counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1622.606,1624.33,l,0,1.068,,1.068,0,1624.331,1624.826,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,1624.826,1624.826,0.278703704,-0.083333333,0,0,0,,0,322,322,306,1,holol,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1624.827,1626.183,l,1,0.698,,0.698,1,1626.184,1626.681,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,1626.681,1626.683,0.278703704,-0.083333333,0,0,0,,0,323,323,375,1,salsa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1626.683,1627.784,a,1,0.443,,0.443,1,1627.784,1628.28,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,1628.28,1628.28,0.278703704,-0.083333333,0,0,0,,0,324,324,372,1,pogza,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1628.281,1629.456,l,1,0.514,,0.514,1,1629.457,1629.954,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,1629.954,1629.954,0.278703704,-0.083333333,0,0,0,,0,325,325,409,1,carro,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1629.956,1631.056,a,1,0.442,,0.442,1,1631.056,1631.553,,,,,,71,FEM,WORD,DIS,150,isla,,el,,1631.553,1631.553,0.278703704,-0.083333333,0,0,0,,0,326,326,70,1,urla,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1631.554,1632.717,a,1,0.508,,0.508,1,1632.717,1633.213,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,1633.213,1633.215,0.278703704,-0.083333333,0,0,0,,0,327,327,364,1,gulla,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1633.215,1634.262,a,1,0.39,,0.39,1,1634.262,1634.759,,,,,,145,MAS,WORD,AGR,150,león,,el,,1634.759,1634.761,0.278703704,-0.083333333,0,0,0,,0,328,328,144,1,nobo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1634.762,1635.747,a,1,0.328,,0.328,1,1635.747,1636.244,,,,,,187,MAS,WORD,AGR,150,mito,,el,,1636.244,1636.244,0.278703704,-0.083333333,0,0,0,,0,329,329,186,1,suto,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1636.245,1637.207,a,0,0.303,,0.303,0,1637.208,1637.705,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,1637.705,1637.705,0.278703704,-0.083333333,0,0,0,,0,330,330,133,1,vaca,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1637.706,1638.777,l,1,0.412,,0.412,1,1638.777,1639.274,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,1639.274,1639.274,0.278703704,-0.083333333,0,0,0,,0,331,331,173,1,rosa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1639.276,1640.262,a,1,0.331,,0.331,1,1640.262,1640.759,,,,,,455,MAS,WORD,DIS,150,reino,,la,,1640.759,1640.759,0.278703704,-0.083333333,0,0,0,,0,332,332,454,1,riaso,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1640.76,1641.801,l,1,0.383,,0.383,1,1641.802,1642.298,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,1642.299,1642.3,0.278703704,-0.083333333,0,0,0,,0,333,333,67,1,nena,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1642.3,1643.353,l,1,0.395,,0.395,1,1643.353,1643.849,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,1643.849,1643.85,0.278703704,-0.083333333,0,0,0,,0,334,334,171,1,hilo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1643.85,1644.874,a,1,0.363,,0.363,1,1644.874,1645.371,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,1645.371,1645.372,0.278703704,-0.083333333,0,0,0,,0,335,335,434,1,ricno,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1645.372,1646.505,l,1,0.474,,0.474,1,1646.505,1647.002,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,1647.002,1647.002,0.278703704,-0.083333333,0,0,0,,0,336,336,181,1,seda,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1647.002,1648.329,l,0,0.667,,0.667,0,1648.329,1648.826,,,,,,53,FEM,WORD,DIS,150,boda,,el,,1648.826,1648.826,0.278703704,-0.083333333,0,0,0,,0,337,337,52,1,rora,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1648.826,1649.983,a,1,0.5,,0.5,1,1649.983,1650.48,,,,,,137,MAS,WORD,DIS,150,nene,,la,,1650.481,1650.481,0.278703704,-0.083333333,0,0,0,,0,338,338,136,1,pamo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1650.482,1651.674,l,1,0.534,,0.534,1,1651.674,1652.171,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,1652.171,1652.171,0.278703704,-0.083333333,0,0,0,,0,339,339,331,1,éxito,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1652.171,1653.371,l,1,0.54,,0.54,1,1653.371,1653.868,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,1653.868,1653.869,0.278703704,-0.083333333,0,0,0,,0,340,340,11,1,lado,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1653.869,1654.97,l,1,0.443,,0.443,1,1654.971,1655.468,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,1655.468,1655.468,0.278703704,-0.083333333,0,0,0,,0,341,341,53,1,boda,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1655.469,1656.547,a,1,0.419,,0.419,1,1656.547,1657.044,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,1657.044,1657.044,0.278703704,-0.083333333,0,0,0,,0,342,342,206,1,kedo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1657.044,1658.116,a,1,0.414,,0.414,1,1658.116,1658.613,,,,,,275,MAS,WORD,DIS,150,punto,,la,,1658.614,1658.615,0.278703704,-0.083333333,0,0,0,,0,343,343,274,1,musto,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1658.615,1659.637,l,0,0.364,,0.364,0,1659.638,1660.134,,,,,,353,FEM,WORD,AGR,150,celda,,la,,1660.134,1660.134,0.278703704,-0.083333333,0,0,0,,0,344,344,352,1,cezca,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1660.135,1661.377,a,1,0.585,,0.585,1,1661.377,1661.874,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,1661.874,1661.874,0.278703704,-0.083333333,0,0,0,,0,345,345,464,1,asuba,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1661.875,1662.946,a,1,0.413,,0.413,1,1662.947,1663.444,,,,,,19,MAS,WORD,DIS,150,niño,,la,,1663.444,1663.444,0.278703704,-0.083333333,0,0,0,,0,346,346,18,1,himo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1663.446,1664.54,a,1,0.437,,0.437,1,1664.54,1665.037,,,,,,293,MAS,WORD,AGR,150,campo,,el,,1665.037,1665.038,0.278703704,-0.083333333,0,0,0,,0,347,347,292,1,cacso,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1665.039,1666.171,l,1,0.475,,0.475,1,1666.171,1666.667,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,1666.667,1666.668,0.278703704,-0.083333333,0,0,0,,0,348,348,143,1,pavo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1666.669,1667.74,a,1,0.412,,0.412,1,1667.741,1668.237,,,,,,61,FEM,WORD,DIS,150,obra,,el,,1668.237,1668.237,0.278703704,-0.083333333,0,0,0,,0,349,349,60,1,efla,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1668.238,1669.261,a,1,0.363,,0.363,1,1669.261,1669.759,,,,,,251,MAS,WORD,AGR,150,señor,,el,,1669.759,1669.759,0.278703704,-0.083333333,0,0,0,,0,350,350,250,1,refor,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1669.759,1670.922,l,1,0.506,,0.506,1,1670.922,1671.419,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,1671.419,1671.419,0.278703704,-0.083333333,0,0,0,,0,351,351,459,1,grado,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1671.419,1672.879,a,0,0.802,,0.802,0,1672.88,1673.377,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,1673.377,1673.378,0.278703704,-0.083333333,0,0,0,,0,352,352,443,1,salón,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1673.379,1674.407,a,1,0.37,,0.37,1,1674.407,1674.904,,,,,,117,MAS,WORD,AGR,150,palo,,el,,1674.904,1674.904,0.278703704,-0.083333333,0,0,0,,0,353,353,116,1,movo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1674.905,1676.067,a,1,0.505,,0.505,1,1676.067,1676.564,,,,,,417,FEM,WORD,AGR,150,barba,,la,,1676.564,1676.564,0.278703704,-0.083333333,0,0,0,,0,354,354,416,1,banja,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1676.565,1677.758,l,1,0.533,,0.533,1,1677.758,1678.255,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,1678.255,1678.255,0.278703704,-0.083333333,0,0,0,,0,355,355,429,1,tarta,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1678.256,1679.315,a,1,0.403,,0.403,1,1679.316,1679.813,,,,,,189,MAS,WORD,DIS,150,puño,,la,,1679.813,1679.813,0.278703704,-0.083333333,0,0,0,,0,356,356,188,1,muvo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1679.814,1681.057,a,1,0.581,,0.581,1,1681.057,1681.553,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,1681.554,1681.554,0.278703704,-0.083333333,0,0,0,,0,357,357,452,1,pafia,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1681.555,1682.601,l,1,0.388,,0.388,1,1682.601,1683.097,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,1683.097,1683.098,0.278703704,-0.083333333,0,0,0,,0,358,358,31,1,ropa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1683.098,1684.109,a,1,0.353,,0.353,1,1684.11,1684.606,,,,,,381,MAS,WORD,DIS,150,humor,,la,,1684.606,1684.606,0.278703704,-0.083333333,0,0,0,,0,359,359,380,1,nusor,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1684.607,1685.715,a,1,0.451,,0.451,1,1685.716,1686.213,,,,,,387,FEM,WORD,DIS,150,crema,,el,,1686.213,1686.213,0.278703704,-0.083333333,0,0,0,,0,360,360,386,1,bresa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1686.213,1687.425,l,0,0.552,,0.552,0,1687.426,1687.922,,,,,,231,FEM,WORD,DIS,150,bota,,el,,1687.922,1687.922,0.278703704,-0.083333333,0,0,0,,0,361,361,230,1,heta,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1687.923,1688.982,a,1,0.402,,0.402,1,1688.983,1689.479,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,1689.48,1689.48,0.278703704,-0.083333333,0,0,0,,0,362,362,146,1,pama,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1689.481,1690.728,a,1,0.589,,0.589,1,1690.728,1691.224,,,,,,161,MAS,WORD,AGR,150,coro,,el,,1691.224,1691.224,0.278703704,-0.083333333,0,0,0,,0,363,363,160,1,bopo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1691.225,1692.055,l,0,0.171,,0.171,0,1692.056,1692.551,,,,,,69,FEM,WORD,AGR,150,zona,,la,,1692.551,1692.551,0.278703704,-0.083333333,0,0,0,,0,364,364,68,1,ñola,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1692.552,1693.728,l,1,0.516,,0.516,1,1693.728,1694.225,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,1694.225,1694.225,0.278703704,-0.083333333,0,0,0,,0,365,365,91,1,taza,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1694.225,1695.407,l,1,0.525,,0.525,1,1695.407,1695.904,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,1695.904,1695.905,0.278703704,-0.083333333,0,0,0,,0,366,366,183,1,raya,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1695.907,1696.897,a,1,0.334,,0.334,1,1696.898,1697.394,,,,,,359,MAS,WORD,AGR,150,calor,,el,,1697.395,1697.396,0.278703704,-0.083333333,0,0,0,,0,367,367,358,1,cacer,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1697.396,1698.631,l,1,0.578,,0.578,1,1698.631,1699.127,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,1699.127,1699.128,0.278703704,-0.083333333,0,0,0,,0,368,368,333,1,tarea,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1699.128,1700.248,l,1,0.462,,0.462,1,1700.249,1700.745,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,1700.745,1700.745,0.278703704,-0.083333333,0,0,0,,0,369,369,191,1,pila,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1700.747,1701.872,l,1,0.468,,0.468,1,1701.872,1702.37,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,1702.37,1702.37,0.278703704,-0.083333333,0,0,0,,0,370,370,185,1,baúl,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1702.371,1703.473,l,1,0.443,,0.443,1,1703.473,1703.97,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,1703.97,1703.972,0.278703704,-0.083333333,0,0,0,,0,371,371,451,1,fruta,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1703.972,1705.121,l,1,0.491,,0.491,1,1705.121,1705.618,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,1705.618,1705.618,0.278703704,-0.083333333,0,0,0,,0,372,372,445,1,actor,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1705.619,1706.897,a,1,0.62,,0.62,1,1706.897,1707.394,,,,,,23,FEM,WORD,AGR,150,hija,,la,,1707.394,1707.394,0.278703704,-0.083333333,0,0,0,,0,373,373,22,1,giva,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1707.394,1708.545,a,1,0.492,,0.492,1,1708.546,1709.042,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,1709.042,1709.042,0.278703704,-0.083333333,0,0,0,,0,374,374,198,1,fano,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1709.043,1710.146,a,1,0.443,,0.443,1,1710.146,1710.642,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,1710.642,1710.642,0.278703704,-0.083333333,0,0,0,,0,375,375,234,1,tria,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1710.643,1711.818,a,0,0.516,,0.516,0,1711.819,1712.315,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,1712.316,1712.316,0.278703704,-0.083333333,0,0,0,,0,376,376,403,1,prima,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1712.317,1713.551,l,1,0.58,,0.58,1,1713.552,1714.048,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,1714.048,1714.048,0.278703704,-0.083333333,0,0,0,,0,377,377,293,1,campo,,,,
