counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,602.9011,603.9008,l,1,0.3402,,0.3402,1,603.9008,604.4009,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,604.4009,604.4009,0.108333333,-0.178703704,0,0,0,,0,316,316,370,1,mosta,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,604.4014,605.4914,a,1,0.4319,,0.4319,1,605.4914,605.9914,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,605.9914,605.9914,0.108333333,-0.178703704,0,0,0,,0,317,317,307,1,hotel,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,605.9917,606.9775,l,1,0.3267,,0.3267,1,606.9775,607.4776,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,607.4777,607.4777,0.108333333,-0.178703704,0,0,0,,0,318,318,276,1,vuemo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,607.478,608.5749,a,1,0.4393,,0.4393,1,608.575,609.075,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,609.0754,609.0757,0.108333333,-0.178703704,0,0,0,,0,319,319,117,1,palo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,609.0761,610.0614,a,1,0.3295,,0.3295,1,610.0614,610.5613,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,610.5614,610.5614,0.108333333,-0.178703704,0,0,0,,0,320,320,479,1,rumbo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,610.5618,611.5408,l,1,0.3195,,0.3195,1,611.5408,612.0408,,,,,,269,MAS,WORD,DIS,150,perro,,la,,612.0408,838.7021,0.090740741,-0.143518519,0,0,0,space,0,321,321,268,1,mello,226.6474,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,838.7027,839.751,a,1,0.3913,,0.3913,1,839.751,840.2509,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,840.2509,840.251,0.090740741,-0.143518519,0,0,0,,0,322,322,189,1,puño,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,840.2514,841.2511,a,1,0.3403,,0.3403,1,841.2512,841.7512,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,841.7516,841.7519,0.090740741,-0.143518519,0,0,0,,0,323,323,317,1,playa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,841.7522,842.6401,a,0,0.2308,,0.2308,0,842.6405,843.1402,,,,,,123,FEM,WORD,DIS,150,flor,,el,,843.1402,843.1402,0.090740741,-0.143518519,0,0,0,,0,324,324,122,1,maba,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,843.1407,844.2446,a,1,0.446,,0.446,1,844.2449,844.7447,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,844.7447,844.7447,0.090740741,-0.143518519,0,0,0,,0,325,325,273,1,broma,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,844.7452,845.6753,l,1,0.2722,,0.2722,1,845.6753,846.1754,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,846.1754,846.1754,0.090740741,-0.143518519,0,0,0,,0,326,326,288,1,bumpa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,846.1759,847.0781,l,1,0.2432,,0.2432,1,847.0782,847.5782,,,,,,395,FEM,WORD,AGR,150,caída,,la,,847.5782,847.5783,0.090740741,-0.143518519,0,0,0,,0,327,327,394,1,paeda,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,847.5788,848.5506,a,1,0.3167,,0.3167,1,848.5507,849.0508,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,849.0512,849.0515,0.090740741,-0.143518519,0,0,0,,0,328,328,379,1,turno,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,849.0517,850.0092,a,1,0.2985,,0.2985,1,850.0093,850.5093,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,850.5093,850.5093,0.090740741,-0.143518519,0,0,0,,0,329,329,33,1,boca,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,850.5097,851.5441,a,1,0.3777,,0.3777,1,851.5442,852.0442,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,852.0442,852.0443,0.090740741,-0.143518519,0,0,0,,0,330,330,337,1,huevo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,852.0448,853.0026,l,1,0.303,,0.303,1,853.0027,853.5027,,,,,,73,MAS,WORD,DIS,150,odio,,la,,853.5027,853.5027,0.090740741,-0.143518519,0,0,0,,0,331,331,72,1,omio,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,853.5031,854.4472,l,1,0.2884,,0.2884,1,854.4473,854.9474,,,,,,229,MAS,WORD,AGR,150,amor,,el,,854.9474,854.9474,0.090740741,-0.143518519,0,0,0,,0,332,332,228,1,ador,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,854.9479,855.871,a,1,0.2679,,0.2679,1,855.8711,856.3711,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,856.3715,856.3717,0.090740741,-0.143518519,0,0,0,,0,333,333,395,1,caída,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,856.372,857.3364,a,1,0.3092,,0.3092,1,857.3365,857.8365,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,857.8365,857.8365,0.090740741,-0.143518519,0,0,0,,0,334,334,7,1,hijo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,857.8369,858.8713,a,1,0.3788,,0.3788,1,858.8714,859.3715,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,859.3715,859.3715,0.090740741,-0.143518519,0,0,0,,0,335,335,77,1,loco,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,859.3719,860.4758,a,1,0.4447,,0.4447,1,860.4758,860.9758,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,860.9758,860.9758,0.090740741,-0.143518519,0,0,0,,0,336,336,425,1,viuda,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,860.9763,861.969,a,1,0.3364,,0.3364,1,861.9691,862.4692,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,862.4692,862.4692,0.090740741,-0.143518519,0,0,0,,0,337,337,129,1,oído,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,862.4696,863.5595,a,1,0.435,,0.435,1,863.5596,864.0596,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,864.06,864.0602,0.090740741,-0.143518519,0,0,0,,0,338,338,341,1,valor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,864.0605,865.1361,a,1,0.417,,0.417,1,865.1361,865.6362,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,865.6363,865.6363,0.090740741,-0.143518519,0,0,0,,0,339,339,147,1,hoja,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,865.6367,866.6224,a,1,0.3277,,0.3277,1,866.6225,867.1226,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,867.1227,867.1227,0.090740741,-0.143518519,0,0,0,,0,340,340,437,1,plaza,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,867.123,868.331,a,1,0.5489,,0.5489,1,868.331,868.831,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,868.831,868.8311,0.090740741,-0.143518519,0,0,0,,0,341,341,347,1,pieza,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,868.8316,869.7895,a,1,0.3019,,0.3019,1,869.7895,870.2895,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,870.2895,870.2896,0.090740741,-0.143518519,0,0,0,,0,342,342,427,1,oreja,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,870.29,871.2966,l,0,0.3514,,0.3514,0,871.297,871.7968,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,871.7972,871.7974,0.090740741,-0.143518519,0,0,0,,0,343,343,359,1,calor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,871.7978,872.8803,a,1,0.4281,,0.4281,1,872.8806,873.3803,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,873.3803,873.3803,0.090740741,-0.143518519,0,0,0,,0,344,344,169,1,cubo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,873.3809,874.4359,l,1,0.3966,,0.3966,1,874.436,874.9361,,,,,,321,MAS,WORD,AGR,150,banco,,el,,874.9361,874.9361,0.090740741,-0.143518519,0,0,0,,0,345,345,320,1,rarco,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,874.9366,875.9361,a,1,0.3411,,0.3411,1,875.9362,876.4362,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,876.4362,876.4363,0.090740741,-0.143518519,0,0,0,,0,346,346,329,1,hueso,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,876.4366,877.5822,l,1,0.4865,,0.4865,1,877.5822,878.0823,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,878.0827,878.0829,0.090740741,-0.143518519,0,0,0,,0,347,347,198,1,fano,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,878.0833,879.1518,l,1,0.4118,,0.4118,1,879.1518,879.6519,,,,,,473,FEM,WORD,DIS,150,feria,,el,,879.6519,879.6519,0.090740741,-0.143518519,0,0,0,,0,348,348,472,1,felia,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,879.6523,880.6799,a,1,0.3682,,0.3682,1,880.6799,881.1799,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,881.1799,881.1799,0.090740741,-0.143518519,0,0,0,,0,349,349,253,1,chico,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,881.1803,882.291,a,1,0.4541,,0.4541,1,882.2911,882.7911,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,882.7912,882.7912,0.090740741,-0.143518519,0,0,0,,0,350,350,387,1,crema,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,882.7915,883.8469,l,1,0.395,,0.395,1,883.8469,884.3469,,,,,,263,FEM,WORD,DIS,150,vista,,el,,884.347,884.347,0.090740741,-0.143518519,0,0,0,,0,351,351,262,1,dosta,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,884.3474,885.3679,l,1,0.361,,0.361,1,885.3679,885.8679,,,,,,409,MAS,WORD,DIS,150,carro,,la,,885.8684,885.8686,0.090740741,-0.143518519,0,0,0,,0,352,352,408,1,pafro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,885.869,886.868,a,1,0.3432,,0.3432,1,886.868,887.3681,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,887.3681,887.3682,0.090740741,-0.143518519,0,0,0,,0,353,353,325,1,magia,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,887.3686,888.4238,a,1,0.3986,,0.3986,1,888.4238,888.9238,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,888.9239,888.9239,0.090740741,-0.143518519,0,0,0,,0,354,354,249,1,clase,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,888.9243,889.8754,a,1,0.2948,,0.2948,1,889.8754,890.3755,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,890.3755,890.3755,0.090740741,-0.143518519,0,0,0,,0,355,355,263,1,vista,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,890.376,891.5215,a,1,0.4886,,0.4886,1,891.5216,892.0216,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,892.0217,892.0217,0.090740741,-0.143518519,0,0,0,,0,356,356,177,1,reto,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,892.022,893.0077,a,1,0.3305,,0.3305,1,893.0078,893.5078,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,893.5081,893.5083,0.090740741,-0.143518519,0,0,0,,0,357,357,411,1,pollo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,893.5086,894.5149,a,1,0.3479,,0.3479,1,894.5149,895.0149,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,895.015,895.015,0.090740741,-0.143518519,0,0,0,,0,358,358,275,1,punto,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,895.0153,896.015,a,1,0.3419,,0.3419,1,896.0151,896.5151,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,896.5151,896.5151,0.090740741,-0.143518519,0,0,0,,0,359,359,267,1,libro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,896.5155,897.5571,a,1,0.382,,0.382,1,897.5571,898.0571,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,898.0572,898.0572,0.090740741,-0.143518519,0,0,0,,0,360,360,279,1,prisa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,898.0576,899.1128,l,1,0.3957,,0.3957,1,899.1128,899.6127,,,,,,63,FEM,WORD,DIS,150,luna,,el,,899.6127,899.6129,0.090740741,-0.143518519,0,0,0,,0,361,361,62,1,funa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,899.6132,900.6893,a,1,0.4169,,0.4169,1,900.6894,901.1893,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,901.1897,901.19,0.090740741,-0.143518519,0,0,0,,0,362,362,375,1,salsa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,901.1902,902.1894,l,1,0.3437,,0.3437,1,902.1895,902.6896,,,,,,475,FEM,WORD,AGR,150,manta,,la,,902.6896,902.6898,0.090740741,-0.143518519,0,0,0,,0,363,363,474,1,mucta,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,902.6901,903.6688,a,1,0.3205,,0.3205,1,903.6689,904.169,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,904.169,904.169,0.090740741,-0.143518519,0,0,0,,0,364,364,245,1,madre,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,904.1694,905.1621,a,1,0.3368,,0.3368,1,905.1621,905.6622,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,905.6622,905.6622,0.090740741,-0.143518519,0,0,0,,0,365,365,409,1,carro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,905.6625,906.6345,a,1,0.3159,,0.3159,1,906.6346,907.1347,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,907.1347,907.1347,0.090740741,-0.143518519,0,0,0,,0,366,366,65,1,dios,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,907.1352,908.0861,a,1,0.2918,,0.2918,1,908.0862,908.5862,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,908.5867,908.5868,0.090740741,-0.143518519,0,0,0,,0,367,367,311,1,honor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,908.587,909.6905,l,1,0.4477,,0.4477,1,909.6906,910.1906,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,910.1907,910.1907,0.090740741,-0.143518519,0,0,0,,0,368,368,280,1,cauro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,910.1911,911.163,a,0,0.3155,,0.3155,0,911.1632,911.6631,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,911.6631,911.6631,0.090740741,-0.143518519,0,0,0,,0,369,369,104,1,vina,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,911.6634,912.6631,l,0,0.3405,,0.3405,0,912.6631,913.1633,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,913.1633,913.1633,0.090740741,-0.143518519,0,0,0,,0,370,370,79,1,piel,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,913.1637,914.4828,l,1,0.6633,,0.6633,1,914.483,914.9829,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,914.9833,914.9835,0.090740741,-0.143518519,0,0,0,,0,371,371,362,1,veida,,,,
