counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,728.8943,730.024,a,1,0.4507,1,730.0252,730.5234,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.4507,,730.5236,730.5236,0.063333321,-0.422500038,0,0,0,,0,310,310,109,1,rayo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,730.5254,731.9564,l,1,0.7599,1,731.9565,732.4568,,,,,,37,MAS,WORD,DIS,150,rato,,la,,0.7599,,732.4568,732.457,0.063333321,-0.422500038,0,0,0,,0,311,311,36,1,gaco,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,732.4584,733.6065,a,1,0.4742,1,733.6067,734.1065,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,0.4742,,734.1066,734.1068,0.063333321,-0.422500038,0,0,0,,0,312,312,289,1,bomba,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,734.1081,735.3895,a,1,0.5974,1,735.3896,735.8898,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,0.5974,,735.8899,735.8901,0.063333321,-0.422500038,0,0,0,,0,313,313,145,1,león,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,735.8917,737.0561,l,1,0.4846,1,737.0562,737.5558,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,0.4846,,737.5576,737.5588,0.063333321,-0.422500038,0,0,0,,0,314,314,242,1,asamo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,737.5599,738.6557,a,1,0.4243,1,738.6558,739.1557,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.4243,,739.1557,739.1559,0.063333321,-0.422500038,0,0,0,,0,315,315,303,1,barco,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,739.1575,740.3221,a,1,0.4903,1,740.3222,740.8225,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,0.4903,,740.8225,740.8227,0.063333321,-0.422500038,0,0,0,,0,316,316,281,1,cielo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,740.8241,741.8718,l,1,0.3786,1,741.8719,742.3721,,,,,,123,FEM,WORD,AGR,150,flor,,la,,0.3786,,742.3721,742.3723,0.063333321,-0.422500038,0,0,0,,0,317,317,122,1,maba,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,742.3736,743.9384,l,0,0.8957,0,743.9397,744.4384,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.8957,,744.4385,744.4386,0.063333321,-0.422500038,0,0,0,,0,318,318,41,1,nave,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,744.4398,745.3882,l,1,0.2705,1,745.3892,745.8884,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.2705,,745.8912,745.8923,0.063333321,-0.422500038,0,0,0,,0,319,319,24,1,paza,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,745.8932,747.1052,a,1,0.5366,1,747.1053,747.605,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.5366,,747.6051,747.6054,0.063333321,-0.422500038,0,0,0,,0,320,320,293,1,campo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,747.6072,748.8544,a,1,0.5778,1,748.8545,749.3548,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,0.5778,,749.3548,754.7537,0.063333321,-0.422500038,0,0,0,space,0,321,321,81,1,dama,5.387,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,754.755,755.8874,l,1,0.4481,1,755.8875,756.3872,,,,,,441,FEM,WORD,DIS,150,selva,,el,,0.4481,,756.3873,756.3875,0.063333321,-0.422500038,0,0,0,,0,322,322,440,1,telza,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,756.3888,757.3701,l,1,0.3075,1,757.3702,757.8702,,,,,,89,MAS,WORD,DIS,150,humo,,la,,0.3075,,757.8717,757.8724,0.063333321,-0.422500038,0,0,0,,0,323,323,88,1,guso,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,757.8731,758.937,l,1,0.3865,1,758.9371,759.4366,,,,,,157,MAS,WORD,DIS,150,nido,,la,,0.3865,,759.4367,759.437,0.063333321,-0.422500038,0,0,0,,0,324,324,156,1,hico,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,759.4384,760.3865,l,1,0.2728,1,760.3867,760.8863,,,,,,115,FEM,WORD,AGR,150,pata,,la,,0.2728,,760.8864,760.8865,0.063333321,-0.422500038,0,0,0,,0,325,325,114,1,haca,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,760.8882,761.7864,l,1,0.2206,1,761.7866,762.2863,,,,,,93,FEM,WORD,DIS,150,bola,,el,,0.2206,,762.2863,762.2866,0.063333321,-0.422500038,0,0,0,,0,326,326,92,1,rona,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,762.2878,763.3197,a,1,0.3588,1,763.3199,763.8193,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,0.3588,,763.8194,763.8195,0.063333321,-0.422500038,0,0,0,,0,327,327,253,1,chico,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,763.8209,764.9027,l,1,0.4065,1,764.9028,765.4035,,,,,,43,FEM,WORD,AGR,150,pena,,la,,0.4065,,765.4053,765.4061,0.063333321,-0.422500038,0,0,0,,0,328,328,42,1,meda,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,765.4068,766.3858,l,1,0.3009,1,766.3859,766.8857,,,,,,55,MAS,WORD,AGR,150,gato,,el,,0.3009,,766.8858,766.886,0.063333321,-0.422500038,0,0,0,,0,329,329,54,1,jado,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,766.8872,768.002,a,1,0.4367,1,768.0021,768.502,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,0.4367,,768.5022,768.5023,0.063333321,-0.422500038,0,0,0,,0,330,330,93,1,bola,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,768.5037,769.6354,a,1,0.4562,1,769.6355,770.1357,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,0.4562,,770.1358,770.136,0.063333321,-0.422500038,0,0,0,,0,331,331,327,1,fondo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,770.1377,771.2852,l,1,0.4665,1,771.2853,771.7852,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,0.4665,,771.7853,771.7854,0.063333321,-0.422500038,0,0,0,,0,332,332,278,1,grina,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,771.7866,772.9349,l,1,0.4691,1,772.935,773.4351,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,0.4691,,773.4367,773.4376,0.063333321,-0.422500038,0,0,0,,0,333,333,118,1,hooy,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,773.4384,774.3013,l,0,0.1944,0,774.3022,774.8015,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.1944,,774.8015,774.8016,0.063333321,-0.422500038,0,0,0,,0,334,334,455,1,reino,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,774.803,775.7177,l,1,0.2445,1,775.7189,776.2177,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.2445,,776.2179,776.218,0.063333321,-0.422500038,0,0,0,,0,335,335,310,1,nosor,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,776.2198,777.3675,l,1,0.474,1,777.3676,777.8673,,,,,,161,MAS,WORD,DIS,150,coro,,la,,0.474,,777.8675,777.8675,0.063333321,-0.422500038,0,0,0,,0,336,336,160,1,bopo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,777.8687,778.9341,l,1,0.3855,1,778.9342,779.4339,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,0.3855,,779.4339,779.4341,0.063333321,-0.422500038,0,0,0,,0,337,337,4,1,poga,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,779.4354,780.4673,l,1,0.3552,1,780.4674,780.967,,,,,,421,MAS,WORD,DIS,150,primo,,la,,0.3552,,780.9685,780.9692,0.063333321,-0.422500038,0,0,0,,0,338,338,420,1,griso,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,780.9703,781.9007,l,1,0.2602,1,781.9009,782.4005,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.2602,,782.4006,782.4007,0.063333321,-0.422500038,0,0,0,,0,339,339,126,1,itio,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,782.4019,783.6673,a,1,0.5838,1,783.6675,784.167,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,0.5838,,784.167,784.1672,0.063333321,-0.422500038,0,0,0,,0,340,340,75,1,olor,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,784.1683,785.2837,a,1,0.4364,1,785.2839,785.7836,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,0.4364,,785.7837,785.7838,0.063333321,-0.422500038,0,0,0,,0,341,341,351,1,vuelo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,785.7855,786.9335,a,1,0.4673,1,786.9337,787.4328,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,0.4673,,787.4329,787.4331,0.063333321,-0.422500038,0,0,0,,0,342,342,69,1,zona,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,787.4342,788.6334,a,1,0.527,1,788.6335,789.1326,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,0.527,,789.1341,789.1349,0.063333321,-0.422500038,0,0,0,,0,343,343,55,1,gato,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,789.1359,790.1826,l,1,0.3776,1,790.1828,790.6828,,,,,,231,FEM,WORD,AGR,150,bota,,la,,0.3776,,790.6828,790.6829,0.063333321,-0.422500038,0,0,0,,0,344,344,230,1,heta,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,790.6845,791.766,l,0,0.4009,0,791.767,792.2661,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.4009,,792.2661,792.2664,0.063333321,-0.422500038,0,0,0,,0,345,345,131,1,mina,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,792.2677,793.3824,l,1,0.4361,1,793.3834,793.8823,,,,,,205,FEM,WORD,DIS,150,rana,,el,,0.4361,,793.8824,793.8826,0.063333321,-0.422500038,0,0,0,,0,346,346,204,1,bara,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,793.884,794.9322,l,1,0.3713,1,794.9323,795.432,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,0.3713,,795.4334,795.4342,0.063333321,-0.422500038,0,0,0,,0,347,347,170,1,niro,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,795.435,796.4985,l,1,0.3851,1,796.4987,796.9986,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.3851,,796.9987,796.9988,0.063333321,-0.422500038,0,0,0,,0,348,348,58,1,tafa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,797,798.0988,a,1,0.4267,1,798.0989,798.5985,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,0.4267,,798.5986,798.5986,0.063333321,-0.422500038,0,0,0,,0,349,349,389,1,cerdo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,798.6,799.915,l,1,0.6366,1,799.9152,800.4149,,,,,,97,MAS,WORD,DIS,150,mono,,la,,0.6366,,800.415,800.4151,0.063333321,-0.422500038,0,0,0,,0,350,350,96,1,fopo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,800.4165,801.6314,a,1,0.5346,1,801.6314,802.1313,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.5346,,802.1315,802.1316,0.063333321,-0.422500038,0,0,0,,0,351,351,267,1,libro,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,802.133,803.681,l,0,0.8778,0,803.6822,804.1809,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,0.8778,,804.1824,804.1833,0.063333321,-0.422500038,0,0,0,,0,352,352,323,1,cinta,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,804.184,805.3975,a,1,0.5343,1,805.3985,805.8977,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,0.5343,,805.8979,805.8981,0.063333321,-0.422500038,0,0,0,,0,353,353,31,1,ropa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,805.8998,806.9807,a,0,0.4032,0,806.9818,807.4808,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.4032,,807.4809,807.481,0.063333321,-0.422500038,0,0,0,,0,354,354,220,1,puca,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,807.4823,808.4971,a,1,0.3413,1,808.498,808.9978,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,0.3413,,808.9981,808.9983,0.063333321,-0.422500038,0,0,0,,0,355,355,355,1,regla,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,808.9999,810.1638,a,1,0.4874,1,810.1639,810.6637,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,0.4874,,810.6638,810.6639,0.063333321,-0.422500038,0,0,0,,0,356,356,241,1,mundo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,810.6654,811.8466,a,1,0.5062,1,811.8468,812.3467,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.5062,,812.348,812.3488,0.063333321,-0.422500038,0,0,0,,0,357,357,157,1,nido,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,812.3496,813.4466,l,1,0.4186,1,813.4467,813.9463,,,,,,381,MAS,WORD,DIS,150,humor,,la,,0.4186,,813.9465,813.9466,0.063333321,-0.422500038,0,0,0,,0,358,358,380,1,nusor,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,813.9479,815.0629,a,1,0.4404,1,815.063,815.5628,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,0.4404,,815.5628,815.5631,0.063333321,-0.422500038,0,0,0,,0,359,359,7,1,hijo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,815.5644,816.6461,l,1,0.4024,1,816.6461,817.1465,,,,,,445,MAS,WORD,DIS,150,actor,,la,,0.4024,,817.1466,817.1468,0.063333321,-0.422500038,0,0,0,,0,360,360,444,1,ascor,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,817.1483,818.2132,a,1,0.3872,1,818.2132,818.7127,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,0.3872,,818.7128,818.713,0.063333321,-0.422500038,0,0,0,,0,361,361,365,1,ducha,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,818.7144,819.7792,l,1,0.3912,1,819.7793,820.2794,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,0.3912,,820.281,820.2818,0.063333321,-0.422500038,0,0,0,,0,362,362,370,1,mosta,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,820.2827,821.4625,l,1,0.5027,1,821.4626,821.9621,,,,,,433,MAS,WORD,DIS,150,disco,,la,,0.5027,,821.9622,821.9623,0.063333321,-0.422500038,0,0,0,,0,363,363,432,1,durco,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,821.9637,823.1122,a,1,0.4701,1,823.1123,823.612,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.4701,,823.6121,823.6127,0.063333321,-0.422500038,0,0,0,,0,364,364,363,1,deuda,,,,
