counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,635.3244,636.3463,l,1,0.36,1,636.3464,636.8453,,,,,,29,MAS,WORD,AGR,150,modo,,el,,0.36,,636.8454,636.8456,-0.114934172,-0.302155671,0,0,0,,0,305,305,28,1,pono,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,636.8471,637.8607,l,1,0.3495,1,637.8609,638.3618,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.3495,,638.362,638.3622,-0.114934172,-0.302155671,0,0,0,,0,306,306,156,1,hico,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,638.3644,639.5277,a,1,0.5027,1,639.5278,640.028,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,0.5027,,640.0281,640.0283,-0.114934172,-0.302155671,0,0,0,,0,307,307,353,1,celda,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,640.0299,641.0949,a,1,0.4076,1,641.095,641.5952,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,0.4076,,641.5954,641.5955,-0.114934172,-0.302155671,0,0,0,,0,308,308,409,1,carro,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,641.5969,642.5867,a,1,0.3272,1,642.5868,643.0869,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,0.3272,,643.0881,643.0889,-0.114934172,-0.302155671,0,0,0,,0,309,309,439,1,presa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,643.0895,644.0534,a,1,0.298,1,644.0535,644.5535,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.298,,644.5536,644.5538,-0.114934172,-0.302155671,0,0,0,,0,310,310,109,1,rayo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,644.5559,645.5706,l,1,0.3528,1,645.5707,646.0702,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,0.3528,,646.0702,646.0704,-0.114934172,-0.302155671,0,0,0,,0,311,311,338,1,plajo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,646.0716,647.0614,a,1,0.3279,1,647.0615,647.5619,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,0.3279,,647.5619,647.5621,-0.114934172,-0.302155671,0,0,0,,0,312,312,61,1,obra,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,647.564,648.5617,l,1,0.3316,1,648.5618,649.0617,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.3316,,649.0617,649.0618,-0.114934172,-0.302155671,0,0,0,,0,313,313,204,1,bara,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,649.0627,650.1116,l,1,0.384,1,650.1117,650.6119,,,,,,95,FEM,WORD,DIS,151,moda,,el,,0.384,,650.6139,650.6152,-0.114934172,-0.302155671,0,0,0,,0,314,314,94,1,neda,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,650.6163,651.6282,l,1,0.3525,1,651.6283,652.1274,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,0.3525,,652.1275,652.1276,-0.114934172,-0.302155671,0,0,0,,0,315,315,98,1,soro,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,652.1286,653.1957,a,1,0.4,1,653.1958,653.6953,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,0.4,,653.6954,653.6956,-0.114934172,-0.302155671,0,0,0,,0,316,316,5,1,cosa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,653.6976,654.7446,a,1,0.3853,1,654.7448,655.2454,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,0.3853,,655.2455,655.2456,-0.114934172,-0.302155671,0,0,0,,0,317,317,65,1,dios,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,655.2471,656.32,l,1,0.411,1,656.3202,656.8205,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.411,,656.8207,656.8208,-0.114934172,-0.302155671,0,0,0,,0,318,318,462,1,matla,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,656.8223,657.8278,l,0,0.3443,0,657.8286,658.3289,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,0.3443,,658.3302,658.3313,-0.114934172,-0.302155671,0,0,0,,0,319,319,217,1,luto,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,658.3323,659.4123,a,1,0.418,1,659.4135,659.9118,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,0.418,,659.9119,659.9121,-0.114934172,-0.302155671,0,0,0,,0,320,320,341,1,valor,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,659.9136,660.9952,a,1,0.4151,1,660.9953,661.4948,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.4151,,661.4949,689.7367,0.285076678,-0.072019676,0,0,0,space,0,321,321,39,1,voto,28.2259,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,689.7376,690.9451,l,1,0.5442,1,690.9453,691.4457,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.5442,,691.4458,691.4459,0.285076678,-0.072019676,0,0,0,,0,322,322,154,1,luma,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,691.4475,692.4794,a,1,0.371,1,692.4796,692.9783,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.371,,692.9793,692.98,0.285076678,-0.072019676,0,0,0,,0,323,323,477,1,botón,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,692.9806,694.028,l,1,0.3861,1,694.0281,694.5291,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,0.3861,,694.5291,694.5293,0.285076678,-0.072019676,0,0,0,,0,324,324,326,1,lendo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,694.531,695.6283,a,1,0.4335,1,695.6283,696.128,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,0.4335,,696.128,696.1282,0.285076678,-0.072019676,0,0,0,,0,325,325,249,1,clase,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,696.1296,697.1034,l,1,0.3113,1,697.1035,697.604,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,0.3113,,697.6041,697.6042,0.285076678,-0.072019676,0,0,0,,0,326,326,240,1,mirdo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,697.6057,698.6449,l,1,0.3773,1,698.645,699.1452,,,,,,379,MAS,WORD,AGR,150,turno,,el,,0.3773,,699.1452,699.1453,0.285076678,-0.072019676,0,0,0,,0,327,327,378,1,tunso,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,699.1463,700.1289,a,1,0.321,1,700.1289,700.629,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,0.321,,700.6305,700.6318,0.285076678,-0.072019676,0,0,0,,0,328,328,177,1,reto,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,700.6326,701.7368,a,1,0.442,1,701.7369,702.2376,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,0.442,,702.2377,702.238,0.285076678,-0.072019676,0,0,0,,0,329,329,479,1,rumbo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,702.2399,703.2703,l,1,0.3688,1,703.2703,703.7705,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,0.3688,,703.7707,703.7708,0.285076678,-0.072019676,0,0,0,,0,330,330,184,1,raol,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,703.7723,704.8202,a,1,0.3825,1,704.8203,705.3205,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,0.3825,,705.3207,705.3209,0.285076678,-0.072019676,0,0,0,,0,331,331,77,1,loco,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,705.3225,706.2869,l,1,0.301,1,706.287,706.787,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.301,,706.7871,706.7872,0.285076678,-0.072019676,0,0,0,,0,332,332,350,1,duepo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,706.7887,707.8457,l,1,0.3949,1,707.8459,708.3456,,,,,,405,FEM,WORD,AGR,150,barra,,la,,0.3949,,708.3471,708.3483,0.285076678,-0.072019676,0,0,0,,0,333,333,404,1,rarra,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,708.3491,709.3707,a,1,0.3608,1,709.3707,709.8707,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,0.3608,,709.8708,709.8709,0.285076678,-0.072019676,0,0,0,,0,334,334,375,1,salsa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,709.8726,711.0204,l,1,0.4879,1,711.0205,711.5202,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.4879,,711.5204,711.5206,0.285076678,-0.072019676,0,0,0,,0,335,335,454,1,riaso,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,711.5224,712.5953,a,1,0.412,1,712.5954,713.0956,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,0.412,,713.0957,713.0959,0.285076678,-0.072019676,0,0,0,,0,336,336,151,1,tomo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,713.0977,714.1958,a,1,0.4335,1,714.196,714.6955,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,0.4335,,714.6956,714.6957,0.285076678,-0.072019676,0,0,0,,0,337,337,379,1,turno,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,714.6972,715.7202,l,1,0.3592,1,715.7203,716.2207,,,,,,191,FEM,WORD,DIS,150,pila,,el,,0.3592,,716.2223,716.2235,0.285076678,-0.072019676,0,0,0,,0,338,338,190,1,bila,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,716.2242,717.204,l,1,0.3165,1,717.2042,717.7036,,,,,,165,FEM,WORD,DIS,150,vela,,el,,0.3165,,717.7037,717.7037,0.285076678,-0.072019676,0,0,0,,0,339,339,164,1,dera,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,717.7046,718.6973,a,1,0.3307,1,718.6974,719.1958,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,0.3307,,719.196,719.1962,0.285076678,-0.072019676,0,0,0,,0,340,340,235,1,grúa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,719.1982,720.2122,l,1,0.351,1,720.2124,720.7119,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,0.351,,720.712,720.7122,0.285076678,-0.072019676,0,0,0,,0,341,341,168,1,mibo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,720.7142,721.8206,a,1,0.4412,1,721.8208,722.3207,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,0.4412,,722.3208,722.3209,0.285076678,-0.072019676,0,0,0,,0,342,342,337,1,huevo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,722.3224,723.3295,l,1,0.3455,1,723.3297,723.8289,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.3455,,723.8308,723.8319,0.285076678,-0.072019676,0,0,0,,0,343,343,336,1,nuejo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,723.8326,724.8288,l,1,0.3327,1,724.8289,725.329,,,,,,233,FEM,WORD,AGR,150,lana,,la,,0.3327,,725.3291,725.3292,0.285076678,-0.072019676,0,0,0,,0,344,344,232,1,fasa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,725.3309,726.3028,l,0,0.3115,0,726.3037,726.8036,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,0.3115,,726.8037,726.8039,0.285076678,-0.072019676,0,0,0,,0,345,345,223,1,cera,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,726.8056,728.3693,a,1,0.8982,1,728.37,728.8697,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,0.8982,,728.8698,728.8699,0.285076678,-0.072019676,0,0,0,,0,346,346,79,1,piel,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,728.8713,729.8696,l,1,0.3345,1,729.8697,730.3706,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.3345,,730.372,730.373,0.285076678,-0.072019676,0,0,0,,0,347,347,14,1,odea,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,730.3741,731.4036,l,1,0.3672,1,731.4037,731.9035,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.3672,,731.9037,731.9038,0.285076678,-0.072019676,0,0,0,,0,348,348,218,1,miva,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,731.9051,732.8527,l,1,0.2863,1,732.8528,733.3543,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.2863,,733.3544,733.3546,0.285076678,-0.072019676,0,0,0,,0,349,349,416,1,banja,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,733.3566,734.3708,l,0,0.3499,0,734.3723,734.8702,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,0.3499,,734.8703,734.8705,0.285076678,-0.072019676,0,0,0,,0,350,350,159,1,giro,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,734.8722,735.9787,a,1,0.4418,1,735.9795,736.4791,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,0.4418,,736.4793,736.4794,0.285076678,-0.072019676,0,0,0,,0,351,351,83,1,bala,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,736.4816,737.5038,l,1,0.3566,1,737.5039,738.0038,,,,,,13,FEM,WORD,DIS,150,hora,,el,,0.3566,,738.0052,738.0063,0.285076678,-0.072019676,0,0,0,,0,352,352,12,1,nola,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,738.0071,739.0454,l,1,0.3734,1,739.0455,739.5455,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,0.3734,,739.5457,739.5458,0.285076678,-0.072019676,0,0,0,,0,353,353,134,1,geso,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,739.5478,740.605,l,1,0.3969,1,740.605,741.1041,,,,,,381,MAS,WORD,DIS,150,humor,,la,,0.3969,,741.1042,741.1044,0.285076678,-0.072019676,0,0,0,,0,354,354,380,1,nusor,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,741.1061,742.0375,l,1,0.2665,1,742.0377,742.536,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,0.2665,,742.536,742.5361,0.285076678,-0.072019676,0,0,0,,0,355,355,34,1,meno,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,742.537,743.5705,a,1,0.3766,1,743.5706,744.0705,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,0.3766,,744.0706,744.0708,0.285076678,-0.072019676,0,0,0,,0,356,356,289,1,bomba,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,744.0725,745.0716,l,1,0.339,1,745.0716,745.5707,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.339,,745.5719,745.573,0.285076678,-0.072019676,0,0,0,,0,357,357,36,1,gaco,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,745.5742,746.6379,a,1,0.4026,1,746.638,747.1371,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,0.4026,,747.1372,747.1372,0.285076678,-0.072019676,0,0,0,,0,358,358,327,1,fondo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,747.1382,748.1121,l,1,0.3096,1,748.1121,748.612,,,,,,269,MAS,WORD,AGR,150,perro,,el,,0.3096,,748.6121,748.6122,0.285076678,-0.072019676,0,0,0,,0,359,359,268,1,mello,,,,
