counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,663.2632,664.3357,l,1,0.4192,,0.4192,1,664.3358,664.8354,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,664.8355,664.8356,0.031481481,-0.398148148,0,0,0,,0,316,316,265,1,mitad,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,664.8377,665.8394,a,1,0.3501,,0.3501,1,665.8395,666.3406,,,,,,335,FEM,WORD,AGR,150,costa,,la,,666.3407,666.3408,0.031481481,-0.398148148,0,0,0,,0,317,317,334,1,pesta,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,666.3414,667.3875,l,1,0.3872,,0.3872,1,667.3875,667.8872,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,667.8873,667.8873,0.031481481,-0.398148148,0,0,0,,0,318,318,105,1,sopa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,667.8894,669.1161,l,1,0.5747,,0.5747,1,669.1161,669.6147,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,669.6155,669.616,0.031481481,-0.398148148,0,0,0,,0,319,319,191,1,pila,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,669.6167,670.6561,l,1,0.3856,,0.3856,1,670.6562,671.157,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,671.1571,671.1572,0.031481481,-0.398148148,0,0,0,,0,320,320,149,1,cabo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,671.1582,672.2029,a,1,0.392,,0.392,1,672.2029,672.7043,,,,,,249,FEM,WORD,DIS,150,clase,,el,,672.7043,675.9956,0.031481481,-0.398148148,0,0,0,space,0,321,321,248,1,plane,3.2844,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,675.9961,677.0654,a,1,0.4159,,0.4159,1,677.0654,677.5642,,,,,,305,MAS,WORD,DIS,150,avión,,la,,677.5642,677.5642,0.031481481,-0.398148148,0,0,0,,0,322,322,304,1,adiol,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,677.5647,678.6328,l,1,0.4137,,0.4137,1,678.6329,679.1325,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,679.1343,679.1351,0.031481481,-0.398148148,0,0,0,,0,323,323,439,1,presa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,679.1361,680.1674,l,1,0.3764,,0.3764,1,680.1676,680.6689,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,680.669,680.6691,0.031481481,-0.398148148,0,0,0,,0,324,324,389,1,cerdo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,680.6712,681.7012,a,1,0.3761,,0.3761,1,681.7013,682.2005,,,,,,95,FEM,WORD,AGR,151,moda,,la,,682.2005,682.2005,0.031481481,-0.398148148,0,0,0,,0,325,325,94,1,neda,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,682.2023,683.204,l,1,0.3486,,0.3486,1,683.204,683.7049,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,683.7049,683.705,0.031481481,-0.398148148,0,0,0,,0,326,326,195,1,tela,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,683.7059,684.6782,l,1,0.3194,,0.3194,1,684.6783,685.1762,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,685.1762,685.1763,0.031481481,-0.398148148,0,0,0,,0,327,327,89,1,humo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,685.1768,686.146,l,0,0.3137,,0.3137,0,686.1466,686.6444,,,,,,233,FEM,WORD,DIS,150,lana,,el,,686.6448,686.6452,0.031481481,-0.398148148,0,0,0,,0,328,328,232,1,fasa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,686.6456,687.6986,l,0,0.3977,,0.3977,0,687.6987,688.1973,,,,,,197,MAS,WORD,DIS,150,bate,,la,,688.1973,688.1973,0.031481481,-0.398148148,0,0,0,,0,329,329,196,1,dade,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,688.1997,689.1775,a,1,0.3257,,0.3257,1,689.1778,689.6775,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,689.6775,689.6777,0.031481481,-0.398148148,0,0,0,,0,330,330,16,1,paba,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,689.6785,690.7188,a,1,0.386,,0.386,1,690.7188,691.2178,,,,,,195,FEM,WORD,AGR,150,tela,,la,,691.2178,691.2179,0.031481481,-0.398148148,0,0,0,,0,331,331,194,1,sira,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,691.2184,692.1872,a,1,0.3129,,0.3129,1,692.1873,692.6875,,,,,,403,FEM,WORD,AGR,150,prima,,la,,692.6875,692.6877,0.031481481,-0.398148148,0,0,0,,0,332,332,402,1,grisa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,692.6884,693.8314,l,1,0.4885,,0.4885,1,693.8315,694.3314,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,694.3321,694.3327,0.031481481,-0.398148148,0,0,0,,0,333,333,365,1,ducha,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,694.3333,695.4266,l,1,0.4426,,0.4426,1,695.4267,695.9244,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,695.9244,695.9244,0.031481481,-0.398148148,0,0,0,,0,334,334,249,1,clase,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,695.925,696.9523,l,1,0.3744,,0.3744,1,696.9524,697.4529,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,697.453,697.4531,0.031481481,-0.398148148,0,0,0,,0,335,335,107,1,saco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,697.4538,698.5284,l,1,0.4187,,0.4187,1,698.5284,699.0276,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,699.0276,699.0276,0.031481481,-0.398148148,0,0,0,,0,336,336,319,1,suelo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,699.0281,700.1003,a,1,0.4193,,0.4193,1,700.1004,700.6,,,,,,113,FEM,WORD,DIS,150,miel,,el,,700.6001,700.6001,0.031481481,-0.398148148,0,0,0,,0,337,337,112,1,tada,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,700.6008,701.607,l,1,0.3526,,0.3526,1,701.607,702.1062,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,702.1068,702.1072,0.031481481,-0.398148148,0,0,0,,0,338,338,47,1,club,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,702.1075,703.273,l,1,0.5122,,0.5122,1,703.2731,703.7738,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,703.7739,703.7742,0.031481481,-0.398148148,0,0,0,,0,339,339,227,1,faro,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,703.7757,704.8973,l,1,0.4678,,0.4678,1,704.8974,705.3958,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,705.3958,705.3959,0.031481481,-0.398148148,0,0,0,,0,340,340,275,1,punto,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,705.3964,706.4104,l,1,0.3574,,0.3574,1,706.4104,706.9096,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,706.9096,706.9098,0.031481481,-0.398148148,0,0,0,,0,341,341,221,1,mula,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,706.9106,707.8997,l,1,0.3349,,0.3349,1,707.8998,708.3994,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,708.3994,708.3996,0.031481481,-0.398148148,0,0,0,,0,342,342,367,1,reloj,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,708.4016,709.4638,a,1,0.409,,0.409,1,709.4638,709.9615,,,,,,97,MAS,WORD,DIS,150,mono,,la,,709.9621,709.9631,0.031481481,-0.398148148,0,0,0,,0,343,343,96,1,fopo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,709.9651,711.0539,a,1,0.4358,,0.4358,1,711.0539,711.5526,,,,,,139,MAS,WORD,AGR,150,mago,,el,,711.5527,711.5527,0.031481481,-0.398148148,0,0,0,,0,344,344,138,1,nila,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,711.5533,712.6619,l,1,0.4518,,0.4518,1,712.6619,713.1622,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,713.1623,713.1625,0.031481481,-0.398148148,0,0,0,,0,345,345,263,1,vista,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,713.1646,714.3681,l,1,0.5501,,0.5501,1,714.3681,714.8695,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,714.8696,714.8698,0.031481481,-0.398148148,0,0,0,,0,346,346,225,1,lodo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,714.8711,715.8913,l,1,0.3646,,0.3646,1,715.8914,716.3904,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,716.3909,716.3919,0.031481481,-0.398148148,0,0,0,,0,347,347,185,1,baúl,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,716.3939,717.3587,l,1,0.3149,,0.3149,1,717.3587,717.8578,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,717.8578,717.8579,0.031481481,-0.398148148,0,0,0,,0,348,348,471,1,grasa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,717.8587,718.7713,l,1,0.259,,0.259,1,718.7715,719.2726,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,719.2726,719.2727,0.031481481,-0.398148148,0,0,0,,0,349,349,5,1,cosa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,719.2733,720.2019,l,1,0.2769,,0.2769,1,720.2021,720.7034,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,720.7034,720.7034,0.031481481,-0.398148148,0,0,0,,0,350,350,93,1,bola,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,720.7042,721.7765,a,1,0.4178,,0.4178,1,721.7766,722.2753,,,,,,353,FEM,WORD,DIS,150,celda,,el,,722.2754,722.2754,0.031481481,-0.398148148,0,0,0,,0,351,351,352,1,cezca,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,722.2761,723.3452,l,1,0.4167,,0.4167,1,723.3452,723.8431,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,723.8437,723.8442,0.031481481,-0.398148148,0,0,0,,0,352,352,3,1,vida,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,723.845,724.9148,l,1,0.418,,0.418,1,724.9148,725.4145,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,725.4145,725.4146,0.031481481,-0.398148148,0,0,0,,0,353,353,261,1,sitio,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,725.4154,726.4942,a,1,0.4234,,0.4234,1,726.4946,726.9949,,,,,,355,FEM,WORD,AGR,150,regla,,la,,726.995,726.995,0.031481481,-0.398148148,0,0,0,,0,354,354,354,1,bepla,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,726.9957,728.0662,a,1,0.4176,,0.4176,1,728.0662,728.5671,,,,,,315,FEM,WORD,AGR,150,reina,,la,,728.5672,728.5672,0.031481481,-0.398148148,0,0,0,,0,355,355,314,1,riosa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,728.5677,729.7668,l,0,0.5463,,0.5463,0,729.7684,730.2675,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,730.2675,730.2675,0.031481481,-0.398148148,0,0,0,,0,356,356,238,1,poño,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,730.2694,731.4085,l,1,0.4872,,0.4872,1,731.4088,731.9075,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,731.9081,731.9085,0.031481481,-0.398148148,0,0,0,,0,357,357,217,1,luto,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,731.9089,732.9117,l,1,0.3502,,0.3502,1,732.9117,733.4108,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,733.4109,733.411,0.031481481,-0.398148148,0,0,0,,0,358,358,271,1,señal,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,733.4115,734.5597,a,0,0.4931,,0.4931,0,734.5608,735.0579,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,735.0579,735.058,0.031481481,-0.398148148,0,0,0,,0,359,359,385,1,letra,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,735.0599,736.0863,a,1,0.3751,,0.3751,1,736.0867,736.5844,,,,,,251,MAS,WORD,AGR,150,señor,,el,,736.5845,736.5845,0.031481481,-0.398148148,0,0,0,,0,360,360,250,1,refor,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,736.5852,737.7192,a,1,0.4801,,0.4801,1,737.7192,738.2177,,,,,,433,MAS,WORD,DIS,150,disco,,la,,738.2178,738.2178,0.031481481,-0.398148148,0,0,0,,0,361,361,432,1,durco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,738.2195,739.277,a,1,0.4026,,0.4026,1,739.2771,739.776,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,739.7766,739.777,0.031481481,-0.398148148,0,0,0,,0,362,362,44,1,pema,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,739.7774,740.8627,a,1,0.4293,,0.4293,1,740.8627,741.3618,,,,,,431,MAS,WORD,AGR,150,motor,,el,,741.3618,741.3619,0.031481481,-0.398148148,0,0,0,,0,363,363,430,1,tetor,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,741.3626,742.5396,a,1,0.5197,,0.5197,1,742.5396,743.0389,,,,,,73,MAS,WORD,DIS,150,odio,,la,,743.039,743.039,0.031481481,-0.398148148,0,0,0,,0,364,364,72,1,omio,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,743.0398,744.1128,a,1,0.4194,,0.4194,1,744.1129,744.6136,,,,,,223,FEM,WORD,AGR,150,cera,,la,,744.6136,744.6136,0.031481481,-0.398148148,0,0,0,,0,365,365,222,1,cira,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,744.6145,745.7067,a,1,0.4393,,0.4393,1,745.7067,746.2059,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,746.2059,746.206,0.031481481,-0.398148148,0,0,0,,0,366,366,280,1,cauro,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,746.2065,747.3253,l,1,0.4649,,0.4649,1,747.3253,747.8243,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,747.825,747.8253,0.031481481,-0.398148148,0,0,0,,0,367,367,331,1,éxito,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,747.8256,749.1002,l,1,0.6206,,0.6206,1,749.1002,749.6015,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,749.6016,749.6016,0.031481481,-0.398148148,0,0,0,,0,368,368,91,1,taza,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,749.6029,750.6961,l,1,0.4395,,0.4395,1,750.6963,751.1953,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,751.1953,751.1955,0.031481481,-0.398148148,0,0,0,,0,369,369,469,1,patio,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,751.1975,752.5464,l,1,0.6943,,0.6943,1,752.5465,753.0453,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,753.0454,753.0455,0.031481481,-0.398148148,0,0,0,,0,370,370,479,1,rumbo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,753.0461,754.2142,a,1,0.5151,,0.5151,1,754.2143,754.7153,,,,,,131,FEM,WORD,AGR,150,mina,,la,,754.7161,754.7166,0.031481481,-0.398148148,0,0,0,,0,371,371,130,1,fada,,,,
