counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,769.4412,770.6409,a,1,0.5475,1,770.641,771.1421,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,0.5475,,771.1422,771.1422,-0.026666667,-0.386666667,0,0,0,,0,316,316,104,1,vina,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,771.1428,772.4927,a,0,0.6764,0,772.4932,772.9933,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,0.6764,,772.9933,772.9934,-0.026666667,-0.386666667,0,0,0,,0,317,317,209,1,velo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,772.9939,775.6453,,0,0.6764,-1,775.6461,776.146,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,,,776.146,776.1461,-0.026666667,-0.386666667,0,0,0,,0,318,318,392,1,ashea,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,776.1471,776.8629,l,1,0.0417,1,776.8633,777.3634,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,0.0417,,777.364,777.3645,-0.026666667,-0.386666667,0,0,0,,0,319,319,477,1,botón,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,777.3649,778.5137,a,1,0.4708,1,778.5137,779.0147,,,,,,269,MAS,WORD,AGR,150,perro,,el,,0.4708,,779.0147,779.0148,-0.026666667,-0.386666667,0,0,0,,0,320,320,268,1,mello,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,779.0158,780.2486,a,1,0.5635,1,780.2487,780.7492,,,,,,187,MAS,WORD,DIS,150,mito,,la,,0.5635,,780.7492,819.0117,0.040952381,-0.375238095,1,0,0,,0,321,321,186,1,suto,break_done_button,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,819.0122,820.4297,a,1,0.7571,1,820.4298,820.93,,,,,,77,MAS,WORD,AGR,150,loco,,el,,0.7571,,820.93,820.9302,0.040952381,-0.378095238,0,0,0,,0,322,322,76,1,fodo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,820.931,822.4979,a,0,0.8865,0,822.4987,822.9979,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,0.8865,,822.9985,822.999,0.040952381,-0.378095238,0,0,0,,0,323,323,65,1,dios,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,822.9994,824.2993,a,1,0.6282,1,824.3002,824.7992,,,,,,353,FEM,WORD,AGR,150,celda,,la,,0.6282,,824.7992,824.7993,0.040952381,-0.378095238,0,0,0,,0,324,324,352,1,cezca,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,824.7998,825.8833,a,1,0.4177,1,825.8834,826.3842,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,0.4177,,826.3843,826.3844,0.040952381,-0.378095238,0,0,0,,0,325,325,326,1,lendo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,826.3855,827.6015,l,1,0.5363,1,827.6016,828.1018,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,0.5363,,828.1019,828.102,0.040952381,-0.378095238,0,0,0,,0,326,326,383,1,frase,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,828.1029,829.6197,l,1,0.8512,1,829.6198,830.1201,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,0.8512,,830.1201,830.1202,0.040952381,-0.378095238,0,0,0,,0,327,327,403,1,prima,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,830.1215,831.2546,a,1,0.4673,1,831.2547,831.7546,,,,,,433,MAS,WORD,AGR,150,disco,,el,,0.4673,,831.7556,831.7561,0.040952381,-0.378095238,0,0,0,,0,328,328,432,1,durco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,831.7567,832.9387,l,1,0.5104,1,832.9388,833.4396,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,0.5104,,833.4397,833.4399,0.040952381,-0.378095238,0,0,0,,0,329,329,231,1,bota,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,833.4408,834.5401,l,1,0.4269,1,834.5402,835.0404,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,0.4269,,835.0405,835.0406,0.040952381,-0.378095238,0,0,0,,0,330,330,339,1,brazo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,835.0414,836.0745,a,1,0.378,1,836.0745,836.5749,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,0.378,,836.5749,836.575,0.040952381,-0.378095238,0,0,0,,0,331,331,330,1,erato,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,836.5755,837.9263,l,1,0.6673,1,837.9263,838.4262,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,0.6673,,838.4262,838.4264,0.040952381,-0.378095238,0,0,0,,0,332,332,425,1,viuda,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,838.4273,841.0788,,0,0.6673,-1,841.0796,841.5788,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,,,841.5797,841.581,0.040952381,-0.378095238,0,0,0,,0,333,333,327,1,fondo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,841.5818,842.6627,a,1,0.4017,1,842.6632,843.1629,,,,,,223,FEM,WORD,DIS,150,cera,,el,,0.4017,,843.163,843.1631,0.040952381,-0.378095238,0,0,0,,0,334,334,222,1,cira,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,843.1644,844.4975,a,1,0.6706,1,844.4976,844.9981,,,,,,233,FEM,WORD,AGR,150,lana,,la,,0.6706,,844.9981,844.9983,0.040952381,-0.378095238,0,0,0,,0,335,335,232,1,fasa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,844.9991,847.6505,,0,0.6706,-1,847.6513,848.1508,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,,,848.1508,848.1509,0.040952381,-0.378095238,0,0,0,,0,336,336,242,1,asamo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,848.1515,850.8028,,0,0.6706,-1,850.8029,851.3026,,,,,,341,MAS,WORD,AGR,150,valor,,el,,,,851.3026,851.3027,0.040952381,-0.378095238,0,0,0,,0,337,337,340,1,daror,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,851.3033,852.9877,l,1,1.0184,1,852.9882,853.4877,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,1.0184,,853.4885,853.4892,0.040952381,-0.378095238,0,0,0,,0,338,338,193,1,loca,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,853.4896,854.6553,l,0,0.4985,0,854.6558,855.1563,,,,,,189,MAS,WORD,AGR,150,puño,,el,,0.4985,,855.1563,855.1564,0.040952381,-0.378095238,0,0,0,,0,339,339,188,1,muvo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,855.1574,856.0897,a,0,0.2617,0,856.0898,856.59,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,0.2617,,856.5901,856.5902,0.040952381,-0.378095238,0,0,0,,0,340,340,351,1,vuelo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,856.5911,857.7914,l,1,0.5333,1,857.7922,858.2916,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,0.5333,,858.2916,858.2917,0.040952381,-0.378095238,0,0,0,,0,341,341,109,1,rayo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,858.2923,859.4756,l,1,0.5174,1,859.4756,859.976,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,0.5174,,859.9761,859.9761,0.040952381,-0.378095238,0,0,0,,0,342,342,165,1,vela,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,859.9767,861.2108,l,1,0.5686,1,861.2108,861.7104,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,0.5686,,861.7109,861.7115,0.040952381,-0.378095238,0,0,0,,0,343,343,47,1,club,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,861.7121,862.5449,a,1,0.1547,1,862.5449,863.0452,,,,,,383,FEM,WORD,DIS,150,frase,,el,,0.1547,,863.0452,863.0454,0.040952381,-0.378095238,0,0,0,,0,344,344,382,1,brame,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,863.0464,865.697,,0,0.1547,-1,865.6974,866.1972,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,,,866.1972,866.1973,0.040952381,-0.378095238,0,0,0,,0,345,345,1,1,casa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,866.1978,868.1825,a,1,1.3178,1,868.1833,868.6829,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,1.3178,,868.6829,868.6829,0.040952381,-0.378095238,0,0,0,,0,346,346,332,1,dalea,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,868.6836,870.618,l,1,1.2538,1,870.618,871.1178,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,1.2538,,871.1185,871.1193,0.040952381,-0.378095238,0,0,0,,0,347,347,107,1,saco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,871.12,872.7191,a,1,0.9231,1,872.7192,873.2199,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,0.9231,,873.22,873.22,0.040952381,-0.378095238,0,0,0,,0,348,348,276,1,vuemo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,873.2212,874.3704,a,1,0.4759,1,874.3705,874.8711,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.4759,,874.8711,874.8712,0.040952381,-0.378095238,0,0,0,,0,349,349,384,1,febra,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,874.8722,876.3385,l,1,0.7936,1,876.3385,876.8388,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,0.7936,,876.8388,876.8389,0.040952381,-0.378095238,0,0,0,,0,350,350,35,1,pelo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,876.8395,878.4399,l,1,0.9457,1,878.44,878.9411,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,0.9457,,878.9411,878.9412,0.040952381,-0.378095238,0,0,0,,0,351,351,447,1,bolso,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,878.9422,879.8913,a,0,0.2677,0,879.8921,880.3917,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,0.2677,,880.3927,880.3934,0.040952381,-0.378095238,0,0,0,,0,352,352,175,1,goma,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,880.3941,883.0435,,0,0.2677,-1,883.0439,883.5446,,,,,,59,FEM,WORD,DIS,150,sala,,el,,,,883.5447,883.5448,0.040952381,-0.378095238,0,0,0,,0,353,353,58,1,tafa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,883.5457,885.9961,a,1,1.7686,1,885.9965,886.4966,,,,,,113,FEM,WORD,AGR,150,miel,,la,,1.7686,,886.4966,886.4966,0.040952381,-0.378095238,0,0,0,,0,354,354,112,1,tada,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,886.4972,887.6139,a,1,0.4565,1,887.6139,888.114,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.4565,,888.114,888.1141,0.040952381,-0.378095238,0,0,0,,0,355,355,292,1,cacso,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,888.1146,889.3488,a,1,0.5509,1,889.3489,889.8491,,,,,,273,FEM,WORD,AGR,150,broma,,la,,0.5509,,889.8492,889.8494,0.040952381,-0.378095238,0,0,0,,0,356,356,272,1,frosa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,889.8503,890.766,a,1,0.2395,1,890.7661,891.2664,,,,,,177,MAS,WORD,AGR,150,reto,,el,,0.2395,,891.267,891.2675,0.040952381,-0.378095238,0,0,0,,0,357,357,176,1,bito,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,891.2678,892.1342,a,1,0.1848,1,892.1343,892.6349,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,0.1848,,892.6349,892.635,0.040952381,-0.378095238,0,0,0,,0,358,358,224,1,boco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,892.6356,894.3352,a,0,1.0301,0,894.3356,894.8364,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,1.0301,,894.8364,894.8366,0.040952381,-0.378095238,0,0,0,,0,359,359,95,1,moda,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,894.8374,896.4371,l,1,0.9251,1,896.4378,896.9381,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,0.9251,,896.9382,896.9382,0.040952381,-0.378095238,0,0,0,,0,360,360,183,1,raya,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,896.9388,898.155,l,0,0.5349,0,898.1557,898.6558,,,,,,15,FEM,WORD,DIS,150,idea,,el,,0.5349,,898.6559,898.656,0.040952381,-0.378095238,0,0,0,,0,361,361,14,1,odea,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,898.657,899.7563,a,1,0.4247,1,899.7569,900.2569,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,0.4247,,900.2575,900.258,0.040952381,-0.378095238,0,0,0,,0,362,362,424,1,virca,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,900.2584,901.4575,l,1,0.5274,1,901.4577,901.9585,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,0.5274,,901.9586,901.9587,0.040952381,-0.378095238,0,0,0,,0,363,363,317,1,playa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,901.9593,903.1255,a,1,0.4842,1,903.1256,903.6264,,,,,,441,FEM,WORD,AGR,150,selva,,la,,0.4842,,903.6265,903.6266,0.040952381,-0.378095238,0,0,0,,0,364,364,440,1,telza,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,903.6274,904.8107,l,1,0.5102,1,904.8108,905.3103,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,0.5102,,905.3103,905.3105,0.040952381,-0.378095238,0,0,0,,0,365,365,267,1,libro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,905.311,906.311,a,1,0.345,1,906.3111,906.8116,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.345,,906.8117,906.8117,0.040952381,-0.378095238,0,0,0,,0,366,366,308,1,tirra,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,906.8123,908.4797,a,1,1.0131,1,908.4797,908.9799,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,1.0131,,908.9805,908.981,0.040952381,-0.378095238,0,0,0,,0,367,367,426,1,oseva,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,908.9813,911.6323,,0,1.0131,-1,911.6328,912.1328,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,,,912.1328,912.133,0.040952381,-0.378095238,0,0,0,,0,368,368,73,1,odio,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,912.1337,914.7846,,0,1.0131,-1,914.7847,915.2851,,,,,,303,MAS,WORD,DIS,150,barco,,la,,,,915.2852,915.2853,0.040952381,-0.378095238,0,0,0,,0,369,369,302,1,lanco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,915.2863,916.8193,a,1,0.8586,1,916.8199,917.3198,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.8586,,917.3199,917.32,0.040952381,-0.378095238,0,0,0,,0,370,370,106,1,raot,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,917.3207,918.5712,a,1,0.5757,1,918.5713,919.0715,,,,,,259,MAS,WORD,DIS,150,juego,,la,,0.5757,,919.0721,919.0726,0.040952381,-0.378095238,0,0,0,,0,371,371,258,1,jaumo,,,
