counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,645.6023,646.8666,a,1,0.584,1,646.8667,647.3664,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,0.584,,647.3664,647.3665,0.230555556,-0.386111111,0,0,0,,0,317,317,142,1,pezo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,647.3671,648.3998,l,1,0.358,1,648.3999,648.9,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,0.358,,648.9001,648.9002,0.230555556,-0.386111111,0,0,0,,0,318,318,211,1,joya,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,648.9022,649.9337,a,1,0.3623,1,649.9337,650.4334,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.3623,,650.4354,650.4371,0.230555556,-0.386111111,0,0,0,,0,319,319,202,1,beja,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,650.4382,651.5333,a,1,0.4209,1,651.5335,652.0334,,,,,,29,MAS,WORD,AGR,150,modo,,el,,0.4209,,652.0335,652.0337,0.230555556,-0.386111111,0,0,0,,0,320,320,28,1,pono,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,652.0356,652.9342,l,0,0.2295,0,652.9353,653.4334,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.2295,,653.4334,656.0837,0.034259259,-0.393518519,1,0,0,,0,321,321,50,1,mava,,,break_done_button,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,656.0854,658.7333,,0,0.2295,-1,658.7347,659.2333,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,,,659.2334,659.2337,0.247222222,-0.085185185,0,0,0,,0,322,322,177,1,reto,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,659.2353,660.4833,a,0,0.5678,0,660.4844,660.9834,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.5678,,660.9854,660.9872,0.247222222,-0.085185185,0,0,0,,0,323,323,27,1,baño,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,660.9881,662.2832,l,1,0.6188,1,662.284,662.783,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,0.6188,,662.7831,662.7832,0.247222222,-0.085185185,0,0,0,,0,324,324,323,1,cinta,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,662.784,663.9499,l,1,0.4873,1,663.9499,664.4498,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.4873,,664.4498,664.4499,0.247222222,-0.085185185,0,0,0,,0,325,325,87,1,vaso,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,664.451,665.6174,l,1,0.4843,1,665.6175,666.1164,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,0.4843,,666.1165,666.1165,0.247222222,-0.085185185,0,0,0,,0,326,326,399,1,techo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,666.1175,667.1667,a,1,0.3701,1,667.1667,667.6666,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.3701,,667.6667,667.6669,0.247222222,-0.085185185,0,0,0,,0,327,327,252,1,trido,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,667.6686,668.6165,a,1,0.2739,1,668.6165,669.1167,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,0.2739,,669.1186,669.1203,0.247222222,-0.085185185,0,0,0,,0,328,328,446,1,buaso,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,669.1216,670.1332,l,1,0.3373,1,670.1332,670.633,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.3373,,670.633,670.6331,0.247222222,-0.085185185,0,0,0,,0,329,329,9,1,tipo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,670.6339,671.6665,a,1,0.3495,1,671.6666,672.1666,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,0.3495,,672.1666,672.1669,0.247222222,-0.085185185,0,0,0,,0,330,330,294,1,goler,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,672.1679,673.183,a,1,0.3347,1,673.1831,673.6834,,,,,,213,FEM,WORD,AGR,150,rama,,la,,0.3347,,673.6836,673.6837,0.247222222,-0.085185185,0,0,0,,0,331,331,212,1,bana,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,673.6853,674.7167,a,1,0.3507,1,674.7167,675.2167,,,,,,123,FEM,WORD,AGR,150,flor,,la,,0.3507,,675.2168,675.217,0.247222222,-0.085185185,0,0,0,,0,332,332,122,1,maba,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,675.2188,676.2664,l,1,0.3725,1,676.2665,676.7664,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,0.3725,,676.7672,676.7687,0.247222222,-0.085185185,0,0,0,,0,333,333,21,1,plan,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,676.7703,677.8667,a,1,0.4173,1,677.8668,678.3667,,,,,,263,FEM,WORD,AGR,150,vista,,la,,0.4173,,678.3668,678.3672,0.247222222,-0.085185185,0,0,0,,0,334,334,262,1,dosta,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,678.369,679.4665,l,1,0.4176,1,679.4666,679.9667,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,0.4176,,679.9668,679.9671,0.247222222,-0.085185185,0,0,0,,0,335,335,95,1,moda,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,679.9692,680.9666,a,1,0.3193,1,680.9668,681.4665,,,,,,79,FEM,WORD,AGR,150,piel,,la,,0.3193,,681.4666,681.4667,0.247222222,-0.085185185,0,0,0,,0,336,336,78,1,ciel,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,681.4676,682.5667,a,1,0.4204,1,682.5667,683.0667,,,,,,95,FEM,WORD,DIS,151,moda,,el,,0.4204,,683.0668,683.0669,0.247222222,-0.085185185,0,0,0,,0,337,337,94,1,neda,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,683.0682,684.133,l,1,0.3934,1,684.133,684.6336,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,0.3934,,684.6357,684.6379,0.247222222,-0.085185185,0,0,0,,0,338,338,261,1,sitio,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,684.6387,685.7496,l,1,0.4436,1,685.7497,686.25,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,0.4436,,686.2501,686.2503,0.247222222,-0.085185185,0,0,0,,0,339,339,1,1,casa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,686.2521,687.3165,l,1,0.3877,1,687.3166,687.8167,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,0.3877,,687.8167,687.817,0.247222222,-0.085185185,0,0,0,,0,340,340,431,1,motor,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,687.8182,688.8832,a,1,0.3894,1,688.8832,689.3833,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,0.3894,,689.3833,689.3835,0.247222222,-0.085185185,0,0,0,,0,341,341,198,1,fano,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,689.3851,690.3999,l,1,0.3354,1,690.4,690.9,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,0.3354,,690.9,690.9003,0.247222222,-0.085185185,0,0,0,,0,342,342,195,1,tela,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,690.9018,691.9496,a,1,0.37,1,691.9498,692.45,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,0.37,,692.4523,692.4542,0.247222222,-0.085185185,0,0,0,,0,343,343,168,1,mibo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,692.4552,693.4666,a,1,0.3348,1,693.4667,693.9666,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,0.3348,,693.9667,693.9668,0.247222222,-0.085185185,0,0,0,,0,344,344,326,1,lendo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,693.9685,694.9001,l,1,0.2535,1,694.9003,695.4001,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.2535,,695.4001,695.4003,0.247222222,-0.085185185,0,0,0,,0,345,345,125,1,lujo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,695.4017,696.45,l,0,0.3668,0,696.4509,696.9498,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.3668,,696.9499,696.9499,0.247222222,-0.085185185,0,0,0,,0,346,346,126,1,itio,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,696.9509,698.0166,l,1,0.3911,1,698.0176,698.517,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,0.3911,,698.5186,698.5202,0.247222222,-0.085185185,0,0,0,,0,347,347,169,1,cubo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,698.5215,699.6333,a,1,0.4414,1,699.6336,700.1333,,,,,,177,MAS,WORD,DIS,150,reto,,la,,0.4414,,700.1333,700.1336,0.247222222,-0.085185185,0,0,0,,0,348,348,176,1,bito,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,700.1353,701.1498,l,1,0.3433,1,701.1499,701.65,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,0.3433,,701.6501,701.6504,0.247222222,-0.085185185,0,0,0,,0,349,349,395,1,caída,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,701.652,702.6668,a,1,0.3343,1,702.667,703.1666,,,,,,267,MAS,WORD,DIS,150,libro,,la,,0.3343,,703.1667,703.1668,0.247222222,-0.085185185,0,0,0,,0,350,350,266,1,figro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,703.1684,704.1833,a,1,0.3424,1,704.1834,704.6833,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.3424,,704.6834,704.6836,0.247222222,-0.085185185,0,0,0,,0,351,351,248,1,plane,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,704.6854,705.8833,l,1,0.5179,1,705.8834,706.3836,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,0.5179,,706.385,706.3862,0.247222222,-0.085185185,0,0,0,,0,352,352,301,1,banda,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,706.3878,707.4832,l,1,0.4218,1,707.4833,707.9834,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.4218,,707.9835,707.9838,0.247222222,-0.085185185,0,0,0,,0,353,353,473,1,feria,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,707.9857,708.9498,l,0,0.2885,0,708.9505,709.4499,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.2885,,709.4501,709.4505,0.247222222,-0.085185185,0,0,0,,0,354,354,260,1,titio,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,709.4522,710.4332,a,1,0.3071,1,710.4343,710.9334,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,0.3071,,710.9335,710.9337,0.247222222,-0.085185185,0,0,0,,0,355,355,172,1,boma,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,710.9354,711.9664,a,1,0.3592,1,711.9665,712.4667,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.3592,,712.4667,712.467,0.247222222,-0.085185185,0,0,0,,0,356,356,286,1,fosta,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,712.469,713.533,a,1,0.3877,1,713.5331,714.0332,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.3877,,714.0343,714.036,0.247222222,-0.085185185,0,0,0,,0,357,357,310,1,nosor,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,714.037,715.0333,l,1,0.3206,1,715.0335,715.533,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,0.3206,,715.5331,715.5331,0.247222222,-0.085185185,0,0,0,,0,358,358,23,1,hija,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,715.5339,716.6667,a,1,0.4505,1,716.6668,717.1664,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.4505,,717.1664,717.1664,0.247222222,-0.085185185,0,0,0,,0,359,359,394,1,paeda,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,717.1671,718.2496,l,1,0.4017,1,718.2497,718.7495,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,0.4017,,718.7496,718.7497,0.247222222,-0.085185185,0,0,0,,0,360,360,265,1,mitad,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,718.7503,719.8333,l,1,0.4067,1,719.8335,720.3329,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,0.4067,,720.3329,720.333,0.247222222,-0.085185185,0,0,0,,0,361,361,475,1,manta,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,720.3336,721.3,l,1,0.2882,1,721.3,721.8001,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.2882,,721.8018,721.8035,0.247222222,-0.085185185,0,0,0,,0,362,362,255,1,miedo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,721.8049,722.8167,l,1,0.3407,1,722.8168,723.3165,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,0.3407,,723.3166,723.3168,0.247222222,-0.085185185,0,0,0,,0,363,363,229,1,amor,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,723.3181,724.2167,l,0,0.2242,0,724.2177,724.7167,,,,,,175,FEM,WORD,AGR,150,goma,,la,,0.2242,,724.7168,724.7169,0.247222222,-0.085185185,0,0,0,,0,364,364,174,1,hosa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,724.7188,725.7335,a,1,0.3443,1,725.7346,726.2334,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,0.3443,,726.2335,726.2336,0.247222222,-0.085185185,0,0,0,,0,365,365,390,1,dievo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,726.2354,727.2331,l,0,0.3173,0,727.2339,727.7334,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.3173,,727.7335,727.7338,0.247222222,-0.085185185,0,0,0,,0,366,366,438,1,prema,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,727.7357,728.8833,l,0,0.4716,0,728.8834,729.3835,,,,,,159,MAS,WORD,DIS,150,giro,,la,,0.4716,,729.3852,729.387,0.247222222,-0.085185185,0,0,0,,0,367,367,158,1,bilo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,729.3881,730.5834,a,1,0.5177,1,730.5843,731.0832,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,0.5177,,731.0832,731.0833,0.247222222,-0.085185185,0,0,0,,0,368,368,470,1,prana,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,731.0843,732.0163,a,1,0.2564,1,732.0163,732.5166,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.2564,,732.5166,732.5168,0.247222222,-0.085185185,0,0,0,,0,369,369,54,1,jado,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,732.5187,733.5666,l,1,0.3696,1,733.5667,734.0669,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,0.3696,,734.067,734.0673,0.247222222,-0.085185185,0,0,0,,0,370,370,401,1,polvo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,734.0686,735.1167,l,1,0.3678,1,735.1168,735.6167,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.3678,,735.6186,735.62,0.247222222,-0.085185185,0,0,0,,0,371,371,361,1,torre,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,735.6213,736.6499,l,1,0.3505,1,736.65,737.1498,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,0.3505,,737.1499,737.15,0.247222222,-0.085185185,0,0,0,,0,372,372,185,1,baúl,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,737.1512,738.1667,a,0,0.3354,0,738.168,738.6668,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,0.3354,,738.667,738.6672,0.247222222,-0.085185185,0,0,0,,0,373,373,163,1,fama,,,,,
