counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,782.2476,783.5684,l,1,0.5817,1,783.5685,784.0682,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.5817,,784.0682,784.0683,0.887962963,0.402777778,0,0,0,,0,322,322,58,1,tafa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,784.0687,785.2031,a,1,0.3778,1,785.2031,785.7122,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.3778,,785.7126,785.7136,0.887962963,0.402777778,0,0,0,,0,323,323,315,1,reina,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,785.7138,786.7878,a,1,0.3249,1,786.7878,787.2477,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.3249,,787.2477,787.2477,0.887962963,0.402777778,0,0,0,,0,324,324,285,1,error,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,787.2482,788.6975,l,1,0.7213,1,788.6975,789.1884,,,,,,269,MAS,WORD,DIS,150,perro,,la,,0.7213,0.0001,789.1884,789.1884,0.887962963,0.402777778,0,0,0,,0,325,325,268,1,mello,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,789.1889,790.3171,a,1,0.3808,1,790.3172,790.8167,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,0.3808,,790.8167,790.8167,0.887962963,0.402777778,0,0,0,,0,326,326,357,1,bruja,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,790.8172,791.9413,l,1,0.3782,1,791.9413,792.4103,,,,,,247,FEM,WORD,AGR,150,chica,,la,,0.3782,,792.4103,792.4104,0.887962963,0.402777778,0,0,0,,0,327,327,246,1,trida,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,792.4108,793.6477,l,1,0.4967,1,793.6477,794.1522,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.4967,,794.1527,794.1535,0.887962963,0.402777778,0,0,0,,0,328,328,50,1,mava,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,794.154,795.2749,l,1,0.3787,1,795.2749,795.7596,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,0.3787,,795.7596,795.7596,0.887962963,0.402777778,0,0,0,,0,329,329,44,1,pema,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,795.7601,796.9475,l,1,0.4326,1,796.9475,797.4272,,,,,,383,FEM,WORD,AGR,150,frase,,la,,0.4326,,797.4272,797.4274,0.887962963,0.402777778,0,0,0,,0,330,330,382,1,brame,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,797.4278,798.8475,a,1,0.6792,1,798.8476,799.3396,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,0.6792,,799.3397,799.3397,0.887962963,0.402777778,0,0,0,,0,331,331,129,1,oído,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,799.3401,800.717,l,1,0.6266,1,800.7171,801.1715,,,,,,473,FEM,WORD,DIS,150,feria,,el,,0.6266,,801.1715,801.1716,0.887962963,0.402777778,0,0,0,,0,332,332,472,1,felia,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,801.172,802.3693,a,1,0.4461,1,802.3694,802.8481,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.4461,,802.8486,802.8493,0.887962963,0.402777778,0,0,0,,0,333,333,137,1,nene,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,802.8496,804.08,l,0,0.4955,0,804.0803,804.5869,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,0.4955,,804.5869,804.587,0.887962963,0.402777778,0,0,0,,0,334,334,351,1,vuelo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,804.5875,806.0351,a,1,0.712,1,806.0353,806.5482,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.712,,806.5483,806.5483,0.887962963,0.402777778,0,0,0,,0,335,335,339,1,brazo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,806.5488,807.6729,a,1,0.3668,1,807.6729,808.1567,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,0.3668,,808.1567,808.1568,0.887962963,0.402777778,0,0,0,,0,336,336,49,1,edad,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,808.1573,809.3995,a,1,0.5107,1,809.3995,809.8787,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,0.5107,,809.8787,809.8788,0.887962963,0.402777778,0,0,0,,0,337,337,105,1,sopa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,809.8793,810.9331,a,1,0.3031,1,810.9331,811.4041,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,0.3031,,811.4047,811.4054,0.887962963,0.402777778,0,0,0,,0,338,338,211,1,joya,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,811.4057,812.4924,l,1,0.3211,1,812.4925,813.0005,,,,,,165,FEM,WORD,DIS,150,vela,,el,,0.3211,,813.0006,813.0006,0.887962963,0.402777778,0,0,0,,0,339,339,164,1,dera,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,813.0013,814.2406,a,1,0.505,1,814.2406,814.7425,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.505,,814.7425,814.7426,0.887962963,0.402777778,0,0,0,,0,340,340,417,1,barba,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,814.7431,815.9431,l,1,0.4399,1,815.9431,816.4449,,,,,,157,MAS,WORD,DIS,150,nido,,la,,0.4399,,816.4449,816.445,0.887962963,0.402777778,0,0,0,,0,341,341,156,1,hico,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,816.4454,817.7518,l,1,0.5737,1,817.7518,818.2384,,,,,,335,FEM,WORD,AGR,150,costa,,la,,0.5737,,818.2385,818.2385,0.887962963,0.402777778,0,0,0,,0,342,342,334,1,pesta,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,818.239,819.4549,l,1,0.4481,1,819.4549,819.9106,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,0.4481,,819.9111,819.9122,0.887962963,0.402777778,0,0,0,,0,343,343,200,1,cusa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,819.9125,821.0377,l,0,0.3861,0,821.038,821.4879,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,0.3861,,821.4879,821.4879,0.887962963,0.402777778,0,0,0,,0,344,344,225,1,lodo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,821.4883,822.6686,l,1,0.417,1,822.6689,823.1733,,,,,,159,MAS,WORD,AGR,150,giro,,el,,0.417,,823.1733,823.1734,0.887962963,0.402777778,0,0,0,,0,345,345,158,1,bilo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,823.1738,824.4111,a,1,0.4972,1,824.4111,824.9035,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.4972,,824.9035,824.9035,0.887962963,0.402777778,0,0,0,,0,346,346,283,1,sueño,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,824.904,826.3955,l,1,0.745,1,826.3955,826.8506,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,0.745,,826.851,826.8517,0.887962963,0.402777778,0,0,0,,0,347,347,168,1,mibo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,826.8521,828.0035,l,1,0.4017,1,828.0036,828.5121,,,,,,291,FEM,WORD,AGR,150,pista,,la,,0.4017,,828.5121,828.5122,0.887962963,0.402777778,0,0,0,,0,348,348,290,1,mesta,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,828.5126,829.6837,a,1,0.4385,1,829.6838,830.1879,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.4385,,830.1879,830.1879,0.887962963,0.402777778,0,0,0,,0,349,349,73,1,odio,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,830.1883,831.4717,l,1,0.5203,1,831.4718,831.9582,,,,,,379,MAS,WORD,AGR,150,turno,,el,,0.5203,,831.9582,831.9584,0.887962963,0.402777778,0,0,0,,0,350,350,378,1,tunso,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,831.9588,833.1474,l,1,0.4448,1,833.1474,833.6529,,,,,,419,MAS,WORD,AGR,150,truco,,el,,0.4448,,833.6529,833.653,0.887962963,0.402777778,0,0,0,,0,351,351,418,1,chudo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,833.6534,835.0104,l,1,0.6219,1,835.0104,835.5076,,,,,,195,FEM,WORD,AGR,150,tela,,la,,0.6219,,835.508,835.5089,0.887962963,0.402777778,0,0,0,,0,352,352,194,1,sira,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,835.5091,836.6726,l,1,0.4221,1,836.6727,837.1724,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.4221,,837.1724,837.1725,0.887962963,0.402777778,0,0,0,,0,353,353,340,1,daror,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,837.1729,838.3427,a,1,0.4405,1,838.3427,838.8126,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,0.4405,,838.8127,838.8128,0.887962963,0.402777778,0,0,0,,0,354,354,31,1,ropa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,838.8132,840.1211,l,0,0.567,0,840.1214,840.6218,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,0.567,,840.6218,840.6219,0.887962963,0.402777778,0,0,0,,0,355,355,217,1,luto,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,840.6226,841.7545,l,0,0.3861,0,841.7545,842.2541,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,0.3861,,842.2541,842.2542,0.887962963,0.402777778,0,0,0,,0,356,356,459,1,grado,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,842.2546,843.3919,a,1,0.3759,1,843.3922,843.8979,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,0.3759,,843.8984,843.8993,0.887962963,0.402777778,0,0,0,,0,357,357,69,1,zona,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,843.8997,845.0892,a,1,0.4559,1,845.0892,845.572,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.4559,,845.572,845.572,0.887962963,0.402777778,0,0,0,,0,358,358,329,1,hueso,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,845.5725,846.8675,l,1,0.5786,1,846.8676,847.3407,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.5786,,847.3407,847.3407,0.887962963,0.402777778,0,0,0,,0,359,359,48,1,ecat,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,847.3412,848.4719,l,1,0.3674,1,848.4719,848.9642,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,0.3674,,848.9642,848.9643,0.887962963,0.402777778,0,0,0,,0,360,360,282,1,tuevo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,848.9647,850.1421,l,1,0.4405,1,850.1422,850.6382,,,,,,69,FEM,WORD,DIS,150,zona,,el,,0.4405,0.0001,850.6382,850.6382,0.887962963,0.402777778,0,0,0,,0,361,361,68,1,ñola,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,850.6387,851.7283,l,1,0.3586,1,851.7283,852.2388,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,0.3586,,852.2393,852.24,0.887962963,0.402777778,0,0,0,,0,362,362,104,1,vina,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,852.2403,853.5104,l,1,0.5077,1,853.5104,854.019,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.5077,,854.019,854.019,0.887962963,0.402777778,0,0,0,,0,363,363,364,1,gulla,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,854.0194,855.2582,a,1,0.5076,1,855.2582,855.7557,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,0.5076,,855.7557,855.7559,0.887962963,0.402777778,0,0,0,,0,364,364,289,1,bomba,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,855.7563,856.8724,l,1,0.3863,1,856.8725,857.3723,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,0.3863,,857.3723,857.3723,0.887962963,0.402777778,0,0,0,,0,365,365,376,1,gaulo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,857.3728,858.4535,l,1,0.3206,1,858.4536,858.9631,,,,,,107,MAS,WORD,AGR,150,saco,,el,,0.3206,,858.9631,858.9632,0.887962963,0.402777778,0,0,0,,0,366,366,106,1,raot,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,858.9637,860.0686,l,1,0.3674,1,860.0686,860.5775,,,,,,445,MAS,WORD,DIS,150,actor,,la,,0.3674,,860.578,860.5788,0.887962963,0.402777778,0,0,0,,0,367,367,444,1,ascor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,860.5791,861.7399,a,1,0.4227,1,861.74,862.2373,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,0.4227,,862.2373,862.2373,0.887962963,0.402777778,0,0,0,,0,368,368,199,1,lazo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,862.2377,863.2211,l,0,0.2531,0,863.2214,863.7218,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.2531,,863.7218,863.7218,0.887962963,0.402777778,0,0,0,,0,369,369,445,1,actor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,863.7222,865.0058,a,1,0.5699,1,865.0061,865.4992,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,0.5699,,865.4993,865.4993,0.887962963,0.402777778,0,0,0,,0,370,370,237,1,nudo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,865.4997,866.6947,l,0,0.4229,0,866.695,867.2049,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,0.4229,,867.2053,867.206,0.887962963,0.402777778,0,0,0,,0,371,371,453,1,mafia,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,867.2064,868.3847,a,0,0.4397,0,868.3847,868.8854,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,0.4397,,868.8854,868.8854,0.887962963,0.402777778,0,0,0,,0,372,372,470,1,prana,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,868.8859,870.0579,l,1,0.4328,1,870.0583,870.558,,,,,,395,FEM,WORD,AGR,150,caída,,la,,0.4328,,870.558,870.5581,0.887962963,0.402777778,0,0,0,,0,373,373,394,1,paeda,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,870.5586,871.7532,l,1,0.4499,1,871.7533,872.2571,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,0.4499,,872.2572,872.2573,0.887962963,0.402777778,0,0,0,,0,374,374,124,1,vudo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,872.2576,873.4937,a,1,0.4777,1,873.4937,874.0039,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.4777,,874.0039,874.004,0.887962963,0.402777778,0,0,0,,0,375,375,191,1,pila,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,874.0045,875.1381,a,1,0.3751,1,875.1382,875.6421,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,0.3751,,875.6425,875.6433,0.887962963,0.402777778,0,0,0,,0,376,376,51,1,caja,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,875.6437,876.7627,l,1,0.3791,1,876.7627,877.2424,,,,,,193,FEM,WORD,DIS,150,loca,,el,,0.3791,,877.2424,877.2425,0.887962963,0.402777778,0,0,0,,0,377,377,192,1,foda,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,877.243,878.5456,a,1,0.5459,1,878.5456,879.041,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.5459,,879.041,879.041,0.887962963,0.402777778,0,0,0,,0,378,378,39,1,voto,,,,
