counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,946.8027,947.9677,l,1,0.4839,,0.4839,1,947.9678,948.4679,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,948.4679,948.4681,-0.189522586,-0.369788659,0,0,0,,0,316,316,179,1,toro,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,948.4694,949.6843,l,1,0.5337,,0.5337,1,949.6844,950.1845,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,950.1845,950.1847,-0.189522586,-0.369788659,0,0,0,,0,317,317,85,1,lago,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,950.186,951.351,a,1,0.4855,,0.4855,1,951.3511,951.8511,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,951.8512,951.8513,-0.189522586,-0.369788659,0,0,0,,0,318,318,214,1,raua,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,951.8526,952.9844,l,0,0.45,,0.45,0,952.9852,953.4844,,,,,,47,MAS,WORD,DIS,150,club,,la,,953.4858,953.4868,-0.189522586,-0.369788659,0,0,0,,0,319,319,46,1,chub,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,953.4875,954.6676,a,1,0.5006,,0.5006,1,954.6685,955.1678,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,955.1679,955.168,-0.189522586,-0.369788659,0,0,0,,0,320,320,296,1,brubo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,955.1695,956.3843,a,1,0.5452,,0.5452,1,956.3844,956.8845,,,,,,111,MAS,WORD,AGR,150,muro,,el,,956.8846,1114.2127,-0.189577119,-0.369900778,0,0,0,space,0,321,321,110,1,siro,157.3031,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1114.2146,1115.6456,a,1,0.7499,,0.7499,1,1115.6457,1116.1454,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,1116.1455,1116.1457,-0.189577119,-0.369900778,0,0,0,,0,322,322,238,1,poño,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1116.1472,1117.2622,l,1,0.4345,,0.4345,1,1117.2624,1117.7614,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,1117.7633,1117.7645,-0.189577119,-0.369900778,0,0,0,,0,323,323,127,1,pico,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1117.7654,1118.7787,a,1,0.3374,,0.3374,1,1118.7789,1119.2787,,,,,,209,MAS,WORD,AGR,150,velo,,el,,1119.2788,1119.2789,-0.189577119,-0.369900778,0,0,0,,0,324,324,208,1,dero,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1119.2804,1120.5287,l,1,0.5669,,0.5669,1,1120.5289,1121.0288,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,1121.0288,1121.029,-0.189577119,-0.369900778,0,0,0,,0,325,325,453,1,mafia,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1121.0307,1121.9953,a,1,0.2873,,0.2873,1,1121.9955,1122.4955,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,1122.4957,1122.4959,-0.189577119,-0.369900778,0,0,0,,0,326,326,276,1,vuemo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1122.4977,1123.5455,l,1,0.3707,,0.3707,1,1123.5457,1124.0456,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,1124.0457,1124.0459,-0.189577119,-0.369900778,0,0,0,,0,327,327,169,1,cubo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1124.0474,1125.0621,l,1,0.3353,,0.3353,1,1125.0624,1125.5621,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,1125.5638,1125.5651,-0.189577119,-0.369900778,0,0,0,,0,328,328,455,1,reino,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1125.566,1126.6621,a,1,0.4221,,0.4221,1,1126.6623,1127.1609,,,,,,251,MAS,WORD,DIS,150,señor,,la,,1127.1611,1127.1613,-0.189577119,-0.369900778,0,0,0,,0,329,329,250,1,refor,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1127.1627,1128.3122,a,1,0.4804,,0.4804,1,1128.3124,1128.8121,,,,,,387,FEM,WORD,AGR,150,crema,,la,,1128.8123,1128.8124,-0.189577119,-0.369900778,0,0,0,,0,330,330,386,1,bresa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1128.814,1129.8793,a,0,0.3956,,0.3956,0,1129.8806,1130.3787,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,1130.3788,1130.3789,-0.189577119,-0.369900778,0,0,0,,0,331,331,205,1,rana,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1130.3803,1131.5289,l,1,0.4683,,0.4683,1,1131.5303,1132.0288,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,1132.029,1132.0292,-0.189577119,-0.369900778,0,0,0,,0,332,332,421,1,primo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1132.0309,1133.0785,l,1,0.3695,,0.3695,1,1133.0786,1133.5789,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,1133.5804,1133.5814,-0.189577119,-0.369900778,0,0,0,,0,333,333,135,1,tubo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1133.5822,1134.6952,a,0,0.4353,,0.4353,0,1134.6967,1135.1953,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,1135.1954,1135.1956,-0.189577119,-0.369900778,0,0,0,,0,334,334,61,1,obra,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1135.1973,1136.3775,l,1,0.5028,,0.5028,1,1136.3786,1136.8787,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,1136.8787,1136.8789,-0.189577119,-0.369900778,0,0,0,,0,335,335,259,1,juego,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1136.8805,1138.0285,l,1,0.4672,,0.4672,1,1138.0287,1138.5286,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,1138.5286,1138.5288,-0.189577119,-0.369900778,0,0,0,,0,336,336,233,1,lana,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1138.5305,1139.5785,l,1,0.3676,,0.3676,1,1139.5787,1140.0787,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,1140.0788,1140.0789,-0.189577119,-0.369900778,0,0,0,,0,337,337,93,1,bola,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1140.0805,1141.2618,a,1,0.5004,,0.5004,1,1141.2619,1141.7619,,,,,,227,MAS,WORD,DIS,150,faro,,la,,1141.7633,1141.7645,-0.189577119,-0.369900778,0,0,0,,0,338,338,226,1,laro,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1141.7653,1142.9617,a,1,0.5272,,0.5272,1,1142.9619,1143.4614,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,1143.4614,1143.4617,-0.189577119,-0.369900778,0,0,0,,0,339,339,224,1,boco,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1143.4632,1144.5283,a,1,0.3953,,0.3953,1,1144.5284,1145.0287,,,,,,475,FEM,WORD,AGR,150,manta,,la,,1145.0287,1145.029,-0.189577119,-0.369900778,0,0,0,,0,340,340,474,1,mucta,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1145.0305,1146.1619,l,1,0.4514,,0.4514,1,1146.162,1146.6619,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,1146.6621,1146.6623,-0.189577119,-0.369900778,0,0,0,,0,341,341,247,1,chica,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1146.6638,1147.8951,l,1,0.5623,,0.5623,1,1147.8953,1148.3952,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,1148.3953,1148.3955,-0.189577119,-0.369900778,0,0,0,,0,342,342,161,1,coro,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1148.3973,1149.6952,l,1,0.6174,,0.6174,1,1149.6953,1150.1953,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,1150.197,1150.1983,-0.189577119,-0.369900778,0,0,0,,0,343,343,229,1,amor,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1150.1993,1151.3619,l,0,0.4873,,0.4873,0,1151.3631,1151.8619,,,,,,399,MAS,WORD,DIS,150,techo,,la,,1151.862,1151.8622,-0.189577119,-0.369900778,0,0,0,,0,344,344,398,1,serro,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1151.8639,1153.0452,l,1,0.5006,,0.5006,1,1153.0461,1153.5454,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,1153.5456,1153.5457,-0.189577119,-0.369900778,0,0,0,,0,345,345,323,1,cinta,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1153.5474,1154.6118,a,1,0.3838,,0.3838,1,1154.6119,1155.1119,,,,,,247,FEM,WORD,AGR,150,chica,,la,,1155.1121,1155.1122,-0.189577119,-0.369900778,0,0,0,,0,346,346,246,1,trida,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1155.1139,1156.1618,l,1,0.3788,,0.3788,1,1156.1619,1156.662,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,1156.6634,1156.6647,-0.189577119,-0.369900778,0,0,0,,0,347,347,351,1,vuelo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1156.6657,1157.7452,a,1,0.4003,,0.4003,1,1157.7453,1158.2452,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,1158.2454,1158.2455,-0.189577119,-0.369900778,0,0,0,,0,348,348,256,1,asama,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1158.2471,1159.3281,a,1,0.3984,,0.3984,1,1159.3281,1159.8285,,,,,,245,FEM,WORD,DIS,150,madre,,el,,1159.8286,1159.8288,-0.189577119,-0.369900778,0,0,0,,0,349,349,244,1,pafle,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1159.8304,1160.8615,l,0,0.3481,,0.3481,0,1160.8617,1161.3619,,,,,,65,MAS,WORD,AGR,150,dios,,el,,1161.362,1161.3622,-0.189577119,-0.369900778,0,0,0,,0,350,350,64,1,nios,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1161.3638,1162.6618,a,1,0.6254,,0.6254,1,1162.6625,1163.1618,,,,,,13,FEM,WORD,AGR,150,hora,,la,,1163.1619,1163.1621,-0.189577119,-0.369900778,0,0,0,,0,351,351,12,1,nola,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1163.1635,1164.3781,a,1,0.5331,,0.5331,1,1164.3781,1164.8784,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,1164.8793,1164.8801,-0.189577119,-0.369900778,0,0,0,,0,352,352,44,1,pema,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1164.8809,1165.9447,l,0,0.3935,,0.3935,0,1165.9452,1166.4452,,,,,,197,MAS,WORD,DIS,150,bate,,la,,1166.4452,1166.4454,-0.189577119,-0.369900778,0,0,0,,0,353,353,196,1,dade,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1166.4469,1167.6786,l,1,0.5507,,0.5507,1,1167.6794,1168.1785,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,1168.1786,1168.1788,-0.189577119,-0.369900778,0,0,0,,0,354,354,5,1,cosa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1168.1802,1169.4617,l,1,0.6004,,0.6004,1,1169.4619,1169.9618,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,1169.9619,1169.9621,-0.189577119,-0.369900778,0,0,0,,0,355,355,393,1,aldea,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1169.9635,1171.0451,l,1,0.4002,,0.4002,1,1171.0451,1171.5442,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,1171.5444,1171.5445,-0.189577119,-0.369900778,0,0,0,,0,356,356,119,1,pozo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1171.5458,1172.6285,a,0,0.4001,,0.4001,0,1172.6293,1173.1285,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,1173.1299,1173.1309,-0.189577119,-0.369900778,0,0,0,,0,357,357,129,1,oído,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1173.1319,1174.3284,a,1,0.5168,,0.5168,1,1174.3292,1174.8286,,,,,,129,MAS,WORD,AGR,150,oído,,el,,1174.8286,1174.8288,-0.189577119,-0.369900778,0,0,0,,0,358,358,128,1,pima,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1174.8302,1175.9451,a,1,0.4363,,0.4363,1,1175.9452,1176.4452,,,,,,221,FEM,WORD,AGR,150,mula,,la,,1176.4453,1176.4454,-0.189577119,-0.369900778,0,0,0,,0,359,359,220,1,puca,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1176.4468,1177.6285,l,1,0.5033,,0.5033,1,1177.6286,1178.1286,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,1178.1286,1178.1288,-0.189577119,-0.369900778,0,0,0,,0,360,360,315,1,reina,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1178.1302,1179.1785,a,1,0.369,,0.369,1,1179.1786,1179.6785,,,,,,409,MAS,WORD,DIS,150,carro,,la,,1179.6786,1179.6788,-0.189577119,-0.369900778,0,0,0,,0,361,361,408,1,pafro,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1179.6802,1180.8952,a,1,0.5343,,0.5343,1,1180.8954,1181.3951,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,1181.3965,1181.3976,-0.189577119,-0.369900778,0,0,0,,0,362,362,236,1,huco,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1181.3986,1182.5451,l,1,0.467,,0.467,1,1182.5453,1183.0442,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,1183.0443,1183.0444,-0.189577119,-0.369900778,0,0,0,,0,363,363,373,1,pizza,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1183.0458,1184.1951,a,1,0.4672,,0.4672,1,1184.1952,1184.6951,,,,,,51,FEM,WORD,DIS,150,caja,,el,,1184.6952,1184.6954,-0.189577119,-0.369900778,0,0,0,,0,364,364,50,1,mava,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1184.6969,1185.7618,a,1,0.3839,,0.3839,1,1185.7619,1186.2619,,,,,,253,MAS,WORD,AGR,150,chico,,el,,1186.262,1186.2621,-0.189577119,-0.369900778,0,0,0,,0,365,365,252,1,trido,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1186.2636,1187.4285,a,1,0.4835,,0.4835,1,1187.4286,1187.9285,,,,,,61,FEM,WORD,AGR,150,obra,,la,,1187.9286,1187.9287,-0.189577119,-0.369900778,0,0,0,,0,366,366,60,1,efla,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1187.9301,1188.9117,a,1,0.3006,,0.3006,1,1188.9119,1189.4118,,,,,,343,FEM,WORD,AGR,150,plata,,la,,1189.4133,1189.4143,-0.189577119,-0.369900778,0,0,0,,0,367,367,342,1,trada,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1189.4153,1190.5283,l,1,0.433,,0.433,1,1190.5285,1191.0286,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,1191.0286,1191.0287,-0.189577119,-0.369900778,0,0,0,,0,368,368,87,1,vaso,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1191.0302,1192.1118,l,1,0.4118,,0.4118,1,1192.1119,1192.6117,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,1192.6118,1192.6119,-0.189577119,-0.369900778,0,0,0,,0,369,369,367,1,reloj,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1192.6129,1193.6617,a,1,0.3675,,0.3675,1,1193.6618,1194.1618,,,,,,101,MAS,WORD,DIS,150,tono,,la,,1194.1619,1194.1621,-0.189577119,-0.369900778,0,0,0,,0,370,370,100,1,gito,,,,
