counterbalancing_condition,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,551.8239,552.7563,a,1,0.2554,1,552.7564,553.2563,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,0.2554,,553.2563,553.2565,-0.094195519,-0.385946985,0,0,0,,0,316,316,291,1,pista,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,553.2573,554.1398,a,1,0.2005,1,554.1398,554.6397,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,0.2005,,554.6398,554.6399,-0.094195519,-0.385946985,0,0,0,,0,317,317,3,1,vida,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,554.6408,555.6565,l,1,0.3346,1,555.6565,556.1565,,,,,,423,MAS,WORD,AGR,150,queso,,el,,0.3346,,556.1565,556.1566,-0.094195519,-0.385946985,0,0,0,,0,318,318,422,1,quigo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,556.1574,557.1899,a,0,0.3539,0,557.1905,557.6898,,,,,,211,FEM,WORD,DIS,150,joya,,el,,0.3539,,557.6908,557.6913,-0.094195519,-0.385946985,0,0,0,,0,319,319,210,1,joad,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,557.6919,558.6898,a,1,0.3246,1,558.6904,559.1898,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,0.3246,,559.1899,559.19,-0.094195519,-0.385946985,0,0,0,,0,320,320,325,1,magia,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,559.191,560.2067,l,1,0.3445,1,560.2068,560.7067,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.3445,,560.7067,591.3249,-0.094195519,-0.385946985,0,0,0,space,0,321,321,280,1,cauro,30.588,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,591.3258,593.3249,l,0,1.3172,0,593.3255,593.8248,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,1.3172,,593.8249,593.8249,-0.094195519,-0.385946985,0,0,0,,0,322,322,243,1,amigo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,593.8257,595.0083,a,1,0.5091,1,595.0089,595.5083,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,0.5091,,595.5094,595.5099,-0.094195519,-0.385946985,0,0,0,,0,323,323,245,1,madre,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,595.5103,596.725,l,0,0.5377,0,596.7257,597.225,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,0.5377,,597.2251,597.2252,-0.094195519,-0.385946985,0,0,0,,0,324,324,151,1,tomo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,597.2261,598.4251,a,1,0.5249,1,598.4256,598.925,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,0.5249,,598.9251,598.9252,-0.094195519,-0.385946985,0,0,0,,0,325,325,145,1,león,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,598.9262,600.0252,a,1,0.417,1,600.0253,600.5251,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,0.417,,600.5251,600.5252,-0.094195519,-0.385946985,0,0,0,,0,326,326,419,1,truco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,600.5261,601.592,a,1,0.3846,1,601.5921,602.092,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,0.3846,,602.092,602.0922,-0.094195519,-0.385946985,0,0,0,,0,327,327,51,1,caja,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,602.0931,603.1421,l,1,0.367,1,603.1422,603.6421,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,0.367,,603.643,603.6436,-0.094195519,-0.385946985,0,0,0,,0,328,328,242,1,asamo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,603.6442,604.6254,l,0,0.308,0,604.6261,605.1254,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,0.308,,605.1255,605.1256,-0.094195519,-0.385946985,0,0,0,,0,329,329,187,1,mito,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,605.1268,606.1421,a,1,0.3365,1,606.1428,606.6422,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,0.3365,,606.6423,606.6424,-0.094195519,-0.385946985,0,0,0,,0,330,330,319,1,suelo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,606.6435,607.6087,a,1,0.2917,1,607.6088,608.1088,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.2917,,608.1089,608.1089,-0.094195519,-0.385946985,0,0,0,,0,331,331,109,1,rayo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,608.1099,609.0089,a,0,0.2169,0,609.0094,609.5089,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,0.2169,,609.509,609.5091,-0.094195519,-0.385946985,0,0,0,,0,332,332,414,1,juira,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,609.5099,610.409,l,0,0.2171,0,610.409,610.909,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.2171,,610.9101,610.9107,-0.094195519,-0.385946985,0,0,0,,0,333,333,295,1,dolor,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,610.9113,611.9589,a,1,0.3769,1,611.9596,612.459,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.3769,,612.459,612.4592,-0.094195519,-0.385946985,0,0,0,,0,334,334,257,1,amiga,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,612.46,613.5092,l,1,0.3707,1,613.5092,614.0092,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.3707,,614.0092,614.0093,-0.094195519,-0.385946985,0,0,0,,0,335,335,310,1,nosor,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,614.0101,615.0426,l,1,0.3505,1,615.0426,615.5427,,,,,,223,FEM,WORD,AGR,150,cera,,la,,0.3505,,615.5428,615.5429,-0.094195519,-0.385946985,0,0,0,,0,336,336,222,1,cira,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,615.5438,616.5759,a,1,0.3593,1,616.576,617.076,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,0.3593,,617.076,617.0761,-0.094195519,-0.385946985,0,0,0,,0,337,337,281,1,cielo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,617.0771,618.1927,a,1,0.434,1,618.1928,618.6927,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,0.434,,618.6937,618.6941,-0.094195519,-0.385946985,0,0,0,,0,338,338,423,1,queso,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,618.6947,619.7595,l,1,0.3852,1,619.7596,620.2595,,,,,,69,FEM,WORD,AGR,150,zona,,la,,0.3852,,620.2595,620.2596,-0.094195519,-0.385946985,0,0,0,,0,339,339,68,1,ñola,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,620.2605,621.2762,l,1,0.3338,1,621.2762,621.7761,,,,,,443,MAS,WORD,AGR,150,salón,,el,,0.3338,,621.7762,621.7763,-0.094195519,-0.385946985,0,0,0,,0,340,340,442,1,taron,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,621.7771,622.7429,a,1,0.2937,1,622.7429,623.2429,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,0.2937,,623.243,623.243,-0.094195519,-0.385946985,0,0,0,,0,341,341,391,1,dueño,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,623.2439,624.2595,a,1,0.3336,1,624.2596,624.7596,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,0.3336,,624.7597,624.7598,-0.094195519,-0.385946985,0,0,0,,0,342,342,299,1,bolsa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,624.7606,625.8764,l,0,0.4382,0,625.8771,626.3764,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,0.4382,,626.3774,626.3778,-0.094195519,-0.385946985,0,0,0,,0,343,343,93,1,bola,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,626.3784,627.5098,l,1,0.4505,1,627.5105,628.0097,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.4505,,628.0098,628.0099,-0.094195519,-0.385946985,0,0,0,,0,344,344,60,1,efla,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,628.0107,629.2265,a,1,0.5337,1,629.2266,629.7267,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.5337,,629.7268,629.7269,-0.094195519,-0.385946985,0,0,0,,0,345,345,477,1,botón,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,629.7278,630.6933,l,1,0.2872,1,630.6933,631.1932,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.2872,,631.1933,631.1934,-0.094195519,-0.385946985,0,0,0,,0,346,346,384,1,febra,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,631.1942,632.2434,l,1,0.3725,1,632.2435,632.7433,,,,,,467,MAS,WORD,AGR,150,piano,,el,,0.3725,,632.7442,632.7448,-0.094195519,-0.385946985,0,0,0,,0,347,347,466,1,peiso,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,632.7453,633.9101,l,0,0.467,0,633.9108,634.4101,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.467,,634.4102,634.4102,-0.094195519,-0.385946985,0,0,0,,0,348,348,363,1,deuda,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,634.4111,635.4102,a,0,0.3237,0,635.4102,635.9104,,,,,,19,MAS,WORD,DIS,150,niño,,la,,0.3237,,635.9104,635.9105,-0.094195519,-0.385946985,0,0,0,,0,349,349,18,1,himo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,635.9112,637.1436,l,1,0.5517,1,637.1443,637.6435,,,,,,123,FEM,WORD,AGR,150,flor,,la,,0.5517,,637.6436,637.6437,-0.094195519,-0.385946985,0,0,0,,0,350,350,122,1,maba,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,637.6446,638.5602,l,1,0.2341,1,638.5603,639.0604,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.2341,,639.0604,639.0604,-0.094195519,-0.385946985,0,0,0,,0,351,351,4,1,poga,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,639.0613,640.1104,a,1,0.3671,1,640.1105,640.6103,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,0.3671,,640.6114,640.6118,-0.094195519,-0.385946985,0,0,0,,0,352,352,183,1,raya,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,640.6124,641.727,a,1,0.4433,1,641.7272,642.2271,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.4433,,642.2273,642.2273,-0.094195519,-0.385946985,0,0,0,,0,353,353,315,1,reina,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,642.2282,643.2605,a,1,0.3546,1,643.2606,643.7606,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,0.3546,,643.7606,643.7606,-0.094195519,-0.385946985,0,0,0,,0,354,354,461,1,tabla,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,643.7616,644.8106,a,1,0.367,1,644.8107,645.3106,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.367,,645.3107,645.3108,-0.094195519,-0.385946985,0,0,0,,0,355,355,131,1,mina,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,645.3116,646.3607,l,1,0.367,1,646.3608,646.8607,,,,,,97,MAS,WORD,AGR,150,mono,,el,,0.367,,646.8608,646.8609,-0.094195519,-0.385946985,0,0,0,,0,356,356,96,1,fopo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,646.8618,648.0108,a,1,0.4731,1,648.0109,648.5108,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.4731,,648.5117,648.5122,-0.094195519,-0.385946985,0,0,0,,0,357,357,9,1,tipo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,648.5127,649.4942,a,1,0.3103,1,649.4943,649.9941,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,0.3103,,649.9942,649.9943,-0.094195519,-0.385946985,0,0,0,,0,358,358,79,1,piel,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,649.995,650.9776,l,1,0.3072,1,650.9776,651.4811,,,,,,271,FEM,WORD,AGR,150,señal,,la,,0.3072,,651.4812,651.4813,-0.094195519,-0.385946985,0,0,0,,0,359,359,270,1,refal,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,651.4821,652.5777,a,1,0.4241,1,652.5778,653.0776,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,0.4241,,653.0776,653.0778,-0.094195519,-0.385946985,0,0,0,,0,360,360,337,1,huevo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,653.0786,654.0943,l,1,0.3337,1,654.0944,654.5944,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.3337,,654.5944,654.5945,-0.094195519,-0.385946985,0,0,0,,0,361,361,58,1,tafa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,654.5953,655.8111,l,1,0.5395,1,655.8112,656.311,,,,,,303,MAS,WORD,DIS,150,barco,,la,,0.5395,,656.3121,656.3125,-0.094195519,-0.385946985,0,0,0,,0,362,362,302,1,lanco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,656.3131,657.4445,a,1,0.4544,1,657.4447,657.9445,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.4544,,657.9446,657.9447,-0.094195519,-0.385946985,0,0,0,,0,363,363,191,1,pila,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,657.9456,659.0675,l,1,0.4504,1,659.0675,659.5613,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.4504,,659.5614,659.5614,-0.094195519,-0.385946985,0,0,0,,0,364,364,218,1,miva,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,659.5623,660.5614,l,1,0.317,1,660.5615,661.0614,,,,,,93,FEM,WORD,AGR,150,bola,,la,,0.317,,661.0615,661.0615,-0.094195519,-0.385946985,0,0,0,,0,365,365,92,1,rona,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,661.0623,662.0448,l,1,0.3045,1,662.0448,662.5447,,,,,,475,FEM,WORD,DIS,150,manta,,el,,0.3045,,662.5448,662.5448,-0.094195519,-0.385946985,0,0,0,,0,366,366,474,1,mucta,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,662.5457,663.5615,a,1,0.3337,1,663.5617,664.0615,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,0.3337,,664.0625,664.063,-0.094195519,-0.385946985,0,0,0,,0,367,367,457,1,plato,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,664.0635,665.3115,l,0,0.568,0,665.3122,665.8117,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,0.568,,665.8117,665.8118,-0.094195519,-0.385946985,0,0,0,,0,368,368,347,1,pieza,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,665.8126,667.0783,a,1,0.5861,1,667.079,667.5783,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.5861,,667.5784,667.5785,-0.094195519,-0.385946985,0,0,0,,0,369,369,141,1,cruz,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,667.5793,668.5117,a,1,0.2513,1,668.5118,669.0118,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,0.2513,,669.0118,669.0119,-0.094195519,-0.385946985,0,0,0,,0,370,370,123,1,flor,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,669.0128,669.9619,a,1,0.2738,1,669.962,670.4618,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,0.2738,,670.4628,670.4633,-0.094195519,-0.385946985,0,0,0,,0,371,371,83,1,bala,,,,
