counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,767.96,769.0399,a,1,0.4095,,0.4095,1,769.0401,769.5408,,,,,,19,MAS,WORD,DIS,150,niño,,la,,769.5409,769.5416,0.01171875,-0.399739583,0,0,0,,0,310,310,18,1,himo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,769.5442,770.7773,a,1,0.5585,,0.5585,1,770.7775,771.2782,,,,,,473,FEM,WORD,AGR,150,feria,,la,,771.2783,771.2785,0.01171875,-0.399739583,0,0,0,,0,311,311,472,1,felia,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,771.2811,772.3825,a,1,0.4406,,0.4406,1,772.3827,772.8818,,,,,,313,MAS,WORD,AGR,150,novio,,el,,772.882,772.8821,0.01171875,-0.399739583,0,0,0,,0,312,312,312,1,govio,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,772.8844,773.9525,a,1,0.4091,,0.4091,1,773.9527,774.4531,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,774.4532,774.4534,0.01171875,-0.399739583,0,0,0,,0,313,313,264,1,pitat,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,774.4561,775.6218,l,1,0.5024,,0.5024,1,775.6218,776.1228,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,776.1273,776.1288,0.01171875,-0.399739583,0,0,0,,0,314,314,455,1,reino,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,776.1304,777.3434,l,1,0.5423,,0.5423,1,777.3436,777.8444,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,777.8444,777.8447,0.01171875,-0.399739583,0,0,0,,0,315,315,87,1,vaso,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,777.8478,778.9633,a,1,0.4611,,0.4611,1,778.9635,779.4653,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,779.4654,779.4657,0.01171875,-0.399739583,0,0,0,,0,316,316,104,1,vina,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,779.4687,780.5001,a,1,0.3511,,0.3511,1,780.5003,781.0015,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,781.0016,781.0028,0.01171875,-0.399739583,0,0,0,,0,317,317,330,1,erato,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,781.0057,782.0878,l,1,0.4053,,0.4053,1,782.0879,782.5894,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,782.5895,782.5897,0.01171875,-0.399739583,0,0,0,,0,318,318,5,1,cosa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,782.5919,783.5244,a,1,0.2392,,0.2392,1,783.5245,784.0254,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,784.0283,784.0307,0.01171875,-0.399739583,0,0,0,,0,319,319,240,1,mirdo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,784.0324,785.1792,l,1,0.4683,,0.4683,1,785.1794,785.68,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,785.6802,785.6804,0.01171875,-0.399739583,0,0,0,,0,320,320,399,1,techo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,785.6844,786.9159,l,1,0.5581,,0.5581,1,786.9159,787.4171,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,787.4172,899.9568,0.01171875,-0.399739583,0,0,0,space,0,321,321,123,1,flor,112.5122,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,899.9594,900.708,a,1,0.0725,,0.0725,1,900.7083,901.2092,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,901.2092,901.2094,0.01171875,-0.399739583,0,0,0,,0,322,322,406,1,cauba,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,901.2123,902.5796,l,1,0.7028,,0.7028,1,902.5798,903.0805,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,903.0851,903.0865,0.01171875,-0.399739583,0,0,0,,0,323,323,29,1,modo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,903.088,904.217,l,1,0.4533,,0.4533,1,904.2172,904.7183,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,904.7183,904.7186,0.01171875,-0.399739583,0,0,0,,0,324,324,153,1,pato,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,904.7225,905.8707,l,1,0.4953,,0.4953,1,905.8709,906.3725,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,906.3726,906.3728,0.01171875,-0.399739583,0,0,0,,0,325,325,125,1,lujo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,906.3761,907.4256,a,1,0.3751,,0.3751,1,907.4257,907.9263,,,,,,177,MAS,WORD,AGR,150,reto,,el,,907.9263,907.9267,0.01171875,-0.399739583,0,0,0,,0,326,326,176,1,bito,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,907.93,909.0281,a,1,0.4249,,0.4249,1,909.0283,909.5289,,,,,,53,FEM,WORD,AGR,150,boda,,la,,909.529,909.5295,0.01171875,-0.399739583,0,0,0,,0,327,327,52,1,rora,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,909.5318,910.6656,l,1,0.4549,,0.4549,1,910.6658,911.1661,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,911.1692,911.1712,0.01171875,-0.399739583,0,0,0,,0,328,328,45,1,mesa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,911.1732,912.2691,l,1,0.4193,,0.4193,1,912.2693,912.77,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,912.7702,912.7708,0.01171875,-0.399739583,0,0,0,,0,329,329,337,1,huevo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,912.7735,914.3245,a,1,0.892,,0.892,1,914.3246,914.8254,,,,,,75,MAS,WORD,DIS,150,olor,,la,,914.8256,914.8259,0.01171875,-0.399739583,0,0,0,,0,330,330,74,1,ocer,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,914.8296,916.1282,l,1,0.6381,,0.6381,1,916.1282,916.63,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,916.6302,916.6304,0.01171875,-0.399739583,0,0,0,,0,331,331,347,1,pieza,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,916.6331,917.7332,a,1,0.4264,,0.4264,1,917.7334,918.2336,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,918.2337,918.2339,0.01171875,-0.399739583,0,0,0,,0,332,332,478,1,rimpo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,918.2356,919.3362,a,1,0.4374,,0.4374,1,919.3364,919.8387,,,,,,409,MAS,WORD,AGR,150,carro,,el,,919.8412,919.8424,0.01171875,-0.399739583,0,0,0,,0,333,333,408,1,pafro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,919.8443,920.9735,a,1,0.4518,,0.4518,1,920.9736,921.475,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,921.475,921.4752,0.01171875,-0.399739583,0,0,0,,0,334,334,374,1,sasna,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,921.4785,922.4453,a,1,0.3123,,0.3123,1,922.4455,922.9454,,,,,,49,FEM,WORD,AGR,150,edad,,la,,922.9455,922.9459,0.01171875,-0.399739583,0,0,0,,0,335,335,48,1,ecat,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,922.9491,924.0808,l,1,0.4537,,0.4537,1,924.0809,924.582,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,924.5821,924.5826,0.01171875,-0.399739583,0,0,0,,0,336,336,169,1,cubo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,924.5853,925.7019,l,1,0.4536,,0.4536,1,925.7021,926.2031,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,926.2033,926.2034,0.01171875,-0.399739583,0,0,0,,0,337,337,471,1,grasa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,926.2061,927.3257,l,1,0.4641,,0.4641,1,927.3258,927.8234,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,927.8262,927.8281,0.01171875,-0.399739583,0,0,0,,0,338,338,325,1,magia,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,927.8298,928.8266,a,1,0.3177,,0.3177,1,928.8268,929.3274,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,929.3275,929.3277,0.01171875,-0.399739583,0,0,0,,0,339,339,170,1,niro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,929.3306,930.3635,a,1,0.3549,,0.3549,1,930.3638,930.8644,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,930.8645,930.8648,0.01171875,-0.399739583,0,0,0,,0,340,340,412,1,bieda,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,930.8677,931.8847,a,1,0.3454,,0.3454,1,931.8853,932.3849,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,932.385,932.3852,0.01171875,-0.399739583,0,0,0,,0,341,341,448,1,crusa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,932.3883,933.5881,l,1,0.5424,,0.5424,1,933.5883,934.089,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,934.0897,934.0899,0.01171875,-0.399739583,0,0,0,,0,342,342,307,1,hotel,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,934.0926,935.342,l,1,0.5738,,0.5738,1,935.3421,935.8434,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,935.8463,935.8477,0.01171875,-0.399739583,0,0,0,,0,343,343,225,1,lodo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,935.8493,937.0455,l,1,0.5205,,0.5205,1,937.0457,937.5474,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,937.5475,937.5477,0.01171875,-0.399739583,0,0,0,,0,344,344,217,1,luto,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,937.55,938.7162,l,1,0.5093,,0.5093,1,938.7167,939.2183,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,939.2184,939.2186,0.01171875,-0.399739583,0,0,0,,0,345,345,253,1,chico,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,939.2212,940.337,l,1,0.4518,,0.4518,1,940.3372,940.8388,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,940.839,940.8392,0.01171875,-0.399739583,0,0,0,,0,346,346,407,1,cueva,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,940.8426,941.8741,l,0,0.3757,,0.3757,0,941.8787,942.3757,,,,,,305,MAS,WORD,AGR,150,avión,,el,,942.3788,942.3807,0.01171875,-0.399739583,0,0,0,,0,347,347,304,1,adiol,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,942.3825,943.6283,l,1,0.5766,,0.5766,1,943.6314,944.1292,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,944.1292,944.1295,0.01171875,-0.399739583,0,0,0,,0,348,348,101,1,tono,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,944.1316,945.1326,a,1,0.3447,,0.3447,1,945.1328,945.6355,,,,,,315,FEM,WORD,DIS,150,reina,,el,,945.6355,945.6357,0.01171875,-0.399739583,0,0,0,,0,349,349,314,1,riosa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,945.6379,946.7697,l,1,0.4537,,0.4537,1,946.7699,947.2701,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,947.2702,947.2705,0.01171875,-0.399739583,0,0,0,,0,350,350,427,1,oreja,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,947.2737,948.5069,a,0,0.5709,,0.5709,0,948.5118,949.0079,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,949.008,949.0082,0.01171875,-0.399739583,0,0,0,,0,351,351,79,1,piel,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,949.0109,950.1447,l,1,0.4691,,0.4691,1,950.1466,950.645,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,950.6484,950.6505,0.01171875,-0.399739583,0,0,0,,0,352,352,319,1,suelo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,950.6519,951.7482,l,1,0.4197,,0.4197,1,951.7483,952.2492,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,952.2493,952.2496,0.01171875,-0.399739583,0,0,0,,0,353,353,59,1,sala,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,952.2525,953.4023,a,1,0.4937,,0.4937,1,953.4024,953.9035,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,953.9036,953.9038,0.01171875,-0.399739583,0,0,0,,0,354,354,350,1,duepo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,953.9064,955.1399,l,1,0.5537,,0.5537,1,955.1402,955.6412,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,955.6413,955.6415,0.01171875,-0.399739583,0,0,0,,0,355,355,267,1,libro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,955.6438,956.8608,l,1,0.5545,,0.5545,1,956.8609,957.3617,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,957.3618,957.362,0.01171875,-0.399739583,0,0,0,,0,356,356,465,1,aguja,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,957.3644,958.4979,l,1,0.4704,,0.4704,1,958.498,958.9997,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,959.0033,959.0047,0.01171875,-0.399739583,0,0,0,,0,357,357,207,1,kilo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,959.0069,960.1194,l,1,0.4416,,0.4416,1,960.1195,960.6196,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,960.6197,960.62,0.01171875,-0.399739583,0,0,0,,0,358,358,341,1,valor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,960.6228,961.8888,a,1,0.6015,,0.6015,1,961.8888,962.3909,,,,,,51,FEM,WORD,DIS,150,caja,,el,,962.3909,962.3912,0.01171875,-0.399739583,0,0,0,,0,359,359,50,1,mava,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,962.3939,963.5612,l,1,0.504,,0.504,1,963.5614,964.061,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,964.0611,964.062,0.01171875,-0.399739583,0,0,0,,0,360,360,11,1,lado,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,964.0645,965.4985,a,1,0.7704,,0.7704,1,965.4986,966,,,,,,163,FEM,WORD,DIS,150,fama,,el,,966.0002,966.0004,0.01171875,-0.399739583,0,0,0,,0,361,361,162,1,laga,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,966.0034,967.2697,l,1,0.5859,,0.5859,1,967.2699,967.7699,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,967.7733,967.7752,0.01171875,-0.399739583,0,0,0,,0,362,362,47,1,club,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,967.7768,969.24,l,1,0.777,,0.777,1,969.2401,969.7421,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,969.7422,969.7425,0.01171875,-0.399739583,0,0,0,,0,363,363,269,1,perro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,969.7462,971.128,l,1,0.7041,,0.7041,1,971.1281,971.6292,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,971.6293,971.6295,0.01171875,-0.399739583,0,0,0,,0,364,364,297,1,grupo,,,,
