counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,747.4894,748.7532,l,1,0.5814,1,748.7533,749.2535,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.5814,,749.2535,749.2535,0.612037094,-0.205555598,0,0,0,,0,322,322,345,1,arena,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,749.2541,750.337,l,0,0.4013,0,750.3382,750.8363,,,,,,75,MAS,WORD,DIS,150,olor,,la,,0.4013,,750.8368,750.8372,0.612037094,-0.205555598,0,0,0,,0,323,323,74,1,ocer,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,750.8376,751.986,l,1,0.4764,1,751.9867,752.4856,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,0.4764,,752.4856,752.4858,0.612037094,-0.205555598,0,0,0,,0,324,324,151,1,tomo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,752.4864,753.5191,l,0,0.3506,0,753.5199,754.0187,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.3506,,754.0188,754.019,0.612037094,-0.205555598,0,0,0,,0,325,325,216,1,budo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,754.0199,755.0687,a,1,0.3663,1,755.0699,755.5681,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.3663,,755.5682,755.5683,0.612037094,-0.205555598,0,0,0,,0,326,326,14,1,odea,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,755.5694,756.7509,l,1,0.501,1,756.7509,757.2509,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,0.501,,757.251,757.2512,0.612037094,-0.205555598,0,0,0,,0,327,327,47,1,club,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,757.2523,758.4842,l,1,0.5513,1,758.4843,758.9842,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,0.5513,,758.9885,758.9903,0.612037094,-0.205555598,0,0,0,,0,328,328,407,1,cueva,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,758.9923,760.3497,l,1,0.6846,1,760.3497,760.85,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.6846,,760.8502,760.8504,0.612037094,-0.205555598,0,0,0,,0,329,329,473,1,feria,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,760.8522,762.3656,l,0,0.8329,0,762.3662,762.8653,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,0.8329,,762.8654,762.8655,0.612037094,-0.205555598,0,0,0,,0,330,330,326,1,lendo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,762.866,764.1489,a,0,0.6006,0,764.149,764.6487,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,0.6006,,764.6487,764.6489,0.612037094,-0.205555598,0,0,0,,0,331,331,195,1,tela,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,764.6506,765.8312,l,1,0.4994,1,765.8318,766.3313,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,0.4994,,766.3315,766.3317,0.612037094,-0.205555598,0,0,0,,0,332,332,83,1,bala,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,766.333,767.3971,l,1,0.3851,1,767.3972,767.897,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.3851,,767.8975,767.8979,0.612037094,-0.205555598,0,0,0,,0,333,333,207,1,kilo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,767.8983,769.0799,l,1,0.5001,1,769.0799,769.5799,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,0.5001,,769.5799,769.5799,0.612037094,-0.205555598,0,0,0,,0,334,334,251,1,señor,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,769.5807,770.6463,a,1,0.3912,1,770.6463,771.1465,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.3912,,771.1465,771.1467,0.612037094,-0.205555598,0,0,0,,0,335,335,462,1,matla,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,771.1486,772.5121,l,1,0.6945,1,772.5121,773.0129,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,0.6945,,773.0129,773.0133,0.612037094,-0.205555598,0,0,0,,0,336,336,319,1,suelo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,773.0154,774.1285,a,1,0.4333,1,774.1287,774.6284,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.4333,,774.6284,774.6286,0.612037094,-0.205555598,0,0,0,,0,337,337,204,1,bara,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,774.6297,775.8947,l,1,0.5823,1,775.8948,776.3947,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.5823,,776.3963,776.3973,0.612037094,-0.205555598,0,0,0,,0,338,338,303,1,barco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,776.3983,777.494,l,1,0.4148,1,777.4941,777.9943,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,0.4148,,777.9944,777.9946,0.612037094,-0.205555598,0,0,0,,0,339,339,33,1,boca,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,777.9966,779.0938,l,1,0.4174,1,779.0938,779.5934,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,0.4174,,779.5935,779.5937,0.612037094,-0.205555598,0,0,0,,0,340,340,119,1,pozo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,779.595,780.6764,a,1,0.4012,1,780.6764,781.1759,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,0.4012,,781.1759,781.1759,0.612037094,-0.205555598,0,0,0,,0,341,341,140,1,sina,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,781.1766,782.2926,a,1,0.4417,1,782.2927,782.7927,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,0.4417,,782.7927,782.793,0.612037094,-0.205555598,0,0,0,,0,342,342,450,1,clita,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,782.7947,784.0084,l,1,0.5408,1,784.0085,784.5087,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,0.5408,,784.5114,784.5126,0.612037094,-0.205555598,0,0,0,,0,343,343,117,1,palo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,784.5141,785.7417,l,0,0.5517,0,785.743,786.2411,,,,,,137,MAS,WORD,DIS,150,nene,,la,,0.5517,,786.2411,786.2413,0.612037094,-0.205555598,0,0,0,,0,344,344,136,1,pamo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,786.2423,787.307,a,1,0.3953,1,787.3074,787.8077,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.3953,,787.8077,787.8079,0.612037094,-0.205555598,0,0,0,,0,345,345,468,1,matia,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,787.8098,789.5231,l,1,1.0446,1,789.5231,790.0229,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,1.0446,,790.023,790.0232,0.612037094,-0.205555598,0,0,0,,0,346,346,269,1,perro,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,790.0242,791.6395,l,1,0.9351,1,791.6396,792.1388,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,0.9351,,792.1395,792.1403,0.612037094,-0.205555598,0,0,0,,0,347,347,443,1,salón,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,792.1408,793.2053,a,1,0.3923,1,793.2053,793.7055,,,,,,189,MAS,WORD,DIS,150,puño,,la,,0.3923,,793.7055,793.7058,0.612037094,-0.205555598,0,0,0,,0,348,348,188,1,muvo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,793.7074,795.1713,a,1,0.7933,1,795.1714,795.6714,,,,,,227,MAS,WORD,AGR,150,faro,,el,,0.7933,,795.6715,795.6717,0.612037094,-0.205555598,0,0,0,,0,349,349,226,1,laro,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,795.6729,796.6872,a,1,0.3423,1,796.6872,797.1872,,,,,,229,MAS,WORD,DIS,150,amor,,la,,0.3423,,797.1872,797.1873,0.612037094,-0.205555598,0,0,0,,0,350,350,228,1,ador,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,797.1883,798.3707,l,1,0.5112,1,798.3708,798.8704,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,0.5112,,798.8704,798.8707,0.612037094,-0.205555598,0,0,0,,0,351,351,461,1,tabla,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,798.8727,800.0364,l,1,0.4843,1,800.0365,800.5365,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,0.4843,,800.5384,800.5397,0.612037094,-0.205555598,0,0,0,,0,352,352,457,1,plato,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,800.5412,801.6036,a,1,0.3959,1,801.6037,802.1022,,,,,,443,MAS,WORD,AGR,150,salón,,el,,0.3959,,802.1022,802.1024,0.612037094,-0.205555598,0,0,0,,0,353,353,442,1,taron,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,802.1031,803.1523,l,1,0.3683,1,803.1525,803.6524,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.3683,,803.6524,803.6525,0.612037094,-0.205555598,0,0,0,,0,354,354,91,1,taza,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,803.6542,804.8351,l,1,0.5003,1,804.8352,805.3349,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.5003,,805.335,805.3353,0.612037094,-0.205555598,0,0,0,,0,355,355,203,1,leña,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,805.3373,806.5344,a,1,0.5173,1,806.5345,807.0343,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,0.5173,,807.0344,807.0346,0.612037094,-0.205555598,0,0,0,,0,356,356,288,1,bumpa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,807.0363,808.1004,a,1,0.3891,1,808.1005,808.6006,,,,,,23,FEM,WORD,AGR,150,hija,,la,,0.3891,,808.6025,808.6037,0.612037094,-0.205555598,0,0,0,,0,357,357,22,1,giva,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,808.6051,809.6997,l,1,0.4253,1,809.6998,810.1999,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,0.4253,,810.2,810.2001,0.612037094,-0.205555598,0,0,0,,0,358,358,57,1,dedo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,810.2013,811.3327,l,1,0.4539,1,811.3329,811.8325,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,0.4539,,811.8326,811.8327,0.612037094,-0.205555598,0,0,0,,0,359,359,183,1,raya,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,811.8341,812.8491,a,1,0.3381,1,812.8493,813.3483,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.3381,,813.3484,813.3485,0.612037094,-0.205555598,0,0,0,,0,360,360,24,1,paza,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,813.3492,814.6487,a,1,0.6252,1,814.6488,815.1484,,,,,,93,FEM,WORD,AGR,150,bola,,la,,0.6252,,815.1484,815.1486,0.612037094,-0.205555598,0,0,0,,0,361,361,92,1,rona,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,815.1503,816.2977,a,1,0.4682,1,816.2978,816.7978,,,,,,335,FEM,WORD,AGR,150,costa,,la,,0.4682,,816.7996,816.8009,0.612037094,-0.205555598,0,0,0,,0,362,362,334,1,pesta,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,816.8023,818.0637,a,1,0.5918,1,818.0638,818.5632,,,,,,473,FEM,WORD,AGR,150,feria,,la,,0.5918,,818.5632,818.5634,0.612037094,-0.205555598,0,0,0,,0,363,363,472,1,felia,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,818.5641,819.7131,a,1,0.467,1,819.7132,820.2129,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,0.467,,820.2129,820.2131,0.612037094,-0.205555598,0,0,0,,0,364,364,410,1,mobro,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,820.2139,821.3122,a,0,0.417,0,821.3126,821.8121,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,0.417,,821.8121,821.8121,0.612037094,-0.205555598,0,0,0,,0,365,365,81,1,dama,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,821.8127,822.845,a,1,0.352,1,822.8454,823.3449,,,,,,403,FEM,WORD,DIS,150,prima,,el,,0.352,,823.345,823.3451,0.612037094,-0.205555598,0,0,0,,0,366,366,402,1,grisa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,823.3458,824.6282,a,1,0.6009,1,824.6285,825.1282,,,,,,233,FEM,WORD,AGR,150,lana,,la,,0.6009,,825.13,825.1311,0.612037094,-0.205555598,0,0,0,,0,367,367,232,1,fasa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,825.1324,826.1608,a,1,0.3569,1,826.1608,826.661,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.3569,,826.6611,826.6613,0.612037094,-0.205555598,0,0,0,,0,368,368,50,1,mava,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,826.663,827.9934,a,1,0.6568,1,827.9934,828.4934,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.6568,,828.4935,828.4937,0.612037094,-0.205555598,0,0,0,,0,369,369,160,1,bopo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,828.495,829.5264,a,1,0.3508,1,829.5265,830.0261,,,,,,33,FEM,WORD,DIS,150,boca,,el,,0.3508,,830.0261,830.0262,0.612037094,-0.205555598,0,0,0,,0,370,370,32,1,loda,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,830.0273,831.0594,a,1,0.3606,1,831.0594,831.5589,,,,,,39,MAS,WORD,DIS,150,voto,,la,,0.3606,,831.5601,831.5609,0.612037094,-0.205555598,0,0,0,,0,371,371,38,1,redo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,831.5618,832.6425,l,1,0.403,1,832.6425,833.1416,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,0.403,,833.1416,833.1417,0.612037094,-0.205555598,0,0,0,,0,372,372,49,1,edad,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,833.1422,834.1586,l,1,0.3352,1,834.1587,834.6584,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.3352,,834.6586,834.6588,0.612037094,-0.205555598,0,0,0,,0,373,373,101,1,tono,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,834.6602,835.8911,l,1,0.5521,1,835.8912,836.391,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,0.5521,,836.3911,836.3912,0.612037094,-0.205555598,0,0,0,,0,374,374,401,1,polvo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,836.3926,837.5903,a,1,0.523,1,837.5904,838.0902,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.523,,838.0903,838.0904,0.612037094,-0.205555598,0,0,0,,0,375,375,386,1,bresa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,838.0915,839.2734,l,1,0.5004,1,839.2736,839.7734,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,0.5004,,839.7755,839.7767,0.612037094,-0.205555598,0,0,0,,0,376,376,161,1,coro,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,839.7779,841.239,l,1,0.7823,1,841.2391,841.7394,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,0.7823,,841.7395,841.7398,0.612037094,-0.205555598,0,0,0,,0,377,377,347,1,pieza,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,841.7414,842.9049,l,1,0.4936,1,842.905,843.4049,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,0.4936,,843.405,843.4051,0.612037094,-0.205555598,0,0,0,,0,378,378,11,1,lado,,,,
