counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,652.622,653.736,l,1,0.435,,0.435,1,653.7361,654.2358,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,654.2359,654.2363,0.141927083,0.444010417,0,0,0,,0,316,316,213,1,rama,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,654.2382,655.3509,l,1,0.4399,,0.4399,1,655.3511,655.8498,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,655.8498,655.8502,0.141927083,0.444010417,0,0,0,,0,317,317,49,1,edad,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,655.8524,656.9662,a,1,0.4366,,0.4366,1,656.9664,657.465,,,,,,193,FEM,WORD,DIS,150,loca,,el,,657.4651,657.4654,0.141927083,0.444010417,0,0,0,,0,318,318,192,1,foda,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,657.4672,658.5811,l,1,0.4335,,0.4335,1,658.5813,659.0802,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,659.0825,659.0834,0.141927083,0.444010417,0,0,0,,0,319,319,297,1,grupo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,659.0842,660.1294,a,1,0.3733,,0.3733,1,660.1297,660.6287,,,,,,417,FEM,WORD,DIS,150,barba,,el,,660.6289,660.6292,0.141927083,0.444010417,0,0,0,,0,320,320,416,1,banja,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,660.631,661.7439,a,1,0.4378,,0.4378,1,661.7443,662.2444,,,,,,191,FEM,WORD,AGR,150,pila,,la,,662.2447,697.8253,0.822916667,0.194010417,0,0,0,space,0,321,321,190,1,bila,35.5593,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,697.8277,698.9417,l,1,0.4373,,0.4373,1,698.942,699.4411,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,699.4412,699.4415,0.822916667,0.194010417,0,0,0,,0,322,322,37,1,rato,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,699.4432,700.523,l,1,0.3996,,0.3996,1,700.5232,701.0225,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,701.0249,701.0257,0.822916667,0.194010417,0,0,0,,0,323,323,411,1,pollo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,701.0266,702.0545,l,1,0.3511,,0.3511,1,702.055,702.5549,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,702.5551,702.5557,0.822916667,0.194010417,0,0,0,,0,324,324,367,1,reloj,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,702.5575,703.5704,l,1,0.3341,,0.3341,1,703.5707,704.0694,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,704.0697,704.07,0.822916667,0.194010417,0,0,0,,0,325,325,295,1,dolor,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,704.0718,705.1903,a,1,0.4499,,0.4499,1,705.1905,705.6858,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,705.686,705.6862,0.822916667,0.194010417,0,0,0,,0,326,326,412,1,bieda,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,705.6877,706.6844,l,1,0.3258,,0.3258,1,706.6847,707.1835,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,707.1836,707.1839,0.822916667,0.194010417,0,0,0,,0,327,327,99,1,lobo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,707.1859,708.3161,a,1,0.4549,,0.4549,1,708.3164,708.8158,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,708.8184,708.8201,0.822916667,0.194010417,0,0,0,,0,328,328,400,1,pirvo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,708.8215,709.8488,l,1,0.3511,,0.3511,1,709.8492,710.3479,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,710.348,710.3483,0.822916667,0.194010417,0,0,0,,0,329,329,175,1,goma,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,710.35,711.3801,a,1,0.3515,,0.3515,1,711.3804,711.8791,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,711.8797,711.88,0.822916667,0.194010417,0,0,0,,0,330,330,462,1,matla,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,711.882,713.0106,a,1,0.4551,,0.4551,1,713.011,713.5104,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,713.5106,713.511,0.822916667,0.194010417,0,0,0,,0,331,331,478,1,rimpo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,713.5126,714.5601,l,1,0.368,,0.368,1,714.5608,715.0587,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,715.0587,715.0591,0.822916667,0.194010417,0,0,0,,0,332,332,117,1,palo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,715.0615,716.1086,a,1,0.3895,,0.3895,1,716.1088,716.6078,,,,,,65,MAS,WORD,DIS,150,dios,,la,,716.61,716.6107,0.822916667,0.194010417,0,0,0,,0,333,333,64,1,nios,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,716.6117,717.7731,a,1,0.4846,,0.4846,1,717.7733,718.2738,,,,,,95,FEM,WORD,AGR,151,moda,,la,,718.274,718.2742,0.822916667,0.194010417,0,0,0,,0,334,334,94,1,neda,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,718.2765,719.3548,a,1,0.408,,0.408,1,719.3552,719.8547,,,,,,55,MAS,WORD,AGR,150,gato,,el,,719.8548,719.855,0.822916667,0.194010417,0,0,0,,0,335,335,54,1,jado,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,719.8569,720.8872,l,1,0.3559,,0.3559,1,720.8875,721.3867,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,721.3869,721.3873,0.822916667,0.194010417,0,0,0,,0,336,336,125,1,lujo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,721.3888,722.4364,a,1,0.3681,,0.3681,1,722.4366,722.9359,,,,,,97,MAS,WORD,DIS,150,mono,,la,,722.9361,722.9364,0.822916667,0.194010417,0,0,0,,0,337,337,96,1,fopo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,722.9397,724.0001,l,1,0.3869,,0.3869,1,724.0004,724.4991,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,724.5016,724.5022,0.822916667,0.194010417,0,0,0,,0,338,338,245,1,madre,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,724.5029,725.5485,a,1,0.3675,,0.3675,1,725.5489,726.0486,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,726.0488,726.0492,0.822916667,0.194010417,0,0,0,,0,339,339,170,1,niro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,726.0507,727.2483,a,1,0.528,,0.528,1,727.2489,727.746,,,,,,355,FEM,WORD,AGR,150,regla,,la,,727.7464,727.7468,0.822916667,0.194010417,0,0,0,,0,340,340,354,1,bepla,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,727.7488,728.9459,a,1,0.5256,,0.5256,1,728.9461,729.4451,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,729.4453,729.4455,0.822916667,0.194010417,0,0,0,,0,341,341,108,1,suno,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,729.4473,730.8606,a,1,0.7332,,0.7332,1,730.8607,731.3596,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,731.3598,731.36,0.822916667,0.194010417,0,0,0,,0,342,342,224,1,boco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,731.362,732.4927,a,1,0.4506,,0.4506,1,732.4929,732.992,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,732.9942,732.9952,0.822916667,0.194010417,0,0,0,,0,343,343,448,1,crusa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,732.9965,734.0906,l,1,0.4214,,0.4214,1,734.091,734.5896,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,734.5897,734.5901,0.822916667,0.194010417,0,0,0,,0,344,344,269,1,perro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,734.5918,735.7381,a,0,0.467,,0.467,0,735.7402,736.2394,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,736.2397,736.2404,0.822916667,0.194010417,0,0,0,,0,345,345,47,1,club,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,736.2433,737.3713,a,1,0.4502,,0.4502,1,737.3727,737.8696,,,,,,223,FEM,WORD,AGR,150,cera,,la,,737.8698,737.8703,0.822916667,0.194010417,0,0,0,,0,346,346,222,1,cira,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,737.8724,739.0526,a,1,0.4994,,0.4994,1,739.0529,739.5523,,,,,,203,FEM,WORD,AGR,150,leña,,la,,739.5542,739.5553,0.822916667,0.194010417,0,0,0,,0,347,347,202,1,beja,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,739.5561,740.7854,a,1,0.5691,,0.5691,1,740.7859,741.2847,,,,,,209,MAS,WORD,DIS,150,velo,,la,,741.2848,741.2852,0.822916667,0.194010417,0,0,0,,0,348,348,208,1,dero,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,741.288,742.4649,l,1,0.5057,,0.5057,1,742.4652,742.9661,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,742.9662,742.9666,0.822916667,0.194010417,0,0,0,,0,349,349,345,1,arena,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,742.968,744.1139,l,1,0.4707,,0.4707,1,744.1142,744.6139,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,744.614,744.6144,0.822916667,0.194010417,0,0,0,,0,350,350,195,1,tela,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,744.6158,745.7634,a,1,0.4693,,0.4693,1,745.7637,746.2628,,,,,,183,FEM,WORD,AGR,150,raya,,la,,746.2629,746.2635,0.822916667,0.194010417,0,0,0,,0,351,351,182,1,raad,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,746.2655,747.5105,l,1,0.5672,,0.5672,1,747.5109,748.0106,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,748.0127,748.0137,0.822916667,0.194010417,0,0,0,,0,352,352,429,1,tarta,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,748.0148,749.2761,a,1,0.5839,,0.5839,1,749.2764,749.776,,,,,,21,MAS,WORD,DIS,150,plan,,la,,749.7762,749.7765,0.822916667,0.194010417,0,0,0,,0,353,353,20,1,blan,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,749.7782,750.9913,l,1,0.5346,,0.5346,1,750.9917,751.4902,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,751.4903,751.4907,0.822916667,0.194010417,0,0,0,,0,354,354,157,1,nido,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,751.4926,752.7937,a,1,0.6311,,0.6311,1,752.7938,753.2888,,,,,,253,MAS,WORD,DIS,150,chico,,la,,753.2891,753.2895,0.822916667,0.194010417,0,0,0,,0,355,355,252,1,trido,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,753.2911,754.5879,l,0,0.6187,,0.6187,0,754.5895,755.086,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,755.0862,755.0866,0.822916667,0.194010417,0,0,0,,0,356,356,390,1,dievo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,755.0884,756.2685,l,1,0.5043,,0.5043,1,756.2705,756.7686,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,756.7706,756.7713,0.822916667,0.194010417,0,0,0,,0,357,357,59,1,sala,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,756.7721,757.8164,a,1,0.3765,,0.3765,1,757.8164,758.3167,,,,,,137,MAS,WORD,DIS,150,nene,,la,,758.3169,758.3173,0.822916667,0.194010417,0,0,0,,0,358,358,136,1,pamo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,758.3193,759.3656,a,1,0.3768,,0.3768,1,759.3659,759.8653,,,,,,381,MAS,WORD,DIS,150,humor,,la,,759.8654,759.8656,0.822916667,0.194010417,0,0,0,,0,359,359,380,1,nusor,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,759.8671,760.8972,l,1,0.359,,0.359,1,760.8975,761.3968,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,761.3972,761.3975,0.822916667,0.194010417,0,0,0,,0,360,360,43,1,pena,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,761.3996,762.5799,a,1,0.5089,,0.5089,1,762.5802,763.0797,,,,,,139,MAS,WORD,AGR,150,mago,,el,,763.0798,763.0804,0.822916667,0.194010417,0,0,0,,0,361,361,138,1,nila,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,763.0828,764.1288,a,1,0.3668,,0.3668,1,764.129,764.6268,,,,,,25,FEM,WORD,DIS,150,cama,,el,,764.629,764.6297,0.822916667,0.194010417,0,0,0,,0,362,362,24,1,paza,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,764.6305,765.744,a,1,0.4334,,0.4334,1,765.7442,766.2431,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,766.2433,766.2437,0.822916667,0.194010417,0,0,0,,0,363,363,260,1,titio,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,766.2457,767.3091,l,1,0.3932,,0.3932,1,767.3093,767.8085,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,767.8091,767.8095,0.822916667,0.194010417,0,0,0,,0,364,364,267,1,libro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,767.8116,768.9391,l,1,0.4487,,0.4487,1,768.9393,769.4388,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,769.439,769.4394,0.822916667,0.194010417,0,0,0,,0,365,365,343,1,plata,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,769.4412,770.5886,a,1,0.4683,,0.4683,1,770.5889,771.0887,,,,,,269,MAS,WORD,DIS,150,perro,,la,,771.0888,771.0891,0.822916667,0.194010417,0,0,0,,0,366,366,268,1,mello,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,771.0914,772.1384,l,1,0.3762,,0.3762,1,772.1389,772.6369,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,772.6392,772.6403,0.822916667,0.194010417,0,0,0,,0,367,367,207,1,kilo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,772.6415,773.7015,a,1,0.3901,,0.3901,1,773.7015,774.2017,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,774.2018,774.2024,0.822916667,0.194010417,0,0,0,,0,368,368,44,1,pema,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,774.2038,775.2674,a,1,0.39,,0.39,1,775.2677,775.7657,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,775.766,775.7662,0.822916667,0.194010417,0,0,0,,0,369,369,200,1,cusa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,775.7679,776.8816,l,0,0.4417,,0.4417,0,776.8835,777.3814,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,777.3816,777.3818,0.822916667,0.194010417,0,0,0,,0,370,370,236,1,huco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,777.3834,778.6139,l,1,0.5513,,0.5513,1,778.6159,779.1134,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,779.1171,779.118,0.822916667,0.194010417,0,0,0,,0,371,371,233,1,lana,,,,
