counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,666.5893,667.6695,a,1,0.4017,,0.4017,1,667.6697,668.1685,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,668.1685,668.1687,-0.150546875,-0.019296875,0,0,0,,0,310,310,473,1,feria,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,668.17,669.1527,l,1,0.3008,,0.3008,1,669.1528,669.6529,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,669.6529,669.6531,-0.150546875,-0.019296875,0,0,0,,0,311,311,56,1,heco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,669.6545,670.6187,l,1,0.2896,,0.2896,1,670.6188,671.1196,,,,,,145,MAS,WORD,DIS,150,león,,la,,671.1197,671.1198,-0.150546875,-0.019296875,0,0,0,,0,312,312,144,1,nobo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,671.121,672.1866,a,1,0.3959,,0.3959,1,672.1867,672.6863,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,672.6864,672.6866,-0.150546875,-0.019296875,0,0,0,,0,313,313,209,1,velo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,672.6878,673.9369,a,1,0.5796,,0.5796,1,673.9371,674.4365,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,674.4378,674.4387,-0.150546875,-0.019296875,0,0,0,,0,314,314,159,1,giro,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,674.4396,675.4864,a,1,0.3786,,0.3786,1,675.4866,675.9865,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,675.9866,675.9868,-0.150546875,-0.019296875,0,0,0,,0,315,315,373,1,pizza,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,675.9881,677.0534,l,1,0.3842,,0.3842,1,677.0535,677.5533,,,,,,73,MAS,WORD,DIS,150,odio,,la,,677.5534,677.5535,-0.150546875,-0.019296875,0,0,0,,0,316,316,72,1,omio,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,677.5547,678.5865,l,1,0.3619,,0.3619,1,678.5866,679.0866,,,,,,431,MAS,WORD,AGR,150,motor,,el,,679.0868,679.0869,-0.150546875,-0.019296875,0,0,0,,0,317,317,430,1,tetor,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,679.0881,680.0034,l,1,0.247,,0.247,1,680.0036,680.5034,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,680.5035,680.5038,-0.150546875,-0.019296875,0,0,0,,0,318,318,388,1,cenco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,680.5049,681.6191,a,1,0.4337,,0.4337,1,681.6192,682.1201,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,682.1214,682.1225,-0.150546875,-0.019296875,0,0,0,,0,319,319,337,1,huevo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,682.1234,683.1034,l,1,0.3068,,0.3068,1,683.1035,683.6035,,,,,,111,MAS,WORD,AGR,150,muro,,el,,683.6036,683.6039,-0.150546875,-0.019296875,0,0,0,,0,320,320,110,1,siro,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,683.6052,684.6363,a,1,0.3513,,0.3513,1,684.6364,685.136,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,685.1361,720.8878,-0.150546875,-0.019296875,0,0,0,space,0,321,321,349,1,color,35.736,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,720.8889,722.222,a,1,0.6492,,0.6492,1,722.2221,722.722,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,722.7221,722.7222,-0.150546875,-0.019296875,0,0,0,,0,322,322,163,1,fama,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,722.7235,723.7053,a,1,0.3113,,0.3113,1,723.7054,724.2056,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,724.2071,724.2081,-0.150546875,-0.019296875,0,0,0,,0,323,323,397,1,tribu,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,724.209,725.2222,a,1,0.3342,,0.3342,1,725.2222,725.7212,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,725.7213,725.7215,-0.150546875,-0.019296875,0,0,0,,0,324,324,383,1,frase,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,725.7225,726.6887,l,1,0.2997,,0.2997,1,726.6888,727.1889,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,727.189,727.189,-0.150546875,-0.019296875,0,0,0,,0,325,325,346,1,mueza,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,727.1902,728.2223,a,1,0.3533,,0.3533,1,728.2224,728.7214,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,728.7215,728.7216,-0.150546875,-0.019296875,0,0,0,,0,326,326,141,1,cruz,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,728.7225,729.6223,l,1,0.2447,,0.2447,1,729.6224,730.1215,,,,,,245,FEM,WORD,DIS,150,madre,,el,,730.1216,730.1217,-0.150546875,-0.019296875,0,0,0,,0,327,327,244,1,pafle,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,730.1227,731.3391,a,1,0.5557,,0.5557,1,731.3392,731.8391,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,731.8406,731.8415,-0.150546875,-0.019296875,0,0,0,,0,328,328,89,1,humo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,731.8423,732.8558,l,1,0.3393,,0.3393,1,732.856,733.356,,,,,,303,MAS,WORD,AGR,150,barco,,el,,733.3561,733.3563,-0.150546875,-0.019296875,0,0,0,,0,329,329,302,1,lanco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,733.3575,734.3718,a,1,0.3343,,0.3343,1,734.3719,734.8727,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,734.8728,734.873,-0.150546875,-0.019296875,0,0,0,,0,330,330,97,1,mono,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,734.8742,735.8724,a,1,0.319,,0.319,1,735.8725,736.3728,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,736.373,736.3731,-0.150546875,-0.019296875,0,0,0,,0,331,331,23,1,hija,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,736.3743,737.3562,l,1,0.3125,,0.3125,1,737.3563,737.8561,,,,,,101,MAS,WORD,DIS,150,tono,,la,,737.8562,737.8563,-0.150546875,-0.019296875,0,0,0,,0,332,332,100,1,gito,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,737.8574,738.9553,a,1,0.4168,,0.4168,1,738.9553,739.4561,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,739.4575,739.4586,-0.150546875,-0.019296875,0,0,0,,0,333,333,321,1,banco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,739.4595,740.4396,l,1,0.3117,,0.3117,1,740.4397,740.9387,,,,,,345,FEM,WORD,DIS,150,arena,,el,,740.9388,740.9389,-0.150546875,-0.019296875,0,0,0,,0,334,334,344,1,anera,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,740.9402,741.8896,l,1,0.2841,,0.2841,1,741.8897,742.3898,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,742.3898,742.3899,-0.150546875,-0.019296875,0,0,0,,0,335,335,98,1,soro,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,742.391,743.3064,l,1,0.2362,,0.2362,1,743.3066,743.8064,,,,,,469,MAS,WORD,AGR,150,patio,,el,,743.8065,743.8067,-0.150546875,-0.019296875,0,0,0,,0,336,336,468,1,matia,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,743.8076,744.6897,l,1,0.1999,,0.1999,1,744.6898,745.1899,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,745.1901,745.1902,-0.150546875,-0.019296875,0,0,0,,0,337,337,298,1,bosga,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,745.1915,746.0565,l,1,0.1849,,0.1849,1,746.0566,746.5568,,,,,,263,FEM,WORD,DIS,150,vista,,el,,746.5579,746.5589,-0.150546875,-0.019296875,0,0,0,,0,338,338,262,1,dosta,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,746.5598,747.5069,l,1,0.2783,,0.2783,1,747.507,748.0057,,,,,,311,MAS,WORD,DIS,150,honor,,la,,748.0058,748.0058,-0.150546875,-0.019296875,0,0,0,,0,339,339,310,1,nosor,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,748.007,749.1399,a,1,0.4788,,0.4788,1,749.1401,749.6391,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,749.6393,749.6393,-0.150546875,-0.019296875,0,0,0,,0,340,340,385,1,letra,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,749.6404,750.7725,a,1,0.4509,,0.4509,1,750.7727,751.2725,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,751.2725,751.2727,-0.150546875,-0.019296875,0,0,0,,0,341,341,289,1,bomba,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,751.2737,752.5227,a,1,0.5841,,0.5841,1,752.5228,753.0237,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,753.0237,753.0239,-0.150546875,-0.019296875,0,0,0,,0,342,342,193,1,loca,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,753.0252,754.2227,a,1,0.5227,,0.5227,1,754.2229,754.7236,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,754.7247,754.7256,-0.150546875,-0.019296875,0,0,0,,0,343,343,315,1,reina,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,754.7265,755.6907,l,1,0.2967,,0.2967,1,755.6908,756.1896,,,,,,341,MAS,WORD,AGR,150,valor,,el,,756.1896,756.1898,-0.150546875,-0.019296875,0,0,0,,0,344,344,340,1,daror,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,756.1912,757.0903,l,1,0.2173,,0.2173,1,757.0904,757.5895,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,757.5895,757.5897,-0.150546875,-0.019296875,0,0,0,,0,345,345,108,1,suno,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,757.5909,758.5738,a,1,0.312,,0.312,1,758.5739,759.073,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,759.0731,759.0731,-0.150546875,-0.019296875,0,0,0,,0,346,346,151,1,tomo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,759.0743,760.0907,a,1,0.3495,,0.3495,1,760.0908,760.5906,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,760.5916,760.5924,-0.150546875,-0.019296875,0,0,0,,0,347,347,13,1,hora,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,760.5933,761.5406,l,1,0.2796,,0.2796,1,761.5408,762.0407,,,,,,181,FEM,WORD,AGR,150,seda,,la,,762.0407,762.0408,-0.150546875,-0.019296875,0,0,0,,0,348,348,180,1,teda,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,762.0418,763.024,a,1,0.3008,,0.3008,1,763.0241,763.5231,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,763.5232,763.5234,-0.150546875,-0.019296875,0,0,0,,0,349,349,9,1,tipo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,763.5246,764.4908,a,1,0.2832,,0.2832,1,764.4908,764.99,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,764.99,764.9903,-0.150546875,-0.019296875,0,0,0,,0,350,350,317,1,playa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,764.9915,765.9242,l,1,0.2625,,0.2625,1,765.9243,766.4242,,,,,,309,FEM,WORD,DIS,150,silla,,el,,766.4243,766.4244,-0.150546875,-0.019296875,0,0,0,,0,351,351,308,1,tirra,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,766.426,767.3576,l,1,0.2541,,0.2541,1,767.3576,767.8578,,,,,,253,MAS,WORD,AGR,150,chico,,el,,767.859,767.8602,-0.150546875,-0.019296875,0,0,0,,0,352,352,252,1,trido,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,767.8612,768.7902,a,1,0.2514,,0.2514,1,768.7903,769.2903,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,769.2904,769.2905,-0.150546875,-0.019296875,0,0,0,,0,353,353,285,1,error,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,769.2919,770.191,l,1,0.2181,,0.2181,1,770.1911,770.6911,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,770.6912,770.6914,-0.150546875,-0.019296875,0,0,0,,0,354,354,142,1,pezo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,770.6929,771.7905,a,1,0.4182,,0.4182,1,771.7906,772.2903,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,772.2904,772.2907,-0.150546875,-0.019296875,0,0,0,,0,355,355,259,1,juego,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,772.2922,773.2247,l,1,0.2626,,0.2626,1,773.2247,773.7246,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,773.7246,773.7248,-0.150546875,-0.019296875,0,0,0,,0,356,356,120,1,bomo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,773.7263,774.7746,l,1,0.3788,,0.3788,1,774.7747,775.2747,,,,,,293,MAS,WORD,DIS,150,campo,,la,,775.2761,775.2773,-0.150546875,-0.019296875,0,0,0,,0,357,357,292,1,cacso,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,775.2782,776.325,a,1,0.3795,,0.3795,1,776.3252,776.8249,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,776.8251,776.8251,-0.150546875,-0.019296875,0,0,0,,0,358,358,17,1,mamá,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,776.8264,777.8741,a,1,0.368,,0.368,1,777.8742,778.3749,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,778.375,778.3752,-0.150546875,-0.019296875,0,0,0,,0,359,359,313,1,novio,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,778.3764,779.4415,a,1,0.3834,,0.3834,1,779.4416,779.9417,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,779.9417,779.9419,-0.150546875,-0.019296875,0,0,0,,0,360,360,31,1,ropa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,779.9432,781.0082,a,0,0.3834,,0.3834,0,781.0091,781.5082,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,781.5084,781.5085,-0.150546875,-0.019296875,0,0,0,,0,361,361,396,1,trigi,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,781.5095,782.4916,l,1,0.3119,,0.3119,1,782.4924,782.9916,,,,,,75,MAS,WORD,AGR,150,olor,,el,,782.9928,782.9936,-0.150546875,-0.019296875,0,0,0,,0,362,362,74,1,ocer,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,782.9945,784.0418,a,1,0.3666,,0.3666,1,784.0419,784.5418,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,784.5419,784.5421,-0.150546875,-0.019296875,0,0,0,,0,363,363,145,1,león,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,784.5436,785.5086,l,1,0.2846,,0.2846,1,785.5088,786.0087,,,,,,287,FEM,WORD,AGR,150,lista,,la,,786.0087,786.0089,-0.150546875,-0.019296875,0,0,0,,0,364,364,286,1,fosta,,,,
