counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,655.3259,656.3897,l,1,0.3843,1,656.3899,656.8903,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,0.3843,,656.8903,656.8905,0.044444444,-0.218518519,0,0,0,,0,310,310,375,1,salsa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,656.8916,658.0582,l,1,0.4944,1,658.0583,658.5589,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,0.4944,,658.559,658.5592,0.044444444,-0.218518519,0,0,0,,0,311,311,3,1,vida,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,658.5608,659.5767,l,1,0.337,1,659.5768,660.0768,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.337,,660.0768,660.0769,0.044444444,-0.218518519,0,0,0,,0,312,312,285,1,error,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,660.0779,661.1613,l,1,0.4198,1,661.1614,661.6619,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.4198,,661.6619,661.662,0.044444444,-0.218518519,0,0,0,,0,313,313,9,1,tipo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,661.663,662.6628,a,1,0.3414,1,662.663,663.1635,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.3414,,663.1654,663.1677,0.044444444,-0.218518519,0,0,0,,0,314,314,372,1,pogza,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,663.1692,664.1311,a,1,0.2951,1,664.1311,664.6316,,,,,,233,FEM,WORD,DIS,150,lana,,el,,0.2951,,664.6316,664.6319,0.044444444,-0.218518519,0,0,0,,0,315,315,232,1,fasa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,664.6336,665.9496,a,1,0.6426,1,665.9498,666.4503,,,,,,417,FEM,WORD,DIS,150,barba,,el,,0.6426,,666.4503,666.4506,0.044444444,-0.218518519,0,0,0,,0,316,316,416,1,banja,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,666.4522,667.4845,a,1,0.3598,1,667.4847,667.9848,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,0.3598,,667.9848,667.985,0.044444444,-0.218518519,0,0,0,,0,317,317,198,1,fano,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,667.9859,669.0696,a,1,0.4172,1,669.0696,669.5698,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,0.4172,,669.5698,669.5699,0.044444444,-0.218518519,0,0,0,,0,318,318,102,1,rova,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,669.5711,670.7045,l,1,0.4553,1,670.7047,671.205,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.4553,,671.2069,671.209,0.044444444,-0.218518519,0,0,0,,0,319,319,39,1,voto,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,671.2107,672.2727,l,1,0.3849,1,672.2728,672.7732,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,0.3849,,672.7734,672.7737,0.044444444,-0.218518519,0,0,0,,0,320,320,61,1,obra,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,672.7759,674.041,l,1,0.5883,1,674.0412,674.5416,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.5883,,674.5416,715.4993,0.044444444,-0.218518519,0,0,0,space,0,321,321,339,1,brazo,40.9379,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,715.501,716.6001,a,1,0.4181,1,716.6002,717.1008,,,,,,97,MAS,WORD,DIS,150,mono,,la,,0.4181,,717.1009,717.1011,0.044444444,-0.218518519,0,0,0,,0,322,322,96,1,fopo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,717.1028,718.3019,a,1,0.5241,1,718.302,718.8025,,,,,,287,FEM,WORD,AGR,150,lista,,la,,0.5241,,718.8043,718.8067,0.044444444,-0.218518519,0,0,0,,0,323,323,286,1,fosta,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,718.8081,719.8868,a,1,0.4014,1,719.887,720.3874,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,0.4014,,720.3875,720.3877,0.044444444,-0.218518519,0,0,0,,0,324,324,288,1,bumpa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,720.3894,721.3382,a,1,0.2719,1,721.3384,721.8389,,,,,,303,MAS,WORD,AGR,150,barco,,el,,0.2719,,721.839,721.8392,0.044444444,-0.218518519,0,0,0,,0,325,325,302,1,lanco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,721.841,722.9066,l,1,0.3869,1,722.9067,723.407,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,0.3869,,723.4071,723.4074,0.044444444,-0.218518519,0,0,0,,0,326,326,135,1,tubo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,723.4091,724.525,a,1,0.4346,1,724.5251,725.0254,,,,,,315,FEM,WORD,AGR,150,reina,,la,,0.4346,,725.0255,725.0257,0.044444444,-0.218518519,0,0,0,,0,327,327,314,1,riosa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,725.0273,726.1598,l,1,0.4516,1,726.1599,726.6604,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,0.4516,,726.6623,726.6646,0.044444444,-0.218518519,0,0,0,,0,328,328,83,1,bala,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,726.6662,727.7946,l,1,0.4534,1,727.7948,728.2953,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,0.4534,,728.2953,728.2956,0.044444444,-0.218518519,0,0,0,,0,329,329,385,1,letra,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,728.2973,729.3463,a,1,0.369,1,729.3465,729.847,,,,,,359,MAS,WORD,AGR,150,calor,,el,,0.369,,729.8471,729.8473,0.044444444,-0.218518519,0,0,0,,0,330,330,358,1,cacer,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,729.849,730.7809,l,1,0.2585,1,730.781,731.2814,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.2585,,731.2814,731.2816,0.044444444,-0.218518519,0,0,0,,0,331,331,101,1,tono,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,731.2835,732.4326,l,1,0.4705,1,732.4327,732.9333,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,0.4705,,732.9333,732.9335,0.044444444,-0.218518519,0,0,0,,0,332,332,407,1,cueva,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,732.9352,734.2175,l,1,0.604,1,734.2175,734.7182,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,0.604,,734.7208,734.7234,0.044444444,-0.218518519,0,0,0,,0,333,333,265,1,mitad,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,734.7249,735.8361,a,0,0.435,0,735.8373,736.3364,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,0.435,,736.3364,736.3365,0.044444444,-0.218518519,0,0,0,,0,334,334,33,1,boca,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,736.3375,737.3377,a,1,0.3373,1,737.3389,737.8382,,,,,,385,FEM,WORD,DIS,150,letra,,el,,0.3373,,737.8382,737.8384,0.044444444,-0.218518519,0,0,0,,0,335,335,384,1,febra,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,737.8401,738.9887,l,1,0.4739,1,738.9888,739.4894,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,0.4739,,739.4895,739.4898,0.044444444,-0.218518519,0,0,0,,0,336,336,217,1,luto,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,739.4918,740.4742,a,1,0.3048,1,740.4743,740.9746,,,,,,457,MAS,WORD,DIS,150,plato,,la,,0.3048,,740.9746,740.9749,0.044444444,-0.218518519,0,0,0,,0,337,337,456,1,glaco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,740.9766,742.1253,a,1,0.4681,1,742.1254,742.6262,,,,,,209,MAS,WORD,DIS,150,velo,,la,,0.4681,,742.6282,742.6308,0.044444444,-0.218518519,0,0,0,,0,338,338,208,1,dero,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,742.6321,743.5945,a,1,0.2946,1,743.5946,744.0944,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,0.2946,,744.0944,744.0946,0.044444444,-0.218518519,0,0,0,,0,339,339,434,1,ricno,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,744.0963,745.0952,a,1,0.319,1,745.0954,745.5958,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,0.319,,745.5958,745.5961,0.044444444,-0.218518519,0,0,0,,0,340,340,460,1,pagra,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,745.5976,746.6637,l,1,0.3847,1,746.6638,747.1641,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,0.3847,,747.1642,747.1645,0.044444444,-0.218518519,0,0,0,,0,341,341,79,1,piel,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,747.1661,748.2151,a,1,0.3677,1,748.2153,748.7157,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.3677,,748.7158,748.716,0.044444444,-0.218518519,0,0,0,,0,342,342,250,1,refor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,748.7176,749.8164,l,1,0.4204,1,749.8164,750.3171,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,0.4204,,750.319,750.3215,0.044444444,-0.218518519,0,0,0,,0,343,343,357,1,bruja,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,750.3231,751.5185,l,1,0.5181,1,751.5187,752.019,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,0.5181,,752.019,752.0193,0.044444444,-0.218518519,0,0,0,,0,344,344,439,1,presa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,752.0209,753.1367,a,1,0.4376,1,753.1368,753.6372,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,0.4376,,753.6373,753.6375,0.044444444,-0.218518519,0,0,0,,0,345,345,154,1,luma,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,753.639,754.6383,l,1,0.3237,1,754.6385,755.1388,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.3237,,755.1389,755.1391,0.044444444,-0.218518519,0,0,0,,0,346,346,393,1,aldea,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,755.1409,756.1898,l,1,0.3678,1,756.1898,756.6901,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.3678,,756.6922,756.6946,0.044444444,-0.218518519,0,0,0,,0,347,347,13,1,hora,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,756.6961,757.708,l,1,0.3428,1,757.7081,758.2084,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,0.3428,,758.2085,758.2088,0.044444444,-0.218518519,0,0,0,,0,348,348,195,1,tela,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,758.2105,759.3263,l,1,0.4404,1,759.3264,759.8268,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,0.4404,,759.8268,759.8271,0.044444444,-0.218518519,0,0,0,,0,349,349,123,1,flor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,759.8287,760.8778,l,1,0.3741,1,760.8779,761.3781,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,0.3741,,761.3782,761.3784,0.044444444,-0.218518519,0,0,0,,0,350,350,119,1,pozo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,761.3802,762.3961,l,1,0.3361,1,762.3962,762.8965,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,0.3361,,762.8966,762.8967,0.044444444,-0.218518519,0,0,0,,0,351,351,423,1,queso,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,762.8983,763.9475,a,1,0.369,1,763.9477,764.4481,,,,,,27,MAS,WORD,AGR,150,baño,,el,,0.369,,764.4499,764.4523,0.044444444,-0.218518519,0,0,0,,0,352,352,26,1,ravo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,764.4538,765.5659,a,1,0.4407,1,765.5659,766.0663,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,0.4407,,766.0664,766.0666,0.044444444,-0.218518519,0,0,0,,0,353,353,34,1,meno,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,766.0685,767.0345,l,1,0.295,1,767.0346,767.5344,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,0.295,,767.5345,767.5347,0.044444444,-0.218518519,0,0,0,,0,354,354,133,1,vaca,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,767.5363,768.5187,l,1,0.3063,1,768.5188,769.0188,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.3063,,769.0188,769.0189,0.044444444,-0.218518519,0,0,0,,0,355,355,311,1,honor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,769.0197,770.0365,a,1,0.3508,1,770.0365,770.5373,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,0.3508,,770.5373,770.5376,0.044444444,-0.218518519,0,0,0,,0,356,356,146,1,pama,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,770.5393,771.7225,l,1,0.5116,1,771.7226,772.2224,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.5116,,772.2247,772.2274,0.044444444,-0.218518519,0,0,0,,0,357,357,221,1,mula,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,772.2287,773.2735,a,1,0.3705,1,773.2736,773.774,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,0.3705,,773.774,773.7743,0.044444444,-0.218518519,0,0,0,,0,358,358,424,1,virca,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,773.7758,774.7746,a,1,0.3167,1,774.7747,775.2752,,,,,,409,MAS,WORD,DIS,150,carro,,la,,0.3167,,775.2752,775.2753,0.044444444,-0.218518519,0,0,0,,0,359,359,408,1,pafro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,775.2767,776.2261,a,1,0.2942,1,776.2262,776.7268,,,,,,75,MAS,WORD,AGR,150,olor,,el,,0.2942,,776.7269,776.7271,0.044444444,-0.218518519,0,0,0,,0,360,360,74,1,ocer,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,776.7289,777.6444,a,1,0.2425,1,777.6446,778.145,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.2425,,778.145,778.1452,0.044444444,-0.218518519,0,0,0,,0,361,361,24,1,paza,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,778.1468,779.0625,a,1,0.2346,1,779.0626,779.5629,,,,,,395,FEM,WORD,AGR,150,caída,,la,,0.2346,,779.5642,779.5658,0.044444444,-0.218518519,0,0,0,,0,362,362,394,1,paeda,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,779.5677,780.5802,a,1,0.3339,1,780.5803,781.0811,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,0.3339,,781.0811,781.0814,0.044444444,-0.218518519,0,0,0,,0,363,363,452,1,pafia,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,781.083,782.1486,l,1,0.3916,1,782.1488,782.6495,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,0.3916,,782.6496,782.6499,0.044444444,-0.218518519,0,0,0,,0,364,364,441,1,selva,,,,
