counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1585.9232,1587.2203,l,1,0.598,1,1587.2207,1587.6967,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,0.598,,,,1587.6967,1587.6971,0.881666734,0.495,0,0,0,,0,308,308,133,1,vaca,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1587.6996,1589.0475,a,1,0.5997,1,1589.0477,1589.5308,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,0.5997,,,,1589.5337,1589.5353,0.881666734,0.495,0,0,0,,0,309,309,326,1,lendo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1589.5373,1590.78,a,1,0.5244,1,1590.7803,1591.2474,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,0.5244,,,,1591.2476,1591.248,0.881666734,0.495,0,0,0,,0,310,310,264,1,pitat,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1591.2507,1592.6932,a,1,0.7432,1,1592.6936,1593.1973,,,,,,131,FEM,WORD,AGR,150,mina,,la,,0.7432,,,,1593.1977,1593.1983,0.881666734,0.495,0,0,0,,0,311,311,130,1,fada,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1593.2037,1594.2361,a,1,0.3522,1,1594.2364,1594.7295,,,,,,417,FEM,WORD,DIS,150,barba,,el,,0.3522,,,,1594.7295,1594.73,0.881666734,0.495,0,0,0,,0,312,312,416,1,banja,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1594.7334,1595.8834,a,0,0.4672,0,1595.8882,1596.3864,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,0.4672,,,,1596.3866,1596.3872,0.881666734,0.495,0,0,0,,0,313,313,399,1,techo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1596.3917,1597.5415,l,1,0.461,1,1597.5458,1598.0365,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,0.461,,,,1598.043,1598.0467,0.881666734,0.495,0,0,0,,0,314,314,149,1,cabo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1598.0486,1599.2181,a,1,0.492,1,1599.2184,1599.7203,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,0.492,,,,1599.7207,1599.7215,0.881666734,0.495,0,0,0,,0,315,315,428,1,tenta,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1599.7266,1600.8302,a,1,0.4188,1,1600.8308,1601.3336,,,,,,51,FEM,WORD,DIS,150,caja,,el,,0.4188,,,,1601.334,1601.3352,0.881666734,0.495,0,0,0,,0,316,316,50,1,mava,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1601.3406,1602.4479,a,1,0.4139,1,1602.4481,1602.9163,,,,,,183,FEM,WORD,DIS,150,raya,,el,,0.4139,,,,1602.9165,1602.9168,0.881666734,0.495,0,0,0,,0,317,317,182,1,raad,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1602.9194,1604.1095,a,1,0.4653,1,1604.1097,1604.5885,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,0.4653,,,,1604.5887,1604.5889,0.881666734,0.495,0,0,0,,0,318,318,350,1,duepo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1604.5915,1605.798,a,1,0.5115,1,1605.7983,1606.279,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,0.5115,,,,1606.282,1606.2837,0.881666734,0.495,0,0,0,,0,319,319,338,1,plajo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1606.2858,1607.5546,a,1,0.5637,1,1607.5548,1608.0362,,,,,,385,FEM,WORD,DIS,150,letra,,el,,0.5637,,,,1608.0363,1608.0369,0.881666734,0.495,0,0,0,,0,320,320,384,1,febra,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1608.0398,1609.1529,a,1,0.4327,1,1609.1532,1609.6528,,,,,,441,FEM,WORD,DIS,150,selva,,el,,0.4327,,,,1609.653,1724.8053,0.888333299,0.5,0,0,0,space,0,321,321,440,1,telza,115.1003,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1724.8144,1726.1637,l,1,0.6617,1,1726.1638,1726.6534,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,0.6617,,,,1726.6534,1726.654,0.888333299,0.5,0,0,0,,0,322,322,75,1,olor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1726.6579,1727.7689,l,1,0.4285,1,1727.7695,1728.2709,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,0.4285,,,,1728.2745,1728.2762,0.888333299,0.5,0,0,0,,0,323,323,105,1,sopa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1728.2782,1729.6592,a,1,0.6448,1,1729.6595,1730.1431,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,0.6448,,,,1730.1432,1730.1436,0.888333299,0.5,0,0,0,,0,324,324,434,1,ricno,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1730.1487,1731.3392,a,1,0.4784,1,1731.3396,1731.8091,,,,,,271,FEM,WORD,DIS,150,señal,,el,,0.4784,,,,1731.8093,1731.8098,0.888333299,0.5,0,0,0,,0,325,325,270,1,refal,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1731.8126,1732.9573,a,1,0.3993,1,1732.9576,1733.4405,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,0.3993,,,,1733.4406,1733.4408,0.888333299,0.5,0,0,0,,0,326,326,306,1,holol,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1733.4424,1734.624,a,1,0.4727,1,1734.6244,1735.1095,,,,,,111,MAS,WORD,AGR,150,muro,,el,,0.4727,,,,1735.1097,1735.11,0.888333299,0.5,0,0,0,,0,327,327,110,1,siro,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1735.1126,1736.3512,l,1,0.4889,1,1736.3526,1736.8375,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,0.4889,,,,1736.8442,1736.8474,0.888333299,0.5,0,0,0,,0,328,328,215,1,raíz,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1736.8492,1738.1154,l,1,0.5815,1,1738.1159,1738.6047,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,0.5815,,,,1738.605,1738.6057,0.888333299,0.5,0,0,0,,0,329,329,397,1,tribu,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1738.6113,1739.665,l,1,0.3812,1,1739.6656,1740.1646,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,0.3812,,,,1740.1652,1740.1656,0.888333299,0.5,0,0,0,,0,330,330,427,1,oreja,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1740.1717,1741.3004,l,1,0.4451,1,1741.3008,1741.7933,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,0.4451,,,,1741.7935,1741.7941,0.888333299,0.5,0,0,0,,0,331,331,223,1,cera,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1741.8001,1742.8333,l,1,0.3615,1,1742.834,1743.3438,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,0.3615,,,,1743.3441,1743.3447,0.888333299,0.5,0,0,0,,0,332,332,379,1,turno,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1743.3501,1744.4437,l,0,0.3805,0,1744.4491,1744.9434,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,0.3805,,,,1744.9481,1744.951,0.888333299,0.5,0,0,0,,0,333,333,296,1,brubo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1744.9528,1746.0709,l,1,0.4381,1,1746.0761,1746.5595,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,0.4381,,,,1746.5596,1746.5601,0.888333299,0.5,0,0,0,,0,334,334,55,1,gato,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1746.5639,1747.728,l,1,0.4656,1,1747.7284,1748.2207,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,0.4656,,,,1748.2207,1748.2212,0.888333299,0.5,0,0,0,,0,335,335,29,1,modo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1748.2258,1749.2507,l,1,0.343,1,1749.2512,1749.7455,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,0.343,,,,1749.7458,1749.7463,0.888333299,0.5,0,0,0,,0,336,336,349,1,color,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1749.7517,1751.0749,a,1,0.5714,1,1751.0752,1751.5482,,,,,,433,MAS,WORD,DIS,150,disco,,la,,0.5714,,,,1751.5483,1751.5485,0.888333299,0.5,0,0,0,,0,337,337,432,1,durco,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1751.5496,1752.8468,l,1,0.5982,1,1752.8471,1753.3337,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,0.5982,,,,1753.337,1753.3387,0.888333299,0.5,0,0,0,,0,338,338,321,1,banco,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1753.3406,1754.6968,l,1,0.5799,1,1754.6971,1755.1835,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,0.5799,,,,1755.1836,1755.184,0.888333299,0.5,0,0,0,,0,339,339,477,1,botón,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1755.1871,1756.5476,l,1,0.6646,1,1756.5478,1757.0321,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,0.6646,,,,1757.0321,1757.0325,0.888333299,0.5,0,0,0,,0,340,340,177,1,reto,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1757.035,1758.4726,a,1,0.7304,1,1758.4728,1758.9493,,,,,,399,MAS,WORD,DIS,150,techo,,la,,0.7304,,,,1758.9493,1758.9498,0.88777788,0.5,0,0,0,,0,341,341,398,1,serro,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1758.9523,1760.1852,l,1,0.504,1,1760.1854,1760.6661,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,0.504,,,,1760.6661,1760.6665,0.88777788,0.5,0,0,0,,0,342,342,209,1,velo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1760.6691,1761.9921,l,1,0.5686,1,1761.9924,1762.4648,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,0.5686,,,,1762.4689,1762.4712,0.88777788,0.5,0,0,0,,0,343,343,405,1,barra,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1762.476,1763.7984,a,1,0.5984,1,1763.7987,1764.3377,,,,,,221,FEM,WORD,AGR,150,mula,,la,,0.5984,,,,1764.3378,1764.3382,0.88777788,0.5,0,0,0,,0,344,344,220,1,puca,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1764.3409,1765.5704,a,1,0.5035,1,1765.5706,1766.0532,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,0.5035,,,,1766.0533,1766.0537,0.88777788,0.5,0,0,0,,0,345,345,346,1,mueza,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1766.0563,1767.3162,a,1,0.5379,1,1767.3164,1767.8559,,,,,,69,FEM,WORD,DIS,150,zona,,el,,0.5379,,,,1767.8559,1767.8564,0.88777788,0.5,0,0,0,,0,346,346,68,1,ñola,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1767.8589,1769.1,l,1,0.4957,1,1769.1002,1769.6086,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,0.4957,,,,1769.6123,1769.6139,0.88777788,0.5,0,0,0,,0,347,347,183,1,raya,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1769.6157,1770.8039,a,1,0.514,1,1770.8044,1771.2887,,,,,,157,MAS,WORD,DIS,150,nido,,la,,0.514,,,,1771.2889,1771.2894,0.88777788,0.5,0,0,0,,0,348,348,156,1,hico,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1771.2928,1772.2862,a,1,0.3085,1,1772.2865,1772.7776,,,,,,345,FEM,WORD,DIS,150,arena,,el,,0.3085,,,,1772.7777,1772.778,0.88777788,0.5,0,0,0,,0,349,349,344,1,anera,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1772.7819,1773.9836,a,1,0.5238,1,1773.984,1774.5015,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,0.5238,,,,1774.5016,1774.5019,0.88777788,0.5,0,0,0,,0,350,350,224,1,boco,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1774.5054,1775.6246,l,1,0.4284,1,1775.6257,1776.1367,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,0.4284,,,,1776.137,1776.1376,0.88777788,0.5,0,0,0,,0,351,351,467,1,piano,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1776.1429,1777.2227,l,1,0.4015,1,1777.2231,1777.7162,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,0.4015,,,,1777.7226,1777.7266,0.88777788,0.5,0,0,0,,0,352,352,391,1,dueño,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1777.729,1778.8573,a,0,0.46,0,1778.8627,1779.3521,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,0.46,,,,1779.3522,1779.3525,0.88777788,0.5,0,0,0,,0,353,353,329,1,hueso,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1779.3553,1780.4395,l,1,0.3994,1,1780.4441,1780.9251,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,0.3994,,,,1780.9254,1780.9263,0.88777788,0.5,0,0,0,,0,354,354,231,1,bota,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1780.9308,1782.0342,l,1,0.4203,1,1782.0346,1782.5177,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,0.4203,,,,1782.5179,1782.5185,0.88777788,0.5,0,0,0,,0,355,355,271,1,señal,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1782.5238,1783.5744,l,1,0.3718,1,1783.575,1784.0719,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,0.3718,,,,1784.072,1784.0724,0.88777788,0.5,0,0,0,,0,356,356,269,1,perro,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1784.0762,1785.1158,a,1,0.3533,1,1785.1169,1785.6067,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,0.3533,,,,1785.6127,1785.6156,0.88777788,0.5,0,0,0,,0,357,357,120,1,bomo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1785.619,1786.7206,a,1,0.4016,1,1786.7213,1787.2197,,,,,,321,MAS,WORD,AGR,150,banco,,el,,0.4016,,,,1787.2199,1787.2209,0.88777788,0.5,0,0,0,,0,358,358,320,1,rarco,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1787.2262,1788.4746,l,1,0.5745,1,1788.4749,1788.957,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,0.5745,,,,1788.9572,1788.9576,0.88722229,0.5,0,0,0,,0,359,359,273,1,broma,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1788.9601,1790.349,a,1,0.6643,1,1790.3492,1790.8275,,,,,,47,MAS,WORD,DIS,150,club,,la,,0.6643,,,,1790.8277,1790.828,0.88722229,0.5,0,0,0,,0,360,360,46,1,chub,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1790.8303,1792.0572,l,1,0.481,1,1792.0573,1792.5258,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,0.481,,,,1792.5259,1792.5262,0.88722229,0.5,0,0,0,,0,361,361,27,1,baño,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1792.529,1793.7695,a,1,0.5027,1,1793.7698,1794.2548,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,0.5027,,,,1794.2608,1794.2642,0.88722229,0.5,0,0,0,,0,362,362,280,1,cauro,,,,
