counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,616.5787,617.6103,a,1,0.3406,1,617.6113,618.1096,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,0.3406,,618.1097,618.1098,0.573324653,0.125208333,0,0,0,,0,310,310,123,1,flor,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,618.1109,619.2095,a,1,0.4025,1,619.2096,619.7094,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,0.4025,,619.7094,619.7095,0.573324653,0.125208333,0,0,0,,0,311,311,305,1,avión,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,619.7105,620.7098,l,1,0.3023,1,620.7098,621.2097,,,,,,335,FEM,WORD,DIS,150,costa,,el,,0.3023,,621.2098,621.2099,0.573324653,0.125208333,0,0,0,,0,312,312,334,1,pesta,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,621.2111,622.4101,l,1,0.4993,1,622.4103,622.9103,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,0.4993,,622.9104,622.9104,0.573324653,0.125208333,0,0,0,,0,313,313,102,1,rova,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,622.9112,623.9105,l,1,0.323,1,623.9105,624.4106,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,0.323,,624.4117,624.4127,0.573324653,0.125208333,0,0,0,,0,314,314,374,1,sasna,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,624.4135,625.4431,l,1,0.335,1,625.4432,625.944,,,,,,59,FEM,WORD,DIS,150,sala,,el,,0.335,,625.9441,625.9441,0.573324653,0.125208333,0,0,0,,0,315,315,58,1,tafa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,625.945,627.0435,a,1,0.4097,1,627.0437,627.5433,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,0.4097,,627.5433,627.5434,0.573324653,0.125208333,0,0,0,,0,316,316,205,1,rana,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,627.5443,628.6435,l,1,0.4187,1,628.6436,629.1442,,,,,,405,FEM,WORD,AGR,150,barra,,la,,0.4187,,629.1443,629.1444,0.573324653,0.125208333,0,0,0,,0,317,317,404,1,rarra,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,629.1452,630.1103,l,1,0.289,1,630.1103,630.611,,,,,,29,MAS,WORD,AGR,150,modo,,el,,0.289,,630.6111,630.6112,0.573324653,0.125208333,0,0,0,,0,318,318,28,1,pono,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,630.6122,631.7777,a,1,0.4838,1,631.7778,632.2777,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,0.4838,,632.2789,632.2801,0.573324653,0.125208333,0,0,0,,0,319,319,263,1,vista,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,632.2808,633.7778,a,1,0.8158,1,633.7778,634.2779,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,0.8158,,634.2779,634.2779,0.573324653,0.125208333,0,0,0,,0,320,320,133,1,vaca,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,634.2789,635.4438,a,1,0.4667,1,635.4438,635.9441,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,0.4667,,635.9442,721.8677,0.799978299,0.218897569,0,0,0,space,0,321,321,101,1,tono,,85.9062,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,721.8689,723.2669,a,1,0.7196,1,723.2669,723.7667,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,0.7196,,723.7668,723.7668,0.799978299,0.218897569,0,0,0,,0,322,322,77,1,loco,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,723.7675,724.7837,a,0,0.3555,0,724.7845,725.2842,,,,,,117,MAS,WORD,AGR,150,palo,,el,,0.3555,,725.2854,725.2865,0.799978299,0.218897569,0,0,0,,0,323,323,116,1,movo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,725.2873,726.3504,l,1,0.3907,1,726.351,726.8508,,,,,,65,MAS,WORD,AGR,150,dios,,el,,0.3907,,726.8509,726.851,0.799978299,0.218897569,0,0,0,,0,324,324,64,1,nios,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,726.8519,727.9501,l,1,0.427,1,727.9501,728.4509,,,,,,111,MAS,WORD,DIS,150,muro,,la,,0.427,,728.4509,728.451,0.799978299,0.218897569,0,0,0,,0,325,325,110,1,siro,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,728.4518,729.5171,l,1,0.3939,1,729.5172,730.0169,,,,,,83,FEM,WORD,DIS,150,bala,,el,,0.3939,,730.017,730.0171,0.799978299,0.218897569,0,0,0,,0,326,326,82,1,taga,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,730.018,731.3011,l,1,0.6234,1,731.3012,731.8003,,,,,,41,FEM,WORD,AGR,150,nave,,la,,0.6234,,731.8004,731.8005,0.799978299,0.218897569,0,0,0,,0,327,327,40,1,haje,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,731.8013,732.967,a,1,0.4937,1,732.967,733.4675,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,0.4937,,733.4684,733.4692,0.799978299,0.218897569,0,0,0,,0,328,328,125,1,lujo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,733.47,734.5516,l,1,0.4043,1,734.5516,735.051,,,,,,341,MAS,WORD,AGR,150,valor,,el,,0.4043,,735.0511,735.0511,0.799978299,0.218897569,0,0,0,,0,329,329,340,1,daror,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,735.052,736.1172,a,1,0.3912,1,736.1172,736.618,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,0.3912,,736.6181,736.6182,0.799978299,0.218897569,0,0,0,,0,330,330,57,1,dedo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,736.6192,737.5844,l,1,0.2933,1,737.5845,738.0845,,,,,,379,MAS,WORD,DIS,150,turno,,la,,0.2933,,738.0845,738.0846,0.799978299,0.218897569,0,0,0,,0,331,331,378,1,tunso,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,738.0854,739.0509,l,1,0.3017,1,739.051,739.5511,,,,,,259,MAS,WORD,DIS,150,juego,,la,,0.3017,,739.5511,739.5512,0.799978299,0.218897569,0,0,0,,0,332,332,258,1,jaumo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,739.5523,740.5185,l,1,0.2936,1,740.5185,741.0184,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.2936,,741.019,741.0199,0.799978299,0.218897569,0,0,0,,0,333,333,72,1,omio,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,741.0206,742.0344,a,1,0.3327,1,742.0344,742.5353,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,0.3327,,742.5353,742.5354,0.799978299,0.218897569,0,0,0,,0,334,334,373,1,pizza,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,742.536,743.635,a,1,0.4208,1,743.6351,744.1345,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,0.4208,,744.1345,744.1346,0.799978299,0.218897569,0,0,0,,0,335,335,339,1,brazo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,744.1353,745.1687,l,1,0.3702,1,745.1688,745.6684,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.3702,,745.6684,745.6685,0.799978299,0.218897569,0,0,0,,0,336,336,416,1,banja,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,745.6692,746.752,a,1,0.4085,1,746.7521,747.2522,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,0.4085,,747.2523,747.2524,0.799978299,0.218897569,0,0,0,,0,337,337,471,1,grasa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,747.2533,748.3346,l,1,0.4012,1,748.3347,748.8357,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.4012,,748.8366,748.8373,0.799978299,0.218897569,0,0,0,,0,338,338,286,1,fosta,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,748.838,749.8355,a,1,0.3264,1,749.8355,750.3356,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,0.3264,,750.3358,750.3358,0.799978299,0.218897569,0,0,0,,0,339,339,73,1,odio,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,750.3365,751.3354,a,1,0.3187,1,751.3355,751.8359,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,0.3187,,751.8359,751.8359,0.799978299,0.218897569,0,0,0,,0,340,340,447,1,bolso,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,751.8367,752.9188,l,1,0.4038,1,752.919,753.4188,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.4038,,753.4189,753.4189,0.799978299,0.218897569,0,0,0,,0,341,341,342,1,trada,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,753.4199,754.4862,a,1,0.3905,1,754.4862,754.9853,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,0.3905,,754.9854,754.9854,0.799978299,0.218897569,0,0,0,,0,342,342,215,1,raíz,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,754.9862,755.9529,l,1,0.2911,1,755.953,756.4529,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.2911,,756.4539,756.4549,0.799978299,0.218897569,0,0,0,,0,343,343,244,1,pafle,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,756.4557,757.5024,a,1,0.3777,1,757.5024,758.003,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,0.3777,,758.0031,758.0031,0.799978299,0.218897569,0,0,0,,0,344,344,461,1,tabla,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,758.0038,758.9698,l,1,0.2917,1,758.9699,759.4698,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,0.2917,,759.4698,759.4699,0.799978299,0.218897569,0,0,0,,0,345,345,452,1,pafia,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,759.4706,760.4533,l,1,0.3026,1,760.4533,760.9529,,,,,,159,MAS,WORD,DIS,150,giro,,la,,0.3026,,760.953,760.9531,0.799978299,0.218897569,0,0,0,,0,346,346,158,1,bilo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,760.9539,761.8857,l,1,0.2499,1,761.8858,762.3868,,,,,,197,MAS,WORD,AGR,150,bate,,el,,0.2499,,762.388,762.389,0.799978299,0.218897569,0,0,0,,0,347,347,196,1,dade,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,762.3897,763.3535,l,0,0.2827,0,763.3541,763.8526,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,0.2827,,763.8527,763.8528,0.799978299,0.218897569,0,0,0,,0,348,348,357,1,bruja,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,763.8537,764.8535,l,1,0.3435,1,764.8542,765.353,,,,,,163,FEM,WORD,DIS,150,fama,,el,,0.3435,,765.3531,765.3532,0.799978299,0.218897569,0,0,0,,0,349,349,162,1,laga,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,765.354,766.3703,l,1,0.3424,1,766.3704,766.8695,,,,,,23,FEM,WORD,DIS,150,hija,,el,,0.3424,,766.8695,766.8696,0.799978299,0.218897569,0,0,0,,0,350,350,22,1,giva,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,766.8708,767.8034,l,0,0.27,0,767.8041,768.3032,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,0.27,,768.3032,768.3033,0.799978299,0.218897569,0,0,0,,0,351,351,229,1,amor,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,768.3043,769.3195,l,1,0.3371,1,769.3201,769.8205,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.3371,,769.8217,769.8229,0.799978299,0.218897569,0,0,0,,0,352,352,454,1,riaso,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,769.8237,770.8539,l,1,0.36,1,770.854,771.3539,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,0.36,,771.354,771.354,0.799978299,0.218897569,0,0,0,,0,353,353,330,1,erato,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,771.3549,772.47,l,1,0.4437,1,772.47,772.9706,,,,,,115,FEM,WORD,DIS,150,pata,,el,,0.4437,,772.9706,772.9707,0.799978299,0.218897569,0,0,0,,0,354,354,114,1,haca,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,772.9717,774.0374,a,1,0.3932,1,774.0375,774.5366,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,0.3932,,774.5366,774.5366,0.799978299,0.218897569,0,0,0,,0,355,355,271,1,señal,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,774.5374,775.6044,a,1,0.3923,1,775.6044,776.104,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,0.3923,,776.104,776.1041,0.799978299,0.218897569,0,0,0,,0,356,356,175,1,goma,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,776.1053,777.121,a,1,0.3349,1,777.1212,777.621,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,0.3349,,777.6219,777.6229,0.799978299,0.218897569,0,0,0,,0,357,357,121,1,hoyo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,777.6235,778.6712,l,1,0.3697,1,778.6712,779.1706,,,,,,69,FEM,WORD,AGR,150,zona,,la,,0.3697,,779.1707,779.1707,0.799978299,0.218897569,0,0,0,,0,358,358,68,1,ñola,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,779.1715,780.2544,a,1,0.4026,1,780.2545,780.7538,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,0.4026,,780.7538,780.7539,0.799978299,0.218897569,0,0,0,,0,359,359,273,1,broma,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,780.7546,782.0875,l,1,0.6544,1,782.0876,782.5881,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.6544,,782.5882,782.5883,0.799978299,0.218897569,0,0,0,,0,360,360,130,1,fada,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,782.5891,783.6715,l,1,0.404,1,783.6715,784.1715,,,,,,75,MAS,WORD,DIS,150,olor,,la,,0.404,,784.1716,784.1717,0.799978299,0.218897569,0,0,0,,0,361,361,74,1,ocer,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,784.1726,785.2381,a,1,0.3903,1,785.2382,785.7381,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,0.3903,,785.7393,785.7406,0.799978299,0.218897569,0,0,0,,0,362,362,245,1,madre,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,785.7414,786.7384,a,1,0.326,1,786.7384,787.2379,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,0.326,,787.238,787.2381,0.799978299,0.218897569,0,0,0,,0,363,363,49,1,edad,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,787.2389,788.2219,a,1,0.3002,1,788.2219,788.7218,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,0.3002,,788.7218,788.7219,0.799978299,0.218897569,0,0,0,,0,364,364,365,1,ducha,,,,,
