counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1127.5448,1128.5554,l,0,0.3507,,0.3507,0,1128.5558,1129.0553,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,1129.0553,1129.0554,0.024305556,-0.499305619,0,0,0,,0,322,322,125,1,lujo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1129.056,1129.972,l,1,0.259,,0.259,1,1129.9723,1130.472,,,,,,71,FEM,WORD,DIS,150,isla,,el,,1130.4726,1130.473,0.024305556,-0.499305619,0,0,0,,0,323,323,70,1,urla,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1130.4732,1131.5665,a,1,0.4354,,0.4354,1,1131.5665,1132.0665,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,1132.0665,1132.0665,0.024305556,-0.499305619,0,0,0,,0,324,324,309,1,silla,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1132.067,1133.0609,a,0,0.3383,,0.3383,0,1133.0614,1133.5609,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,1133.5609,1133.5609,0.024305556,-0.499305619,0,0,0,,0,325,325,396,1,trigi,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1133.5616,1134.5608,l,1,0.3418,,0.3418,1,1134.561,1135.0608,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,1135.0609,1135.061,0.024305556,-0.499305619,0,0,0,,0,326,326,260,1,titio,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1135.0614,1135.9775,a,1,0.2568,,0.2568,1,1135.9775,1136.4775,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,1136.4775,1136.4775,0.024305556,-0.499305619,0,0,0,,0,327,327,415,1,jaula,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1136.478,1137.4386,a,1,0.3005,,0.3005,1,1137.4387,1137.9386,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,1137.9391,1137.9394,0.024305556,-0.499305619,0,0,0,,0,328,328,345,1,arena,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1137.9397,1138.8885,a,1,0.2917,,0.2917,1,1138.8886,1139.3886,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,1139.3886,1139.3886,0.024305556,-0.499305619,0,0,0,,0,329,329,33,1,boca,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1139.3891,1140.3107,a,1,0.2649,,0.2649,1,1140.3109,1140.8108,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,1140.8108,1140.811,0.024305556,-0.499305619,0,0,0,,0,330,330,167,1,jefa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1140.8114,1141.7885,a,1,0.3168,,0.3168,1,1141.7886,1142.2886,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,1142.2886,1142.2886,0.024305556,-0.499305619,0,0,0,,0,331,331,455,1,reino,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1142.2891,1143.2775,a,1,0.3275,,0.3275,1,1143.2775,1143.7774,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,1143.7774,1143.7776,0.024305556,-0.499305619,0,0,0,,0,332,332,301,1,banda,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1143.7779,1144.7385,a,1,0.3002,,0.3002,1,1144.7386,1145.2385,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,1145.239,1145.2393,0.024305556,-0.499305619,0,0,0,,0,333,333,395,1,caída,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1145.2396,1146.2051,a,1,0.3087,,0.3087,1,1146.2051,1146.7052,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,1146.7052,1146.7053,0.024305556,-0.499305619,0,0,0,,0,334,334,119,1,pozo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1146.7057,1147.6496,a,1,0.2882,,0.2882,1,1147.6496,1148.1496,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,1148.1496,1148.1497,0.024305556,-0.499305619,0,0,0,,0,335,335,363,1,deuda,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1148.1502,1149.1109,a,1,0.3049,,0.3049,1,1149.1109,1149.6106,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,1149.6106,1149.6108,0.024305556,-0.499305619,0,0,0,,0,336,336,209,1,velo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1149.6114,1150.794,l,1,0.5239,,0.5239,1,1150.794,1151.2939,,,,,,335,FEM,WORD,AGR,150,costa,,la,,1151.294,1151.294,0.024305556,-0.499305619,0,0,0,,0,337,337,334,1,pesta,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1151.2944,1152.2607,l,1,0.3059,,0.3059,1,1152.2607,1152.7607,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,1152.7611,1152.7615,0.024305556,-0.499305619,0,0,0,,0,338,338,374,1,sasna,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1152.7618,1153.7273,a,1,0.3084,,0.3084,1,1153.7273,1154.2273,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,1154.2274,1154.2274,0.024305556,-0.499305619,0,0,0,,0,339,339,67,1,nena,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1154.2279,1155.2606,a,0,0.3758,,0.3758,0,1155.2609,1155.7606,,,,,,67,FEM,WORD,DIS,150,nena,,el,,1155.7607,1155.7607,0.024305556,-0.499305619,0,0,0,,0,340,340,66,1,gesa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1155.7611,1156.9772,a,1,0.5586,,0.5586,1,1156.9776,1157.4772,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,1157.4773,1157.4773,0.024305556,-0.499305619,0,0,0,,0,341,341,347,1,pieza,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1157.4779,1158.7161,l,1,0.5777,,0.5777,1,1158.7162,1159.2161,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,1159.2161,1159.2161,0.024305556,-0.499305619,0,0,0,,0,342,342,44,1,pema,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1159.2166,1160.1883,a,1,0.3124,,0.3124,1,1160.1884,1160.6883,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,1160.6889,1160.6894,0.024305556,-0.499305619,0,0,0,,0,343,343,247,1,chica,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1160.6896,1161.6383,a,1,0.2926,,0.2926,1,1161.6384,1162.1383,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,1162.1384,1162.1384,0.024305556,-0.499305619,0,0,0,,0,344,344,53,1,boda,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1162.1388,1163.0884,a,1,0.2937,,0.2937,1,1163.0884,1163.5883,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,1163.5884,1163.5885,0.024305556,-0.499305619,0,0,0,,0,345,345,249,1,clase,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1163.5889,1164.5771,a,1,0.3282,,0.3282,1,1164.5772,1165.0772,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,1165.0773,1165.0774,0.024305556,-0.499305619,0,0,0,,0,346,346,443,1,salón,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1165.0777,1166.0215,a,1,0.2849,,0.2849,1,1166.0216,1166.5216,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,1166.522,1166.5224,0.024305556,-0.499305619,0,0,0,,0,347,347,449,1,pluma,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1166.5228,1167.7937,l,1,0.6121,,0.6121,1,1167.7939,1168.2938,,,,,,433,MAS,WORD,AGR,150,disco,,el,,1168.2938,1168.2938,0.024305556,-0.499305619,0,0,0,,0,348,348,432,1,durco,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1168.2943,1169.216,a,1,0.2638,,0.2638,1,1169.216,1169.7159,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,1169.7159,1169.716,0.024305556,-0.499305619,0,0,0,,0,349,349,233,1,lana,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1169.7164,1170.6882,a,1,0.3113,,0.3113,1,1170.6883,1171.1882,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,1171.1882,1171.1883,0.024305556,-0.499305619,0,0,0,,0,350,350,265,1,mitad,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1171.1886,1172.2104,l,1,0.3626,,0.3626,1,1172.2104,1172.7104,,,,,,417,FEM,WORD,AGR,150,barba,,la,,1172.7104,1172.7105,0.024305556,-0.499305619,0,0,0,,0,351,351,416,1,banja,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1172.7109,1173.727,a,0,0.3565,,0.3565,0,1173.7273,1174.227,,,,,,21,MAS,WORD,AGR,150,plan,,el,,1174.2275,1174.2278,0.024305556,-0.499305619,0,0,0,,0,352,352,20,1,blan,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1174.2282,1175.177,a,1,0.291,,0.291,1,1175.1774,1175.677,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,1175.677,1175.6771,0.024305556,-0.499305619,0,0,0,,0,353,353,105,1,sopa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1175.6775,1176.8492,l,1,0.5113,,0.5113,1,1176.8492,1177.3492,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,1177.3492,1177.3493,0.024305556,-0.499305619,0,0,0,,0,354,354,372,1,pogza,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1177.3497,1178.4492,a,1,0.4413,,0.4413,1,1178.4492,1178.9492,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,1178.9492,1178.9493,0.024305556,-0.499305619,0,0,0,,0,355,355,235,1,grúa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1178.9497,1179.8992,l,1,0.2935,,0.2935,1,1179.8992,1180.3992,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,1180.3992,1180.3993,0.024305556,-0.499305619,0,0,0,,0,356,356,448,1,crusa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1180.3997,1181.4714,l,1,0.4137,,0.4137,1,1181.4714,1181.9713,,,,,,59,FEM,WORD,AGR,150,sala,,la,,1181.9718,1181.9721,0.024305556,-0.499305619,0,0,0,,0,357,357,58,1,tafa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1181.9724,1182.9214,l,1,0.2893,,0.2893,1,1182.9214,1183.4213,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,1183.4214,1183.4215,0.024305556,-0.499305619,0,0,0,,0,358,358,206,1,kedo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1183.4219,1184.5103,a,1,0.4279,,0.4279,1,1184.5103,1185.0102,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,1185.0102,1185.0102,0.024305556,-0.499305619,0,0,0,,0,359,359,65,1,dios,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1185.0108,1186.3825,a,1,0.7112,,0.7112,1,1186.3825,1186.8824,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,1186.8825,1186.8825,0.024305556,-0.499305619,0,0,0,,0,360,360,439,1,presa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1186.8829,1187.8658,a,1,0.3263,,0.3263,1,1187.8658,1188.3658,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,1188.3658,1188.3659,0.024305556,-0.499305619,0,0,0,,0,361,361,215,1,raíz,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1188.3663,1189.4268,l,1,0.4042,,0.4042,1,1189.4268,1189.9268,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,1189.9274,1189.9278,0.024305556,-0.499305619,0,0,0,,0,362,362,214,1,raua,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1189.9281,1190.8046,l,1,0.2213,,0.2213,1,1190.8047,1191.3046,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,1191.3046,1191.3047,0.024305556,-0.499305619,0,0,0,,0,363,363,412,1,bieda,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1191.3051,1192.2434,l,1,0.2808,,0.2808,1,1192.2435,1192.7435,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,1192.7435,1192.7435,0.024305556,-0.499305619,0,0,0,,0,364,364,238,1,poño,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1192.7441,1193.8156,a,1,0.4118,,0.4118,1,1193.8157,1194.3157,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,1194.3157,1194.3158,0.024305556,-0.499305619,0,0,0,,0,365,365,409,1,carro,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1194.3162,1195.2823,a,1,0.3078,,0.3078,1,1195.2823,1195.7823,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,1195.7823,1195.7824,0.024305556,-0.499305619,0,0,0,,0,366,366,87,1,vaso,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1195.7829,1196.7656,l,1,0.3242,,0.3242,1,1196.7657,1197.2657,,,,,,117,MAS,WORD,AGR,150,palo,,el,,1197.2661,1197.2665,0.024305556,-0.499305619,0,0,0,,0,367,367,116,1,movo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1197.2667,1198.1989,a,1,0.2732,,0.2732,1,1198.1989,1198.6989,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,1198.6989,1198.699,0.024305556,-0.499305619,0,0,0,,0,368,368,61,1,obra,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1198.6994,1199.7045,a,1,0.3493,,0.3493,1,1199.7046,1200.2044,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,1200.2045,1200.2046,0.024305556,-0.499305619,0,0,0,,0,369,369,135,1,tubo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1200.205,1201.1656,a,0,0.3037,,0.3037,0,1201.1658,1201.6656,,,,,,195,FEM,WORD,DIS,150,tela,,el,,1201.6656,1201.6657,0.024305556,-0.499305619,0,0,0,,0,370,370,194,1,sira,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1201.6661,1202.7044,a,1,0.3797,,0.3797,1,1202.7046,1203.2045,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,1203.2049,1203.2052,0.024305556,-0.499305619,0,0,0,,0,371,371,55,1,gato,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1203.2055,1204.21,a,1,0.346,,0.346,1,1204.2101,1204.7099,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,1204.7099,1204.7099,0.024305556,-0.499305619,0,0,0,,0,372,372,445,1,actor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1204.7106,1205.671,a,1,0.3008,,0.3008,1,1205.6711,1206.1711,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,1206.1711,1206.1711,0.024305556,-0.499305619,0,0,0,,0,373,373,27,1,baño,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1206.1716,1207.2322,l,0,0.4002,,0.4002,0,1207.2325,1207.7322,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,1207.7322,1207.7322,0.024305556,-0.499305619,0,0,0,,0,374,374,25,1,cama,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1207.7328,1208.7432,a,1,0.3538,,0.3538,1,1208.7437,1209.2432,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,1209.2433,1209.2433,0.024305556,-0.499305619,0,0,0,,0,375,375,271,1,señal,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1209.2439,1210.1876,l,1,0.2838,,0.2838,1,1210.1877,1210.6876,,,,,,227,MAS,WORD,AGR,150,faro,,el,,1210.6881,1210.6885,0.024305556,-0.499305619,0,0,0,,0,376,376,226,1,laro,,,,
