counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,719.8944,721.4962,l,1,0.9329,1,721.4963,721.996,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,0.9329,,721.996,721.9961,0.171111111,-0.152222222,0,0,0,,0,316,316,369,1,ruido,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,721.9974,723.2914,l,0,0.6262,0,723.2936,723.791,,,,,,127,MAS,WORD,DIS,150,pico,,la,,0.6262,,723.791,723.7912,0.171111111,-0.152222222,0,0,0,,0,317,317,126,1,itio,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,723.7937,724.9077,a,1,0.4404,1,724.9097,725.4081,,,,,,183,FEM,WORD,DIS,150,raya,,el,,0.4404,,725.4082,725.4085,0.171111111,-0.152222222,0,0,0,,0,318,318,182,1,raad,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,725.4108,727.5467,a,0,1.4644,0,727.5474,728.0424,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,1.4644,,728.0445,728.0452,0.171111111,-0.152222222,0,0,0,,0,319,319,469,1,patio,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,728.0461,729.2243,a,1,0.4849,1,729.2262,729.7242,,,,,,67,FEM,WORD,DIS,150,nena,,el,,0.4849,,729.7243,729.7243,0.171111111,-0.152222222,0,0,0,,0,320,320,66,1,gesa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,729.727,730.7255,a,1,0.317,1,730.7259,731.2252,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,0.317,,731.2254,964.3747,0.171111111,-0.152222222,0,0,0,space,0,321,321,166,1,zifa,233.1179,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,964.3771,965.4745,a,1,0.4183,1,965.4747,965.9634,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.4183,,965.9635,965.9635,0.171111111,-0.152222222,0,0,0,,0,322,322,156,1,hico,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,965.9648,966.9244,a,1,0.2903,1,966.9245,967.4246,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,0.2903,,967.4271,967.428,0.171111111,-0.152222222,0,0,0,,0,323,323,318,1,tuero,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,967.4289,968.4132,a,1,0.3159,1,968.4134,968.908,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.3159,,968.9083,968.9085,0.171111111,-0.152222222,0,0,0,,0,324,324,416,1,banja,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,968.9109,969.8579,a,1,0.2681,1,969.8583,970.358,,,,,,475,FEM,WORD,DIS,150,manta,,el,,0.2681,,970.358,970.3583,0.171111111,-0.152222222,0,0,0,,0,325,325,474,1,mucta,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,970.3609,971.3411,a,1,0.306,1,971.3413,971.8412,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,0.306,,971.8412,971.8413,0.171111111,-0.152222222,0,0,0,,0,326,326,102,1,rova,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,971.8438,972.8577,a,1,0.3417,1,972.8577,973.3579,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,0.3417,,973.3579,973.3581,0.171111111,-0.152222222,0,0,0,,0,327,327,464,1,asuba,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,973.3606,974.3246,a,0,0.2845,0,974.3268,974.8246,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,0.2845,,974.8271,974.8278,0.171111111,-0.152222222,0,0,0,,0,328,328,411,1,pollo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,974.8286,975.8413,l,1,0.3361,1,975.8431,976.3417,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,0.3361,,976.3418,976.3421,0.171111111,-0.152222222,0,0,0,,0,329,329,207,1,kilo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,976.3447,977.408,a,1,0.3878,1,977.4083,977.9087,,,,,,53,FEM,WORD,AGR,150,boda,,la,,0.3878,,977.9092,977.9094,0.171111111,-0.152222222,0,0,0,,0,330,330,52,1,rora,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,977.9113,979.0078,a,1,0.4207,1,979.0081,979.5079,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,0.4207,,979.508,979.5083,0.171111111,-0.152222222,0,0,0,,0,331,331,428,1,tenta,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,979.5109,980.6577,a,1,0.4678,1,980.6579,981.1579,,,,,,187,MAS,WORD,DIS,150,mito,,la,,0.4678,,981.1581,981.1584,0.171111111,-0.152222222,0,0,0,,0,332,332,186,1,suto,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,981.1607,982.1912,a,1,0.3539,1,982.1913,982.6912,,,,,,233,FEM,WORD,AGR,150,lana,,la,,0.3539,,982.6937,982.6944,0.171111111,-0.152222222,0,0,0,,0,333,333,232,1,fasa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,982.6954,983.8746,l,1,0.5005,1,983.8749,984.3745,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,0.5005,,984.3747,984.375,0.171111111,-0.152222222,0,0,0,,0,334,334,141,1,cruz,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,984.3776,985.6251,a,0,0.5783,0,985.6272,986.1253,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,0.5783,,986.1254,986.1256,0.171111111,-0.152222222,0,0,0,,0,335,335,63,1,luna,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,986.1274,987.3745,l,1,0.5687,1,987.3764,987.8745,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,0.5687,,987.8746,987.8748,0.171111111,-0.152222222,0,0,0,,0,336,336,457,1,plato,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,987.8774,989.1078,a,1,0.5507,1,989.1079,989.6078,,,,,,159,MAS,WORD,DIS,150,giro,,la,,0.5507,,989.6078,989.6079,0.171111111,-0.152222222,0,0,0,,0,337,337,158,1,bilo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,989.6107,990.7578,l,1,0.4662,1,990.7579,991.2578,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,0.4662,,991.2602,991.2609,0.171111111,-0.152222222,0,0,0,,0,338,338,165,1,vela,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,991.2614,992.7245,a,1,0.7834,1,992.7247,993.225,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.7834,,993.2253,993.2255,0.171111111,-0.152222222,0,0,0,,0,339,339,216,1,budo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,993.2278,994.391,a,1,0.4679,1,994.3911,994.8911,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.4679,,994.8913,994.8914,0.171111111,-0.152222222,0,0,0,,0,340,340,202,1,beja,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,994.8944,995.9579,a,1,0.3847,1,995.9582,996.4591,,,,,,41,FEM,WORD,AGR,150,nave,,la,,0.3847,,996.4593,996.4595,0.171111111,-0.152222222,0,0,0,,0,341,341,40,1,haje,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,996.4609,997.542,a,1,0.4006,1,997.5423,998.0461,,,,,,71,FEM,WORD,DIS,150,isla,,el,,0.4006,,998.0461,998.0462,0.171111111,-0.152222222,0,0,0,,0,342,342,70,1,urla,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,998.0476,998.9911,a,1,0.2712,1,998.9912,999.4914,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,0.2712,,999.4943,999.4956,0.171111111,-0.152222222,0,0,0,,0,343,343,336,1,nuejo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,999.4966,1000.4251,a,1,0.2621,1,1000.4253,1000.9245,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,0.2621,,1000.9246,1000.9248,0.171111111,-0.152222222,0,0,0,,0,344,344,254,1,mauco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1000.9274,1001.841,a,1,0.2212,1,1001.841,1002.3412,,,,,,301,FEM,WORD,AGR,150,banda,,la,,0.2212,,1002.3413,1002.3416,0.171111111,-0.152222222,0,0,0,,0,345,345,300,1,ranga,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1002.3441,1003.2415,a,1,0.2271,1,1003.2418,1003.7413,,,,,,21,MAS,WORD,AGR,150,plan,,el,,0.2271,,1003.7414,1003.7416,0.171111111,-0.152222222,0,0,0,,0,346,346,20,1,blan,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1003.7442,1004.7079,a,1,0.2843,1,1004.7081,1005.2079,,,,,,419,MAS,WORD,DIS,150,truco,,la,,0.2843,,1005.2101,1005.2111,0.171111111,-0.152222222,0,0,0,,0,347,347,418,1,chudo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1005.2116,1006.1412,a,0,0.2565,0,1006.1431,1006.6421,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,0.2565,,1006.6423,1006.6426,0.171111111,-0.152222222,0,0,0,,0,348,348,263,1,vista,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1006.6445,1007.8077,l,1,0.4711,1,1007.8095,1008.3081,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,0.4711,,1008.3083,1008.3085,0.171111111,-0.152222222,0,0,0,,0,349,349,61,1,obra,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1008.3108,1009.4079,l,1,0.42,1,1009.4082,1009.9079,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,0.42,,1009.908,1009.9082,0.171111111,-0.152222222,0,0,0,,0,350,350,95,1,moda,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1009.9107,1011.3745,l,1,0.7886,1,1011.3748,1011.8754,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,0.7886,,1011.8756,1011.8758,0.171111111,-0.152222222,0,0,0,,0,351,351,155,1,fuga,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1011.8781,1013.0079,l,1,0.454,1,1013.008,1013.5078,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,0.454,,1013.5102,1013.5113,0.171111111,-0.152222222,0,0,0,,0,352,352,333,1,tarea,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1013.5121,1014.5244,l,0,0.3398,0,1014.5261,1015.0245,,,,,,399,MAS,WORD,DIS,150,techo,,la,,0.3398,,1015.0245,1015.0247,0.171111111,-0.152222222,0,0,0,,0,353,353,398,1,serro,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1015.0273,1016.108,a,1,0.4077,1,1016.1101,1016.6078,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.4077,,1016.608,1016.608,0.171111111,-0.152222222,0,0,0,,0,354,354,244,1,pafle,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1016.6105,1017.6414,a,1,0.3611,1,1017.6417,1018.1413,,,,,,325,FEM,WORD,AGR,150,magia,,la,,0.3611,,1018.1415,1018.1416,0.171111111,-0.152222222,0,0,0,,0,355,355,324,1,mabia,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1018.1444,1019.1242,a,1,0.3002,1,1019.1243,1019.6246,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,0.3002,,1019.6247,1019.625,0.171111111,-0.152222222,0,0,0,,0,356,356,330,1,erato,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1019.6272,1020.8248,l,1,0.5175,1,1020.8252,1021.3245,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,0.5175,,1021.327,1021.3278,0.171111111,-0.152222222,0,0,0,,0,357,357,375,1,salsa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1021.3287,1022.5578,l,1,0.5556,1,1022.5579,1023.0578,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,0.5556,,1023.0579,1023.058,0.171111111,-0.152222222,0,0,0,,0,358,358,225,1,lodo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1023.0606,1024.5079,a,1,0.7747,1,1024.5081,1025.0079,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.7747,,1025.008,1025.008,0.171111111,-0.152222222,0,0,0,,0,359,359,462,1,matla,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1025.0107,1026.2461,l,1,0.5664,1,1026.2461,1026.7412,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,0.5664,,1026.7413,1026.7416,0.171111111,-0.152222222,0,0,0,,0,360,360,261,1,sitio,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1026.7441,1028.0281,a,1,0.615,1,1028.0283,1028.5243,,,,,,65,MAS,WORD,AGR,150,dios,,el,,0.615,,1028.5244,1028.5244,0.171111111,-0.152222222,0,0,0,,0,361,361,64,1,nios,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1028.5266,1029.7912,l,1,0.5879,1,1029.7913,1030.2915,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,0.5879,,1030.2936,1030.2939,0.171111111,-0.152222222,0,0,0,,0,362,362,25,1,cama,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1030.2943,1031.5081,a,1,0.5339,1,1031.5083,1032.0078,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,0.5339,,1032.0079,1032.008,0.171111111,-0.152222222,0,0,0,,0,363,363,240,1,mirdo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1032.0105,1033.2078,l,1,0.5169,1,1033.2079,1033.7078,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,0.5169,,1033.7078,1033.708,0.171111111,-0.152222222,0,0,0,,0,364,364,107,1,saco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1033.7104,1034.8079,a,1,0.4178,1,1034.808,1035.3083,,,,,,355,FEM,WORD,DIS,150,regla,,el,,0.4178,,1035.3085,1035.3087,0.171111111,-0.152222222,0,0,0,,0,365,365,354,1,bepla,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1035.3105,1036.4247,a,1,0.4445,1,1036.4248,1036.9245,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,0.4445,,1036.9246,1036.9246,0.171111111,-0.152222222,0,0,0,,0,366,366,282,1,tuevo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1036.9272,1037.9912,a,1,0.3833,1,1037.9916,1038.4915,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,0.3833,,1038.494,1038.4948,0.171111111,-0.152222222,0,0,0,,0,367,367,406,1,cauba,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1038.4957,1039.7578,l,1,0.5889,1,1039.758,1040.258,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,0.5889,,1040.258,1040.2581,0.171111111,-0.152222222,0,0,0,,0,368,368,203,1,leña,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1040.2608,1041.5411,l,1,0.6014,1,1041.5412,1042.0462,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,0.6014,,1042.0463,1042.0463,0.171111111,-0.152222222,0,0,0,,0,369,369,437,1,plaza,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1042.0476,1043.2078,a,1,0.4943,1,1043.2078,1043.7079,,,,,,379,MAS,WORD,DIS,150,turno,,la,,0.4943,,1043.708,1043.7082,0.171111111,-0.152222222,0,0,0,,0,370,370,378,1,tunso,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1043.7108,1044.9911,l,1,0.6049,1,1044.9912,1045.4914,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,0.6049,,1045.494,1045.4948,0.171111111,-0.152222222,0,0,0,,0,371,371,287,1,lista,,,,
