counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,542.4966,543.3515,l,0,0.189,0,543.3552,543.8522,,,,,,251,MAS,WORD,DIS,150,señor,,la,,0.189,,543.8526,543.8535,0.013157895,-0.367872807,0,0,0,,0,310,310,250,1,refor,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,543.8576,544.9107,l,0,0.3813,0,544.9109,545.4033,,,,,,359,MAS,WORD,DIS,150,calor,,la,,0.3813,,545.4035,545.4046,0.013157895,-0.367872807,0,0,0,,0,311,311,358,1,cacer,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,545.4088,548.0554,,0,0.3813,-1,548.0578,548.5553,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,,,548.5555,548.5558,0.013157895,-0.367872807,0,0,0,,0,312,312,374,1,sasna,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,548.5592,549.6066,a,0,0.368,0,549.6095,550.107,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,0.368,,550.1073,550.1076,0.013157895,-0.367872807,0,0,0,,0,313,313,461,1,tabla,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,550.1114,550.8087,l,0,0.0139,0,550.8089,551.3074,,,,,,187,MAS,WORD,DIS,150,mito,,la,,0.0139,,551.3119,551.3142,0.013157895,-0.367872807,0,0,0,,0,314,314,186,1,suto,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,551.3166,552.0747,a,1,0.0786,1,552.0773,552.575,,,,,,349,MAS,WORD,DIS,150,color,,la,,0.0786,,552.5751,552.5756,0.013157895,-0.367872807,0,0,0,,0,315,315,348,1,cosir,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,552.5789,553.5261,a,0,0.2628,0,553.5289,554.0263,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,0.2628,,554.0265,554.0269,0.013157895,-0.367872807,0,0,0,,0,316,316,415,1,jaula,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,554.031,554.7805,l,1,0.0657,1,554.7829,555.2769,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,0.0657,,555.2772,555.2777,0.013157895,-0.367872807,0,0,0,,0,317,317,443,1,salón,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,555.2815,556.1944,a,1,0.2264,1,556.1947,556.6949,,,,,,399,MAS,WORD,DIS,150,techo,,la,,0.2264,,556.6951,556.6955,0.013157895,-0.367872807,0,0,0,,0,318,318,398,1,serro,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,556.6994,557.4614,l,1,0.0873,1,557.4616,557.962,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,0.0873,,557.9668,557.9688,0.013157895,-0.367872807,0,0,0,,0,319,319,431,1,motor,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,557.971,558.8624,l,0,0.2115,0,558.865,559.3633,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,0.2115,,559.3634,559.3638,0.013157895,-0.367872807,0,0,0,,0,320,320,390,1,dievo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,559.369,560.18,a,0,0.1382,0,560.1803,560.6803,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,0.1382,,560.6805,562.7112,0.013157895,-0.367872807,0,0,0,space,0,321,321,479,1,rumbo,1.9855,0.0018,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,562.7158,563.6921,l,0,0.3191,0,563.6925,564.1829,,,,,,13,FEM,WORD,AGR,150,hora,,la,,0.3191,,564.1832,564.184,0.013157895,-0.367872807,0,0,0,,0,322,322,12,1,nola,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,564.1884,565.0541,a,0,0.2043,0,565.0543,565.5505,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,0.2043,,565.5562,565.5585,0.013157895,-0.367872807,0,0,0,,0,323,323,177,1,reto,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,565.5613,567.4621,l,1,1.2354,1,567.4645,567.952,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,1.2354,,567.9521,567.9527,0.013157895,-0.367872807,0,0,0,,0,324,324,455,1,reino,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,567.9571,568.8712,a,1,0.2337,1,568.8714,569.3697,,,,,,165,FEM,WORD,AGR,150,vela,,la,,0.2337,,569.3699,569.3711,0.013157895,-0.367872807,0,0,0,,0,325,325,164,1,dera,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,569.3754,570.2542,a,1,0.2055,1,570.2547,570.7542,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,0.2055,,570.7544,570.7553,0.013157895,-0.367872807,0,0,0,,0,326,326,306,1,holol,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,570.7596,571.6135,a,0,0.1838,0,571.6157,572.1051,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,0.1838,,572.1053,572.1061,0.013157895,-0.367872807,0,0,0,,0,327,327,71,1,isla,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,572.1103,573.105,a,0,0.3213,0,573.1052,573.6056,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,0.3213,,573.612,573.6147,0.013157895,-0.367872807,0,0,0,,0,328,328,57,1,dedo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,573.6178,574.5077,a,1,0.2242,1,574.5111,575.0069,,,,,,321,MAS,WORD,AGR,150,banco,,el,,0.2242,,575.0074,575.0083,0.013157895,-0.367872807,0,0,0,,0,329,329,320,1,rarco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,575.0127,575.8408,l,1,0.1532,1,575.8411,576.3412,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,0.1532,,576.3419,576.3434,0.013157895,-0.367872807,0,0,0,,0,330,330,475,1,manta,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,576.3477,577.2087,a,1,0.1857,1,577.209,577.7089,,,,,,423,MAS,WORD,DIS,150,queso,,la,,0.1857,,577.7093,577.7097,0.013157895,-0.367872807,0,0,0,,0,331,331,422,1,quigo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,577.7128,578.5253,l,1,0.1243,1,578.5255,579.0262,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,0.1243,,579.0265,579.0269,0.013157895,-0.367872807,0,0,0,,0,332,332,27,1,baño,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,579.03,579.8429,l,0,0.1264,0,579.8445,580.3438,,,,,,343,FEM,WORD,AGR,150,plata,,la,,0.1264,,580.3467,580.3487,0.013157895,-0.367872807,0,0,0,,0,333,333,342,1,trada,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,580.3506,581.1951,a,1,0.1711,1,581.1981,581.6943,,,,,,79,FEM,WORD,DIS,150,piel,,el,,0.1711,,581.6944,581.6948,0.013157895,-0.367872807,0,0,0,,0,334,334,78,1,ciel,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,581.6974,582.5453,a,1,0.1618,1,582.5455,583.0469,,,,,,227,MAS,WORD,DIS,150,faro,,la,,0.1618,,583.047,583.0476,0.013157895,-0.367872807,0,0,0,,0,335,335,226,1,laro,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,583.0522,583.9794,a,0,0.2525,0,583.9821,584.4807,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,0.2525,,584.4808,584.4812,0.013157895,-0.367872807,0,0,0,,0,336,336,111,1,muro,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,584.4858,585.2974,a,0,0.1276,0,585.2976,585.7975,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,0.1276,,585.7977,585.7982,0.013157895,-0.367872807,0,0,0,,0,337,337,291,1,pista,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,585.8021,586.6645,l,1,0.1772,1,586.6663,587.1656,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,0.1772,,587.1709,587.1733,0.013157895,-0.367872807,0,0,0,,0,338,338,45,1,mesa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,587.1761,587.9823,l,1,0.1383,1,587.9825,588.4827,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,0.1383,,588.4829,588.4831,0.013157895,-0.367872807,0,0,0,,0,339,339,457,1,plato,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,588.4864,589.4503,a,1,0.2869,1,589.4505,589.9507,,,,,,269,MAS,WORD,DIS,150,perro,,la,,0.2869,,589.9509,589.9514,0.013157895,-0.367872807,0,0,0,,0,340,340,268,1,mello,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,589.9551,591.2685,l,1,0.628,1,591.2688,591.7691,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,0.628,,591.7692,591.7698,0.013157895,-0.367872807,0,0,0,,0,341,341,239,1,mozo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,591.7741,592.6759,a,1,0.2452,1,592.6761,593.1753,,,,,,65,MAS,WORD,AGR,150,dios,,el,,0.2452,,593.1755,593.1761,0.013157895,-0.367872807,0,0,0,,0,342,342,64,1,nios,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,593.1799,593.87,l,0,0.0209,0,593.8744,594.3703,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,0.0209,,594.3759,594.3782,0.013157895,-0.367872807,0,0,0,,0,343,343,322,1,certa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,594.3816,595.0549,a,0,0.0033,0,595.0555,595.5545,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,0.0033,,595.5547,595.5559,0.013157895,-0.367872807,0,0,0,,0,344,344,439,1,presa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,595.5599,596.3716,a,0,0.1391,0,596.3721,596.8717,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,0.1391,,596.8718,596.8726,0.013157895,-0.367872807,0,0,0,,0,345,345,67,1,nena,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,596.8761,597.7281,a,1,0.1786,1,597.7307,598.2229,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,0.1786,,598.2231,598.2243,0.013157895,-0.367872807,0,0,0,,0,346,346,362,1,veida,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,598.2281,598.9068,l,0,0.0025,0,598.9104,599.4069,,,,,,51,FEM,WORD,DIS,150,caja,,el,,0.0025,,599.4127,599.4152,0.013157895,-0.367872807,0,0,0,,0,347,347,50,1,mava,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,599.4179,600.1929,a,1,0.1068,1,600.196,600.6914,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,0.1068,,600.6918,600.6927,0.013157895,-0.367872807,0,0,0,,0,348,348,260,1,titio,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,600.6968,601.5194,a,0,0.1512,0,601.5223,602.0087,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,0.1512,,602.0088,602.0095,0.013157895,-0.367872807,0,0,0,,0,349,349,323,1,cinta,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,602.0138,603.0934,l,0,0.3886,0,603.0938,603.5933,,,,,,91,FEM,WORD,AGR,150,taza,,la,,0.3886,,603.5935,603.5944,0.013157895,-0.367872807,0,0,0,,0,350,350,90,1,sava,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,603.5984,604.8875,a,1,0.6193,1,604.89,605.3776,,,,,,285,MAS,WORD,AGR,150,error,,el,,0.6193,,605.3778,605.3784,0.013157895,-0.367872807,0,0,0,,0,351,351,284,1,echor,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,605.3828,606.2032,a,0,0.1489,0,606.2062,606.6954,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,0.1489,,606.6997,606.7024,0.013157895,-0.367872807,0,0,0,,0,352,352,419,1,truco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,606.7046,607.4855,l,1,0.1041,1,607.4873,607.9798,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,0.1041,,607.98,607.9805,0.013157895,-0.367872807,0,0,0,,0,353,353,29,1,modo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,607.9842,608.8812,a,0,0.2169,0,608.8838,609.3721,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,0.2169,,609.3725,609.3729,0.013157895,-0.367872807,0,0,0,,0,354,354,255,1,miedo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,609.3761,610.0746,l,1,0.0199,1,610.0767,610.5649,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,0.0199,,610.5651,610.5663,0.013157895,-0.367872807,0,0,0,,0,355,355,95,1,moda,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,610.5702,611.6323,a,1,0.3922,1,611.6327,612.1322,,,,,,153,MAS,WORD,AGR,150,pato,,el,,0.3922,,612.1324,612.1333,0.013157895,-0.367872807,0,0,0,,0,356,356,152,1,tado,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,612.1376,613.1994,l,1,0.3902,1,613.1996,613.7,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,0.3902,,613.7048,613.7069,0.013157895,-0.367872807,0,0,0,,0,357,357,141,1,cruz,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,613.7093,614.4675,a,0,0.0716,0,614.471,614.9675,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,0.0716,,614.9677,614.9685,0.013157895,-0.367872807,0,0,0,,0,358,358,191,1,pila,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,614.9722,615.6604,l,1,0.002,1,615.6627,616.1517,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,0.002,,616.1518,616.1526,0.013157895,-0.367872807,0,0,0,,0,359,359,149,1,cabo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,616.1565,616.8854,l,1,0.0565,1,616.8857,617.3859,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,0.0565,,617.3861,617.3871,0.013157895,-0.367872807,0,0,0,,0,360,360,353,1,celda,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,617.3906,618.1229,l,0,0.0698,0,618.1251,618.6207,,,,,,383,FEM,WORD,AGR,150,frase,,la,,0.0698,,618.6209,618.6218,0.013157895,-0.367872807,0,0,0,,0,361,361,382,1,brame,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,618.6262,619.4468,a,1,0.151,1,619.4493,619.9376,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,0.151,,619.9427,619.9446,0.013157895,-0.367872807,0,0,0,,0,362,362,464,1,asuba,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,619.947,620.7885,a,0,0.1591,0,620.7918,621.2791,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,0.1591,,621.2793,621.2799,0.013157895,-0.367872807,0,0,0,,0,363,363,139,1,mago,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,621.2838,621.9721,l,0,0.0072,0,621.9725,622.4729,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,0.0072,,622.4732,622.4738,0.013157895,-0.367872807,0,0,0,,0,364,364,234,1,tria,,,,
