counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,723.3438,724.2395,a,0,0.2215,,0.2215,0,724.2398,724.7397,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,724.7445,724.7459,0.048148176,-0.402777778,0,0,0,,0,328,328,407,1,cueva,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,724.7473,725.6059,l,1,0.1868,,0.1868,1,725.6097,726.1056,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,726.1058,726.1059,0.048148176,-0.402777778,0,0,0,,0,329,329,455,1,reino,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,726.1098,727.0906,l,1,0.3007,0.002,0.3007,1,727.0913,727.5892,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,727.5899,727.5909,0.048148176,-0.402777778,0,0,0,,0,330,330,69,1,zona,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,727.5948,728.4223,l,0,0.1483,,0.1483,0,728.4252,728.9223,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,728.9223,728.9227,0.048148176,-0.402777778,0,0,0,,0,331,331,452,1,pafia,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,728.9273,729.7556,a,1,0.1501,,0.1501,1,729.7583,730.2554,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,730.2555,730.2558,0.048148176,-0.402777778,0,0,0,,0,332,332,410,1,mobro,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,730.2598,731.0556,a,0,0.1201,,0.1201,0,731.0594,731.5555,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,731.5596,731.5621,0.048148176,-0.402777778,0,0,0,,0,333,333,259,1,juego,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,731.5635,732.3056,l,0,0.0668,,0.0668,0,732.3057,732.8054,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,732.8055,732.8056,0.048148176,-0.402777778,0,0,0,,0,334,334,298,1,bosga,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,732.8097,733.622,a,1,0.1375,,0.1375,1,733.626,734.1218,,,,,,193,FEM,WORD,AGR,150,loca,,la,,734.1218,734.1222,0.048148176,-0.402777778,0,0,0,,0,335,335,192,1,foda,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,734.1263,734.9053,a,0,0.104,,0.104,0,734.9088,735.4051,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,735.4052,735.4055,0.048148176,-0.402777778,0,0,0,,0,336,336,365,1,ducha,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,735.4099,736.2234,a,0,0.1336,,0.1336,0,736.2237,736.7218,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,736.7218,736.7221,0.048148176,-0.402777778,0,0,0,,0,337,337,443,1,salón,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,736.7262,737.455,a,1,0.0528,,0.0528,1,737.4583,737.955,,,,,,69,FEM,WORD,AGR,150,zona,,la,,737.9589,737.9608,0.048148176,-0.402777778,0,0,0,,0,338,338,68,1,ñola,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,737.962,738.6385,a,0,0.0034,,0.0034,0,738.6415,739.1383,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,739.1384,739.1386,0.048148176,-0.402777778,0,0,0,,0,339,339,207,1,kilo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,739.1425,739.9049,l,0,0.0875,,0.0875,0,739.905,740.4049,,,,,,1,FEM,WORD,AGR,150,casa,,la,,740.405,740.4052,0.048148176,-0.402777778,0,0,0,,0,340,340,0,1,mada,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,740.4091,741.888,l,0,0.8023,,0.8023,0,741.8882,742.388,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,742.388,742.3882,0.048148176,-0.402777778,0,0,0,,0,341,341,240,1,mirdo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,742.3921,743.2212,a,0,0.1502,,0.1502,0,743.2216,743.7214,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,743.7214,743.7215,0.048148176,-0.402777778,0,0,0,,0,342,342,369,1,ruido,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,743.7262,744.5879,l,0,0.1847,,0.1847,0,744.5881,745.0881,,,,,,361,FEM,WORD,AGR,150,torre,,la,,745.0921,745.0942,0.048148176,-0.402777778,0,0,0,,0,343,343,360,1,solle,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,745.0954,745.8877,a,1,0.1182,,0.1182,1,745.8916,746.3881,,,,,,191,FEM,WORD,DIS,150,pila,,el,,746.3883,746.389,0.048148176,-0.402777778,0,0,0,,0,344,344,190,1,bila,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,746.3934,747.2052,a,0,0.1391,,0.1391,0,747.2082,747.7044,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,747.7046,747.7055,0.048148176,-0.402777778,0,0,0,,0,345,345,183,1,raya,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,747.7095,748.521,a,0,0.134,,0.134,0,748.5211,749.0216,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,749.0217,749.0222,0.048148176,-0.402777778,0,0,0,,0,346,346,237,1,nudo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,749.0255,749.7386,l,1,0.0367,,0.0367,1,749.7415,750.2376,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,750.2418,750.2438,0.048148176,-0.402777778,0,0,0,,0,347,347,309,1,silla,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,750.2452,751.154,a,1,0.2388,,0.2388,1,751.1541,751.654,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,751.6541,751.6543,0.048148176,-0.402777778,0,0,0,,0,348,348,172,1,boma,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,751.6581,752.454,l,0,0.1213,,0.1213,0,752.4573,752.954,,,,,,387,FEM,WORD,DIS,150,crema,,el,,752.9541,752.9545,0.048148176,-0.402777778,0,0,0,,0,349,349,386,1,bresa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,752.9582,754.3039,a,1,0.6671,,0.6671,1,754.3072,754.8038,,,,,,23,FEM,WORD,DIS,150,hija,,el,,754.8039,754.8042,0.048148176,-0.402777778,0,0,0,,0,350,350,22,1,giva,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,754.8084,755.6037,a,0,0.1212,,0.1212,0,755.6075,756.1035,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,756.1036,756.1038,0.048148176,-0.402777778,0,0,0,,0,351,351,471,1,grasa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,756.1088,757.8042,l,0,1.0176,,1.0176,0,757.8045,758.3034,,,,,,181,FEM,WORD,AGR,150,seda,,la,,758.3074,758.3099,0.048148176,-0.402777778,0,0,0,,0,352,352,180,1,teda,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,758.3112,759.287,a,1,0.3022,,0.3022,1,759.2906,759.788,,,,,,473,FEM,WORD,AGR,150,feria,,la,,759.7882,759.7889,0.048148176,-0.402777778,0,0,0,,0,353,353,472,1,felia,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,759.7937,760.9869,l,1,0.5181,,0.5181,1,760.987,761.4866,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,761.4866,761.4874,0.048148176,-0.402777778,0,0,0,,0,354,354,349,1,color,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,761.4924,762.3203,l,0,0.1522,,0.1522,0,762.324,762.8201,,,,,,187,MAS,WORD,DIS,150,mito,,la,,762.8202,762.8204,0.048148176,-0.402777778,0,0,0,,0,355,355,186,1,suto,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,762.8241,763.5199,a,1,0.0174,,0.0174,1,763.523,764.0199,,,,,,467,MAS,WORD,DIS,150,piano,,la,,764.0199,764.0205,0.048148176,-0.402777778,0,0,0,,0,356,356,466,1,peiso,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,764.0245,764.72,l,1,0.0174,,0.0174,1,764.7201,765.2199,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,765.224,765.226,0.048148176,-0.402777778,0,0,0,,0,357,357,243,1,amigo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,765.2272,766.4533,l,1,0.5507,,0.5507,1,766.4535,766.9531,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,766.9532,766.9543,0.048148176,-0.402777778,0,0,0,,0,358,358,195,1,tela,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,766.9571,767.9697,a,1,0.3356,,0.3356,1,767.9699,768.4697,,,,,,39,MAS,WORD,DIS,150,voto,,la,,768.4697,768.4701,0.048148176,-0.402777778,0,0,0,,0,359,359,38,1,redo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,768.4746,769.4539,l,0,0.3048,,0.3048,0,769.4568,769.9528,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,769.9528,769.9531,0.048148176,-0.402777778,0,0,0,,0,360,360,120,1,bomo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,769.9573,770.8028,l,1,0.1675,,0.1675,1,770.8068,771.3026,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,771.3027,771.3031,0.048148176,-0.402777778,0,0,0,,0,361,361,147,1,hoja,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,771.3074,772.1696,a,0,0.1843,,0.1843,0,772.1731,772.6692,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,772.6736,772.6758,0.048148176,-0.402777778,0,0,0,,0,362,362,131,1,mina,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,772.6771,773.5027,a,1,0.1511,,0.1511,1,773.5066,774.0024,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,774.0025,774.0028,0.048148176,-0.402777778,0,0,0,,0,363,363,434,1,ricno,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,774.0067,774.786,a,1,0.1024,,0.1024,1,774.7861,775.2875,,,,,,15,FEM,WORD,DIS,150,idea,,el,,775.2878,775.2886,0.048148176,-0.402777778,0,0,0,,0,364,364,14,1,odea,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,775.2921,776.0192,a,1,0.0507,,0.0507,1,776.0192,776.5192,,,,,,249,FEM,WORD,AGR,150,clase,,la,,776.5193,776.5203,0.048148176,-0.402777778,0,0,0,,0,365,365,248,1,plane,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,776.5237,777.8687,a,1,0.6714,,0.6714,1,777.8689,778.3688,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,778.369,778.3692,0.048148176,-0.402777778,0,0,0,,0,366,366,242,1,asamo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,778.3731,779.0857,l,0,0.0337,,0.0337,0,779.0897,779.5865,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,779.5905,779.5925,0.048148176,-0.402777778,0,0,0,,0,367,367,98,1,soro,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,779.5937,780.3354,l,1,0.072,,0.072,1,780.3392,780.8353,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,780.8353,780.8356,0.048148176,-0.402777778,0,0,0,,0,368,368,101,1,tono,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,780.8396,781.6354,l,0,0.1183,,0.1183,0,781.6393,782.1363,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,782.1366,782.1372,0.048148176,-0.402777778,0,0,0,,0,369,369,218,1,miva,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,782.1408,783.2018,a,1,0.3836,,0.3836,1,783.2051,783.7017,,,,,,271,FEM,WORD,DIS,150,señal,,el,,783.7018,783.7021,0.048148176,-0.402777778,0,0,0,,0,370,370,270,1,refal,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,783.7061,784.4853,a,1,0.1004,,0.1004,1,784.4854,784.9853,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,784.9895,784.9913,0.048148176,-0.402777778,0,0,0,,0,371,371,276,1,vuemo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,784.9924,786.285,a,0,0.618,,0.618,0,786.288,786.7849,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,786.785,786.7852,0.048148176,-0.402777778,0,0,0,,0,372,372,257,1,amiga,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,786.7891,787.5201,l,1,0.0573,,0.0573,1,787.5223,788.018,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,788.018,788.0183,0.048148176,-0.402777778,0,0,0,,0,373,373,355,1,regla,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,788.0229,789.3681,l,1,0.6678,,0.6678,1,789.3683,789.8681,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,789.8681,789.8683,0.048148176,-0.402777778,0,0,0,,0,374,374,21,1,plan,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,789.873,790.5515,a,1,0.0005,,0.0005,1,790.5516,791.0529,,,,,,217,MAS,WORD,AGR,150,luto,,el,,791.0531,791.0538,0.048148176,-0.402777778,0,0,0,,0,375,375,216,1,budo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,791.0569,791.7678,a,0,0.0339,,0.0339,0,791.7718,792.2679,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,792.2719,792.2738,0.048148176,-0.402777778,0,0,0,,0,376,376,411,1,pollo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,792.275,793.3343,l,0,0.3848,,0.3848,0,793.3345,793.8345,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,793.8346,793.8352,0.048148176,-0.402777778,0,0,0,,0,377,377,370,1,mosta,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,793.8397,794.7345,a,0,0.2171,,0.2171,0,794.7346,795.2343,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,795.2343,795.2345,0.048148176,-0.402777778,0,0,0,,0,378,378,405,1,barra,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,795.2385,797.1343,a,0,1.2174,,1.2174,0,797.1344,797.6342,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,797.6342,797.6344,0.048148176,-0.402777778,0,0,0,,0,379,379,231,1,bota,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,797.6383,798.7675,l,0,0.4506,,0.4506,0,798.7676,799.2674,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,799.2674,799.2677,0.048148176,-0.402777778,0,0,0,,0,380,380,366,1,rerob,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,799.2724,800.4856,a,1,0.5396,,0.5396,1,800.4879,800.9839,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,800.9879,800.9898,0.048148176,-0.402777778,0,0,0,,0,381,381,140,1,sina,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,800.991,801.7339,a,0,0.0685,,0.0685,0,801.7372,802.2339,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,802.2339,802.2341,0.048148176,-0.402777778,0,0,0,,0,382,382,35,1,pelo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,802.2381,802.9837,a,0,0.0671,,0.0671,0,802.9838,803.4837,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,803.4838,803.484,0.048148176,-0.402777778,0,0,0,,0,383,383,461,1,tabla,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,803.4879,804.5002,a,0,0.3364,,0.3364,0,804.5014,805.0004,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,805.0005,805.0006,0.048148176,-0.402777778,0,0,0,,0,384,384,321,1,banco,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,805.0044,805.7502,a,1,0.0674,,0.0674,1,805.7538,806.2504,,,,,,403,FEM,WORD,DIS,150,prima,,el,,806.2504,806.2506,0.048148176,-0.402777778,0,0,0,,0,385,385,402,1,grisa,,,
