counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,772.753,774.0162,l,1,0.5836,,0.5836,1,774.0165,774.5161,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,774.5162,774.5165,0.037962963,-0.391666667,0,0,0,,0,316,316,281,1,cielo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,774.5192,775.9162,a,0,0.723,,0.723,0,775.9183,776.4165,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,776.4167,776.417,0.037962963,-0.391666667,0,0,0,,0,317,317,63,1,luna,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,776.4193,777.8164,l,1,0.7163,,0.7163,1,777.8184,778.3163,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,778.3164,778.3169,0.037962963,-0.391666667,0,0,0,,0,318,318,221,1,mula,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,778.319,779.5328,l,1,0.5245,,0.5245,1,779.5331,780.032,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,780.0354,780.0372,0.037962963,-0.391666667,0,0,0,,0,319,319,265,1,mitad,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,780.0378,781.1494,l,0,0.4357,,0.4357,0,781.1513,781.6492,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,781.6493,781.6497,0.037962963,-0.391666667,0,0,0,,0,320,320,470,1,prana,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,781.6531,782.7326,a,1,0.406,,0.406,1,782.7345,783.2327,,,,,,229,MAS,WORD,DIS,150,amor,,la,,783.2329,1222.3234,0.037962963,-0.391666667,0,0,0,space,0,321,321,228,1,ador,439.058,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1222.328,1224.0401,a,1,1.0413,,1.0413,1,1224.0406,1224.5397,,,,,,221,FEM,WORD,DIS,150,mula,,el,,1224.54,1224.5404,0.037962963,-0.391666667,0,0,0,,0,322,322,220,1,puca,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1224.5442,1225.6391,a,1,0.4268,,0.4268,1,1225.6394,1226.1395,,,,,,477,MAS,WORD,AGR,150,botón,,el,,1226.1418,1226.1435,0.037962963,-0.391666667,0,0,0,,0,323,323,476,1,hocon,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1226.1442,1227.4225,a,0,0.6006,,0.6006,0,1227.425,1227.9227,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,1227.9228,1227.9232,0.037962963,-0.391666667,0,0,0,,0,324,324,235,1,grúa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1227.9257,1229.0895,a,1,0.4861,,0.4861,1,1229.0914,1229.5891,,,,,,467,MAS,WORD,AGR,150,piano,,el,,1229.5893,1229.5896,0.037962963,-0.391666667,0,0,0,,0,325,325,466,1,peiso,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1229.5914,1230.8556,l,1,0.5842,,0.5842,1,1230.8558,1231.3559,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,1231.356,1231.3563,0.037962963,-0.391666667,0,0,0,,0,326,326,33,1,boca,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1231.3582,1232.6228,l,1,0.5893,,0.5893,1,1232.6231,1233.1224,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,1233.1225,1233.1229,0.037962963,-0.391666667,0,0,0,,0,327,327,27,1,baño,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1233.1268,1234.4049,a,1,0.6012,,0.6012,1,1234.4051,1234.9055,,,,,,73,MAS,WORD,AGR,150,odio,,el,,1234.9088,1234.9104,0.037962963,-0.391666667,0,0,0,,0,328,328,72,1,omio,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1234.9109,1236.3722,a,0,0.7892,,0.7892,0,1236.3743,1236.8714,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,1236.8716,1236.872,0.037962963,-0.391666667,0,0,0,,0,329,329,449,1,pluma,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1236.8745,1238.189,l,1,0.6352,,0.6352,1,1238.1908,1238.6887,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,1238.6892,1238.6897,0.037962963,-0.391666667,0,0,0,,0,330,330,155,1,fuga,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1238.6934,1240.0053,l,1,0.6408,,0.6408,1,1240.0056,1240.5049,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,1240.5051,1240.5055,0.037962963,-0.391666667,0,0,0,,0,331,331,451,1,fruta,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1240.5079,1241.8267,l,1,0.6488,,0.6488,1,1241.8268,1242.3214,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,1242.3215,1242.3218,0.037962963,-0.391666667,0,0,0,,0,332,332,439,1,presa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1242.324,1243.5214,a,1,0.5247,,0.5247,1,1243.5217,1244.0218,,,,,,231,FEM,WORD,DIS,150,bota,,el,,1244.0247,1244.0266,0.037962963,-0.391666667,0,0,0,,0,333,333,230,1,heta,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1244.0272,1245.3546,a,1,0.6518,,0.6518,1,1245.3549,1245.8549,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,1245.8551,1245.8555,0.037962963,-0.391666667,0,0,0,,0,334,334,446,1,buaso,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1245.8581,1247.5884,l,0,1.0495,,1.0495,0,1247.5903,1248.0883,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,1248.0885,1248.0886,0.037962963,-0.391666667,0,0,0,,0,335,335,238,1,poño,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1248.0908,1249.4871,a,1,0.7248,,0.7248,1,1249.4895,1249.9877,,,,,,325,FEM,WORD,AGR,150,magia,,la,,1249.9877,1249.988,0.037962963,-0.391666667,0,0,0,,0,336,336,324,1,mabia,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1249.9902,1251.1709,a,1,0.5032,,0.5032,1,1251.1712,1251.6709,,,,,,355,FEM,WORD,DIS,150,regla,,el,,1251.671,1251.6713,0.037962963,-0.391666667,0,0,0,,0,337,337,354,1,bepla,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1251.6733,1252.8712,a,1,0.5204,,0.5204,1,1252.8714,1253.3708,,,,,,469,MAS,WORD,DIS,150,patio,,la,,1253.3732,1253.375,0.037962963,-0.391666667,0,0,0,,0,338,338,468,1,matia,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1253.3756,1255.0041,l,1,0.9529,,0.9529,1,1255.0044,1255.5039,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,1255.5042,1255.5045,0.037962963,-0.391666667,0,0,0,,0,339,339,229,1,amor,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1255.5066,1256.6934,a,1,0.5133,,0.5133,1,1256.6935,1257.1872,,,,,,129,MAS,WORD,DIS,150,oído,,la,,1257.1875,1257.1877,0.037962963,-0.391666667,0,0,0,,0,340,340,128,1,pima,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1257.1904,1258.5374,a,1,0.6677,,0.6677,1,1258.5377,1259.0372,,,,,,315,FEM,WORD,DIS,150,reina,,el,,1259.0374,1259.0377,0.037962963,-0.391666667,0,0,0,,0,341,341,314,1,riosa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1259.0398,1260.4205,a,1,0.7027,,0.7027,1,1260.4207,1260.9207,,,,,,113,FEM,WORD,AGR,150,miel,,la,,1260.9209,1260.921,0.037962963,-0.391666667,0,0,0,,0,342,342,112,1,tada,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1260.925,1262.454,l,1,0.8498,,0.8498,1,1262.4543,1262.9535,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,1262.9561,1262.9587,0.037962963,-0.391666667,0,0,0,,0,343,343,53,1,boda,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1262.9597,1264.4536,l,1,0.8222,,0.8222,1,1264.4539,1264.9541,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,1264.9544,1264.9547,0.037962963,-0.391666667,0,0,0,,0,344,344,123,1,flor,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1264.958,1266.5042,l,0,0.8739,,0.8739,0,1266.5059,1267.0036,,,,,,29,MAS,WORD,AGR,150,modo,,el,,1267.0038,1267.0043,0.037962963,-0.391666667,0,0,0,,0,345,345,28,1,pono,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1267.0066,1268.187,a,1,0.5006,,0.5006,1,1268.1891,1268.6871,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,1268.6872,1268.6876,0.037962963,-0.391666667,0,0,0,,0,346,346,260,1,titio,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1268.6903,1270.0867,l,1,0.7164,,0.7164,1,1270.087,1270.587,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,1270.591,1270.5919,0.037962963,-0.391666667,0,0,0,,0,347,347,413,1,rueda,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1270.5926,1271.8204,a,1,0.5496,,0.5496,1,1271.8207,1272.32,,,,,,101,MAS,WORD,AGR,150,tono,,el,,1272.3201,1272.3205,0.037962963,-0.391666667,0,0,0,,0,348,348,100,1,gito,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1272.3225,1274.119,l,1,1.1245,,1.1245,1,1274.1194,1274.6201,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,1274.6202,1274.6205,0.037962963,-0.391666667,0,0,0,,0,349,349,237,1,nudo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1274.6234,1276.3363,a,0,1.0348,,1.0348,0,1276.3382,1276.8367,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,1276.8369,1276.8372,0.037962963,-0.391666667,0,0,0,,0,350,350,179,1,toro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1276.8395,1278.1693,l,1,0.6509,,0.6509,1,1278.1716,1278.6699,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,1278.67,1278.6704,0.037962963,-0.391666667,0,0,0,,0,351,351,375,1,salsa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1278.6721,1280.3024,a,1,0.9556,,0.9556,1,1280.3026,1280.8023,,,,,,193,FEM,WORD,AGR,150,loca,,la,,1280.8051,1280.8073,0.037962963,-0.391666667,0,0,0,,0,352,352,192,1,foda,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1280.8078,1282.2195,l,1,0.7404,,0.7404,1,1282.2196,1282.72,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,1282.7202,1282.7209,0.037962963,-0.391666667,0,0,0,,0,353,353,437,1,plaza,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1282.724,1283.9016,a,1,0.5013,,0.5013,1,1283.9018,1284.4021,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,1284.4023,1284.4025,0.037962963,-0.391666667,0,0,0,,0,354,354,206,1,kedo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1284.4048,1285.7192,a,1,0.6386,,0.6386,1,1285.7194,1286.2193,,,,,,131,FEM,WORD,DIS,150,mina,,el,,1286.2195,1286.2197,0.037962963,-0.391666667,0,0,0,,0,355,355,130,1,fada,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1286.2266,1287.5359,l,1,0.6344,,0.6344,1,1287.5361,1288.0358,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,1288.0359,1288.0361,0.037962963,-0.391666667,0,0,0,,0,356,356,89,1,humo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1288.038,1289.8022,a,1,1.0859,,1.0859,1,1289.8025,1290.3023,,,,,,187,MAS,WORD,AGR,150,mito,,el,,1290.3046,1290.3065,0.037962963,-0.391666667,0,0,0,,0,357,357,186,1,suto,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1290.3071,1291.5188,a,1,0.5356,,0.5356,1,1291.5192,1292.0187,,,,,,455,MAS,WORD,DIS,150,reino,,la,,1292.0189,1292.0192,0.037962963,-0.391666667,0,0,0,,0,358,358,454,1,riaso,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1292.0214,1293.2685,l,1,0.5686,,0.5686,1,1293.2687,1293.7689,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,1293.7691,1293.7694,0.037962963,-0.391666667,0,0,0,,0,359,359,291,1,pista,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1293.7711,1294.985,a,1,0.5415,,0.5415,1,1294.9852,1295.4848,,,,,,459,MAS,WORD,DIS,150,grado,,la,,1295.4849,1295.4853,0.037962963,-0.391666667,0,0,0,,0,360,360,458,1,fraco,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1295.4887,1296.7518,l,1,0.5885,,0.5885,1,1296.7522,1297.2521,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,1297.2521,1297.2525,0.037962963,-0.391666667,0,0,0,,0,361,361,295,1,dolor,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1297.2549,1298.5684,l,1,0.6347,,0.6347,1,1298.5687,1299.0682,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,1299.071,1299.0726,0.037962963,-0.391666667,0,0,0,,0,362,362,67,1,nena,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1299.0734,1300.3184,a,1,0.572,,0.572,1,1300.3186,1300.8181,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,1300.8182,1300.8185,0.037962963,-0.391666667,0,0,0,,0,363,363,424,1,virca,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1300.8205,1302.0518,l,1,0.5547,,0.5547,1,1302.0521,1302.552,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,1302.5522,1302.5525,0.037962963,-0.391666667,0,0,0,,0,364,364,381,1,humor,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1302.5552,1303.7683,a,1,0.535,,0.535,1,1303.7684,1304.2686,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,1304.2687,1304.2694,0.037962963,-0.391666667,0,0,0,,0,365,365,276,1,vuemo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1304.2708,1305.6182,a,1,0.6676,,0.6676,1,1305.6186,1306.1182,,,,,,419,MAS,WORD,AGR,150,truco,,el,,1306.1184,1306.1187,0.037962963,-0.391666667,0,0,0,,0,366,366,418,1,chudo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1306.1221,1307.6339,l,1,0.8418,,0.8418,1,1307.6343,1308.1341,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,1308.1366,1308.1382,0.037962963,-0.391666667,0,0,0,,0,367,367,1,1,casa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1308.1389,1309.4344,l,1,0.6236,,0.6236,1,1309.4346,1309.9347,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,1309.9349,1309.9357,0.037962963,-0.391666667,0,0,0,,0,368,368,47,1,club,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1309.9388,1311.4511,l,1,0.8349,,0.8349,1,1311.4514,1311.9512,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,1311.9515,1311.9517,0.037962963,-0.391666667,0,0,0,,0,369,369,263,1,vista,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1311.9546,1313.2836,l,1,0.6507,,0.6507,1,1313.2837,1313.7839,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,1313.7841,1313.7844,0.037962963,-0.391666667,0,0,0,,0,370,370,293,1,campo,,,,
