counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,577.3664,578.3307,l,1,0.3002,1,578.3307,578.8306,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.3002,,578.8307,578.8307,0.066666685,-0.200595256,0,0,0,,0,310,310,386,1,bresa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,578.8315,579.8974,a,1,0.3998,1,579.8974,580.3974,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,0.3998,,580.3975,580.3976,0.066666685,-0.200595256,0,0,0,,0,311,311,243,1,amigo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,580.3984,581.4531,l,1,0.389,1,581.4532,581.953,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.389,,581.953,581.953,0.066666685,-0.200595256,0,0,0,,0,312,312,462,1,matla,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,581.9538,583.042,a,1,0.4225,1,583.042,583.5419,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,0.4225,,583.542,583.542,0.066666685,-0.200595256,0,0,0,,0,313,313,179,1,toro,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,583.5429,584.5532,l,1,0.3446,1,584.5532,585.053,,,,,,353,FEM,WORD,AGR,150,celda,,la,,0.3446,,585.054,585.0546,0.066666685,-0.200595256,0,0,0,,0,314,314,352,1,cezca,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,585.0554,586.1861,a,1,0.4685,1,586.1861,586.6862,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,0.4685,,586.6862,586.6863,0.066666685,-0.200595256,0,0,0,,0,315,315,341,1,valor,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,586.6872,587.7195,a,1,0.3703,1,587.7195,588.2192,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,0.3703,,588.2193,588.2193,0.066666685,-0.200595256,0,0,0,,0,316,316,111,1,muro,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,588.2203,589.1421,l,1,0.2568,1,589.1421,589.6419,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,0.2568,,589.6419,589.642,0.066666685,-0.200595256,0,0,0,,0,317,317,124,1,vudo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,589.6431,590.8866,l,1,0.5787,1,590.8867,591.3866,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.5787,,591.3867,591.3868,0.066666685,-0.200595256,0,0,0,,0,318,318,478,1,rimpo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,591.3879,592.3971,l,1,0.3457,1,592.3971,592.8978,,,,,,61,FEM,WORD,AGR,150,obra,,la,,0.3457,,592.8987,592.8992,0.066666685,-0.200595256,0,0,0,,0,319,319,60,1,efla,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,592.8998,594.0198,a,1,0.4568,1,594.0198,594.5194,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,0.4568,,594.5194,594.5194,0.066666685,-0.200595256,0,0,0,,0,320,320,87,1,vaso,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,594.5202,595.5642,a,1,0.3807,1,595.5643,596.0643,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,0.3807,,596.0644,597.2644,0.066666685,-0.200595256,0,0,0,space,0,321,321,471,1,grasa,1.1839,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,597.2653,598.3199,a,1,0.3889,1,598.32,598.8195,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,0.3889,,598.8195,598.8196,0.066666685,-0.200595256,0,0,0,,0,322,322,199,1,lazo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,598.8202,599.8641,a,1,0.3785,1,599.8642,600.3642,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,0.3785,,600.3649,600.3654,0.066666685,-0.200595256,0,0,0,,0,323,323,405,1,barra,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,600.366,601.3641,l,1,0.334,1,601.3641,601.8643,,,,,,51,FEM,WORD,DIS,150,caja,,el,,0.334,,601.8643,601.8644,0.066666685,-0.200595256,0,0,0,,0,324,324,50,1,mava,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,601.8653,602.9082,a,1,0.3784,1,602.9083,603.4089,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,0.3784,,603.4089,603.4089,0.066666685,-0.200595256,0,0,0,,0,325,325,411,1,pollo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,603.4099,604.4309,a,1,0.3564,1,604.431,604.9311,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,0.3564,,604.9311,604.9311,0.066666685,-0.200595256,0,0,0,,0,326,326,45,1,mesa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,604.9321,605.9864,a,1,0.3893,1,605.9865,606.4864,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,0.3893,,606.4864,606.4864,0.066666685,-0.200595256,0,0,0,,0,327,327,331,1,éxito,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,606.487,607.5083,l,1,0.3565,1,607.5084,608.0087,,,,,,193,FEM,WORD,AGR,150,loca,,la,,0.3565,,608.0098,608.0105,0.066666685,-0.200595256,0,0,0,,0,328,328,192,1,foda,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,608.011,609.064,a,1,0.3913,1,609.064,609.5645,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,0.3913,,609.5645,609.5646,0.066666685,-0.200595256,0,0,0,,0,329,329,171,1,hilo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,609.5654,610.5751,a,1,0.3447,1,610.5751,611.0751,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,0.3447,,611.0751,611.0752,0.066666685,-0.200595256,0,0,0,,0,330,330,209,1,velo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,611.0763,612.1083,a,1,0.3673,1,612.1085,612.6084,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,0.3673,,612.6085,612.6086,0.066666685,-0.200595256,0,0,0,,0,331,331,453,1,mafia,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,612.6096,613.6529,a,1,0.3779,1,613.6529,614.153,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,0.3779,,614.1531,614.1532,0.066666685,-0.200595256,0,0,0,,0,332,332,365,1,ducha,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,614.1544,615.2531,l,1,0.4364,1,615.2531,615.753,,,,,,33,FEM,WORD,AGR,150,boca,,la,,0.4364,,615.7537,615.7542,0.066666685,-0.200595256,0,0,0,,0,333,333,32,1,loda,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,615.7549,616.8082,l,1,0.3935,1,616.8083,617.3085,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,0.3935,,617.3085,617.3085,0.066666685,-0.200595256,0,0,0,,0,334,334,464,1,asuba,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,617.3096,618.4976,a,1,0.5225,1,618.4977,618.9973,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,0.5225,,618.9973,618.9974,0.066666685,-0.200595256,0,0,0,,0,335,335,145,1,león,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,618.9983,620.0527,a,1,0.3937,1,620.0528,620.5528,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,0.3937,,620.5529,620.5529,0.066666685,-0.200595256,0,0,0,,0,336,336,105,1,sopa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,620.5538,621.6864,a,1,0.4678,1,621.6864,622.1865,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,0.4678,,622.1865,622.1866,0.066666685,-0.200595256,0,0,0,,0,337,337,419,1,truco,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,622.1873,623.2754,l,1,0.4229,1,623.2754,623.7752,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.4229,,623.776,623.7765,0.066666685,-0.200595256,0,0,0,,0,338,338,238,1,poño,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,623.7772,624.7863,l,1,0.3451,1,624.7864,625.2862,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,0.3451,,625.2862,625.2864,0.066666685,-0.200595256,0,0,0,,0,339,339,168,1,mibo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,625.2871,626.2419,l,1,0.2892,1,626.2419,626.7422,,,,,,349,MAS,WORD,AGR,150,color,,el,,0.2892,,626.7422,626.7424,0.066666685,-0.200595256,0,0,0,,0,340,340,348,1,cosir,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,626.7438,627.853,a,1,0.4456,1,627.8531,628.3529,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,0.4456,,628.353,628.3531,0.066666685,-0.200595256,0,0,0,,0,341,341,441,1,selva,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,628.354,629.4196,a,1,0.4021,1,629.4197,629.92,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,0.4021,,629.92,629.9201,0.066666685,-0.200595256,0,0,0,,0,342,342,27,1,baño,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,629.9209,630.8532,l,1,0.2696,1,630.8532,631.353,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.2696,,631.3537,631.3542,0.066666685,-0.200595256,0,0,0,,0,343,343,286,1,fosta,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,631.3549,632.3642,l,1,0.3443,1,632.3643,632.8639,,,,,,145,MAS,WORD,AGR,150,león,,el,,0.3443,,632.8639,632.8639,0.066666685,-0.200595256,0,0,0,,0,344,344,144,1,nobo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,632.8647,633.8753,a,1,0.3454,1,633.8754,634.3753,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,0.3454,,634.3753,634.3755,0.066666685,-0.200595256,0,0,0,,0,345,345,203,1,leña,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,634.3764,635.586,a,1,0.5469,1,635.5861,636.0863,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,0.5469,,636.0863,636.0864,0.066666685,-0.200595256,0,0,0,,0,346,346,337,1,huevo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,636.0871,637.0975,a,1,0.3474,1,637.0976,637.5977,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,0.3474,,637.5988,637.5995,0.066666685,-0.200595256,0,0,0,,0,347,347,381,1,humor,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,637.6001,638.5971,l,1,0.3387,1,638.5972,639.0977,,,,,,15,FEM,WORD,DIS,150,idea,,el,,0.3387,,639.0977,639.0979,0.066666685,-0.200595256,0,0,0,,0,348,348,14,1,odea,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,639.0986,640.1754,a,1,0.4124,1,640.1755,640.6753,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,0.4124,,640.6753,640.6754,0.066666685,-0.200595256,0,0,0,,0,349,349,357,1,bruja,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,640.6763,641.6421,l,1,0.3001,1,641.6421,642.1422,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.3001,,642.1422,642.1423,0.066666685,-0.200595256,0,0,0,,0,350,350,274,1,musto,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,642.1432,643.1309,a,1,0.3255,1,643.131,643.6311,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,0.3255,,643.6312,643.6313,0.066666685,-0.200595256,0,0,0,,0,351,351,113,1,miel,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,643.6325,644.664,a,1,0.3697,1,644.6641,645.1642,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,0.3697,,645.1653,645.1661,0.066666685,-0.200595256,0,0,0,,0,352,352,259,1,juego,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,645.1669,646.2641,a,1,0.4334,1,646.2642,646.7645,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,0.4334,,646.7646,646.7646,0.066666685,-0.200595256,0,0,0,,0,353,353,223,1,cera,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,646.7652,647.7972,l,1,0.3668,1,647.7972,648.2973,,,,,,95,FEM,WORD,DIS,151,moda,,el,,0.3668,,648.2973,648.2974,0.066666685,-0.200595256,0,0,0,,0,354,354,94,1,neda,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,648.2983,649.242,a,1,0.2788,1,649.2422,649.7418,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,0.2788,,649.7419,649.742,0.066666685,-0.200595256,0,0,0,,0,355,355,157,1,nido,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,649.7429,650.6865,l,1,0.2779,1,650.6866,651.1863,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,0.2779,,651.1863,651.1864,0.066666685,-0.200595256,0,0,0,,0,356,356,410,1,mobro,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,651.1875,652.1975,a,1,0.3446,1,652.1977,652.6974,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,0.3446,,652.6982,652.6989,0.066666685,-0.200595256,0,0,0,,0,357,357,135,1,tubo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,652.6998,653.7307,a,1,0.3668,1,653.7308,654.231,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,0.3668,,654.2311,654.2312,0.066666685,-0.200595256,0,0,0,,0,358,358,283,1,sueño,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,654.2323,655.3755,l,1,0.4784,1,655.3755,655.8753,,,,,,21,MAS,WORD,AGR,150,plan,,el,,0.4784,,655.8754,655.8754,0.066666685,-0.200595256,0,0,0,,0,359,359,20,1,blan,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,655.8762,656.8531,a,1,0.3115,1,656.8531,657.3532,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,0.3115,,657.3533,657.3534,0.066666685,-0.200595256,0,0,0,,0,360,360,227,1,faro,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,657.3545,658.4083,a,1,0.3904,1,658.4084,658.909,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,0.3904,,658.909,658.9091,0.066666685,-0.200595256,0,0,0,,0,361,361,233,1,lana,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,658.9099,659.9529,a,1,0.3805,1,659.9529,660.4532,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,0.3805,,660.4542,660.4548,0.066666685,-0.200595256,0,0,0,,0,362,362,371,1,pasta,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,660.4555,661.4863,a,1,0.3667,1,661.4864,661.9862,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,0.3667,,661.9862,661.9863,0.066666685,-0.200595256,0,0,0,,0,363,363,51,1,caja,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,661.987,663.0642,a,1,0.4113,1,663.0643,663.5642,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,0.4113,,663.5642,663.5643,0.066666685,-0.200595256,0,0,0,,0,364,364,61,1,obra,,,,
