counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,617.034,618.2526,l,1,0.5507,1,618.2526,618.7509,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.5507,,618.7509,618.7511,-0.888888889,0.5,0,0,0,,0,316,316,48,1,ecat,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,618.7582,619.82,l,1,0.3975,1,619.8201,620.3186,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.3975,,620.3187,620.3189,-0.888888889,0.5,0,0,0,,0,317,317,330,1,erato,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,620.32,621.3718,a,1,0.3987,1,621.3719,621.8702,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.3987,,621.8702,621.8703,-0.888888889,0.5,0,0,0,,0,318,318,255,1,miedo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,621.8715,622.9563,a,1,0.4153,1,622.9564,623.4547,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.4153,,623.4569,623.4574,-0.888888889,0.5,0,0,0,,0,319,319,109,1,rayo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,623.4582,624.557,l,1,0.4167,1,624.5571,625.0562,,,,,,211,FEM,WORD,DIS,150,joya,,el,,0.4167,,625.0563,625.0566,-0.888888889,0.5,0,0,0,,0,320,320,210,1,joad,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,625.0581,626.0789,l,1,0.3535,1,626.0793,626.5758,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.3535,,626.5758,628.4505,-0.888888889,0.5,0,0,0,space,0,321,321,24,1,paza,1.8534,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,628.4522,629.5289,l,1,0.4155,1,629.529,630.0271,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.4155,,630.0273,630.0274,-0.888888889,0.5,0,0,0,,0,322,322,468,1,matia,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,630.029,631.329,a,1,0.6248,1,631.3291,631.8295,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.6248,,631.8316,631.8327,-0.888888889,0.5,0,0,0,,0,323,323,329,1,hueso,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,631.8339,632.9151,a,0,0.4156,0,632.916,633.4135,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.4156,,633.4137,633.4139,-0.888888889,0.5,0,0,0,,0,324,324,274,1,musto,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,633.4151,634.3985,l,1,0.33,1,634.3997,634.8982,,,,,,91,FEM,WORD,DIS,150,taza,,el,,0.33,,634.8984,634.8985,-0.888888889,0.5,0,0,0,,0,325,325,90,1,sava,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,634.8997,635.9669,a,1,0.3976,1,635.967,636.4674,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.3976,,636.4674,636.4676,-0.888888889,0.5,0,0,0,,0,326,326,153,1,pato,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,636.4688,637.5354,l,1,0.3839,1,637.5355,638.034,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,0.3839,,638.0341,638.0343,-0.888888889,0.5,0,0,0,,0,327,327,142,1,pezo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,638.0355,639.0683,a,1,0.3392,1,639.0684,639.5688,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,0.3392,,639.5705,639.5714,-0.888888889,0.5,0,0,0,,0,328,328,419,1,truco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,639.5723,640.703,a,1,0.456,1,640.7031,641.2038,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.456,,641.2039,641.2041,-0.888888889,0.5,0,0,0,,0,329,329,173,1,rosa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,641.2054,642.2567,l,1,0.3987,1,642.2568,642.7546,,,,,,233,FEM,WORD,AGR,150,lana,,la,,0.3987,,642.755,642.7551,-0.888888889,0.5,0,0,0,,0,330,330,232,1,fasa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,642.7563,643.8238,l,1,0.4148,1,643.8239,644.3241,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.4148,,644.3242,644.3244,-0.888888889,0.5,0,0,0,,0,331,331,342,1,trada,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,644.3256,645.5258,a,1,0.5321,1,645.5259,646.0241,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,0.5321,,646.0244,646.0247,-0.888888889,0.5,0,0,0,,0,332,332,443,1,salón,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,646.026,647.1249,l,1,0.4189,1,647.1251,647.6255,,,,,,1,FEM,WORD,AGR,150,casa,,la,,0.4189,,647.6273,647.628,-0.888888889,0.5,0,0,0,,0,333,333,0,1,mada,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,647.6289,648.7439,l,1,0.4227,1,648.7441,649.2442,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.4227,,649.2442,649.2443,-0.888888889,0.5,0,0,0,,0,334,334,340,1,daror,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,649.2464,650.2639,l,1,0.3512,1,650.264,650.7631,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.3512,,650.7631,650.7633,-0.888888889,0.5,0,0,0,,0,335,335,58,1,tafa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,650.7649,651.8838,a,1,0.45,1,651.884,652.3809,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,0.45,,652.381,652.3811,-0.888888889,0.5,0,0,0,,0,336,336,35,1,pelo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,652.3828,653.3825,l,1,0.3319,1,653.3825,653.8816,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,0.3319,,653.8817,653.8818,-0.888888889,0.5,0,0,0,,0,337,337,370,1,mosta,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,653.8837,654.9674,a,1,0.4011,1,654.9674,655.467,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,0.4011,,655.4687,655.4698,-0.888888889,0.5,0,0,0,,0,338,338,353,1,celda,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,655.4709,656.483,l,1,0.3353,1,656.4832,656.9851,,,,,,23,FEM,WORD,AGR,150,hija,,la,,0.3353,,656.9852,656.9853,-0.888888889,0.5,0,0,0,,0,339,339,22,1,giva,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,656.987,658.1518,a,1,0.4842,1,658.1519,658.6517,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,0.4842,,658.6524,658.6526,-0.888888889,0.5,0,0,0,,0,340,340,51,1,caja,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,658.6539,659.8378,l,0,0.5293,0,659.8394,660.3368,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,0.5293,,660.3369,660.3371,-0.888888889,0.5,0,0,0,,0,341,341,233,1,lana,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,660.3389,661.4376,l,1,0.4424,1,661.4387,661.9393,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.4424,,661.9393,661.9395,-0.888888889,0.5,0,0,0,,0,342,342,14,1,odea,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,661.9408,663.975,l,1,0.6418,1,663.975,664.475,,,,,,229,MAS,WORD,DIS,150,amor,,la,,0.6418,,664.4785,664.4793,-0.888888889,0.5,0,0,0,,0,343,343,228,1,ador,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,664.4811,665.5917,a,1,0.4408,1,665.5918,666.0916,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,0.4408,,666.0917,666.092,-0.888888889,0.5,0,0,0,,0,344,344,449,1,pluma,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,666.0943,667.1946,a,1,0.4486,1,667.1948,667.6943,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,0.4486,,667.6944,667.6945,-0.888888889,0.5,0,0,0,,0,345,345,145,1,león,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,667.6997,668.862,a,1,0.4977,1,668.8621,669.3616,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,0.4977,,669.3616,669.3618,-0.888888889,0.5,0,0,0,,0,346,346,229,1,amor,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,669.3645,670.4481,a,1,0.4156,1,670.4483,670.9474,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,0.4156,,670.9503,670.952,-0.888888889,0.5,0,0,0,,0,347,347,139,1,mago,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,670.9543,672.0987,l,1,0.4674,1,672.0989,672.5971,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,0.4674,,672.5973,672.5974,-0.888888889,0.5,0,0,0,,0,348,348,118,1,hooy,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,672.5999,673.7318,a,1,0.4559,1,673.7319,674.2328,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,0.4559,,674.2329,674.2331,-0.888888889,0.5,0,0,0,,0,349,349,117,1,palo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,674.2365,675.2997,a,1,0.3836,1,675.2999,675.8001,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,0.3836,,675.8001,675.8003,-0.888888889,0.5,0,0,0,,0,350,350,453,1,mafia,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,675.8033,677.0198,l,1,0.5512,1,677.02,677.5193,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.5512,,677.5193,677.5195,-0.888888889,0.5,0,0,0,,0,351,351,238,1,poño,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,677.5212,678.6514,a,0,0.4577,0,678.654,679.1518,,,,,,13,FEM,WORD,DIS,150,hora,,el,,0.4577,,679.1546,679.1557,-0.888888889,0.5,0,0,0,,0,352,352,12,1,nola,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,679.1569,680.4193,l,1,0.5888,1,680.421,680.9197,,,,,,441,FEM,WORD,AGR,150,selva,,la,,0.5888,,680.9197,680.9199,-0.888888889,0.5,0,0,0,,0,353,353,440,1,telza,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,680.9219,682.1412,l,1,0.5517,1,682.1414,682.6407,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.5517,,682.6407,682.6409,-0.888888889,0.5,0,0,0,,0,354,354,166,1,zifa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,682.6426,683.8764,l,1,0.5516,1,683.8764,684.3756,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,0.5516,,684.3757,684.3757,-0.888888889,0.5,0,0,0,,0,355,355,406,1,cauba,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,684.3782,685.5109,l,1,0.451,1,685.511,686.0106,,,,,,473,FEM,WORD,AGR,150,feria,,la,,0.451,,686.0107,686.0107,-0.888888889,0.5,0,0,0,,0,356,356,472,1,felia,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,686.7546,688.6599,,0,0.451,-1,688.6639,689.1603,,,,,,47,MAS,WORD,AGR,150,club,,el,,,,689.1625,689.1648,-0.888888889,0.5,0,0,0,,0,357,357,46,1,chub,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,689.1659,690.2445,l,0,0.3899,0,690.2461,690.745,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.3899,,690.7451,690.7452,-0.888888889,0.5,0,0,0,,0,358,358,155,1,fuga,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,690.7475,691.8124,l,1,0.3946,1,691.8134,692.3129,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,0.3946,,692.3129,692.313,-0.888888889,0.5,0,0,0,,0,359,359,140,1,sina,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,692.3151,693.3804,a,1,0.3871,1,693.3805,693.8808,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,0.3871,,693.8808,693.881,-0.888888889,0.5,0,0,0,,0,360,360,219,1,pipa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,693.8826,694.8817,l,1,0.3194,1,694.8818,695.3821,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.3194,,695.3822,695.3823,-0.888888889,0.5,0,0,0,,0,361,361,244,1,pafle,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,695.3845,696.4501,l,1,0.3951,1,696.4503,696.9503,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.3951,,696.9521,696.953,-0.888888889,0.5,0,0,0,,0,362,362,252,1,trido,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,696.9537,698.068,a,1,0.4383,1,698.0682,698.5685,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.4383,,698.5685,698.5686,-0.888888889,0.5,0,0,0,,0,363,363,267,1,libro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,698.5711,699.7527,a,0,0.5074,0,699.7535,700.2531,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.5074,,700.2532,700.2533,-0.888888889,0.5,0,0,0,,0,364,364,154,1,luma,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,700.2557,701.3873,a,1,0.4523,1,701.3884,701.8877,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.4523,,701.8878,701.888,-0.888888889,0.5,0,0,0,,0,365,365,209,1,velo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,701.8895,703.0556,a,1,0.4904,1,703.0557,703.5559,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,0.4904,,703.5559,703.5562,-0.888888889,0.5,0,0,0,,0,366,366,17,1,mamá,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,703.5581,704.6734,a,1,0.446,1,704.6736,705.1739,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.446,,705.1761,705.1771,-0.888888889,0.5,0,0,0,,0,367,367,417,1,barba,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,705.1847,706.3083,l,1,0.4517,1,706.3083,706.8088,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,0.4517,,706.8088,706.8091,-0.888888889,0.5,0,0,0,,0,368,368,234,1,tria,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,706.8112,707.8262,a,1,0.3412,1,707.8263,708.3267,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,0.3412,,708.3267,708.3268,-0.888888889,0.5,0,0,0,,0,369,369,375,1,salsa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,708.3287,709.4444,a,1,0.436,1,709.4444,709.9447,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,0.436,,709.9447,709.9449,-0.888888889,0.5,0,0,0,,0,370,370,351,1,vuelo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,709.9469,711.029,a,1,0.407,1,711.0291,711.5294,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,0.407,,711.5321,711.5329,-0.888888889,0.5,0,0,0,,0,371,371,251,1,señor,,,,
