counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,846.3418,847.4225,l,1,0.4163,,0.4163,1,847.4233,847.9214,,,,,,383,FEM,WORD,DIS,150,frase,,el,,847.9223,847.9227,-0.022222236,-0.422222208,0,0,0,,0,319,319,382,1,brame,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,847.9232,848.8946,l,1,0.308,,0.308,1,848.8947,849.394,,,,,,313,MAS,WORD,DIS,150,novio,,la,,849.3941,849.3941,-0.022222236,-0.422222208,0,0,0,,0,320,320,312,1,govio,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,849.3947,850.3837,l,1,0.325,,0.325,1,850.3838,850.8828,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,850.8828,1009.2525,0.110185199,-0.385185171,1,0,0,,0,321,321,98,1,soro,break_done_button,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1009.2533,1010.7575,a,1,0.84,,0.84,1,1010.7576,1011.2566,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,1011.2566,1011.2568,0.111111111,-0.385185171,0,0,0,,0,322,322,425,1,viuda,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1011.2576,1012.5297,a,1,0.6076,,0.6076,1,1012.5297,1013.0286,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,1013.0293,1013.0298,0.111111111,-0.385185171,0,0,0,,0,323,323,27,1,baño,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1013.0303,1014.1851,a,1,0.4911,,0.4911,1,1014.1851,1014.6839,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,1014.6839,1014.6841,0.111111111,-0.385185171,0,0,0,,0,324,324,217,1,luto,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1014.6849,1015.7157,a,1,0.3671,,0.3671,1,1015.7157,1016.2146,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,1016.2146,1016.2147,0.111111111,-0.385185171,0,0,0,,0,325,325,97,1,mono,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1016.2153,1017.2293,l,1,0.35,,0.35,1,1017.2294,1017.7285,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,1017.7285,1017.7286,0.111111111,-0.385185171,0,0,0,,0,326,326,450,1,clita,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1017.7293,1018.8765,l,1,0.4841,,0.4841,1,1018.8766,1019.3755,,,,,,353,FEM,WORD,AGR,150,celda,,la,,1019.3757,1019.3757,0.111111111,-0.385185171,0,0,0,,0,327,327,352,1,cezca,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1019.3766,1020.5817,a,1,0.5447,,0.5447,1,1020.5818,1021.081,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,1021.082,1021.0824,0.111111111,-0.385185171,0,0,0,,0,328,328,43,1,pena,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1021.0828,1022.2039,l,0,0.4602,,0.4602,0,1022.2044,1022.7033,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,1022.7034,1022.7035,0.111111111,-0.385185171,0,0,0,,0,329,329,33,1,boca,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1022.7044,1023.7677,l,1,0.4021,,0.4021,1,1023.7683,1024.2668,,,,,,27,MAS,WORD,DIS,150,baño,,la,,1024.2669,1024.267,0.111111111,-0.385185171,0,0,0,,0,330,330,26,1,ravo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1024.2679,1025.3899,l,1,0.458,,0.458,1,1025.3899,1025.889,,,,,,177,MAS,WORD,DIS,150,reto,,la,,1025.889,1025.8891,0.111111111,-0.385185171,0,0,0,,0,331,331,176,1,bito,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1025.89,1027.037,l,1,0.4829,,0.4829,1,1027.0371,1027.5362,,,,,,123,FEM,WORD,AGR,150,flor,,la,,1027.5363,1027.5363,0.111111111,-0.385185171,0,0,0,,0,332,332,122,1,maba,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1027.5369,1028.7174,l,1,0.517,,0.517,1,1028.7175,1029.2166,,,,,,433,MAS,WORD,AGR,150,disco,,el,,1029.2171,1029.2176,0.111111111,-0.385185171,0,0,0,,0,333,333,432,1,durco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1029.2182,1030.2397,l,1,0.3581,,0.3581,1,1030.2398,1030.7388,,,,,,91,FEM,WORD,DIS,150,taza,,el,,1030.7388,1030.7389,0.111111111,-0.385185171,0,0,0,,0,334,334,90,1,sava,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1030.7395,1031.8036,l,1,0.3997,,0.3997,1,1031.8037,1032.3025,,,,,,293,MAS,WORD,AGR,150,campo,,el,,1032.3026,1032.3026,0.111111111,-0.385185171,0,0,0,,0,335,335,292,1,cacso,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1032.3032,1033.384,l,1,0.4196,,0.4196,1,1033.3841,1033.8833,,,,,,475,FEM,WORD,DIS,150,manta,,el,,1033.8834,1033.8835,0.111111111,-0.385185171,0,0,0,,0,336,336,474,1,mucta,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1033.8842,1034.8981,l,1,0.3542,,0.3542,1,1034.8981,1035.3971,,,,,,63,FEM,WORD,AGR,150,luna,,la,,1035.3972,1035.3973,0.111111111,-0.385185171,0,0,0,,0,337,337,62,1,funa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1035.3978,1036.6199,a,1,0.5577,,0.5577,1,1036.62,1037.1191,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,1037.1199,1037.1203,0.111111111,-0.385185171,0,0,0,,0,338,338,93,1,bola,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1037.1209,1038.1424,l,1,0.3624,,0.3624,1,1038.1425,1038.6414,,,,,,431,MAS,WORD,DIS,150,motor,,la,,1038.6414,1038.6415,0.111111111,-0.385185171,0,0,0,,0,339,339,430,1,tetor,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1038.6421,1039.8475,a,1,0.5429,,0.5429,1,1039.8477,1040.3469,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,1040.3469,1040.3469,0.111111111,-0.385185171,0,0,0,,0,340,340,319,1,suelo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1040.3475,1041.4199,l,1,0.408,,0.408,1,1041.42,1041.9189,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,1041.9189,1041.9189,0.111111111,-0.385185171,0,0,0,,0,341,341,154,1,luma,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1041.9197,1042.992,l,1,0.4117,,0.4117,1,1042.992,1043.491,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,1043.4911,1043.4911,0.111111111,-0.385185171,0,0,0,,0,342,342,134,1,geso,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1043.4919,1044.614,l,1,0.4608,,0.4608,1,1044.6141,1045.1132,,,,,,455,MAS,WORD,DIS,150,reino,,la,,1045.1137,1045.1143,0.111111111,-0.385185171,0,0,0,,0,343,343,454,1,riaso,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1045.1149,1046.2944,a,1,0.5163,,0.5163,1,1046.2945,1046.7936,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,1046.7937,1046.7938,0.111111111,-0.385185171,0,0,0,,0,344,344,167,1,jefa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1046.7945,1047.8001,l,1,0.3414,,0.3414,1,1047.8001,1048.2992,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,1048.2993,1048.2993,0.111111111,-0.385185171,0,0,0,,0,345,345,256,1,asama,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1048.3002,1049.4556,a,1,0.4917,,0.4917,1,1049.4557,1049.9548,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,1049.9548,1049.9549,0.111111111,-0.385185171,0,0,0,,0,346,346,353,1,celda,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1049.9555,1050.9946,l,1,0.3763,,0.3763,1,1050.9946,1051.4935,,,,,,467,MAS,WORD,AGR,150,piano,,el,,1051.4942,1051.4949,0.111111111,-0.385185171,0,0,0,,0,347,347,466,1,peiso,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1051.4955,1052.625,l,1,0.4683,,0.4683,1,1052.6251,1053.124,,,,,,65,MAS,WORD,DIS,150,dios,,la,,1053.124,1053.1241,0.111111111,-0.385185171,0,0,0,,0,348,348,64,1,nios,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1053.125,1054.2638,l,1,0.4761,,0.4761,1,1054.2638,1054.7627,,,,,,161,MAS,WORD,AGR,150,coro,,el,,1054.7628,1054.7629,0.111111111,-0.385185171,0,0,0,,0,349,349,160,1,bopo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1054.7635,1056.2518,a,1,0.8271,,0.8271,1,1056.2518,1056.7509,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,1056.7509,1056.751,0.111111111,-0.385185171,0,0,0,,0,350,350,359,1,calor,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1056.7518,1057.9821,a,1,0.566,,0.566,1,1057.9821,1058.4812,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,1058.4812,1058.4813,0.111111111,-0.385185171,0,0,0,,0,351,351,109,1,rayo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1058.4819,1059.8288,l,1,0.683,,0.683,1,1059.8289,1060.3279,,,,,,181,FEM,WORD,DIS,150,seda,,el,,1060.3284,1060.3289,0.111111111,-0.385185171,0,0,0,,0,352,352,180,1,teda,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1060.3294,1061.3761,l,1,0.3861,,0.3861,1,1061.3761,1061.8754,,,,,,249,FEM,WORD,AGR,150,clase,,la,,1061.8754,1061.8756,0.111111111,-0.385185171,0,0,0,,0,353,353,248,1,plane,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1061.8763,1063.1233,a,1,0.5826,,0.5826,1,1063.1233,1063.622,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,1063.6221,1063.6221,0.111111111,-0.385185171,0,0,0,,0,354,354,129,1,oído,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1063.6228,1064.9116,a,1,0.6263,,0.6263,1,1064.9116,1065.4105,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,1065.4106,1065.4106,0.111111111,-0.385185171,0,0,0,,0,355,355,385,1,letra,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1065.4113,1066.5751,l,1,0.5012,,0.5012,1,1066.5752,1067.0743,,,,,,253,MAS,WORD,DIS,150,chico,,la,,1067.0743,1067.0744,0.111111111,-0.385185171,0,0,0,,0,356,356,252,1,trido,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1067.0751,1068.2389,a,1,0.504,,0.504,1,1068.239,1068.7379,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,1068.7385,1068.739,0.111111111,-0.385185171,0,0,0,,0,357,357,177,1,reto,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1068.7395,1069.8277,a,1,0.4263,,0.4263,1,1069.8278,1070.3268,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,1070.3268,1070.3269,0.111111111,-0.385185171,0,0,0,,0,358,358,465,1,aguja,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1070.3275,1071.5331,a,1,0.5415,,0.5415,1,1071.5333,1072.0322,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,1072.0323,1072.0323,0.111111111,-0.385185171,0,0,0,,0,359,359,417,1,barba,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1072.0329,1073.1552,a,1,0.4595,,0.4595,1,1073.1552,1073.6546,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,1073.6546,1073.6548,0.111111111,-0.385185171,0,0,0,,0,360,360,349,1,color,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1073.6556,1075.0269,l,1,0.7071,,0.7071,1,1075.027,1075.5262,,,,,,39,MAS,WORD,DIS,150,voto,,la,,1075.5262,1075.5263,0.111111111,-0.385185171,0,0,0,,0,361,361,38,1,redo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1075.5273,1076.7238,a,1,0.5333,,0.5333,1,1076.7239,1077.223,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,1077.224,1077.2245,0.111111111,-0.385185171,0,0,0,,0,362,362,301,1,banda,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1077.2251,1078.3126,a,1,0.4282,,0.4282,1,1078.3127,1078.8118,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,1078.8119,1078.8119,0.111111111,-0.385185171,0,0,0,,0,363,363,207,1,kilo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1078.8127,1079.9681,a,1,0.4909,,0.4909,1,1079.9682,1080.4673,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,1080.4673,1080.4673,0.111111111,-0.385185171,0,0,0,,0,364,364,201,1,cuna,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1080.4679,1081.6318,l,1,0.502,,0.502,1,1081.6318,1082.1309,,,,,,379,MAS,WORD,AGR,150,turno,,el,,1082.131,1082.1311,0.111111111,-0.385185171,0,0,0,,0,365,365,378,1,tunso,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1082.1318,1083.3203,a,1,0.5276,,0.5276,1,1083.3204,1083.8195,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,1083.8196,1083.8196,0.111111111,-0.385185171,0,0,0,,0,366,366,355,1,regla,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1083.8202,1085.0426,a,1,0.5585,,0.5585,1,1085.0428,1085.5416,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,1085.5426,1085.5432,0.111111111,-0.385185171,0,0,0,,0,367,367,261,1,sitio,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1085.5438,1086.7976,a,1,0.591,,0.591,1,1086.7977,1087.2968,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,1087.2969,1087.2969,0.111111111,-0.385185171,0,0,0,,0,368,368,237,1,nudo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1087.2975,1088.4115,a,1,0.4544,,0.4544,1,1088.4116,1088.9108,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,1088.9109,1088.9109,0.111111111,-0.385185171,0,0,0,,0,369,369,311,1,honor,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1088.9118,1090.0503,a,1,0.4747,,0.4747,1,1090.0503,1090.5494,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,1090.5494,1090.5495,0.111111111,-0.385185171,0,0,0,,0,370,370,401,1,polvo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1090.5501,1091.5726,l,1,0.3604,,0.3604,1,1091.5726,1092.0719,,,,,,233,FEM,WORD,AGR,150,lana,,la,,1092.0728,1092.0732,0.111111111,-0.385185171,0,0,0,,0,371,371,232,1,fasa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1092.0736,1093.2612,l,1,0.5244,,0.5244,1,1093.2612,1093.7603,,,,,,263,FEM,WORD,AGR,150,vista,,la,,1093.7603,1093.7604,0.111111111,-0.385185171,0,0,0,,0,372,372,262,1,dosta,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1093.7612,1095.3241,a,1,0.8998,,0.8998,1,1095.3242,1095.8233,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,1095.8233,1095.8233,0.111111111,-0.385185171,0,0,0,,0,373,373,225,1,lodo,,,
