counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,746.435,747.8518,a,0,0.6382,,0.6382,0,747.8525,748.3406,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,748.3406,748.3406,0.558461362,0.001018361,0,0,0,,0,313,313,171,1,hilo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,748.3414,749.6102,l,1,0.5441,,0.5441,1,749.6107,750.0921,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,750.093,750.094,0.558461362,0.001018361,0,0,0,,0,314,314,83,1,bala,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,750.0944,751.4835,l,1,0.6625,,0.6625,1,751.4837,751.9734,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,751.9734,751.9734,0.558461362,0.001018361,0,0,0,,0,315,315,247,1,chica,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,751.9741,753.1509,a,1,0.3908,,0.3908,1,753.1509,753.6238,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,753.6238,753.6239,0.558461362,0.001018361,0,0,0,,0,316,316,336,1,nuejo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,753.6246,754.8089,l,1,0.3945,,0.3945,1,754.8089,755.2712,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,755.2713,755.2714,0.558461362,0.001018361,0,0,0,,0,317,317,331,1,éxito,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,755.2721,756.5568,l,0,0.5029,,0.5029,0,756.5574,757.0309,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,757.0309,757.031,0.558461362,0.001018361,0,0,0,,0,318,318,154,1,luma,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,757.0318,758.2404,a,1,0.4147,,0.4147,1,758.2409,758.7127,,,,,,65,MAS,WORD,DIS,150,dios,,la,,758.7135,758.7144,0.558461362,0.001018361,0,0,0,,0,319,319,64,1,nios,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,758.7149,759.9179,a,1,0.4646,,0.4646,1,759.918,760.3999,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,760.4,760.4,0.558461362,0.001018361,0,0,0,,0,320,320,172,1,boma,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,760.4008,761.6696,l,1,0.4751,,0.4751,1,761.6697,762.1424,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,762.1425,782.555,0.542723491,0.006572871,0,0,0,space,0,321,321,287,1,lista,20.3342,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,782.5558,783.8231,l,1,0.4727,,0.4727,1,783.8232,784.3052,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,784.3053,784.3053,0.542723491,0.006572871,0,0,0,,0,322,322,49,1,edad,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,784.306,785.5593,l,1,0.4771,,0.4771,1,785.5594,786.0394,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,786.0401,786.0411,0.542723491,0.006572871,0,0,0,,0,323,323,231,1,bota,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,786.0414,787.5729,l,1,0.8065,,0.8065,1,787.573,788.0773,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,788.0773,788.0774,0.542723491,0.006572871,0,0,0,,0,324,324,85,1,lago,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,788.0782,789.2665,l,1,0.3998,,0.3998,1,789.2665,789.7462,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,789.7462,789.7463,0.542723491,0.006572871,0,0,0,,0,325,325,103,1,ruta,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,789.747,790.9416,l,1,0.401,,0.401,1,790.9417,791.4151,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,791.4151,791.4152,0.542723491,0.006572871,0,0,0,,0,326,326,39,1,voto,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,791.4158,792.6028,a,1,0.4037,,0.4037,1,792.6029,793.0672,,,,,,187,MAS,WORD,AGR,150,mito,,el,,793.0672,793.0673,0.542723491,0.006572871,0,0,0,,0,327,327,186,1,suto,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,793.068,794.3548,l,1,0.5614,,0.5614,1,794.3548,794.8377,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,794.8383,794.8392,0.542723491,0.006572871,0,0,0,,0,328,328,397,1,tribu,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,794.8396,796.1035,l,1,0.4712,,0.4712,1,796.1035,796.564,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,796.5641,796.5642,0.542723491,0.006572871,0,0,0,,0,329,329,253,1,chico,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,796.5652,797.8414,l,1,0.4858,,0.4858,1,797.8414,798.3345,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,798.3345,798.3346,0.542723491,0.006572871,0,0,0,,0,330,330,439,1,presa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,798.3356,799.4911,a,1,0.415,,0.415,1,799.4911,799.983,,,,,,293,MAS,WORD,AGR,150,campo,,el,,799.983,799.983,0.542723491,0.006572871,0,0,0,,0,331,331,292,1,cacso,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,799.9838,801.2223,l,1,0.435,,0.435,1,801.2224,801.7116,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,801.7116,801.7117,0.542723491,0.006572871,0,0,0,,0,332,332,125,1,lujo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,801.7126,802.8406,a,1,0.3304,,0.3304,1,802.8407,803.3068,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,803.3075,803.3083,0.542723491,0.006572871,0,0,0,,0,333,333,298,1,bosga,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,803.3087,804.5084,l,1,0.4096,,0.4096,1,804.5085,804.981,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,804.9811,804.9811,0.542723491,0.006572871,0,0,0,,0,334,334,87,1,vaso,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,804.982,806.2373,a,1,0.4869,,0.4869,1,806.2374,806.6979,,,,,,317,FEM,WORD,AGR,150,playa,,la,,806.6979,806.698,0.542723491,0.006572871,0,0,0,,0,335,335,316,1,plaad,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,806.6987,807.9005,a,1,0.4218,,0.4218,1,807.9005,808.3652,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,808.3652,808.3652,0.542723491,0.006572871,0,0,0,,0,336,336,102,1,rova,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,808.3661,809.671,l,1,0.5695,,0.5695,1,809.6711,810.1441,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,810.1441,810.1442,0.542723491,0.006572871,0,0,0,,0,337,337,7,1,hijo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,810.1449,811.411,a,1,0.4773,,0.4773,1,811.4111,811.8874,,,,,,311,MAS,WORD,AGR,150,honor,,el,,811.8883,811.8893,0.542723491,0.006572871,0,0,0,,0,338,338,310,1,nosor,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,811.8897,813.1991,a,1,0.5088,,0.5088,1,813.1992,813.6726,,,,,,111,MAS,WORD,DIS,150,muro,,la,,813.6727,813.6728,0.542723491,0.006572871,0,0,0,,0,339,339,110,1,siro,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,813.6738,814.9004,a,0,0.4931,,0.4931,0,814.9011,815.3951,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,815.3951,815.3952,0.542723491,0.006572871,0,0,0,,0,340,340,63,1,luna,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,815.3959,816.6887,l,1,0.5624,,0.5624,1,816.6893,817.1562,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,817.1562,817.1562,0.542723491,0.006572871,0,0,0,,0,341,341,99,1,lobo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,817.157,818.4336,l,1,0.4858,,0.4858,1,818.4336,818.8958,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,818.8959,818.8959,0.542723491,0.006572871,0,0,0,,0,342,342,373,1,pizza,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,818.8966,820.1733,l,1,0.4964,,0.4964,1,820.1733,820.66,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,820.6608,820.6621,0.542723491,0.006572871,0,0,0,,0,343,343,335,1,costa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,820.6626,821.9393,a,1,0.4762,,0.4762,1,821.9394,822.4279,,,,,,165,FEM,WORD,DIS,150,vela,,el,,822.4279,822.4279,0.542723491,0.006572871,0,0,0,,0,344,344,164,1,dera,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,822.4287,823.88,l,1,0.6485,,0.6485,1,823.8802,824.3498,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,824.3498,824.3499,0.542723491,0.006572871,0,0,0,,0,345,345,417,1,barba,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,824.3507,825.6548,a,1,0.5799,,0.5799,1,825.6549,826.1165,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,826.1165,826.1166,0.542723491,0.006572871,0,0,0,,0,346,346,206,1,kedo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,826.1176,827.3807,a,0,0.4955,,0.4955,0,827.3812,827.8642,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,827.8649,827.8658,0.542723491,0.006572871,0,0,0,,0,347,347,345,1,arena,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,827.8661,829.0676,a,1,0.4013,,0.4013,1,829.0681,829.5316,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,829.5316,829.5318,0.542723491,0.006572871,0,0,0,,0,348,348,364,1,gulla,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,829.5326,830.8488,a,1,0.5127,,0.5127,1,830.8488,831.3433,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,831.3433,831.3435,0.542723491,0.006572871,0,0,0,,0,349,349,296,1,brubo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,831.3442,832.5402,l,1,0.4626,,0.4626,1,832.5403,833.0285,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,833.0285,833.0285,0.542723491,0.006572871,0,0,0,,0,350,350,337,1,huevo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,833.0294,834.3222,l,1,0.5657,,0.5657,1,834.3222,834.804,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,834.804,834.8041,0.542723491,0.006572871,0,0,0,,0,351,351,251,1,señor,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,834.8051,836.0838,a,1,0.4786,,0.4786,1,836.0839,836.5616,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,836.5624,836.5643,0.542723491,0.006572871,0,0,0,,0,352,352,406,1,cauba,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,836.5647,837.681,a,1,0.3309,,0.3309,1,837.681,838.152,,,,,,343,FEM,WORD,DIS,150,plata,,el,,838.152,838.1521,0.542723491,0.006572871,0,0,0,,0,353,353,342,1,trada,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,838.153,839.3551,a,1,0.4104,,0.4104,1,839.3551,839.8528,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,839.8528,839.8528,0.542723491,0.006572871,0,0,0,,0,354,354,332,1,dalea,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,839.8536,841.0532,l,1,0.3979,,0.3979,1,841.0533,841.5278,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,841.5279,841.5279,0.542723491,0.006572871,0,0,0,,0,355,355,137,1,nene,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,841.5286,842.7186,a,1,0.4089,,0.4089,1,842.7186,843.1857,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,843.1857,843.1858,0.542723491,0.006572871,0,0,0,,0,356,356,448,1,crusa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,843.1866,844.3797,a,1,0.4073,,0.4073,1,844.3798,844.8461,,,,,,473,FEM,WORD,AGR,150,feria,,la,,844.8468,844.8477,0.542723491,0.006572871,0,0,0,,0,357,357,472,1,felia,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,844.8481,846.0377,l,1,0.4039,,0.4039,1,846.0377,846.5309,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,846.531,846.531,0.542723491,0.006572871,0,0,0,,0,358,358,135,1,tubo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,846.5318,847.6359,l,0,0.337,,0.337,0,847.6364,848.1404,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,848.1404,848.1404,0.542723491,0.006572871,0,0,0,,0,359,359,134,1,geso,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,848.1412,849.2414,a,1,0.319,,0.319,1,849.242,849.7169,,,,,,457,MAS,WORD,AGR,150,plato,,el,,849.7169,849.717,0.542723491,0.006572871,0,0,0,,0,360,360,456,1,glaco,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,849.7179,850.9351,l,0,0.4132,,0.4132,0,850.9357,851.4093,,,,,,175,FEM,WORD,AGR,150,goma,,la,,851.4094,851.4094,0.542723491,0.006572871,0,0,0,,0,361,361,174,1,hosa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,851.4101,852.6025,l,1,0.4043,,0.4043,1,852.603,853.0772,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,853.0779,853.0788,0.542723491,0.006572871,0,0,0,,0,362,362,465,1,aguja,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,853.0791,854.2752,a,1,0.4003,,0.4003,1,854.2752,854.7707,,,,,,115,FEM,WORD,DIS,150,pata,,el,,854.7708,854.7708,0.542723491,0.006572871,0,0,0,,0,363,363,114,1,haca,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,854.7716,855.8923,a,1,0.3307,,0.3307,1,855.8924,856.3799,,,,,,249,FEM,WORD,AGR,150,clase,,la,,856.38,856.3801,0.542723491,0.006572871,0,0,0,,0,364,364,248,1,plane,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,856.381,857.6419,l,1,0.4898,,0.4898,1,857.6419,858.1218,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,858.1219,858.122,0.542723491,0.006572871,0,0,0,,0,365,365,369,1,ruido,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,858.1228,859.3544,l,1,0.4199,,0.4199,1,859.3545,859.8386,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,859.8387,859.8388,0.542723491,0.006572871,0,0,0,,0,366,366,47,1,club,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,859.8395,861.0629,l,1,0.4498,,0.4498,1,861.063,861.5436,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,861.5443,861.5451,0.542723491,0.006572871,0,0,0,,0,367,367,215,1,raíz,,,,,
