counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,593.3689,594.4868,a,1,0.4568,,0.4568,1,594.4868,594.9868,,,,,,113,FEM,WORD,AGR,150,miel,,la,,594.9868,594.9868,0.269444444,-0.173611111,0,0,0,,0,316,316,112,1,tada,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,594.9872,596.084,a,1,0.4377,,0.4377,1,596.0842,596.584,,,,,,1,FEM,WORD,AGR,150,casa,,la,,596.584,596.5841,0.269444444,-0.173611111,0,0,0,,0,317,317,0,1,mada,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,596.5845,597.7161,l,1,0.4727,,0.4727,1,597.7161,598.2116,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,598.2116,598.2116,0.269444444,-0.173611111,0,0,0,,0,318,318,147,1,hoja,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,598.2121,599.3828,l,1,0.5068,,0.5068,1,599.3828,599.8825,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,599.883,599.8834,0.269444444,-0.173611111,0,0,0,,0,319,319,413,1,rueda,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,599.8836,601.2438,l,1,0.7013,,0.7013,1,601.2438,601.7437,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,601.7438,601.7438,0.269444444,-0.173611111,0,0,0,,0,320,320,375,1,salsa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,601.7442,602.8902,l,1,0.4865,,0.4865,1,602.8902,603.3904,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,603.3904,646.273,0.269444444,-0.173611111,0,0,0,space,0,321,321,387,1,crema,42.8735,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,646.2733,647.3905,l,1,0.4584,,0.4584,1,647.3906,647.8879,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,647.8879,647.8879,0.269444444,-0.173611111,0,0,0,,0,322,322,369,1,ruido,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,647.8884,648.8418,a,0,0.2918,,0.2918,0,648.8421,649.3418,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,649.3422,649.3426,0.269444444,-0.173611111,0,0,0,,0,323,323,323,1,cinta,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,649.3429,650.4392,l,1,0.4427,,0.4427,1,650.4394,650.939,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,650.939,650.9391,0.269444444,-0.173611111,0,0,0,,0,324,324,247,1,chica,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,650.9395,651.9878,a,1,0.3891,,0.3891,1,651.9879,652.4878,,,,,,345,FEM,WORD,AGR,150,arena,,la,,652.4878,652.4878,0.269444444,-0.173611111,0,0,0,,0,325,325,344,1,anera,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,652.4882,653.5159,l,1,0.3692,,0.3692,1,653.5159,654.0158,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,654.0158,654.0159,0.269444444,-0.173611111,0,0,0,,0,326,326,461,1,tabla,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,654.0163,655.0782,l,1,0.403,,0.403,1,655.0782,655.5778,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,655.5779,655.578,0.269444444,-0.173611111,0,0,0,,0,327,327,167,1,jefa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,655.5784,656.8151,l,1,0.5774,,0.5774,1,656.8152,657.3146,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,657.3151,657.3154,0.269444444,-0.173611111,0,0,0,,0,328,328,121,1,hoyo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,657.3157,658.2865,l,1,0.3124,,0.3124,1,658.2866,658.7864,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,658.7864,658.7865,0.269444444,-0.173611111,0,0,0,,0,329,329,125,1,lujo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,658.7868,659.8769,a,1,0.4307,,0.4307,1,659.8769,660.3768,,,,,,423,MAS,WORD,DIS,150,queso,,la,,660.3768,660.3768,0.269444444,-0.173611111,0,0,0,,0,330,330,422,1,quigo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,660.3773,661.3836,l,1,0.3474,,0.3474,1,661.3837,661.8838,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,661.8838,661.8839,0.269444444,-0.173611111,0,0,0,,0,331,331,13,1,hora,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,661.8842,662.863,l,0,0.3195,,0.3195,0,662.8633,663.3628,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,663.3629,663.3629,0.269444444,-0.173611111,0,0,0,,0,332,332,206,1,kedo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,663.3633,664.3769,l,1,0.3594,,0.3594,1,664.3771,664.8768,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,664.8771,664.8775,0.269444444,-0.173611111,0,0,0,,0,333,333,417,1,barba,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,664.8778,665.9394,a,1,0.4028,,0.4028,1,665.9394,666.4366,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,666.4366,666.4367,0.269444444,-0.173611111,0,0,0,,0,334,334,240,1,mirdo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,666.4371,667.4464,l,1,0.3472,,0.3472,1,667.4464,667.9462,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,667.9462,667.9463,0.269444444,-0.173611111,0,0,0,,0,335,335,283,1,sueño,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,667.9467,668.9464,a,1,0.3405,,0.3405,1,668.9465,669.4462,,,,,,229,MAS,WORD,AGR,150,amor,,el,,669.4463,669.4463,0.269444444,-0.173611111,0,0,0,,0,336,336,228,1,ador,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,669.4467,670.4677,a,1,0.3545,,0.3545,1,670.4678,670.9676,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,670.9676,670.9676,0.269444444,-0.173611111,0,0,0,,0,337,337,336,1,nuejo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,670.968,671.9808,a,1,0.3538,,0.3538,1,671.9808,672.481,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,672.4814,672.4817,0.269444444,-0.173611111,0,0,0,,0,338,338,414,1,juira,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,672.482,673.4744,l,1,0.3259,,0.3259,1,673.4745,673.9741,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,673.9741,673.9742,0.269444444,-0.173611111,0,0,0,,0,339,339,397,1,tribu,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,673.9745,674.9437,a,1,0.3096,,0.3096,1,674.9438,675.4394,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,675.4395,675.4396,0.269444444,-0.173611111,0,0,0,,0,340,340,200,1,cusa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,675.44,676.641,l,1,0.5418,,0.5418,1,676.6411,677.1409,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,677.1409,677.141,0.269444444,-0.173611111,0,0,0,,0,341,341,71,1,isla,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,677.1414,678.1132,a,1,0.3126,,0.3126,1,678.1133,678.6131,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,678.6131,678.6132,0.269444444,-0.173611111,0,0,0,,0,342,342,168,1,mibo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,678.6135,679.7046,l,1,0.4318,,0.4318,1,679.7047,680.2043,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,680.2051,680.2058,0.269444444,-0.173611111,0,0,0,,0,343,343,23,1,hija,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,680.2061,681.3773,a,1,0.5194,,0.5194,1,681.3773,681.8772,,,,,,157,MAS,WORD,AGR,150,nido,,el,,681.8772,681.8772,0.269444444,-0.173611111,0,0,0,,0,344,344,156,1,hico,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,681.8776,682.9888,l,1,0.4519,,0.4519,1,682.9888,683.4882,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,683.4882,683.4882,0.269444444,-0.173611111,0,0,0,,0,345,345,433,1,disco,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,683.4887,684.7666,a,1,0.6182,,0.6182,1,684.7666,685.2633,,,,,,269,MAS,WORD,AGR,150,perro,,el,,685.2633,685.2634,0.269444444,-0.173611111,0,0,0,,0,346,346,268,1,mello,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,685.2638,686.3224,l,1,0.3959,,0.3959,1,686.3224,686.8221,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,686.8225,686.8228,0.269444444,-0.173611111,0,0,0,,0,347,347,305,1,avión,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,686.8231,687.8079,a,1,0.3254,,0.3254,1,687.8079,688.3073,,,,,,317,FEM,WORD,AGR,150,playa,,la,,688.3073,688.3074,0.269444444,-0.173611111,0,0,0,,0,348,348,316,1,plaad,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,688.3078,689.5093,l,1,0.542,,0.542,1,689.5094,690.0068,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,690.0069,690.0069,0.269444444,-0.173611111,0,0,0,,0,349,349,401,1,polvo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,690.0074,691.0303,l,1,0.3665,,0.3665,1,691.0303,691.5299,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,691.53,691.53,0.269444444,-0.173611111,0,0,0,,0,350,350,393,1,aldea,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,691.5303,692.8287,l,1,0.639,,0.639,1,692.8287,693.3286,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,693.3286,693.3287,0.269444444,-0.173611111,0,0,0,,0,351,351,357,1,bruja,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,693.3291,694.3079,a,1,0.3196,,0.3196,1,694.308,694.8078,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,694.8082,694.8086,0.269444444,-0.173611111,0,0,0,,0,352,352,436,1,glava,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,694.8088,695.8913,a,1,0.4238,,0.4238,1,695.8913,696.3887,,,,,,361,FEM,WORD,AGR,150,torre,,la,,696.3888,696.3888,0.269444444,-0.173611111,0,0,0,,0,353,353,360,1,solle,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,696.3892,697.5512,l,1,0.505,,0.505,1,697.5512,698.0508,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,698.0508,698.0509,0.269444444,-0.173611111,0,0,0,,0,354,354,123,1,flor,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,698.0513,699.1136,a,1,0.4028,,0.4028,1,699.1136,699.6108,,,,,,95,FEM,WORD,DIS,151,moda,,el,,699.6108,699.6109,0.269444444,-0.173611111,0,0,0,,0,355,355,94,1,neda,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,699.6113,700.6415,l,1,0.3684,,0.3684,1,700.6416,701.1419,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,701.1419,701.142,0.269444444,-0.173611111,0,0,0,,0,356,356,9,1,tipo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,701.1424,702.1899,a,1,0.3891,,0.3891,1,702.19,702.6898,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,702.6902,702.6905,0.269444444,-0.173611111,0,0,0,,0,357,357,280,1,cauro,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,702.6908,703.7177,a,1,0.368,,0.368,1,703.7178,704.2177,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,704.2177,704.2177,0.269444444,-0.173611111,0,0,0,,0,358,358,224,1,boco,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,704.2185,705.4054,a,1,0.5277,,0.5277,1,705.4055,705.9052,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,705.9053,705.9054,0.269444444,-0.173611111,0,0,0,,0,359,359,478,1,rimpo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,705.9057,707.0304,a,1,0.4654,,0.4654,1,707.0304,707.5303,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,707.5303,707.5303,0.269444444,-0.173611111,0,0,0,,0,360,360,452,1,pafia,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,707.5307,708.5901,a,0,0.3977,,0.3977,0,708.5905,709.0858,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,709.0858,709.0859,0.269444444,-0.173611111,0,0,0,,0,361,361,275,1,punto,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,709.0863,710.3152,l,1,0.5697,,0.5697,1,710.3154,710.815,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,710.8154,710.8158,0.269444444,-0.173611111,0,0,0,,0,362,362,47,1,club,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,710.816,711.8638,l,1,0.3886,,0.3886,1,711.8638,712.3636,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,712.3636,712.3637,0.269444444,-0.173611111,0,0,0,,0,363,363,331,1,éxito,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,712.364,713.4255,a,1,0.4022,,0.4022,1,713.4256,713.9262,,,,,,137,MAS,WORD,AGR,150,nene,,el,,713.9262,713.9263,0.269444444,-0.173611111,0,0,0,,0,364,364,136,1,pamo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,713.9267,715.1,l,1,0.514,,0.514,1,715.1,715.5999,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,715.6,715.6001,0.269444444,-0.173611111,0,0,0,,0,365,365,109,1,rayo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,715.6005,716.8292,a,1,0.5626,,0.5626,1,716.8293,717.3289,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,717.329,717.3291,0.269444444,-0.173611111,0,0,0,,0,366,366,154,1,luma,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,717.3294,718.3083,a,1,0.3196,,0.3196,1,718.3084,718.8082,,,,,,61,FEM,WORD,AGR,150,obra,,la,,718.8086,718.8091,0.269444444,-0.173611111,0,0,0,,0,367,367,60,1,efla,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,718.8093,719.996,l,1,0.5281,,0.5281,1,719.996,720.4956,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,720.4956,720.4957,0.269444444,-0.173611111,0,0,0,,0,368,368,285,1,error,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,720.4962,721.691,l,1,0.5349,,0.5349,1,721.691,722.1908,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,722.1908,722.1909,0.269444444,-0.173611111,0,0,0,,0,369,369,429,1,tarta,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,722.1912,723.2709,l,1,0.4254,,0.4254,1,723.2709,723.7667,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,723.7668,723.7668,0.269444444,-0.173611111,0,0,0,,0,370,370,409,1,carro,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,723.7673,724.892,l,1,0.4657,,0.4657,1,724.8921,725.3918,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,725.3922,725.3926,0.269444444,-0.173611111,0,0,0,,0,371,371,73,1,odio,,,,
