counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,825.983,827.18,a,1,0.521,,0.521,1,827.18,827.68,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,827.683,827.686,0.24537037,0.190740741,0,0,0,,0,323,323,333,1,tarea,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,827.687,828.766,l,1,0.414,,0.414,1,828.767,829.274,,,,,,405,FEM,WORD,DIS,150,barra,,el,,829.275,829.275,0.24537037,0.190740741,0,0,0,,0,324,324,404,1,rarra,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,829.276,830.399,l,1,0.459,,0.459,1,830.399,830.897,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,830.897,830.898,0.24537037,0.190740741,0,0,0,,0,325,325,366,1,rerob,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,830.902,831.935,l,1,0.349,,0.349,1,831.935,832.431,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,832.431,832.431,0.24537037,0.190740741,0,0,0,,0,326,326,98,1,soro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,832.434,833.43,l,1,0.337,,0.337,1,833.431,833.93,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,833.93,833.93,0.24537037,0.190740741,0,0,0,,0,327,327,376,1,gaulo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,833.935,834.931,l,1,0.329,,0.329,1,834.931,835.429,,,,,,79,FEM,WORD,AGR,150,piel,,la,,835.432,835.435,0.24537037,0.190740741,0,0,0,,0,328,328,78,1,ciel,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,835.436,836.483,l,1,0.377,,0.377,1,836.483,836.98,,,,,,341,MAS,WORD,DIS,150,valor,,la,,836.98,836.98,0.24537037,0.190740741,0,0,0,,0,329,329,340,1,daror,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,836.982,838.063,l,1,0.401,,0.401,1,838.063,838.564,,,,,,459,MAS,WORD,AGR,150,grado,,el,,838.564,838.564,0.24537037,0.190740741,0,0,0,,0,330,330,458,1,fraco,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,838.566,839.583,l,1,0.357,,0.357,1,839.584,840.073,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,840.073,840.074,0.24537037,0.190740741,0,0,0,,0,331,331,118,1,hooy,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,840.075,841.183,a,1,0.446,,0.446,1,841.183,841.685,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,841.685,841.685,0.24537037,0.190740741,0,0,0,,0,332,332,73,1,odio,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,841.688,842.83,a,1,0.475,,0.475,1,842.832,843.33,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,843.332,843.335,0.24537037,0.190740741,0,0,0,,0,333,333,183,1,raya,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,843.336,844.548,a,1,0.545,,0.545,1,844.548,845.068,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,845.068,845.069,0.24537037,0.190740741,0,0,0,,0,334,334,91,1,taza,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,845.072,846.147,l,1,0.405,,0.405,1,846.147,846.653,,,,,,315,FEM,WORD,AGR,150,reina,,la,,846.653,846.653,0.24537037,0.190740741,0,0,0,,0,335,335,314,1,riosa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,846.654,847.68,l,1,0.352,,0.352,1,847.68,848.179,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,848.179,848.18,0.24537037,0.190740741,0,0,0,,0,336,336,368,1,rioco,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,848.181,849.48,a,1,0.628,,0.628,1,849.48,849.98,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,849.98,849.981,0.24537037,0.190740741,0,0,0,,0,337,337,75,1,olor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,849.984,851.083,a,1,0.421,,0.421,1,851.084,851.58,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,851.582,851.589,0.24537037,0.190740741,0,0,0,,0,338,338,169,1,cubo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,851.593,852.816,a,1,0.556,,0.556,1,852.816,853.313,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,853.314,853.314,0.24537037,0.190740741,0,0,0,,0,339,339,405,1,barra,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,853.316,854.38,l,1,0.394,,0.394,1,854.38,854.88,,,,,,47,MAS,WORD,AGR,150,club,,el,,854.88,854.881,0.24537037,0.190740741,0,0,0,,0,340,340,46,1,chub,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,854.883,856.03,l,1,0.472,,0.472,1,856.031,856.529,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,856.53,856.531,0.24537037,0.190740741,0,0,0,,0,341,341,318,1,tuero,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,856.533,857.763,a,1,0.552,,0.552,1,857.763,858.263,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,858.263,858.263,0.24537037,0.190740741,0,0,0,,0,342,342,159,1,giro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,858.266,859.697,l,1,0.755,,0.755,1,859.698,860.197,,,,,,247,FEM,WORD,AGR,150,chica,,la,,860.199,860.203,0.24537037,0.190740741,0,0,0,,0,343,343,246,1,trida,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,860.204,861.347,a,1,0.479,,0.479,1,861.347,861.847,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,861.847,861.847,0.24537037,0.190740741,0,0,0,,0,344,344,117,1,palo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,861.849,863.23,l,1,0.71,,0.71,1,863.23,863.73,,,,,,383,FEM,WORD,AGR,150,frase,,la,,863.73,863.73,0.24537037,0.190740741,0,0,0,,0,345,345,382,1,brame,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,863.733,864.931,a,1,0.524,,0.524,1,864.932,865.435,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,865.435,865.435,0.24537037,0.190740741,0,0,0,,0,346,346,369,1,ruido,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,865.437,866.582,l,1,0.473,,0.473,1,866.583,867.079,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,867.082,867.085,0.24537037,0.190740741,0,0,0,,0,347,347,254,1,mauco,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,867.086,868.447,l,1,0.692,,0.692,1,868.448,868.935,,,,,,419,MAS,WORD,AGR,150,truco,,el,,868.936,868.936,0.24537037,0.190740741,0,0,0,,0,348,348,418,1,chudo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,868.937,870.167,a,1,0.553,,0.553,1,870.167,870.664,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,870.664,870.664,0.24537037,0.190740741,0,0,0,,0,349,349,17,1,mamá,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,870.666,871.78,l,1,0.436,,0.436,1,871.78,872.28,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,872.28,872.281,0.24537037,0.190740741,0,0,0,,0,350,350,390,1,dievo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,872.283,873.547,l,1,0.59,,0.59,1,873.547,874.047,,,,,,313,MAS,WORD,DIS,150,novio,,la,,874.047,874.047,0.24537037,0.190740741,0,0,0,,0,351,351,312,1,govio,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,874.049,875.246,a,1,0.529,,0.529,1,875.246,875.737,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,875.739,875.742,0.24537037,0.190740741,0,0,0,,0,352,352,157,1,nido,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,875.742,876.902,l,1,0.499,,0.499,1,876.902,877.399,,,,,,287,FEM,WORD,AGR,150,lista,,la,,877.399,877.399,0.24537037,0.190740741,0,0,0,,0,353,353,286,1,fosta,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,877.401,878.617,l,1,0.538,,0.538,1,878.617,879.113,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,879.113,879.113,0.24537037,0.190740741,0,0,0,,0,354,354,102,1,rova,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,879.116,880.313,a,1,0.523,,0.523,1,880.313,880.805,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,880.806,880.808,0.24537037,0.190740741,0,0,0,,0,355,355,299,1,bolsa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,880.816,881.914,l,1,0.432,,0.432,1,881.916,882.413,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,882.413,882.413,0.24537037,0.190740741,0,0,0,,0,356,356,240,1,mirdo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,882.416,883.797,l,0,0.712,,0.712,0,883.802,884.302,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,884.304,884.308,0.24537037,0.190740741,0,0,0,,0,357,357,163,1,fama,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,884.309,886.032,a,1,1.047,,1.047,1,886.035,886.53,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,886.53,886.53,0.24537037,0.190740741,0,0,0,,0,358,358,77,1,loco,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,886.536,887.614,l,1,0.408,,0.408,1,887.614,888.113,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,888.113,888.113,0.24537037,0.190740741,0,0,0,,0,359,359,282,1,tuevo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,888.115,889.263,l,1,0.48,,0.48,1,889.264,889.768,,,,,,39,MAS,WORD,AGR,150,voto,,el,,889.768,889.769,0.24537037,0.190740741,0,0,0,,0,360,360,38,1,redo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,889.77,891.246,a,0,0.808,,0.808,0,891.249,891.747,,,,,,77,MAS,WORD,DIS,150,loco,,la,,891.747,891.747,0.24537037,0.190740741,0,0,0,,0,361,361,76,1,fodo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,891.75,892.803,l,1,0.371,,0.371,1,892.804,893.301,,,,,,65,MAS,WORD,DIS,150,dios,,la,,893.302,893.305,0.24537037,0.190740741,0,0,0,,0,362,362,64,1,nios,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,893.307,894.404,l,1,0.434,,0.434,1,894.405,894.905,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,894.905,894.905,0.24537037,0.190740741,0,0,0,,0,363,363,374,1,sasna,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,894.906,896.104,a,1,0.521,,0.521,1,896.104,896.605,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,896.605,896.605,0.24537037,0.190740741,0,0,0,,0,364,364,401,1,polvo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,896.607,897.669,l,1,0.39,,0.39,1,897.669,898.165,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,898.165,898.165,0.24537037,0.190740741,0,0,0,,0,365,365,132,1,vesa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,898.167,899.365,a,1,0.526,,0.526,1,899.366,899.864,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,899.864,899.864,0.24537037,0.190740741,0,0,0,,0,366,366,301,1,banda,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,899.867,900.865,l,1,0.318,,0.318,1,900.865,901.365,,,,,,145,MAS,WORD,DIS,150,león,,la,,901.367,901.373,0.24537037,0.190740741,0,0,0,,0,367,367,144,1,nobo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,901.376,902.648,a,1,0.608,,0.608,1,902.648,903.147,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,903.147,903.148,0.24537037,0.190740741,0,0,0,,0,368,368,283,1,sueño,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,903.149,904.402,a,1,0.587,,0.587,1,904.402,904.902,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,904.902,904.903,0.24537037,0.190740741,0,0,0,,0,369,369,247,1,chica,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,904.908,905.979,l,1,0.406,,0.406,1,905.979,906.481,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,906.481,906.482,0.24537037,0.190740741,0,0,0,,0,370,370,364,1,gulla,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,906.483,908.013,a,1,0.86,,0.86,1,908.014,908.509,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,908.511,908.522,0.24537037,0.190740741,0,0,0,,0,371,371,403,1,prima,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,908.526,909.797,l,1,0.605,,0.605,1,909.798,910.297,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,910.297,910.297,0.24537037,0.190740741,0,0,0,,0,372,372,370,1,mosta,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,910.302,911.496,a,1,0.516,,0.516,1,911.499,911.997,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,911.998,912,0.24537037,0.190740741,0,0,0,,0,373,373,107,1,saco,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,912.002,913.097,l,1,0.415,,0.415,1,913.098,913.599,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,913.6,913.6,0.24537037,0.190740741,0,0,0,,0,374,374,322,1,certa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,913.603,915.049,a,1,0.768,,0.768,1,915.05,915.548,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,915.548,915.55,0.24537037,0.190740741,0,0,0,,0,375,375,197,1,bate,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,915.556,916.814,a,1,0.584,,0.584,1,916.815,917.313,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,917.316,917.319,0.24537037,0.190740741,0,0,0,,0,376,376,99,1,lobo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,917.32,918.618,l,1,0.61,,0.61,1,918.619,919.119,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,919.119,919.119,0.24537037,0.190740741,0,0,0,,0,377,377,184,1,raol,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,919.121,920.251,l,1,0.458,,0.458,1,920.251,920.752,,,,,,275,MAS,WORD,AGR,150,punto,,el,,920.752,920.752,0.24537037,0.190740741,0,0,0,,0,378,378,274,1,musto,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,920.754,921.853,a,1,0.432,,0.432,1,921.853,922.349,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,922.349,922.35,0.24537037,0.190740741,0,0,0,,0,379,379,251,1,señor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,922.351,923.35,l,1,0.325,,0.325,1,923.351,923.852,,,,,,179,MAS,WORD,AGR,150,toro,,el,,923.852,923.854,0.24537037,0.190740741,0,0,0,,0,380,380,178,1,sono,,,,,
