counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,747.0024,748.1848,a,1,0.5004,1,748.1849,748.6847,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.5004,,748.6847,748.6849,-0.092990542,0.067351436,0,0,0,,0,316,316,315,1,reina,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,748.686,749.7853,l,1,0.4088,1,749.7853,750.2846,,,,,,187,MAS,WORD,AGR,150,mito,,el,,0.4088,,750.2847,750.2848,-0.092990542,0.067351436,0,0,0,,0,317,317,186,1,suto,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,750.286,751.3847,a,1,0.4173,1,751.3848,751.8842,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,0.4173,,751.8843,751.8844,-0.092990542,0.067351436,0,0,0,,0,318,318,327,1,fondo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,751.8852,753.334,a,1,0.76,1,753.3341,753.8342,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.76,,753.8352,753.836,-0.092990542,0.067351436,0,0,0,,0,319,319,125,1,lujo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,753.8366,754.9848,a,1,0.4662,1,754.9849,755.4844,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,0.4662,,755.4845,755.4847,-0.092990542,0.067351436,0,0,0,,0,320,320,375,1,salsa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,755.4859,756.551,a,1,0.3834,1,756.551,757.0516,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.3834,,757.0516,762.3008,-0.092990542,0.067351436,0,0,0,space,0,321,321,465,1,aguja,5.2266,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,762.3014,763.484,l,1,0.5001,1,763.4841,763.9843,,,,,,227,MAS,WORD,AGR,150,faro,,el,,0.5001,,763.9843,763.9845,-0.092990542,0.067351436,0,0,0,,0,322,322,226,1,laro,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,763.9855,764.9847,l,1,0.3334,1,764.9848,765.484,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,0.3334,,765.4853,765.4863,-0.092990542,0.067351436,0,0,0,,0,323,323,412,1,bieda,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,765.487,766.7516,a,1,0.583,1,766.7517,767.2506,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,0.583,,767.2507,767.2508,-0.092990542,0.067351436,0,0,0,,0,324,324,453,1,mafia,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,767.2518,768.3842,l,1,0.4659,1,768.3843,768.8841,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,0.4659,,768.8842,768.8843,-0.092990542,0.067351436,0,0,0,,0,325,325,374,1,sasna,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,768.8853,769.9846,a,1,0.4162,1,769.9846,770.4842,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,0.4162,,770.4842,770.4844,-0.092990542,0.067351436,0,0,0,,0,326,326,199,1,lazo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,770.4855,771.6009,l,1,0.4335,1,771.6009,772.1013,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.4335,,772.1014,772.1016,-0.092990542,0.067351436,0,0,0,,0,327,327,308,1,tirra,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,772.1027,773.2009,a,1,0.4171,1,773.2009,773.7008,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,0.4171,,773.7022,773.7032,-0.092990542,0.067351436,0,0,0,,0,328,328,435,1,ritmo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,773.7039,774.7506,a,1,0.36,1,774.7507,775.2514,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,0.36,,775.2515,775.2515,-0.092990542,0.067351436,0,0,0,,0,329,329,183,1,raya,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,775.252,776.3682,a,1,0.4253,1,776.3683,776.8675,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,0.4253,,776.8676,776.8676,-0.092990542,0.067351436,0,0,0,,0,330,330,319,1,suelo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,776.8682,778.1174,l,1,0.5734,1,778.1175,778.618,,,,,,179,MAS,WORD,AGR,150,toro,,el,,0.5734,,778.618,778.6182,-0.092990542,0.067351436,0,0,0,,0,331,331,178,1,sono,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,778.6193,779.7677,a,1,0.4658,1,779.7678,780.2679,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,0.4658,,780.2681,780.2682,-0.092990542,0.067351436,0,0,0,,0,332,332,389,1,cerdo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,780.2694,781.3502,l,1,0.4005,1,781.3502,781.8514,,,,,,313,MAS,WORD,DIS,150,novio,,la,,0.4005,,781.8525,781.8534,-0.092990542,0.067351436,0,0,0,,0,333,333,312,1,govio,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,781.8542,782.9008,l,0,0.3657,0,782.9014,783.4004,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,0.3657,,783.4004,783.4006,-0.092990542,0.067351436,0,0,0,,0,334,334,225,1,lodo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,783.4015,784.4676,l,1,0.3833,1,784.468,784.968,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,0.3833,,784.9681,784.9683,-0.092990542,0.067351436,0,0,0,,0,335,335,368,1,rioco,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,784.9694,786.1001,a,1,0.4507,1,786.1001,786.6005,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.4507,,786.6005,786.6006,-0.092990542,0.067351436,0,0,0,,0,336,336,445,1,actor,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,786.6014,787.7173,a,1,0.4493,1,787.7173,788.2178,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.4493,,788.2179,788.2181,-0.092990542,0.067351436,0,0,0,,0,337,337,13,1,hora,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,788.2192,789.3341,a,1,0.4344,1,789.3342,789.8337,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,0.4344,,789.8346,789.8355,-0.092990542,0.067351436,0,0,0,,0,338,338,467,1,piano,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,789.836,790.9678,a,0,0.4501,0,790.9686,791.4678,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,0.4501,,791.4679,791.468,-0.092990542,0.067351436,0,0,0,,0,339,339,150,1,sogo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,791.469,792.5674,l,1,0.4178,1,792.568,793.0672,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,0.4178,,793.0672,793.0674,-0.092990542,0.067351436,0,0,0,,0,340,340,132,1,vesa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,793.0684,794.251,l,1,0.4999,1,794.2511,794.7504,,,,,,91,FEM,WORD,DIS,150,taza,,el,,0.4999,,794.7505,794.7506,-0.092990542,0.067351436,0,0,0,,0,341,341,90,1,sava,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,794.7517,795.7676,a,1,0.3327,1,795.7677,796.267,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,0.3327,,796.2671,796.2672,-0.092990542,0.067351436,0,0,0,,0,342,342,61,1,obra,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,796.2683,797.4674,a,1,0.5164,1,797.4675,797.9673,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.5164,,797.9679,797.9683,-0.092990542,0.067351436,0,0,0,,0,343,343,155,1,fuga,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,797.9689,799.0673,l,1,0.4169,1,799.0673,799.5676,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,0.4169,,799.5677,799.5679,-0.092990542,0.067351436,0,0,0,,0,344,344,318,1,tuero,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,799.5691,800.6499,l,1,0.3996,1,800.6499,801.1506,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.3996,,801.1506,801.1508,-0.092990542,0.067351436,0,0,0,,0,345,345,310,1,nosor,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,801.1517,802.2509,a,1,0.417,1,802.2509,802.7503,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.417,,802.7503,802.7505,-0.092990542,0.067351436,0,0,0,,0,346,346,43,1,pena,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,802.7515,803.9337,l,1,0.5169,1,803.9337,804.4337,,,,,,359,MAS,WORD,AGR,150,calor,,el,,0.5169,,804.4348,804.4358,-0.092990542,0.067351436,0,0,0,,0,347,347,358,1,cacer,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,804.4365,805.6671,a,1,0.5494,1,805.6672,806.1668,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,0.5494,,806.1669,806.1671,-0.092990542,0.067351436,0,0,0,,0,348,348,159,1,giro,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,806.1682,807.3833,l,1,0.5316,1,807.3833,807.8839,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.5316,,807.8839,807.8841,-0.092990542,0.067351436,0,0,0,,0,349,349,48,1,ecat,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,807.8853,808.9837,l,1,0.4155,1,808.9837,809.4844,,,,,,441,FEM,WORD,AGR,150,selva,,la,,0.4155,,809.4844,809.4846,-0.092990542,0.067351436,0,0,0,,0,350,350,440,1,telza,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,809.4854,810.6008,a,1,0.4336,1,810.6008,811.101,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,0.4336,,811.1011,811.1013,-0.092990542,0.067351436,0,0,0,,0,351,351,397,1,tribu,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,811.1025,812.2331,l,1,0.4504,1,812.2332,812.7338,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,0.4504,,812.735,812.7358,-0.092990542,0.067351436,0,0,0,,0,352,352,446,1,buaso,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,812.7365,813.9002,a,1,0.4835,1,813.9002,814.4001,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.4835,,814.4002,814.4003,-0.092990542,0.067351436,0,0,0,,0,353,353,171,1,hilo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,814.4014,815.7504,a,1,0.6826,1,815.7505,816.2506,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.6826,,816.2506,816.2508,-0.092990542,0.067351436,0,0,0,,0,354,354,339,1,brazo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,816.2519,817.7011,l,1,0.7592,1,817.7012,818.2006,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.7592,,818.2007,818.2009,-0.092990542,0.067351436,0,0,0,,0,355,355,238,1,poño,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,818.2018,819.3517,l,1,0.4657,1,819.3518,819.8505,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,0.4657,,819.8505,819.8506,-0.092990542,0.067351436,0,0,0,,0,356,356,362,1,veida,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,819.8515,820.9664,l,1,0.4331,1,820.9664,821.4677,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,0.4331,,821.4691,821.47,-0.092990542,0.067351436,0,0,0,,0,357,357,338,1,plajo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,821.4707,822.834,l,1,0.6828,1,822.834,823.3338,,,,,,379,MAS,WORD,AGR,150,turno,,el,,0.6828,,823.3338,823.3339,-0.092990542,0.067351436,0,0,0,,0,358,358,378,1,tunso,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,823.3345,824.4996,l,1,0.483,1,824.4998,825,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.483,,825,825.0001,-0.092990542,0.067351436,0,0,0,,0,359,359,252,1,trido,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,825.0009,826.0833,l,1,0.4009,1,826.0834,826.5834,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.4009,,826.5834,826.5834,-0.092990542,0.067351436,0,0,0,,0,360,360,438,1,prema,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,826.5841,827.6996,a,1,0.4238,1,827.6997,828.2003,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.4238,,828.2005,828.2005,-0.092990542,0.067351436,0,0,0,,0,361,361,477,1,botón,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,828.2016,829.5162,a,1,0.6319,1,829.5163,830.0176,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,0.6319,,830.0189,830.0203,-0.092990542,0.067351436,0,0,0,,0,362,362,431,1,motor,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,830.0212,831.1671,a,1,0.467,1,831.1672,831.6665,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,0.467,,831.6665,831.6666,-0.092990542,0.067351436,0,0,0,,0,363,363,377,1,hielo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,831.6677,832.9995,a,1,0.6494,1,832.9996,833.4999,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,0.6494,,833.4999,833.5,-0.092990542,0.067351436,0,0,0,,0,364,364,323,1,cinta,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,833.5012,834.6329,a,1,0.4503,1,834.6329,835.1331,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.4503,,835.1332,835.1334,-0.092990542,0.067351436,0,0,0,,0,365,365,311,1,honor,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,835.1343,836.2501,a,1,0.4334,1,836.2502,836.7505,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.4334,,836.7505,836.7506,-0.092990542,0.067351436,0,0,0,,0,366,366,393,1,aldea,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,836.7511,837.8674,l,1,0.4332,1,837.8675,838.3666,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.4332,,838.3678,838.369,-0.092990542,0.067351436,0,0,0,,0,367,367,58,1,tafa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,838.3697,839.4675,a,1,0.4168,1,839.4675,839.9667,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,0.4168,,839.9669,839.967,-0.092990542,0.067351436,0,0,0,,0,368,368,261,1,sitio,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,839.968,841.2665,a,1,0.6167,1,841.2667,841.7663,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,0.6167,,841.7663,841.7664,-0.092990542,0.067351436,0,0,0,,0,369,369,391,1,dueño,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,841.7672,842.9495,l,1,0.5002,1,842.9495,843.4502,,,,,,111,MAS,WORD,DIS,150,muro,,la,,0.5002,,843.4502,843.4504,-0.092990542,0.067351436,0,0,0,,0,370,370,110,1,siro,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,843.4515,844.5663,l,1,0.4336,1,844.5664,845.0666,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,0.4336,,845.0677,845.0686,-0.092990542,0.067351436,0,0,0,,0,371,371,240,1,mirdo,,,,
