counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,605.1822,606.409,a,1,0.5507,,0.5507,1,606.4091,606.9091,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,606.9092,606.9094,-0.036111149,-0.419444426,0,0,0,,0,310,310,330,1,erato,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,606.911,608.4094,l,1,0.8175,,0.8175,1,608.4096,608.9095,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,608.9096,608.9096,-0.036111149,-0.419444426,0,0,0,,0,311,311,197,1,bate,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,608.9115,610.1759,a,1,0.5695,,0.5695,1,610.176,610.6757,,,,,,19,MAS,WORD,AGR,150,niño,,el,,610.6758,610.6759,-0.036111149,-0.419444426,0,0,0,,0,312,312,18,1,himo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,610.6775,611.8926,l,1,0.5398,,0.5398,1,611.8927,612.3925,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,612.3925,612.3927,-0.036111149,-0.419444426,0,0,0,,0,313,313,259,1,juego,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,612.3946,613.4802,l,1,0.4169,,0.4169,1,613.4803,613.9761,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,613.9779,613.9789,-0.036111149,-0.419444426,0,0,0,,0,314,314,161,1,coro,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,613.9801,615.1261,a,1,0.4717,,0.4717,1,615.1263,615.6258,,,,,,269,MAS,WORD,DIS,150,perro,,la,,615.6259,615.6261,-0.036111149,-0.419444426,0,0,0,,0,315,315,268,1,mello,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,615.628,616.659,a,1,0.3505,,0.3505,1,616.6591,617.1594,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,617.1595,617.1596,-0.036111149,-0.419444426,0,0,0,,0,316,316,306,1,holol,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,617.1615,618.0925,a,1,0.2608,,0.2608,1,618.0925,618.5927,,,,,,55,MAS,WORD,AGR,150,gato,,el,,618.5927,618.5929,-0.036111149,-0.419444426,0,0,0,,0,317,317,54,1,jado,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,618.5945,619.7453,a,1,0.4955,,0.4955,1,619.7455,620.2426,,,,,,157,MAS,WORD,DIS,150,nido,,la,,620.2427,620.2427,-0.036111149,-0.419444426,0,0,0,,0,318,318,156,1,hico,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,620.2446,621.426,l,1,0.5143,,0.5143,1,621.4261,621.9261,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,621.9278,621.9288,-0.036111149,-0.419444426,0,0,0,,0,319,319,453,1,mafia,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,621.9301,623.2622,l,1,0.6658,,0.6658,1,623.2623,623.7609,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,623.7609,623.7611,-0.036111149,-0.419444426,0,0,0,,0,320,320,263,1,vista,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,623.7627,624.8425,a,1,0.4058,,0.4058,1,624.8426,625.3424,,,,,,41,FEM,WORD,DIS,150,nave,,el,,625.3426,653.0758,-0.036111149,-0.419444426,0,0,0,space,0,321,321,40,1,haje,27.7066,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,653.0773,654.1757,a,1,0.4228,,0.4228,1,654.1758,654.6756,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,654.6757,654.6758,-0.036111149,-0.419444426,0,0,0,,0,322,322,462,1,matla,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,654.6772,655.6616,a,1,0.3127,,0.3127,1,655.6617,656.1623,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,656.1639,656.1647,-0.036111149,-0.419444426,0,0,0,,0,323,323,288,1,bumpa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,656.166,657.059,a,1,0.2275,,0.2275,1,657.0592,657.5621,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,657.5622,657.5623,-0.036111149,-0.419444426,0,0,0,,0,324,324,34,1,meno,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,657.5638,658.7089,l,1,0.4745,,0.4745,1,658.7091,659.2091,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,659.2092,659.2093,-0.036111149,-0.419444426,0,0,0,,0,325,325,329,1,hueso,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,659.2108,660.2925,a,1,0.4072,,0.4072,1,660.2925,660.7923,,,,,,187,MAS,WORD,AGR,150,mito,,el,,660.7923,660.7924,-0.036111149,-0.419444426,0,0,0,,0,326,326,186,1,suto,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,660.7937,661.8258,a,0,0.3637,,0.3637,0,661.8268,662.3256,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,662.3256,662.3258,-0.036111149,-0.419444426,0,0,0,,0,327,327,303,1,barco,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,662.3273,663.2923,a,1,0.2918,,0.2918,1,663.2942,663.7924,,,,,,165,FEM,WORD,DIS,150,vela,,el,,663.7941,663.7952,-0.036111149,-0.419444426,0,0,0,,0,328,328,164,1,dera,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,663.7965,665.0922,l,1,0.6247,,0.6247,1,665.0924,665.5924,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,665.5924,665.5927,-0.036111149,-0.419444426,0,0,0,,0,329,329,353,1,celda,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,665.5945,666.609,a,1,0.3374,,0.3374,1,666.6092,667.1089,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,667.109,667.1092,-0.036111149,-0.419444426,0,0,0,,0,330,330,400,1,pirvo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,667.1109,668.2589,a,1,0.4822,,0.4822,1,668.259,668.759,,,,,,267,MAS,WORD,AGR,150,libro,,el,,668.759,668.7591,-0.036111149,-0.419444426,0,0,0,,0,331,331,266,1,figro,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,668.7603,669.8091,l,1,0.3793,,0.3793,1,669.8092,670.309,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,670.309,670.3091,-0.036111149,-0.419444426,0,0,0,,0,332,332,425,1,viuda,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,670.3104,671.6301,a,1,0.6478,,0.6478,1,671.6301,672.1293,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,672.1311,672.1321,-0.036111149,-0.419444426,0,0,0,,0,333,333,148,1,pafo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,672.1333,673.1591,a,1,0.3605,,0.3605,1,673.1592,673.6622,,,,,,13,FEM,WORD,DIS,150,hora,,el,,673.6623,673.6623,-0.036111149,-0.419444426,0,0,0,,0,334,334,12,1,nola,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,673.6642,674.8755,l,1,0.5403,,0.5403,1,674.8757,675.3787,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,675.3788,675.379,-0.036111149,-0.419444426,0,0,0,,0,335,335,37,1,rato,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,675.3805,676.4798,l,1,0.4309,,0.4309,1,676.4799,676.9755,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,676.9756,676.9757,-0.036111149,-0.419444426,0,0,0,,0,336,336,169,1,cubo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,676.9772,677.976,a,1,0.3138,,0.3138,1,677.976,678.4757,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,678.4757,678.4758,-0.036111149,-0.419444426,0,0,0,,0,337,337,282,1,tuevo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,678.4769,679.6758,l,1,0.5266,,0.5266,1,679.6759,680.1757,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,680.1773,680.1783,-0.036111149,-0.419444426,0,0,0,,0,338,338,421,1,primo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,680.1792,681.5756,a,1,0.7183,,0.7183,1,681.5757,682.0756,,,,,,423,MAS,WORD,AGR,150,queso,,el,,682.0757,682.0759,-0.036111149,-0.419444426,0,0,0,,0,339,339,422,1,quigo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,682.0774,683.1592,a,1,0.398,,0.398,1,683.1593,683.6623,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,683.6625,683.6627,-0.036111149,-0.419444426,0,0,0,,0,340,340,260,1,titio,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,683.6641,684.7754,l,1,0.4332,,0.4332,1,684.7755,685.2755,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,685.2755,685.2756,-0.036111149,-0.419444426,0,0,0,,0,341,341,247,1,chica,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,685.277,686.3922,l,1,0.4443,,0.4443,1,686.3923,686.8923,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,686.8923,686.8925,-0.036111149,-0.419444426,0,0,0,,0,342,342,129,1,oído,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,686.894,688.0593,l,1,0.4917,,0.4917,1,688.0593,688.5611,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,688.563,688.564,-0.036111149,-0.419444426,0,0,0,,0,343,343,53,1,boda,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,688.5652,689.609,a,1,0.3776,,0.3776,1,689.6091,690.1092,,,,,,85,MAS,WORD,DIS,150,lago,,la,,690.1093,690.1095,-0.036111149,-0.419444426,0,0,0,,0,344,344,84,1,babo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,690.1112,691.2089,l,1,0.4215,,0.4215,1,691.2091,691.709,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,691.7091,691.7093,-0.036111149,-0.419444426,0,0,0,,0,345,345,89,1,humo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,691.7109,692.7298,l,1,0.3501,,0.3501,1,692.7299,693.2258,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,693.2258,693.226,-0.036111149,-0.419444426,0,0,0,,0,346,346,149,1,cabo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,693.2279,694.3255,a,1,0.4232,,0.4232,1,694.3256,694.8256,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,694.8275,694.8286,-0.036111149,-0.419444426,0,0,0,,0,347,347,460,1,pagra,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,694.8299,695.9295,l,1,0.4173,,0.4173,1,695.9297,696.4255,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,696.4255,696.4257,-0.036111149,-0.419444426,0,0,0,,0,348,348,235,1,grúa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,696.427,697.4758,l,1,0.3757,,0.3757,1,697.4758,697.9757,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,697.9758,697.9759,-0.036111149,-0.419444426,0,0,0,,0,349,349,397,1,tribu,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,697.9777,699.0755,l,1,0.4264,,0.4264,1,699.0756,699.5756,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,699.5757,699.5758,-0.036111149,-0.419444426,0,0,0,,0,350,350,385,1,letra,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,699.577,700.5922,a,1,0.3454,,0.3454,1,700.5923,701.0921,,,,,,25,FEM,WORD,DIS,150,cama,,el,,701.0922,701.0924,-0.036111149,-0.419444426,0,0,0,,0,351,351,24,1,paza,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,701.0937,702.162,l,1,0.3994,,0.3994,1,702.1622,702.6624,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,702.6639,702.6648,-0.036111149,-0.419444426,0,0,0,,0,352,352,211,1,joya,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,702.6658,703.9619,l,1,0.633,,0.633,1,703.962,704.4589,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,704.459,704.4591,-0.036111149,-0.419444426,0,0,0,,0,353,353,273,1,broma,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,704.4607,705.6089,a,1,0.4883,,0.4883,1,705.6091,706.1088,,,,,,39,MAS,WORD,AGR,150,voto,,el,,706.1091,706.1091,-0.036111149,-0.419444426,0,0,0,,0,354,354,38,1,redo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,706.1109,707.5423,a,1,0.7548,,0.7548,1,707.5425,708.0423,,,,,,89,MAS,WORD,DIS,150,humo,,la,,708.0424,708.0425,-0.036111149,-0.419444426,0,0,0,,0,355,355,88,1,guso,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,708.0441,709.159,a,1,0.444,,0.444,1,709.1591,709.6589,,,,,,353,FEM,WORD,DIS,150,celda,,el,,709.6589,709.6591,-0.036111149,-0.419444426,0,0,0,,0,356,356,352,1,cezca,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,709.6608,710.7424,l,1,0.3872,,0.3872,1,710.7425,711.2421,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,711.2437,711.2447,-0.036111149,-0.419444426,0,0,0,,0,357,357,31,1,ropa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,711.2459,712.4422,l,1,0.5285,,0.5285,1,712.4423,712.9425,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,712.9427,712.9428,-0.036111149,-0.419444426,0,0,0,,0,358,358,157,1,nido,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,712.9444,713.9623,l,1,0.3497,,0.3497,1,713.9624,714.4609,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,714.461,714.461,-0.036111149,-0.419444426,0,0,0,,0,359,359,293,1,campo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,714.4628,715.5632,a,1,0.4335,,0.4335,1,715.5632,716.0591,,,,,,223,FEM,WORD,AGR,150,cera,,la,,716.0591,716.0592,-0.036111149,-0.419444426,0,0,0,,0,360,360,222,1,cira,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,716.0609,717.2968,a,1,0.5681,,0.5681,1,717.2968,717.7924,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,717.7926,717.7927,-0.036111149,-0.419444426,0,0,0,,0,361,361,374,1,sasna,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,717.7945,718.8426,l,1,0.3676,,0.3676,1,718.8427,719.3425,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,719.3444,719.3455,-0.036111149,-0.419444426,0,0,0,,0,362,362,381,1,humor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,719.3466,720.4255,a,1,0.4005,,0.4005,1,720.4256,720.9288,,,,,,345,FEM,WORD,DIS,150,arena,,el,,720.9289,720.929,-0.036111149,-0.419444426,0,0,0,,0,363,363,344,1,anera,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,720.9305,722.0089,a,1,0.4012,,0.4012,1,722.0091,722.5126,,,,,,275,MAS,WORD,AGR,150,punto,,el,,722.5127,722.5128,-0.036111149,-0.419444426,0,0,0,,0,364,364,274,1,musto,,,,
