counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,679.8085,680.8314,a,1,0.3353,1,680.8314,681.3289,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,0.3353,,681.329,681.329,0.340740741,-0.075,0,0,0,,0,310,310,477,1,botón,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,681.3294,682.3479,a,1,0.3285,1,682.3479,682.8404,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,0.3285,,682.8404,682.8404,0.340740741,-0.075,0,0,0,,0,311,311,11,1,lado,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,682.8409,683.8269,l,1,0.299,1,683.827,684.3164,,,,,,27,MAS,WORD,AGR,150,baño,,el,,0.299,,684.3164,684.3164,0.340740741,-0.075,0,0,0,,0,312,312,26,1,ravo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,684.3168,685.3338,a,1,0.3315,1,685.3339,685.8175,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,0.3315,,685.8175,685.8176,0.340740741,-0.075,0,0,0,,0,313,313,343,1,plata,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,685.818,686.8686,l,1,0.3589,1,686.8686,687.3738,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,0.3589,,687.3741,687.3744,0.340740741,-0.075,0,0,0,,0,314,314,388,1,cenco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,687.3747,688.4019,a,1,0.3336,1,688.4019,688.8895,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,0.3336,,688.8895,688.8895,0.340740741,-0.075,0,0,0,,0,315,315,363,1,deuda,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,688.8899,689.8565,l,1,0.2824,1,689.8566,690.338,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,0.2824,,690.3381,690.3381,0.340740741,-0.075,0,0,0,,0,316,316,350,1,duepo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,690.3385,691.4105,a,1,0.3853,1,691.4105,691.9125,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,0.3853,,691.9125,691.9126,0.340740741,-0.075,0,0,0,,0,317,317,465,1,aguja,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,691.913,693.057,l,1,0.4544,1,693.0571,693.5465,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,0.4544,,693.5465,693.5465,0.340740741,-0.075,0,0,0,,0,318,318,140,1,sina,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,693.5469,694.626,a,1,0.3831,1,694.6261,695.1339,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,0.3831,,695.1353,695.1366,0.340740741,-0.075,0,0,0,,0,319,319,61,1,obra,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,695.1369,697.7646,,0,0.3831,-1,697.7695,698.2589,,,,,,101,MAS,WORD,DIS,150,tono,,la,,,,698.2589,698.2591,0.340740741,-0.075,0,0,0,,0,320,320,100,1,gito,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,698.2597,699.6353,a,1,0.6867,1,699.6355,700.1246,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,0.6867,,700.1246,805.1679,0.340740741,-0.075,0,0,0,space,0,321,321,421,1,primo,105.0153,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,805.1732,806.3689,l,1,0.5251,1,806.369,806.8776,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,0.5251,,806.8777,806.8778,0.340740741,-0.075,0,0,0,,0,322,322,256,1,asama,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,806.8782,807.9162,l,1,0.3573,1,807.9163,808.3963,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,0.3573,,808.3966,808.3969,0.340740741,-0.075,0,0,0,,0,323,323,104,1,vina,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,808.3972,809.4099,l,1,0.3194,1,809.4099,809.9107,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,0.3194,,809.9107,809.9107,0.340740741,-0.075,0,0,0,,0,324,324,132,1,vesa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,809.9112,810.8795,l,1,0.2911,1,810.8795,811.384,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,0.2911,,811.384,811.3841,0.340740741,-0.075,0,0,0,,0,325,325,318,1,tuero,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,811.3845,812.3606,l,1,0.2909,1,812.3607,812.8603,,,,,,221,FEM,WORD,AGR,150,mula,,la,,0.2909,,812.8604,812.8606,0.340740741,-0.075,0,0,0,,0,326,326,220,1,puca,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,812.8621,813.8269,l,1,0.2667,1,813.8269,814.3336,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,0.2667,,814.3336,814.3337,0.340740741,-0.075,0,0,0,,0,327,327,44,1,pema,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,814.3341,815.3199,l,1,0.3033,1,815.3199,815.8254,,,,,,21,MAS,WORD,DIS,150,plan,,la,,0.3033,,815.8258,815.8261,0.340740741,-0.075,0,0,0,,0,328,328,20,1,blan,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,815.8263,816.9641,a,1,0.4463,1,816.9641,817.4481,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,0.4463,,817.4481,817.4481,0.340740741,-0.075,0,0,0,,0,329,329,457,1,plato,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,817.4486,818.6478,a,1,0.5104,1,818.6478,819.1434,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,0.5104,,819.1435,819.1436,0.340740741,-0.075,0,0,0,,0,330,330,163,1,fama,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,819.144,820.1018,l,1,0.2908,1,820.1019,820.5918,,,,,,23,FEM,WORD,DIS,150,hija,,el,,0.2908,,820.5918,820.5918,0.340740741,-0.075,0,0,0,,0,331,331,22,1,giva,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,820.5922,821.6734,a,1,0.4111,1,821.6735,822.1788,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,0.4111,,822.1788,822.1789,0.340740741,-0.075,0,0,0,,0,332,332,417,1,barba,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,822.1793,823.1658,l,1,0.3169,1,823.1659,823.6701,,,,,,291,FEM,WORD,AGR,150,pista,,la,,0.3169,,823.6704,823.6707,0.340740741,-0.075,0,0,0,,0,333,333,290,1,mesta,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,823.671,824.6906,l,1,0.3342,1,824.6906,825.1788,,,,,,341,MAS,WORD,AGR,150,valor,,el,,0.3342,,825.1788,825.1789,0.340740741,-0.075,0,0,0,,0,334,334,340,1,daror,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,825.1793,826.2648,a,1,0.401,1,826.2649,826.7507,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,0.401,,826.7507,826.7508,0.340740741,-0.075,0,0,0,,0,335,335,291,1,pista,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,826.7511,827.8339,a,1,0.3965,1,827.8339,828.3199,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,0.3965,,828.32,828.3202,0.340740741,-0.075,0,0,0,,0,336,336,75,1,olor,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,828.3219,829.3714,a,1,0.361,1,829.3714,829.8573,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,0.361,,829.8573,829.8573,0.340740741,-0.075,0,0,0,,0,337,337,119,1,pozo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,829.8577,830.8437,l,1,0.3066,1,830.8438,831.3521,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,0.3066,,831.3525,831.3528,0.340740741,-0.075,0,0,0,,0,338,338,294,1,goler,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,831.353,832.3913,a,1,0.3524,1,832.3913,832.8928,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,0.3524,,832.8929,832.893,0.340740741,-0.075,0,0,0,,0,339,339,9,1,tipo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,832.8944,834.1513,l,1,0.5704,1,834.1514,834.6452,,,,,,113,FEM,WORD,DIS,150,miel,,el,,0.5704,,834.6452,834.6452,0.340740741,-0.075,0,0,0,,0,340,340,112,1,tada,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,834.6457,835.7353,a,1,0.3978,1,835.7354,836.2305,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,0.3978,,836.2305,836.2305,0.340740741,-0.075,0,0,0,,0,341,341,353,1,celda,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,836.2309,837.6379,a,1,0.7326,1,837.6379,838.1481,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,0.7326,,838.1482,838.1482,0.340740741,-0.075,0,0,0,,0,342,342,305,1,avión,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,838.1486,839.2119,a,1,0.3815,1,839.2119,839.7084,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,0.3815,,839.7087,839.709,0.340740741,-0.075,0,0,0,,0,343,343,53,1,boda,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,839.7096,840.8818,a,1,0.4871,1,840.8819,841.3736,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,0.4871,,841.3736,841.3737,0.340740741,-0.075,0,0,0,,0,344,344,45,1,mesa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,841.3741,842.5537,a,1,0.4918,1,842.5537,843.0637,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,0.4918,,843.0637,843.0637,0.340740741,-0.075,0,0,0,,0,345,345,347,1,pieza,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,843.0641,844.1474,a,1,0.4062,1,844.1474,844.6324,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,0.4062,,844.6324,844.6325,0.340740741,-0.075,0,0,0,,0,346,346,109,1,rayo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,844.6329,845.6638,l,1,0.3533,1,845.6638,846.164,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,0.3533,,846.1643,846.1646,0.340740741,-0.075,0,0,0,,0,347,347,448,1,crusa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,846.1649,847.1955,a,1,0.3395,1,847.1955,847.6861,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,0.3395,,847.6861,847.6861,0.340740741,-0.075,0,0,0,,0,348,348,323,1,cinta,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,847.6865,848.7676,l,1,0.3794,1,848.7677,849.2549,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,0.3794,,849.2549,849.2549,0.340740741,-0.075,0,0,0,,0,349,349,470,1,prana,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,849.2553,850.2775,a,1,0.3486,1,850.2776,850.7665,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,0.3486,,850.7665,850.7665,0.340740741,-0.075,0,0,0,,0,350,350,379,1,turno,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,850.767,851.8203,a,0,0.3821,0,851.8206,852.3011,,,,,,191,FEM,WORD,AGR,150,pila,,la,,0.3821,,852.3011,852.3011,0.340740741,-0.075,0,0,0,,0,351,351,190,1,bila,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,852.3015,853.34,l,1,0.3536,1,853.3402,853.833,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,0.3536,,853.8334,853.8337,0.340740741,-0.075,0,0,0,,0,352,352,154,1,luma,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,853.834,854.8662,a,1,0.3554,1,854.8662,855.3688,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,0.3554,,855.3689,855.3689,0.340740741,-0.075,0,0,0,,0,353,353,103,1,ruta,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,855.3694,856.4286,l,1,0.373,1,856.4286,856.9324,,,,,,177,MAS,WORD,AGR,150,reto,,el,,0.373,,856.9324,856.9325,0.340740741,-0.075,0,0,0,,0,354,354,176,1,bito,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,856.933,857.954,a,1,0.3357,1,857.9542,858.4386,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,0.3357,,858.4387,858.4388,0.340740741,-0.075,0,0,0,,0,355,355,27,1,baño,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,858.4395,859.5124,a,1,0.3876,1,859.5124,860.0195,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,0.3876,,860.0195,860.0195,0.340740741,-0.075,0,0,0,,0,356,356,93,1,bola,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,860.0201,861.1345,a,1,0.428,1,861.1345,861.6398,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,0.428,,861.6403,861.6407,0.340740741,-0.075,0,0,0,,0,357,357,371,1,pasta,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,861.6411,862.7287,a,1,0.3954,1,862.7288,863.2204,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,0.3954,,863.2204,863.2205,0.340740741,-0.075,0,0,0,,0,358,358,373,1,pizza,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,863.2208,864.2604,l,1,0.3582,1,864.2604,864.7613,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,0.3582,,864.7613,864.7614,0.340740741,-0.075,0,0,0,,0,359,359,218,1,miva,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,864.7619,865.8786,l,1,0.4226,1,865.8786,866.3733,,,,,,73,MAS,WORD,DIS,150,odio,,la,,0.4226,,866.3733,866.3733,0.340740741,-0.075,0,0,0,,0,360,360,72,1,omio,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,866.3737,867.3771,a,1,0.3165,1,867.3771,867.8632,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,0.3165,,867.8632,867.8632,0.340740741,-0.075,0,0,0,,0,361,361,311,1,honor,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,867.8638,868.8973,l,1,0.3565,1,868.8973,869.3893,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,0.3565,,869.3903,869.3912,0.340740741,-0.075,0,0,0,,0,362,362,134,1,geso,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,869.3922,870.4637,l,1,0.3811,1,870.4637,870.9501,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,0.3811,,870.9501,870.9501,0.340740741,-0.075,0,0,0,,0,363,363,168,1,mibo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,870.9505,871.9971,l,1,0.3566,1,871.9971,872.5067,,,,,,131,FEM,WORD,AGR,150,mina,,la,,0.3566,,872.5067,872.5068,0.340740741,-0.075,0,0,0,,0,364,364,130,1,fada,,,,
