counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,825.602,826.566,l,1,0.284,1,826.567,827.067,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,0.284,,827.069,827.073,0.726851852,-0.225,0,0,0,,0,328,328,167,1,jefa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,827.075,828.117,a,1,0.369,1,828.117,828.616,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,0.369,,828.616,828.616,0.726851852,-0.225,0,0,0,,0,329,329,98,1,soro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,828.619,829.599,l,1,0.301,1,829.599,830.099,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,0.301,,830.099,830.1,0.726851852,-0.225,0,0,0,,0,330,330,199,1,lazo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,830.102,831.049,a,1,0.271,1,831.05,831.549,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.271,,831.549,831.55,0.726851852,-0.225,0,0,0,,0,331,331,394,1,paeda,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,831.552,832.7,a,1,0.466,1,832.702,833.199,,,,,,23,FEM,WORD,DIS,150,hija,,el,,0.466,,833.199,833.2,0.726851852,-0.225,0,0,0,,0,332,332,22,1,giva,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,833.202,834.167,l,1,0.284,1,834.167,834.666,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,0.284,,834.667,834.669,0.726851852,-0.225,0,0,0,,0,333,333,263,1,vista,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,834.67,836.149,l,0,0.802,0,836.152,836.65,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,0.802,,836.65,836.65,0.726851852,-0.225,0,0,0,,0,334,334,434,1,ricno,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,836.651,837.6,a,1,0.267,1,837.601,838.099,,,,,,313,MAS,WORD,AGR,150,novio,,el,,0.267,,838.099,838.099,0.726851852,-0.225,0,0,0,,0,335,335,312,1,govio,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,838.101,839.083,l,1,0.3,1,839.084,839.583,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,0.3,,839.583,839.583,0.726851852,-0.225,0,0,0,,0,336,336,375,1,salsa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,839.585,840.617,l,0,0.352,0,840.618,841.116,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,0.352,,841.116,841.117,0.726851852,-0.225,0,0,0,,0,337,337,224,1,boco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,841.118,842.133,a,1,0.338,1,842.135,842.633,,,,,,53,FEM,WORD,AGR,150,boda,,la,,0.338,,842.635,842.637,0.726851852,-0.225,0,0,0,,0,338,338,52,1,rora,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,842.64,843.732,a,1,0.42,1,843.733,844.233,,,,,,421,MAS,WORD,AGR,150,primo,,el,,0.42,,844.233,844.233,0.726851852,-0.225,0,0,0,,0,339,339,420,1,griso,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,844.237,845.316,l,1,0.404,1,845.316,845.816,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,0.404,,845.817,845.817,0.726851852,-0.225,0,0,0,,0,340,340,31,1,ropa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,845.819,847.149,a,1,0.653,1,847.15,847.649,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.653,,847.649,847.649,0.726851852,-0.225,0,0,0,,0,341,341,260,1,titio,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,847.651,848.899,l,1,0.57,1,848.899,849.4,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,0.57,,849.4,849.4,0.726851852,-0.225,0,0,0,,0,342,342,329,1,hueso,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,849.401,850.532,l,1,0.455,1,850.533,851.033,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,0.455,,851.034,851.035,0.726851852,-0.225,0,0,0,,0,343,343,141,1,cruz,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,851.037,852.016,l,1,0.3,1,852.019,852.515,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,0.3,,852.515,852.516,0.726851852,-0.225,0,0,0,,0,344,344,465,1,aguja,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,852.519,853.6,l,1,0.399,1,853.601,854.101,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,0.399,,854.102,854.105,0.726851852,-0.225,0,0,0,,0,345,345,239,1,mozo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,854.112,855.217,l,1,0.44,1,855.217,855.716,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,0.44,,855.716,855.717,0.726851852,-0.225,0,0,0,,0,346,346,183,1,raya,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,855.719,856.766,l,1,0.367,1,856.767,857.265,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,0.367,,857.267,857.269,0.726851852,-0.225,0,0,0,,0,347,347,223,1,cera,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,857.269,858.233,a,1,0.284,1,858.233,858.733,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,0.284,,858.733,858.734,0.726851852,-0.225,0,0,0,,0,348,348,242,1,asamo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,858.736,859.683,a,1,0.265,1,859.683,860.182,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,0.265,,860.182,860.182,0.726851852,-0.225,0,0,0,,0,349,349,6,1,nivo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,860.184,861.216,a,1,0.35,1,861.217,861.716,,,,,,113,FEM,WORD,AGR,150,miel,,la,,0.35,,861.716,861.716,0.726851852,-0.225,0,0,0,,0,350,350,112,1,tada,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,861.718,862.766,l,1,0.37,1,862.766,863.266,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,0.37,,863.266,863.266,0.726851852,-0.225,0,0,0,,0,351,351,359,1,calor,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,863.269,864.349,l,1,0.4,1,864.349,864.85,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,0.4,,864.851,864.856,0.726851852,-0.225,0,0,0,,0,352,352,45,1,mesa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,864.858,866.016,a,1,0.483,1,866.017,866.515,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.483,,866.516,866.516,0.726851852,-0.225,0,0,0,,0,353,353,160,1,bopo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,866.518,867.566,l,1,0.367,1,867.566,868.065,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,0.367,,868.066,868.066,0.726851852,-0.225,0,0,0,,0,354,354,57,1,dedo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,868.068,869.066,l,1,0.324,1,869.066,869.566,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,0.324,,869.566,869.566,0.726851852,-0.225,0,0,0,,0,355,355,1,1,casa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,869.568,870.716,a,1,0.464,1,870.716,871.216,,,,,,3,FEM,WORD,DIS,150,vida,,el,,0.464,,871.216,871.216,0.726851852,-0.225,0,0,0,,0,356,356,2,1,dica,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,871.217,872.199,a,1,0.301,1,872.199,872.699,,,,,,273,FEM,WORD,AGR,150,broma,,la,,0.301,,872.7,872.702,0.726851852,-0.225,0,0,0,,0,357,357,272,1,frosa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,872.703,873.916,a,1,0.532,1,873.916,874.416,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.532,,874.416,874.416,0.726851852,-0.225,0,0,0,,0,358,358,154,1,luma,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,874.417,875.366,a,1,0.265,1,875.367,875.866,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,0.265,,875.867,875.867,0.726851852,-0.225,0,0,0,,0,359,359,282,1,tuevo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,875.867,877.149,a,1,0.601,1,877.149,877.649,,,,,,115,FEM,WORD,DIS,150,pata,,el,,0.601,,877.649,877.65,0.726851852,-0.225,0,0,0,,0,360,360,114,1,haca,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,877.651,878.65,l,1,0.325,1,878.65,879.149,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,0.325,,879.149,879.149,0.726851852,-0.225,0,0,0,,0,361,361,235,1,grúa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,879.151,880.799,l,1,0.968,1,880.8,881.299,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,0.968,,881.3,881.303,0.726851852,-0.225,0,0,0,,0,362,362,427,1,oreja,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,881.305,882.266,a,1,0.284,1,882.266,882.765,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,0.284,,882.765,882.766,0.726851852,-0.225,0,0,0,,0,363,363,34,1,meno,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,882.768,883.717,a,1,0.272,1,883.718,884.215,,,,,,263,FEM,WORD,DIS,150,vista,,el,,0.272,,884.216,884.217,0.726851852,-0.225,0,0,0,,0,364,364,262,1,dosta,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,884.226,885.233,l,1,0.346,1,885.233,885.733,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,0.346,,885.733,885.734,0.726851852,-0.225,0,0,0,,0,365,365,299,1,bolsa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,885.738,886.833,a,1,0.418,1,886.833,887.332,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,0.418,,887.332,887.333,0.726851852,-0.225,0,0,0,,0,366,366,330,1,erato,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,887.335,888.783,l,1,0.772,1,888.783,889.283,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,0.772,,889.283,889.287,0.726851852,-0.225,0,0,0,,0,367,367,213,1,rama,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,889.288,890.383,l,1,0.417,1,890.383,890.882,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,0.417,,890.882,890.882,0.726851852,-0.225,0,0,0,,0,368,368,41,1,nave,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,890.884,892.133,l,1,0.572,1,892.133,892.633,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,0.572,,892.633,892.633,0.726851852,-0.225,0,0,0,,0,369,369,301,1,banda,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,892.634,893.649,a,1,0.335,1,893.65,894.149,,,,,,13,FEM,WORD,AGR,150,hora,,la,,0.335,,894.149,894.149,0.726851852,-0.225,0,0,0,,0,370,370,12,1,nola,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,894.152,895.466,l,1,0.641,1,895.466,895.966,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,0.641,,895.967,895.97,0.726851852,-0.225,0,0,0,,0,371,371,459,1,grado,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,895.972,896.966,l,1,0.315,1,896.966,897.466,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,0.315,,897.466,897.466,0.726851852,-0.225,0,0,0,,0,372,372,89,1,humo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,897.468,898.499,a,0,0.354,0,898.501,898.999,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,0.354,,898.999,898.999,0.726851852,-0.225,0,0,0,,0,373,373,353,1,celda,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,899,900.015,a,1,0.335,1,900.017,900.516,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,0.335,,900.516,900.516,0.726851852,-0.225,0,0,0,,0,374,374,200,1,cusa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,900.519,901.482,a,1,0.288,1,901.482,901.983,,,,,,459,MAS,WORD,DIS,150,grado,,la,,0.288,,901.983,901.983,0.726851852,-0.225,0,0,0,,0,375,375,458,1,fraco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,901.985,903.249,l,1,0.586,1,903.25,903.75,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,0.586,,903.751,903.753,0.726851852,-0.225,0,0,0,,0,376,376,35,1,pelo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,903.755,904.833,l,1,0.406,1,904.833,905.332,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,0.406,,905.332,905.332,0.726851852,-0.225,0,0,0,,0,377,377,441,1,selva,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,905.334,906.332,l,1,0.317,1,906.333,906.832,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,0.317,,906.832,906.832,0.726851852,-0.225,0,0,0,,0,378,378,53,1,boda,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,906.835,907.899,l,1,0.389,1,907.899,908.399,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,0.389,,908.4,908.4,0.726851852,-0.225,0,0,0,,0,379,379,123,1,flor,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,908.401,909.349,a,1,0.268,1,909.349,909.849,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,0.268,,909.849,909.849,0.726851852,-0.225,0,0,0,,0,380,380,338,1,plajo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,909.85,910.816,a,1,0.284,1,910.816,911.316,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,0.284,,911.317,911.319,0.726851852,-0.225,0,0,0,,0,381,381,298,1,bosga,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,911.32,912.299,a,1,0.305,1,912.3,912.799,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,0.305,,912.799,912.799,0.726851852,-0.225,0,0,0,,0,382,382,446,1,buaso,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,912.801,913.899,a,1,0.417,1,913.899,914.398,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.417,,914.398,914.398,0.726851852,-0.225,0,0,0,,0,383,383,236,1,huco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,914.4,915.449,l,1,0.373,1,915.453,915.949,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,0.373,,915.95,915.95,0.726851852,-0.225,0,0,0,,0,384,384,97,1,mono,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,915.956,916.916,a,0,0.283,0,916.917,917.416,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,0.283,,917.416,917.416,0.726851852,-0.225,0,0,0,,0,385,385,337,1,huevo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,917.418,918.698,a,1,0.602,1,918.701,919.199,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,0.602,,919.2,919.203,0.726851852,-0.225,0,0,0,,0,386,386,8,1,sibo,,,,,
