counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,635.0943,636.247,a,1,0.4934,,0.4934,1,636.247,636.7471,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,636.7471,651.9439,0.45462963,-0.159259259,0,0,0,space,0,321,321,11,1,lado,15.1901,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,651.9444,653.0135,a,1,0.4144,,0.4144,1,653.0135,653.5136,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,653.5136,653.5136,0.45462963,-0.159259259,0,0,0,,0,322,322,257,1,amiga,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,653.514,655.0555,l,1,0.8849,,0.8849,1,655.0555,655.5556,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,655.5559,655.5563,0.45462963,-0.159259259,0,0,0,,0,323,323,426,1,oseva,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,655.5565,656.8127,l,1,0.5979,,0.5979,1,656.8127,657.3128,,,,,,15,FEM,WORD,AGR,150,idea,,la,,657.3128,657.3128,0.45462963,-0.159259259,0,0,0,,0,324,324,14,1,odea,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,657.3133,658.285,l,1,0.3156,,0.3156,1,658.285,658.785,,,,,,159,MAS,WORD,DIS,150,giro,,la,,658.7851,658.7852,0.45462963,-0.159259259,0,0,0,,0,325,325,158,1,bilo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,658.7856,659.834,l,1,0.3911,,0.3911,1,659.834,660.3341,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,660.3341,660.3341,0.45462963,-0.159259259,0,0,0,,0,326,326,364,1,gulla,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,660.3345,661.5424,l,1,0.551,,0.551,1,661.5425,662.0426,,,,,,217,MAS,WORD,AGR,150,luto,,el,,662.0426,662.0426,0.45462963,-0.159259259,0,0,0,,0,327,327,216,1,budo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,662.043,663.029,l,1,0.3318,,0.3318,1,663.029,663.5291,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,663.5296,663.5299,0.45462963,-0.159259259,0,0,0,,0,328,328,134,1,geso,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,663.5302,664.4737,a,1,0.2857,,0.2857,1,664.4737,664.9737,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,664.9737,664.9738,0.45462963,-0.159259259,0,0,0,,0,329,329,383,1,frase,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,664.9742,665.946,a,1,0.313,,0.313,1,665.946,666.446,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,666.4461,666.4461,0.45462963,-0.159259259,0,0,0,,0,330,330,391,1,dueño,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,666.4465,667.5851,l,1,0.4795,,0.4795,1,667.5852,668.0852,,,,,,433,MAS,WORD,AGR,150,disco,,el,,668.0852,668.0852,0.45462963,-0.159259259,0,0,0,,0,331,331,432,1,durco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,668.0857,669.1896,l,0,0.4464,,0.4464,0,669.19,669.6898,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,669.6898,669.6898,0.45462963,-0.159259259,0,0,0,,0,332,332,225,1,lodo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,669.6903,670.6758,a,1,0.3311,,0.3311,1,670.6761,671.1761,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,671.1766,671.1768,0.45462963,-0.159259259,0,0,0,,0,333,333,183,1,raya,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,671.1771,672.1068,l,1,0.2708,,0.2708,1,672.1069,672.6068,,,,,,1,FEM,WORD,AGR,150,casa,,la,,672.6069,672.607,0.45462963,-0.159259259,0,0,0,,0,334,334,0,1,mada,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,672.6074,673.5374,l,1,0.271,,0.271,1,673.5374,674.0377,,,,,,353,FEM,WORD,AGR,150,celda,,la,,674.0377,674.0377,0.45462963,-0.159259259,0,0,0,,0,335,335,352,1,cezca,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,674.038,674.9613,a,1,0.2652,,0.2652,1,674.9613,675.4614,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,675.4614,675.4614,0.45462963,-0.159259259,0,0,0,,0,336,336,369,1,ruido,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,675.4619,676.5033,l,1,0.3875,,0.3875,1,676.5033,677.0033,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,677.0033,677.0033,0.45462963,-0.159259259,0,0,0,,0,337,337,392,1,ashea,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,677.0038,678.3369,a,1,0.6775,,0.6775,1,678.337,678.837,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,678.8375,678.8378,0.45462963,-0.159259259,0,0,0,,0,338,338,451,1,fruta,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,678.8381,679.6911,l,1,0.1952,,0.1952,1,679.6912,680.1913,,,,,,467,MAS,WORD,AGR,150,piano,,el,,680.1913,680.1914,0.45462963,-0.159259259,0,0,0,,0,339,339,466,1,peiso,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,680.1917,681.136,a,1,0.285,,0.285,1,681.1361,681.6361,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,681.6361,681.6361,0.45462963,-0.159259259,0,0,0,,0,340,340,397,1,tribu,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,681.6366,682.5321,l,1,0.2395,,0.2395,1,682.5321,683.0321,,,,,,301,FEM,WORD,DIS,150,banda,,el,,683.0321,683.0322,0.45462963,-0.159259259,0,0,0,,0,341,341,300,1,ranga,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,683.0326,684.0462,a,1,0.355,,0.355,1,684.0462,684.5463,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,684.5463,684.5463,0.45462963,-0.159259259,0,0,0,,0,342,342,327,1,fondo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,684.5467,685.4421,l,1,0.2364,,0.2364,1,685.4422,685.9423,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,685.9428,685.9432,0.45462963,-0.159259259,0,0,0,,0,343,343,332,1,dalea,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,685.9436,686.9423,l,1,0.3414,,0.3414,1,686.9424,687.4424,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,687.4425,687.4425,0.45462963,-0.159259259,0,0,0,,0,344,344,434,1,ricno,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,687.4429,688.4636,l,1,0.3649,,0.3649,1,688.4636,688.9637,,,,,,267,MAS,WORD,DIS,150,libro,,la,,688.9637,688.9637,0.45462963,-0.159259259,0,0,0,,0,345,345,266,1,figro,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,688.9642,689.9291,l,1,0.3058,,0.3058,1,689.9291,690.4292,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,690.4292,690.4292,0.45462963,-0.159259259,0,0,0,,0,346,346,124,1,vudo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,690.4296,691.3944,l,1,0.3103,,0.3103,1,691.3945,691.8945,,,,,,107,MAS,WORD,DIS,150,saco,,la,,691.8949,691.8954,0.45462963,-0.159259259,0,0,0,,0,347,347,106,1,raot,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,691.8957,692.999,a,1,0.4499,,0.4499,1,692.9991,693.499,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,693.499,693.499,0.45462963,-0.159259259,0,0,0,,0,348,348,457,1,plato,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,693.4995,694.5825,l,1,0.4238,,0.4238,1,694.5826,695.0827,,,,,,183,FEM,WORD,AGR,150,raya,,la,,695.0827,695.0827,0.45462963,-0.159259259,0,0,0,,0,349,349,182,1,raad,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,695.0831,696.0203,l,1,0.279,,0.279,1,696.0204,696.5204,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,696.5205,696.5205,0.45462963,-0.159259259,0,0,0,,0,350,350,56,1,heco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,696.5209,697.4163,l,1,0.237,,0.237,1,697.4163,697.9162,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,697.9162,697.9163,0.45462963,-0.159259259,0,0,0,,0,351,351,150,1,sogo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,697.9167,698.8402,l,1,0.2681,,0.2681,1,698.8402,699.3402,,,,,,91,FEM,WORD,DIS,150,taza,,el,,699.3406,699.3411,0.45462963,-0.159259259,0,0,0,,0,352,352,90,1,sava,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,699.3413,700.2361,l,1,0.2364,,0.2364,1,700.2361,700.7361,,,,,,271,FEM,WORD,AGR,150,señal,,la,,700.7361,700.7363,0.45462963,-0.159259259,0,0,0,,0,353,353,270,1,refal,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,700.7366,701.5558,l,1,0.1645,,0.1645,1,701.5558,702.0558,,,,,,111,MAS,WORD,DIS,150,muro,,la,,702.0559,702.056,0.45462963,-0.159259259,0,0,0,,0,354,354,110,1,siro,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,702.0563,702.8962,l,0,0.1809,,0.1809,0,702.8966,703.3963,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,703.3963,703.3964,0.45462963,-0.159259259,0,0,0,,0,355,355,199,1,lazo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,703.3968,704.5773,a,1,0.5244,,0.5244,1,704.5775,705.0771,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,705.0772,705.0772,0.45462963,-0.159259259,0,0,0,,0,356,356,125,1,lujo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,705.0776,705.8897,a,1,0.1548,,0.1548,1,705.8898,706.3898,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,706.3902,706.3905,0.45462963,-0.159259259,0,0,0,,0,357,357,77,1,loco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,706.3907,707.2858,l,1,0.2409,,0.2409,1,707.2859,707.7859,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,707.7859,707.7859,0.45462963,-0.159259259,0,0,0,,0,358,358,140,1,sina,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,707.7864,708.6334,l,1,0.1889,,0.1889,1,708.6335,709.1334,,,,,,313,MAS,WORD,DIS,150,novio,,la,,709.1334,709.1334,0.45462963,-0.159259259,0,0,0,,0,359,359,312,1,govio,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,709.1339,710.0017,l,1,0.2094,,0.2094,1,710.0017,710.5018,,,,,,311,MAS,WORD,AGR,150,honor,,el,,710.5018,710.5018,0.45462963,-0.159259259,0,0,0,,0,360,360,310,1,nosor,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,710.5022,711.3907,l,1,0.2334,,0.2334,1,711.3907,711.8908,,,,,,23,FEM,WORD,AGR,150,hija,,la,,711.8908,711.8908,0.45462963,-0.159259259,0,0,0,,0,361,361,22,1,giva,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,711.8912,712.8772,a,1,0.3284,,0.3284,1,712.8772,713.3773,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,713.3778,713.3782,0.45462963,-0.159259259,0,0,0,,0,362,362,237,1,nudo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,713.3785,714.3077,a,1,0.2712,,0.2712,1,714.3078,714.8079,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,714.808,714.808,0.45462963,-0.159259259,0,0,0,,0,363,363,139,1,mago,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,714.8084,715.8289,a,1,0.3662,,0.3662,1,715.8289,716.3289,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,716.329,716.329,0.45462963,-0.159259259,0,0,0,,0,364,364,349,1,color,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,716.3294,717.2805,l,1,0.2952,,0.2952,1,717.2805,717.7806,,,,,,113,FEM,WORD,AGR,150,miel,,la,,717.7806,717.7807,0.45462963,-0.159259259,0,0,0,,0,365,365,112,1,tada,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,717.7811,718.8502,a,1,0.4102,,0.4102,1,718.8502,719.3503,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,719.3503,719.3503,0.45462963,-0.159259259,0,0,0,,0,366,366,227,1,faro,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,719.3506,720.3644,l,1,0.3568,,0.3568,1,720.3645,720.8646,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,720.865,720.8654,0.45462963,-0.159259259,0,0,0,,0,367,367,236,1,huco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,720.8656,721.7673,l,1,0.2469,,0.2469,1,721.7673,722.2675,,,,,,315,FEM,WORD,DIS,150,reina,,el,,722.2675,722.2676,0.45462963,-0.159259259,0,0,0,,0,368,368,314,1,riosa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,722.2681,723.33,a,1,0.4078,,0.4078,1,723.33,723.8301,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,723.8301,723.8302,0.45462963,-0.159259259,0,0,0,,0,369,369,9,1,tipo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,723.8307,724.7193,l,1,0.227,,0.227,1,724.7193,725.2195,,,,,,443,MAS,WORD,AGR,150,salón,,el,,725.2195,725.2195,0.45462963,-0.159259259,0,0,0,,0,370,370,442,1,taron,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,725.2199,726.1917,a,1,0.3153,,0.3153,1,726.1918,726.6919,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,726.6923,726.6927,0.45462963,-0.159259259,0,0,0,,0,371,371,427,1,oreja,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,726.693,727.817,a,1,0.4657,,0.4657,1,727.817,728.3171,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,728.3171,728.3171,0.45462963,-0.159259259,0,0,0,,0,372,372,67,1,nena,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,728.3175,729.4006,a,1,0.4237,,0.4237,1,729.4006,729.9007,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,729.9007,729.9007,0.45462963,-0.159259259,0,0,0,,0,373,373,363,1,deuda,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,729.9011,730.9564,l,1,0.398,,0.398,1,730.9565,731.4565,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,731.4565,731.4565,0.45462963,-0.159259259,0,0,0,,0,374,374,318,1,tuero,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,731.457,732.5191,a,1,0.4072,,0.4072,1,732.5191,733.0192,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,733.0192,733.0193,0.45462963,-0.159259259,0,0,0,,0,375,375,97,1,mono,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,733.0198,734.0194,a,1,0.3436,,0.3436,1,734.0194,734.5195,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,734.5198,734.5201,0.45462963,-0.159259259,0,0,0,,0,376,376,131,1,mina,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,734.5203,735.471,l,1,0.2932,,0.2932,1,735.471,735.9709,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,735.971,735.971,0.45462963,-0.159259259,0,0,0,,0,377,377,6,1,nivo,,,,
