counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,625.2282,626.2187,l,1,0.3366,,0.3366,1,626.2196,626.7184,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,626.7185,626.7185,-0.492457391,-0.251338229,0,0,0,,0,311,311,117,1,palo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,626.7199,627.738,l,1,0.3628,,0.3628,1,627.7381,628.2375,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,628.2375,628.2377,-0.492457391,-0.251338229,0,0,0,,0,312,312,267,1,libro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,628.2391,629.1679,a,1,0.276,,0.276,1,629.1679,629.6666,,,,,,123,FEM,WORD,DIS,150,flor,,el,,629.6667,629.6669,-0.492457391,-0.251338229,0,0,0,,0,313,313,122,1,maba,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,629.6683,630.6309,l,1,0.3071,,0.3071,1,630.6311,631.1304,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,631.1317,631.1325,-0.492457391,-0.251338229,0,0,0,,0,314,314,61,1,obra,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,631.1333,632.067,l,1,0.2736,,0.2736,1,632.0671,632.5666,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,632.5666,632.5668,-0.492457391,-0.251338229,0,0,0,,0,315,315,57,1,dedo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,632.568,633.6141,l,1,0.3902,,0.3902,1,633.6142,634.1135,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,634.1135,634.1137,-0.492457391,-0.251338229,0,0,0,,0,316,316,263,1,vista,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,634.1153,635.0293,l,1,0.257,,0.257,1,635.0294,635.5288,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,635.5288,635.529,-0.492457391,-0.251338229,0,0,0,,0,317,317,43,1,pena,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,635.5309,636.4931,a,1,0.3051,,0.3051,1,636.4933,636.9926,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,636.9926,636.9929,-0.492457391,-0.251338229,0,0,0,,0,318,318,16,1,paba,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,636.9941,638.0124,a,1,0.3647,,0.3647,1,638.0125,638.5125,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,638.5141,638.5149,-0.492457391,-0.251338229,0,0,0,,0,319,319,338,1,plajo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,638.5156,639.5039,l,1,0.3263,,0.3263,1,639.5041,640.0035,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,640.0037,640.0039,-0.492457391,-0.251338229,0,0,0,,0,320,320,163,1,fama,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,640.0053,641.0307,l,1,0.3726,,0.3726,1,641.0308,641.5296,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,641.5297,644.6169,-0.492457391,-0.251338229,0,0,0,space,0,321,321,271,1,señal,3.0758,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,644.6182,645.6852,l,1,0.4096,,0.4096,1,645.6853,646.1847,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,646.1848,646.1849,-0.492457391,-0.251338229,0,0,0,,0,322,322,379,1,turno,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,646.1865,647.1698,a,1,0.3262,,0.3262,1,647.1698,647.6693,,,,,,311,MAS,WORD,DIS,150,honor,,la,,647.6706,647.6715,-0.492457391,-0.251338229,0,0,0,,0,323,323,310,1,nosor,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,647.6725,648.696,a,1,0.3622,,0.3622,1,648.6961,649.1955,,,,,,439,FEM,WORD,AGR,150,presa,,la,,649.1955,649.1957,-0.492457391,-0.251338229,0,0,0,,0,324,324,438,1,prema,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,649.1971,650.1764,a,1,0.3262,,0.3262,1,650.1766,650.6732,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,650.6733,650.6735,-0.492457391,-0.251338229,0,0,0,,0,325,325,56,1,heco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,650.6746,651.5403,a,1,0.212,,0.212,1,651.5404,652.0405,,,,,,161,MAS,WORD,DIS,150,coro,,la,,652.0406,652.0407,-0.492457391,-0.251338229,0,0,0,,0,326,326,160,1,bopo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,652.0419,653.0042,a,0,0.3062,,0.3062,0,653.0053,653.5036,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,653.5036,653.5038,-0.492457391,-0.251338229,0,0,0,,0,327,327,321,1,banco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,653.5052,654.5262,a,1,0.3676,,0.3676,1,654.527,655.0229,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,655.0243,655.025,-0.492457391,-0.251338229,0,0,0,,0,328,328,236,1,huco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,655.0257,656.133,l,1,0.4479,,0.4479,1,656.1332,656.6324,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,656.6325,656.6326,-0.492457391,-0.251338229,0,0,0,,0,329,329,207,1,kilo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,656.6344,657.5622,l,1,0.2711,,0.2711,1,657.5624,658.0614,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,658.0616,658.0618,-0.492457391,-0.251338229,0,0,0,,0,330,330,203,1,leña,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,658.063,659.0883,a,1,0.3694,,0.3694,1,659.0885,659.5877,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,659.5878,659.588,-0.492457391,-0.251338229,0,0,0,,0,331,331,306,1,holol,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,659.5893,660.5457,l,1,0.3031,,0.3031,1,660.5458,661.0447,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,661.0447,661.045,-0.492457391,-0.251338229,0,0,0,,0,332,332,367,1,reloj,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,661.0463,662.0228,l,1,0.3228,,0.3228,1,662.0229,662.5223,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,662.5238,662.5246,-0.492457391,-0.251338229,0,0,0,,0,333,333,397,1,tribu,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,662.5252,663.4935,a,1,0.309,,0.309,1,663.4936,663.993,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,663.993,663.9931,-0.492457391,-0.251338229,0,0,0,,0,334,334,154,1,luma,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,663.9945,665.0614,a,1,0.4095,,0.4095,1,665.0615,665.5608,,,,,,213,FEM,WORD,DIS,150,rama,,el,,665.5609,665.5611,-0.492457391,-0.251338229,0,0,0,,0,335,335,212,1,bana,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,665.5623,666.5808,a,1,0.3651,,0.3651,1,666.581,667.0801,,,,,,405,FEM,WORD,DIS,150,barra,,el,,667.0801,667.0803,-0.492457391,-0.251338229,0,0,0,,0,336,336,404,1,rarra,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,667.0815,668.0584,a,1,0.3233,,0.3233,1,668.0585,668.5577,,,,,,321,MAS,WORD,AGR,150,banco,,el,,668.5579,668.558,-0.492457391,-0.251338229,0,0,0,,0,337,337,320,1,rarco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,668.5594,669.5775,l,1,0.3626,,0.3626,1,669.5777,670.0773,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,670.079,670.0797,-0.492457391,-0.251338229,0,0,0,,0,338,338,347,1,pieza,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,670.0804,671.0276,a,1,0.2845,,0.2845,1,671.0277,671.5271,,,,,,51,FEM,WORD,DIS,150,caja,,el,,671.5271,671.5273,-0.492457391,-0.251338229,0,0,0,,0,339,339,50,1,mava,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,671.5286,672.5954,a,0,0.4096,,0.4096,0,672.5964,673.0949,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,673.095,673.0951,-0.492457391,-0.251338229,0,0,0,,0,340,340,173,1,rosa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,673.0965,674.1078,l,1,0.3569,,0.3569,1,674.1087,674.6072,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,674.6073,674.6074,-0.492457391,-0.251338229,0,0,0,,0,341,341,219,1,pipa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,674.6087,675.6686,l,1,0.4042,,0.4042,1,675.6688,676.1682,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,676.1683,676.1684,-0.492457391,-0.251338229,0,0,0,,0,342,342,433,1,disco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,676.1699,677.174,a,1,0.3506,,0.3506,1,677.1741,677.6736,,,,,,81,FEM,WORD,AGR,150,dama,,la,,677.6748,677.6757,-0.492457391,-0.251338229,0,0,0,,0,343,343,80,1,vasa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,677.6766,678.617,l,1,0.2782,,0.2782,1,678.6171,679.1165,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,679.1167,679.1168,-0.492457391,-0.251338229,0,0,0,,0,344,344,293,1,campo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,679.1183,680.0809,l,1,0.3051,,0.3051,1,680.081,680.5804,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,680.5805,680.5806,-0.492457391,-0.251338229,0,0,0,,0,345,345,183,1,raya,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,680.5819,681.621,a,0,0.3846,,0.3846,0,681.6222,682.1205,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,682.1206,682.1207,-0.492457391,-0.251338229,0,0,0,,0,346,346,405,1,barra,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,682.1224,683.2242,l,0,0.4491,,0.4491,0,683.2244,683.723,,,,,,285,MAS,WORD,AGR,150,error,,el,,683.7247,683.7254,-0.492457391,-0.251338229,0,0,0,,0,347,347,284,1,echor,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,683.7261,684.7567,l,1,0.3709,,0.3709,1,684.7578,685.2562,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,685.2563,685.2565,-0.492457391,-0.251338229,0,0,0,,0,348,348,121,1,hoyo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,685.2576,686.3037,l,1,0.3901,,0.3901,1,686.3039,686.8033,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,686.8033,686.8035,-0.492457391,-0.251338229,0,0,0,,0,349,349,333,1,tarea,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,686.8048,688.0659,a,1,0.6062,,0.6062,1,688.066,688.5653,,,,,,129,MAS,WORD,AGR,150,oído,,el,,688.5654,688.5656,-0.492457391,-0.251338229,0,0,0,,0,350,350,128,1,pima,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,688.5672,689.5713,l,1,0.3506,,0.3506,1,689.5713,690.0712,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,690.0713,690.0715,-0.492457391,-0.251338229,0,0,0,,0,351,351,191,1,pila,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,690.0733,690.9659,l,1,0.238,,0.238,1,690.9661,691.4652,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,691.4665,691.4673,-0.492457391,-0.251338229,0,0,0,,0,352,352,445,1,actor,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,691.4681,692.4296,a,1,0.2996,,0.2996,1,692.4296,692.929,,,,,,77,MAS,WORD,DIS,150,loco,,la,,692.929,692.9293,-0.492457391,-0.251338229,0,0,0,,0,353,353,76,1,fodo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,692.9303,694.046,l,1,0.4581,,0.4581,1,694.0461,694.5456,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,694.5456,694.5457,-0.492457391,-0.251338229,0,0,0,,0,354,354,225,1,lodo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,694.5474,695.5583,a,1,0.3545,,0.3545,1,695.5585,696.0578,,,,,,385,FEM,WORD,DIS,150,letra,,el,,696.0578,696.058,-0.492457391,-0.251338229,0,0,0,,0,355,355,384,1,febra,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,696.0595,696.9944,l,0,0.2789,,0.2789,0,696.9953,697.4938,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,697.4939,697.494,-0.492457391,-0.251338229,0,0,0,,0,356,356,396,1,trigi,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,697.4952,698.5066,a,1,0.3553,,0.3553,1,698.5077,699.0061,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,699.0074,699.0082,-0.492457391,-0.251338229,0,0,0,,0,357,357,170,1,niro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,699.009,699.9496,l,1,0.2812,,0.2812,1,699.9497,700.4491,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,700.4491,700.4493,-0.492457391,-0.251338229,0,0,0,,0,358,358,151,1,tomo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,700.4504,701.3719,l,1,0.2655,,0.2655,1,701.372,701.8713,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,701.8713,701.8715,-0.492457391,-0.251338229,0,0,0,,0,359,359,317,1,playa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,701.8729,702.8079,a,1,0.279,,0.279,1,702.808,703.3073,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,703.3074,703.3075,-0.492457391,-0.251338229,0,0,0,,0,360,360,102,1,rova,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,703.3089,704.3202,l,1,0.3487,,0.3487,1,704.3203,704.8197,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,704.8198,704.82,-0.492457391,-0.251338229,0,0,0,,0,361,361,155,1,fuga,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,704.8214,705.8812,a,1,0.4042,,0.4042,1,705.8813,706.3806,,,,,,85,MAS,WORD,AGR,150,lago,,el,,706.3821,706.3828,-0.492457391,-0.251338229,0,0,0,,0,362,362,84,1,babo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,706.3836,707.3797,l,1,0.3358,,0.3358,1,707.3798,707.8791,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,707.8791,707.8793,-0.492457391,-0.251338229,0,0,0,,0,363,363,91,1,taza,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,707.8808,708.9615,l,1,0.4242,,0.4242,1,708.9618,709.4608,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,709.4608,709.4609,-0.492457391,-0.251338229,0,0,0,,0,364,364,107,1,saco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,709.4624,710.446,a,1,0.3286,,0.3286,1,710.4461,710.9454,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,710.9455,710.9456,-0.492457391,-0.251338229,0,0,0,,0,365,365,364,1,gulla,,,,
