counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,795.519,796.999,a,1,0.7999,,0.7999,1,797.0003,797.4986,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,797.4987,797.499,0.183333333,0.215740741,0,0,0,,0,322,322,203,1,leña,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,797.5007,798.5477,l,1,0.3726,,0.3726,1,798.5478,799.0473,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,799.0493,799.0506,0.183333333,0.215740741,0,0,0,,0,323,323,372,1,pogza,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,799.0521,800.2302,l,1,0.5034,,0.5034,1,800.2304,800.7294,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,800.7295,800.7297,0.183333333,0.215740741,0,0,0,,0,324,324,362,1,veida,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,800.7313,801.8124,l,1,0.401,,0.401,1,801.8126,802.3119,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,802.312,802.3122,0.183333333,0.215740741,0,0,0,,0,325,325,8,1,sibo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,802.314,804.0266,a,1,1.0372,,1.0372,1,804.0267,804.5268,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,804.5269,804.527,0.183333333,0.215740741,0,0,0,,0,326,326,127,1,pico,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,804.5288,805.5754,l,1,0.3742,,0.3742,1,805.5755,806.0756,,,,,,445,MAS,WORD,AGR,150,actor,,el,,806.0756,806.0758,0.183333333,0.215740741,0,0,0,,0,327,327,444,1,ascor,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,806.0775,807.4752,a,1,0.717,,0.717,1,807.4753,807.9748,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,807.9768,807.9781,0.183333333,0.215740741,0,0,0,,0,328,328,163,1,fama,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,807.9795,809.2406,l,1,0.5848,,0.5848,1,809.2407,809.7399,,,,,,251,MAS,WORD,DIS,150,señor,,la,,809.7401,809.7404,0.183333333,0.215740741,0,0,0,,0,329,329,250,1,refor,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,809.7423,810.9386,a,1,0.517,,0.517,1,810.9386,811.439,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,811.4393,811.4395,0.183333333,0.215740741,0,0,0,,0,330,330,373,1,pizza,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,811.4412,812.5715,l,1,0.4503,,0.4503,1,812.5716,813.071,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,813.0711,813.0713,0.183333333,0.215740741,0,0,0,,0,331,331,146,1,pama,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,813.0731,814.0872,l,1,0.3368,,0.3368,1,814.0873,814.5866,,,,,,33,FEM,WORD,AGR,150,boca,,la,,814.5866,814.5867,0.183333333,0.215740741,0,0,0,,0,332,332,32,1,loda,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,814.5887,815.7368,a,1,0.4773,,0.4773,1,815.7369,816.235,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,816.2365,816.2375,0.183333333,0.215740741,0,0,0,,0,333,333,185,1,baúl,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,816.2383,817.5516,a,1,0.6338,,0.6338,1,817.5518,818.0512,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,818.0512,818.0515,0.183333333,0.215740741,0,0,0,,0,334,334,155,1,fuga,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,818.0533,819.1837,l,1,0.4521,,0.4521,1,819.1838,819.6835,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,819.6836,819.6837,0.183333333,0.215740741,0,0,0,,0,335,335,346,1,mueza,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,819.6854,820.6992,a,1,0.3391,,0.3391,1,820.6993,821.199,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,821.1991,821.1992,0.183333333,0.215740741,0,0,0,,0,336,336,69,1,zona,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,821.2009,822.3315,l,1,0.4503,,0.4503,1,822.3317,822.8309,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,822.831,822.8311,0.183333333,0.215740741,0,0,0,,0,337,337,376,1,gaulo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,822.8332,823.9137,l,1,0.4006,,0.4006,1,823.9138,824.4133,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,824.4155,824.4168,0.183333333,0.215740741,0,0,0,,0,338,338,364,1,gulla,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,824.4183,825.4624,l,1,0.3671,,0.3671,1,825.4625,825.9615,,,,,,325,FEM,WORD,AGR,150,magia,,la,,825.9616,825.9616,0.183333333,0.215740741,0,0,0,,0,339,339,324,1,mabia,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,825.9627,826.8445,l,1,0.203,,0.203,1,826.8446,827.3445,,,,,,229,MAS,WORD,AGR,150,amor,,el,,827.3446,827.3448,0.183333333,0.215740741,0,0,0,,0,340,340,228,1,ador,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,827.3467,828.3441,l,1,0.3188,,0.3188,1,828.3441,828.8427,,,,,,301,FEM,WORD,AGR,150,banda,,la,,828.8428,828.8428,0.183333333,0.215740741,0,0,0,,0,341,341,300,1,ranga,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,828.8437,830.0259,l,1,0.5086,,0.5086,1,830.026,830.5257,,,,,,137,MAS,WORD,AGR,150,nene,,el,,830.5258,830.5259,0.183333333,0.215740741,0,0,0,,0,342,342,136,1,pamo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,830.5276,831.5918,l,1,0.3855,,0.3855,1,831.5919,832.0915,,,,,,355,FEM,WORD,DIS,150,regla,,el,,832.0935,832.0949,0.183333333,0.215740741,0,0,0,,0,343,343,354,1,bepla,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,832.0964,833.2903,a,1,0.5235,,0.5235,1,833.2904,833.7895,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,833.7895,833.7896,0.183333333,0.215740741,0,0,0,,0,344,344,237,1,nudo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,833.7901,834.8723,l,0,0.4092,,0.4092,0,834.8735,835.3723,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,835.3723,835.3725,0.183333333,0.215740741,0,0,0,,0,345,345,469,1,patio,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,835.3748,836.455,l,1,0.4021,,0.4021,1,836.4562,836.9545,,,,,,271,FEM,WORD,DIS,150,señal,,el,,836.9546,836.9547,0.183333333,0.215740741,0,0,0,,0,346,346,270,1,refal,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,836.9566,838.1367,a,1,0.5091,,0.5091,1,838.1368,838.637,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,838.6392,838.6411,0.183333333,0.215740741,0,0,0,,0,347,347,323,1,cinta,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,838.6428,839.8859,l,1,0.5711,,0.5711,1,839.886,840.385,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,840.3851,840.3852,0.183333333,0.215740741,0,0,0,,0,348,348,328,1,nueno,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,840.3862,841.6514,l,1,0.5838,,0.5838,1,841.6515,842.1511,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,842.1511,842.1513,0.183333333,0.215740741,0,0,0,,0,349,349,134,1,geso,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,842.1531,843.3168,a,1,0.4838,,0.4838,1,843.3169,843.8163,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,843.8163,843.8165,0.183333333,0.215740741,0,0,0,,0,350,350,379,1,turno,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,843.8181,844.9658,a,1,0.4703,,0.4703,1,844.966,845.4648,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,845.4648,845.4649,0.183333333,0.215740741,0,0,0,,0,351,351,135,1,tubo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,845.4657,846.5477,a,1,0.4063,,0.4063,1,846.5478,847.0475,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,847.0494,847.0511,0.183333333,0.215740741,0,0,0,,0,352,352,283,1,sueño,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,847.0527,848.2466,l,1,0.5166,,0.5166,1,848.2467,848.7463,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,848.7463,848.7466,0.183333333,0.215740741,0,0,0,,0,353,353,34,1,meno,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,848.7485,849.8455,a,1,0.4214,,0.4214,1,849.8456,850.3454,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,850.3455,850.3457,0.183333333,0.215740741,0,0,0,,0,354,354,169,1,cubo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,850.3476,851.8109,l,1,0.7831,,0.7831,1,851.811,852.3105,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,852.3105,852.3108,0.183333333,0.215740741,0,0,0,,0,355,355,154,1,luma,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,852.3125,853.4933,a,1,0.5005,,0.5005,1,853.4934,853.9926,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,853.9927,853.9929,0.183333333,0.215740741,0,0,0,,0,356,356,121,1,hoyo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,853.9947,855.1086,l,1,0.4382,,0.4382,1,855.1087,855.6081,,,,,,49,FEM,WORD,AGR,150,edad,,la,,855.6101,855.6115,0.183333333,0.215740741,0,0,0,,0,357,357,48,1,ecat,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,855.6129,856.8742,l,1,0.5835,,0.5835,1,856.8744,857.3738,,,,,,41,FEM,WORD,AGR,150,nave,,la,,857.3738,857.374,0.183333333,0.215740741,0,0,0,,0,358,358,40,1,haje,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,857.3758,858.4231,l,1,0.3672,,0.3672,1,858.4232,858.9229,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,858.923,858.9231,0.183333333,0.215740741,0,0,0,,0,359,359,44,1,pema,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,858.9247,860.155,a,1,0.5569,,0.5569,1,860.155,860.6546,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,860.6547,860.6548,0.183333333,0.215740741,0,0,0,,0,360,360,331,1,éxito,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,860.6567,861.8883,l,1,0.5517,,0.5517,1,861.8884,862.3869,,,,,,191,FEM,WORD,DIS,150,pila,,el,,862.387,862.3872,0.183333333,0.215740741,0,0,0,,0,361,361,190,1,bila,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,862.3889,863.5524,l,1,0.4925,,0.4925,1,863.5525,864.0517,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,864.0528,864.0539,0.183333333,0.215740741,0,0,0,,0,362,362,224,1,boco,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,864.0546,866.117,a,1,1.3854,,1.3854,1,866.1171,866.6171,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,866.6173,866.6174,0.183333333,0.215740741,0,0,0,,0,363,363,293,1,campo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,866.619,868.249,l,1,0.9479,,0.9479,1,868.249,868.7493,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,868.7495,868.7497,0.183333333,0.215740741,0,0,0,,0,364,364,452,1,pafia,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,868.7515,870.0321,a,1,0.6107,,0.6107,1,870.0322,870.5313,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,870.5314,870.5317,0.183333333,0.215740741,0,0,0,,0,365,365,399,1,techo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,870.5333,871.9136,a,1,0.7083,,0.7083,1,871.9138,872.4127,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,872.4127,872.4129,0.183333333,0.215740741,0,0,0,,0,366,366,431,1,motor,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,872.4134,873.5791,l,1,0.4898,,0.4898,1,873.5793,874.0789,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,874.0808,874.0826,0.183333333,0.215740741,0,0,0,,0,367,367,198,1,fano,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,874.084,875.3281,l,1,0.5676,,0.5676,1,875.3282,875.8278,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,875.8278,875.828,0.183333333,0.215740741,0,0,0,,0,368,368,108,1,suno,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,875.8298,877.1102,l,1,0.6052,,0.6052,1,877.1102,877.6098,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,877.61,877.6102,0.183333333,0.215740741,0,0,0,,0,369,369,278,1,grina,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,877.6118,878.759,l,1,0.4676,,0.4676,1,878.7592,879.2587,,,,,,321,MAS,WORD,AGR,150,banco,,el,,879.2588,879.2591,0.183333333,0.215740741,0,0,0,,0,370,370,320,1,rarco,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,879.2607,880.5913,a,1,0.6603,,0.6603,1,880.5915,881.0906,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,881.0927,881.0939,0.183333333,0.215740741,0,0,0,,0,371,371,317,1,playa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,881.0953,882.5065,a,1,0.7338,,0.7338,1,882.5067,883.0059,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,883.006,883.0061,0.183333333,0.215740741,0,0,0,,0,372,372,133,1,vaca,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,883.0078,884.4215,a,1,0.7336,,0.7336,1,884.4216,884.9212,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,884.9213,884.9214,0.183333333,0.215740741,0,0,0,,0,373,373,39,1,voto,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,884.9229,886.4036,a,1,0.8053,,0.8053,1,886.4037,886.9027,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,886.9028,886.903,0.183333333,0.215740741,0,0,0,,0,374,374,73,1,odio,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,886.9042,888.1692,a,1,0.5845,,0.5845,1,888.1693,888.6689,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,888.6689,888.669,0.183333333,0.215740741,0,0,0,,0,375,375,409,1,carro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,888.6708,889.8179,a,1,0.4668,,0.4668,1,889.818,890.3174,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,890.3195,890.3209,0.183333333,0.215740741,0,0,0,,0,376,376,473,1,feria,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,890.3223,891.5167,l,1,0.5058,,0.5058,1,891.5168,892.0163,,,,,,305,MAS,WORD,AGR,150,avión,,el,,892.0163,892.0165,0.183333333,0.215740741,0,0,0,,0,377,377,304,1,adiol,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,892.0184,893.0992,l,1,0.4012,,0.4012,1,893.0994,893.5988,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,893.5989,893.599,0.183333333,0.215740741,0,0,0,,0,378,378,256,1,asama,,,,
