counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,955.3406,956.456,l,1,0.4334,1,956.4561,956.9392,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,0.4334,,956.9392,956.9393,-0.006481481,0.017592593,0,0,0,,0,310,310,451,1,fruta,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,956.9398,958.7228,a,1,1.0998,1,958.7228,959.2227,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,1.0998,,959.2227,959.2228,-0.006481481,0.017592593,0,0,0,,0,311,311,168,1,mibo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,959.2233,960.3895,a,1,0.4973,1,960.3895,960.8893,,,,,,191,FEM,WORD,AGR,150,pila,,la,,0.4973,,960.8893,960.8894,-0.006481481,0.017592593,0,0,0,,0,312,312,190,1,bila,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,960.8899,962.1229,l,1,0.5498,1,962.1229,962.6228,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,0.5498,,962.6228,962.623,-0.006481481,0.017592593,0,0,0,,0,313,313,425,1,viuda,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,962.6236,963.8229,l,1,0.517,1,963.8229,964.3142,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,0.517,,964.3149,964.3152,-0.006481481,0.017592593,0,0,0,,0,314,314,35,1,pelo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,964.3156,965.4977,l,1,0.5046,1,965.4978,965.9742,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,0.5046,,965.9742,965.9742,-0.006481481,0.017592593,0,0,0,,0,315,315,339,1,brazo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,965.9748,967.1231,l,1,0.4508,1,967.1231,967.6062,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,0.4508,,967.6062,967.6063,-0.006481481,0.017592593,0,0,0,,0,316,316,159,1,giro,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,967.6069,968.7907,l,1,0.5002,1,968.7908,969.2893,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,0.5002,,969.2893,969.2894,-0.006481481,0.017592593,0,0,0,,0,317,317,433,1,disco,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,969.2899,970.5228,l,1,0.5503,1,970.5229,971.0228,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,0.5503,,971.0228,971.0228,-0.006481481,0.017592593,0,0,0,,0,318,318,173,1,rosa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,971.0235,972.173,a,1,0.4669,1,972.1731,972.6728,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,0.4669,,972.6734,972.6739,-0.006481481,0.017592593,0,0,0,,0,319,319,366,1,rerob,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,972.6744,973.8897,l,1,0.5335,1,973.8897,974.3891,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,0.5335,,974.3892,974.3893,-0.006481481,0.017592593,0,0,0,,0,320,320,153,1,pato,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,974.3898,975.6563,l,1,0.5837,1,975.6563,976.1551,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,0.5837,,976.1551,1133.1227,-0.006481481,0.017592593,0,0,0,space,0,321,321,1,1,casa,156.9499,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1133.1234,1134.3726,a,1,0.5661,1,1134.3727,1134.873,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,0.5661,,1134.8731,1134.8731,-0.006481481,0.017592593,0,0,0,,0,322,322,134,1,geso,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1134.8737,1135.9727,a,1,0.417,1,1135.9727,1136.4727,,,,,,287,FEM,WORD,AGR,150,lista,,la,,0.417,,1136.4733,1136.4737,-0.006481481,0.017592593,0,0,0,,0,323,323,286,1,fosta,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1136.4741,1137.6397,l,1,0.484,1,1137.6398,1138.1392,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,0.484,,1138.1392,1138.1393,-0.006481481,0.017592593,0,0,0,,0,324,324,423,1,queso,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1138.1398,1139.2059,a,1,0.3833,1,1139.2059,1139.7059,,,,,,117,MAS,WORD,DIS,150,palo,,la,,0.3833,,1139.7059,1139.7059,-0.006481481,0.017592593,0,0,0,,0,325,325,116,1,movo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1139.7065,1140.8393,l,1,0.4503,1,1140.8394,1141.3392,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,0.4503,,1141.3392,1141.3392,-0.006481481,0.017592593,0,0,0,,0,326,326,37,1,rato,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1141.3398,1142.6386,l,1,0.616,1,1142.6386,1143.1391,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,0.616,,1143.1391,1143.1392,-0.006481481,0.017592593,0,0,0,,0,327,327,463,1,cabra,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1143.1397,1144.2752,a,1,0.4675,1,1144.2752,1144.7743,,,,,,293,MAS,WORD,DIS,150,campo,,la,,0.4675,,1144.7749,1144.7754,-0.006481481,0.017592593,0,0,0,,0,328,328,292,1,cacso,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1144.7758,1145.8394,a,1,0.3836,1,1145.8394,1146.3393,,,,,,431,MAS,WORD,AGR,150,motor,,el,,0.3836,,1146.3394,1146.3394,-0.006481481,0.017592593,0,0,0,,0,329,329,430,1,tetor,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1146.34,1147.4228,a,1,0.4172,1,1147.4228,1147.9226,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,0.4172,,1147.9227,1147.9227,-0.006481481,0.017592593,0,0,0,,0,330,330,350,1,duepo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1147.9234,1149.0563,l,1,0.4505,1,1149.0564,1149.5391,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,0.4505,,1149.5392,1149.5392,-0.006481481,0.017592593,0,0,0,,0,331,331,99,1,lobo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1149.5397,1150.5227,a,1,0.2999,1,1150.5227,1151.023,,,,,,33,FEM,WORD,AGR,150,boca,,la,,0.2999,,1151.023,1151.023,-0.006481481,0.017592593,0,0,0,,0,332,332,32,1,loda,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1151.0238,1152.156,l,0,0.4499,0,1152.1564,1152.6558,,,,,,61,FEM,WORD,AGR,150,obra,,la,,0.4499,,1152.6565,1152.6569,-0.006481481,0.017592593,0,0,0,,0,333,333,60,1,efla,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1152.6573,1153.6562,a,1,0.3171,1,1153.6566,1154.1559,,,,,,163,FEM,WORD,DIS,150,fama,,el,,0.3171,,1154.1559,1154.1559,-0.006481481,0.017592593,0,0,0,,0,334,334,162,1,laga,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1154.1564,1155.1728,a,1,0.3172,1,1155.1728,1155.6727,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,0.3172,,1155.6727,1155.6728,-0.006481481,0.017592593,0,0,0,,0,335,335,368,1,rioco,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1155.6734,1156.9226,a,1,0.5835,1,1156.9227,1157.4225,,,,,,11,MAS,WORD,DIS,150,lado,,la,,0.5835,,1157.4226,1157.4227,-0.006481481,0.017592593,0,0,0,,0,336,336,10,1,bapo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1157.4232,1158.473,a,1,0.367,1,1158.473,1158.9724,,,,,,181,FEM,WORD,AGR,150,seda,,la,,0.367,,1158.9725,1158.9726,-0.006481481,0.017592593,0,0,0,,0,337,337,180,1,teda,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1158.9731,1160.023,a,1,0.3837,1,1160.023,1160.4975,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,0.3837,,1160.4981,1160.4985,-0.006481481,0.017592593,0,0,0,,0,338,338,376,1,gaulo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1160.4989,1161.6896,a,0,0.5173,0,1161.69,1162.1892,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,0.5173,,1162.1892,1162.1892,-0.006481481,0.017592593,0,0,0,,0,339,339,309,1,silla,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1162.1898,1163.2384,a,1,0.3656,1,1163.2389,1163.7558,,,,,,303,MAS,WORD,AGR,150,barco,,el,,0.3656,,1163.7558,1163.7559,-0.006481481,0.017592593,0,0,0,,0,340,340,302,1,lanco,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1163.7565,1164.8224,a,1,0.3843,1,1164.8224,1165.3226,,,,,,93,FEM,WORD,DIS,150,bola,,el,,0.3843,,1165.3227,1165.3227,-0.006481481,0.017592593,0,0,0,,0,341,341,92,1,rona,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1165.3233,1166.3561,a,1,0.3658,1,1166.3562,1166.8558,,,,,,41,FEM,WORD,DIS,150,nave,,el,,0.3658,,1166.8558,1166.8558,-0.006481481,0.017592593,0,0,0,,0,342,342,40,1,haje,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1166.8564,1168.0728,a,0,0.5489,0,1168.0732,1168.5727,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,0.5489,,1168.5734,1168.5739,-0.006481481,0.017592593,0,0,0,,0,343,343,475,1,manta,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1168.5744,1169.6726,a,1,0.4169,1,1169.673,1170.1728,,,,,,43,FEM,WORD,AGR,150,pena,,la,,0.4169,,1170.1728,1170.1729,-0.006481481,0.017592593,0,0,0,,0,344,344,42,1,meda,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1170.1735,1171.2231,a,1,0.3671,1,1171.2231,1171.7227,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,0.3671,,1171.7227,1171.7228,-0.006481481,0.017592593,0,0,0,,0,345,345,30,1,bova,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1171.7234,1172.7728,a,1,0.3651,1,1172.7728,1173.2726,,,,,,403,FEM,WORD,AGR,150,prima,,la,,0.3651,,1173.2727,1173.2727,-0.006481481,0.017592593,0,0,0,,0,346,346,402,1,grisa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1173.2733,1174.3562,a,1,0.4171,1,1174.3562,1174.8391,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,0.4171,,1174.8396,1174.8403,-0.006481481,0.017592593,0,0,0,,0,347,347,276,1,vuemo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1174.8408,1175.8894,a,1,0.3834,1,1175.8894,1176.3891,,,,,,381,MAS,WORD,AGR,150,humor,,el,,0.3834,,1176.3891,1176.3892,-0.006481481,0.017592593,0,0,0,,0,348,348,380,1,nusor,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1176.3897,1177.4391,a,0,0.35,0,1177.4396,1177.9395,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,0.35,,1177.9396,1177.9396,-0.006481481,0.017592593,0,0,0,,0,349,349,15,1,idea,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1177.9401,1179.0059,l,1,0.3833,1,1179.0064,1179.5061,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,0.3833,,1179.5061,1179.5062,-0.006481481,0.017592593,0,0,0,,0,350,350,361,1,torre,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1179.5068,1180.5893,l,1,0.4002,1,1180.5893,1181.0893,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,0.4002,,1181.0893,1181.0894,-0.006481481,0.017592593,0,0,0,,0,351,351,13,1,hora,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1181.0899,1182.2224,a,1,0.4499,1,1182.2225,1182.7224,,,,,,473,FEM,WORD,DIS,150,feria,,el,,0.4499,,1182.723,1182.7233,-0.006481481,0.017592593,0,0,0,,0,352,352,472,1,felia,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1182.7238,1183.9232,l,1,0.5176,1,1183.9234,1184.4224,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,0.5176,,1184.4224,1184.4224,-0.006481481,0.017592593,0,0,0,,0,353,353,95,1,moda,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1184.423,1185.5895,a,1,0.4837,1,1185.5895,1186.0892,,,,,,223,FEM,WORD,DIS,150,cera,,el,,0.4837,,1186.0892,1186.0892,-0.006481481,0.017592593,0,0,0,,0,354,354,222,1,cira,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1186.0899,1187.1894,l,1,0.4171,1,1187.1894,1187.6895,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,0.4171,,1187.6896,1187.6897,-0.006481481,0.017592593,0,0,0,,0,355,355,413,1,rueda,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1187.6903,1188.9563,l,1,0.6002,1,1188.9563,1189.456,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,0.6002,,1189.456,1189.4561,-0.006481481,0.017592593,0,0,0,,0,356,356,207,1,kilo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1189.4566,1190.6561,a,1,0.5172,1,1190.6562,1191.1561,,,,,,469,MAS,WORD,AGR,150,patio,,el,,0.5172,,1191.1566,1191.157,-0.006481481,0.017592593,0,0,0,,0,357,357,468,1,matia,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1191.1574,1192.1893,a,1,0.3497,1,1192.1893,1192.6892,,,,,,55,MAS,WORD,AGR,150,gato,,el,,0.3497,,1192.6892,1192.6893,-0.006481481,0.017592593,0,0,0,,0,358,358,54,1,jado,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1192.69,1193.7893,a,1,0.417,1,1193.7894,1194.2724,,,,,,253,MAS,WORD,AGR,150,chico,,el,,0.417,,1194.2725,1194.2725,-0.006481481,0.017592593,0,0,0,,0,359,359,252,1,trido,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1194.2731,1195.5587,l,1,0.6003,1,1195.5588,1196.0581,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,0.6003,,1196.0582,1196.0582,-0.006481481,0.017592593,0,0,0,,0,360,360,105,1,sopa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1196.0588,1197.1395,l,1,0.4005,1,1197.1396,1197.6394,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,0.4005,,1197.6394,1197.6395,-0.006481481,0.017592593,0,0,0,,0,361,361,49,1,edad,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1197.64,1198.7575,a,1,0.4351,1,1198.7576,1199.2409,,,,,,309,FEM,WORD,DIS,150,silla,,el,,0.4351,,1199.2414,1199.2418,-0.006481481,0.017592593,0,0,0,,0,362,362,308,1,tirra,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1199.2421,1200.3394,a,1,0.4004,1,1200.3395,1200.8395,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,0.4004,,1200.8395,1200.8396,-0.006481481,0.017592593,0,0,0,,0,363,363,362,1,veida,,,,
