counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1277.7529,1278.9676,a,1,0.5546,1,1278.9677,1279.4688,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,0.5546,,1279.4716,1279.4723,-0.006896522,-0.334482804,0,0,0,,0,328,328,419,1,truco,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1279.4729,1280.9507,a,1,0.8006,1,1280.9507,1281.451,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,0.8006,,1281.4511,1281.4512,-0.006896522,-0.334482804,0,0,0,,0,329,329,15,1,idea,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1281.4518,1282.5013,l,1,0.3695,1,1282.5014,1283.0006,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,0.3695,,1283.0008,1283.0008,-0.006896522,-0.334482804,0,0,0,,0,330,330,390,1,dievo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1283.003,1284.0672,a,1,0.3829,1,1284.0673,1284.5678,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,0.3829,,1284.5679,1284.5679,-0.006896522,-0.334482804,0,0,0,,0,331,331,379,1,turno,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1284.571,1285.951,a,1,0.7009,1,1285.951,1286.452,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,0.7009,,1286.4522,1286.4525,-0.006896522,-0.334482804,0,0,0,,0,332,332,227,1,faro,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1286.4543,1287.6332,l,1,0.5071,1,1287.6333,1288.1339,,,,,,97,MAS,WORD,AGR,150,mono,,el,,0.5071,,1288.1365,1288.1371,-0.006896522,-0.334482804,0,0,0,,0,333,333,96,1,fopo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1288.1377,1289.3005,l,1,0.4884,1,1289.3005,1289.8005,,,,,,359,MAS,WORD,DIS,150,calor,,la,,0.4884,,1289.8005,1289.8005,-0.006896522,-0.334482804,0,0,0,,0,334,334,358,1,cacer,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1289.8032,1290.9671,l,1,0.4839,1,1290.9672,1291.4671,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.4839,,1291.4671,1291.4672,-0.006896522,-0.334482804,0,0,0,,0,335,335,386,1,bresa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1291.4697,1292.5671,a,1,0.4163,1,1292.5675,1293.0674,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,0.4163,,1293.0676,1293.0677,-0.006896522,-0.334482804,0,0,0,,0,336,336,95,1,moda,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1293.0707,1294.2157,a,0,0.4709,0,1294.2161,1294.7159,,,,,,51,FEM,WORD,DIS,150,caja,,el,,0.4709,,1294.716,1294.7161,-0.006896522,-0.334482804,0,0,0,,0,337,337,50,1,mava,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1294.7184,1296.0349,a,1,0.6371,1,1296.0376,1296.5333,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,0.6371,,1296.5361,1296.5371,-0.006896522,-0.334482804,0,0,0,,0,338,338,459,1,grado,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1296.538,1297.733,a,1,0.523,1,1297.7332,1298.2338,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,0.523,,1298.2339,1298.234,-0.006896522,-0.334482804,0,0,0,,0,339,339,59,1,sala,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1298.2368,1299.4667,a,1,0.5525,1,1299.4667,1299.9666,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,0.5525,,1299.9666,1299.9668,-0.006896522,-0.334482804,0,0,0,,0,340,340,399,1,techo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1299.9696,1301.0985,l,1,0.4547,1,1301.0985,1301.5997,,,,,,421,MAS,WORD,AGR,150,primo,,el,,0.4547,,1301.5998,1301.6,-0.006896522,-0.334482804,0,0,0,,0,341,341,420,1,griso,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1301.603,1302.7831,l,0,0.5012,0,1302.7844,1303.2821,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,0.5012,,1303.2821,1303.2823,-0.006896522,-0.334482804,0,0,0,,0,342,342,449,1,pluma,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1303.2847,1304.3675,l,1,0.4112,1,1304.3684,1304.865,,,,,,457,MAS,WORD,AGR,150,plato,,el,,0.4112,,1304.867,1304.8676,-0.006896522,-0.334482804,0,0,0,,0,343,343,456,1,glaco,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1304.868,1305.965,l,1,0.4227,1,1305.9651,1306.4643,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,0.4227,,1306.4643,1306.4644,-0.006896522,-0.334482804,0,0,0,,0,344,344,142,1,pezo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1306.4662,1307.6485,l,1,0.5163,1,1307.6485,1308.1483,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,0.5163,,1308.1484,1308.1485,-0.006896522,-0.334482804,0,0,0,,0,345,345,392,1,ashea,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1308.1509,1309.6338,a,1,0.8114,1,1309.6339,1310.1314,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,0.8114,,1310.1316,1310.1317,-0.006896522,-0.334482804,0,0,0,,0,346,346,143,1,pavo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1310.1341,1311.3639,a,1,0.5482,1,1311.3639,1311.8648,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,0.5482,,1311.8673,1311.8681,-0.006896522,-0.334482804,0,0,0,,0,347,347,151,1,tomo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1311.8689,1313.0309,l,1,0.4838,1,1313.031,1313.531,,,,,,81,FEM,WORD,AGR,150,dama,,la,,0.4838,,1313.531,1313.5311,-0.006896522,-0.334482804,0,0,0,,0,348,348,80,1,vasa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1313.5326,1314.6656,l,1,0.4587,1,1314.6659,1315.1643,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,0.4587,,1315.1643,1315.1646,-0.006896522,-0.334482804,0,0,0,,0,349,349,166,1,zifa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1315.167,1316.3806,a,1,0.5358,1,1316.3807,1316.8817,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,0.5358,,1316.882,1316.8823,-0.006896522,-0.334482804,0,0,0,,0,350,350,391,1,dueño,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1316.8852,1318.2645,l,1,0.7034,1,1318.2646,1318.7632,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,0.7034,,1318.7633,1318.7633,-0.006896522,-0.334482804,0,0,0,,0,351,351,396,1,trigi,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1318.7656,1319.8811,a,1,0.4528,1,1319.8812,1320.3811,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,0.4528,,1320.3838,1320.3849,-0.006896522,-0.334482804,0,0,0,,0,352,352,43,1,pena,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1320.3862,1321.6126,a,1,0.5477,1,1321.6126,1322.1141,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,0.5477,,1322.1142,1322.1143,-0.006896522,-0.334482804,0,0,0,,0,353,353,461,1,tabla,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1322.1174,1323.1995,l,1,0.4105,1,1323.1997,1323.6963,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.4105,,1323.6964,1323.6965,-0.006896522,-0.334482804,0,0,0,,0,354,354,4,1,poga,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1323.6992,1325.1302,a,0,0.7523,0,1325.1321,1325.6305,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.7523,,1325.6306,1325.6309,-0.006896522,-0.334482804,0,0,0,,0,355,355,36,1,gaco,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1325.6338,1326.748,a,1,0.4373,1,1326.7503,1327.247,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,0.4373,,1327.247,1327.2472,-0.006896522,-0.334482804,0,0,0,,0,356,356,125,1,lujo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1327.2503,1328.4791,l,1,0.552,1,1328.4792,1328.9803,,,,,,179,MAS,WORD,DIS,150,toro,,la,,0.552,,1328.983,1328.9842,-0.006896522,-0.334482804,0,0,0,,0,357,357,178,1,sono,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1328.9854,1330.3781,l,1,0.7165,1,1330.3783,1330.8782,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.7165,,1330.8783,1330.8783,-0.006896522,-0.334482804,0,0,0,,0,358,358,72,1,omio,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1330.8805,1332.0121,l,1,0.4541,1,1332.0123,1332.5113,,,,,,211,FEM,WORD,DIS,150,joya,,el,,0.4541,,1332.5113,1332.5114,-0.006896522,-0.334482804,0,0,0,,0,359,359,210,1,joad,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1332.5141,1333.9113,a,1,0.7155,1,1333.9114,1334.4124,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,0.7155,,1334.4124,1334.4126,-0.006896522,-0.334482804,0,0,0,,0,360,360,117,1,palo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1334.415,1335.8446,a,1,0.7509,1,1335.8449,1336.3448,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,0.7509,,1336.3448,1336.3449,-0.006896522,-0.334482804,0,0,0,,0,361,361,311,1,honor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1336.3469,1337.7276,a,1,0.6992,1,1337.7277,1338.2283,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,0.6992,,1338.2307,1338.2315,-0.006896522,-0.334482804,0,0,0,,0,362,362,221,1,mula,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1338.2321,1339.477,a,1,0.5668,1,1339.477,1339.9776,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,0.5668,,1339.9776,1339.9777,-0.006896522,-0.334482804,0,0,0,,0,363,363,293,1,campo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1339.9799,1341.3938,l,1,0.7347,1,1341.3939,1341.8941,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.7347,,1341.8942,1341.8942,-0.006896522,-0.334482804,0,0,0,,0,364,364,238,1,poño,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1341.8968,1343.1441,a,1,0.5673,1,1343.1442,1343.6434,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,0.5673,,1343.6435,1343.6436,-0.006896522,-0.334482804,0,0,0,,0,365,365,325,1,magia,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1343.6459,1344.9439,a,1,0.6341,1,1344.944,1345.4438,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,0.6341,,1345.4439,1345.4441,-0.006896522,-0.334482804,0,0,0,,0,366,366,329,1,hueso,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1345.4467,1346.5944,a,1,0.4689,1,1346.5948,1347.0949,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,0.4689,,1347.0971,1347.0984,-0.006896522,-0.334482804,0,0,0,,0,367,367,31,1,ropa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1347.0996,1348.293,a,1,0.5251,1,1348.2932,1348.7946,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,0.5251,,1348.7948,1348.7951,-0.006896522,-0.334482804,0,0,0,,0,368,368,135,1,tubo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1348.7962,1350.1105,l,1,0.6349,1,1350.1107,1350.6104,,,,,,303,MAS,WORD,DIS,150,barco,,la,,0.6349,,1350.6107,1350.6108,-0.006896522,-0.334482804,0,0,0,,0,369,369,302,1,lanco,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1350.6135,1351.7604,l,1,0.4668,1,1351.7604,1352.2598,,,,,,251,MAS,WORD,DIS,150,señor,,la,,0.4668,,1352.2598,1352.26,-0.006896522,-0.334482804,0,0,0,,0,370,370,250,1,refor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1352.2633,1353.4099,a,1,0.4663,1,1353.41,1353.909,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,0.4663,,1353.9118,1353.9128,-0.006896522,-0.334482804,0,0,0,,0,371,371,199,1,lazo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1353.9136,1355.0103,l,1,0.4225,1,1355.0106,1355.5106,,,,,,273,FEM,WORD,AGR,150,broma,,la,,0.4225,,1355.5108,1355.5115,-0.006896522,-0.334482804,0,0,0,,0,372,372,272,1,frosa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1355.5146,1357.1258,a,1,0.9344,1,1357.1259,1357.6257,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,0.9344,,1357.6257,1357.6258,-0.006896522,-0.334482804,0,0,0,,0,373,373,207,1,kilo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1357.629,1358.9437,l,1,0.6491,1,1358.944,1359.4422,,,,,,47,MAS,WORD,DIS,150,club,,la,,0.6491,,1359.4423,1359.4426,-0.006896522,-0.334482804,0,0,0,,0,374,374,46,1,chub,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1359.4453,1360.7084,l,1,0.5817,1,1360.7084,1361.2078,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.5817,,1361.2078,1361.2078,-0.006896522,-0.334482804,0,0,0,,0,375,375,236,1,huco,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1361.2096,1362.6089,l,1,0.7342,1,1362.6092,1363.1089,,,,,,25,FEM,WORD,AGR,150,cama,,la,,0.7342,,1363.1113,1363.1128,-0.006896522,-0.334482804,0,0,0,,0,376,376,24,1,paza,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1363.1141,1364.2759,l,0,0.4859,0,1364.2783,1364.7741,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,0.4859,,1364.7741,1364.7742,-0.006896522,-0.334482804,0,0,0,,0,377,377,335,1,costa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1364.7759,1366.0266,a,1,0.5914,1,1366.0281,1366.5257,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,0.5914,,1366.5258,1366.5261,-0.006896522,-0.334482804,0,0,0,,0,378,378,69,1,zona,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1366.5278,1367.6954,l,1,0.4952,1,1367.6955,1368.1918,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,0.4952,,1368.192,1368.1924,-0.006896522,-0.334482804,0,0,0,,0,379,379,336,1,nuejo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1368.1952,1369.5419,l,1,0.6677,1,1369.542,1370.0417,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.6677,,1370.0419,1370.0422,-0.006896522,-0.334482804,0,0,0,,0,380,380,204,1,bara,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1370.045,1371.3412,a,1,0.6231,1,1371.3417,1371.8416,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,0.6231,,1371.8437,1371.8446,-0.006896522,-0.334482804,0,0,0,,0,381,381,201,1,cuna,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1371.8455,1373.0243,l,1,0.5043,1,1373.0246,1373.524,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,0.5043,,1373.5241,1373.5242,-0.006896522,-0.334482804,0,0,0,,0,382,382,388,1,cenco,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1373.5268,1374.6073,a,1,0.4078,1,1374.6074,1375.1076,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,0.4078,,1375.1077,1375.108,-0.006896522,-0.334482804,0,0,0,,0,383,383,271,1,señal,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1375.1112,1376.4427,l,1,0.6602,1,1376.4428,1376.9405,,,,,,441,FEM,WORD,AGR,150,selva,,la,,0.6602,,1376.9405,1376.9409,-0.006896522,-0.334482804,0,0,0,,0,384,384,440,1,telza,,,,
