counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,635.993,636.979,a,1,0.331,,0.331,1,636.979,637.479,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,637.479,637.479,0.888194444,0.016666667,0,0,0,,0,334,334,211,1,joya,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,637.479,638.487,l,1,0.35,,0.35,1,638.488,638.987,,,,,,383,FEM,WORD,AGR,150,frase,,la,,638.987,638.987,0.888194444,0.016666667,0,0,0,,0,335,335,382,1,brame,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,638.988,639.926,l,1,0.278,,0.278,1,639.926,640.427,,,,,,93,FEM,WORD,DIS,150,bola,,el,,640.427,640.427,0.888194444,0.016666667,0,0,0,,0,336,336,92,1,rona,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,640.427,641.428,a,1,0.341,,0.341,1,641.429,641.929,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,641.929,641.929,0.888194444,0.016666667,0,0,0,,0,337,337,13,1,hora,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,641.929,643.007,a,1,0.421,,0.421,1,643.007,643.507,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,643.508,643.508,0.888194444,0.016666667,0,0,0,,0,338,338,395,1,caída,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,643.509,644.488,l,1,0.321,,0.321,1,644.488,644.988,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,644.988,644.988,0.888194444,0.016666667,0,0,0,,0,339,339,326,1,lendo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,644.988,645.934,a,1,0.286,,0.286,1,645.934,646.435,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,646.435,646.435,0.888194444,0.016666667,0,0,0,,0,340,340,169,1,cubo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,646.435,647.304,l,1,0.211,,0.211,1,647.304,647.805,,,,,,111,MAS,WORD,AGR,150,muro,,el,,647.805,647.805,0.888194444,0.016666667,0,0,0,,0,341,341,110,1,siro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,647.805,648.785,l,1,0.321,,0.321,1,648.785,649.286,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,649.286,649.286,0.888194444,0.016666667,0,0,0,,0,342,342,414,1,juira,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,649.287,650.3,a,1,0.353,,0.353,1,650.301,650.795,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,650.795,650.796,0.888194444,0.016666667,0,0,0,,0,343,343,97,1,mono,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,650.796,651.775,l,0,0.32,,0.32,0,651.776,652.276,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,652.276,652.276,0.888194444,0.016666667,0,0,0,,0,344,344,179,1,toro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,652.276,653.249,l,1,0.312,,0.312,1,653.249,653.75,,,,,,157,MAS,WORD,DIS,150,nido,,la,,653.75,653.75,0.888194444,0.016666667,0,0,0,,0,345,345,156,1,hico,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,653.75,654.779,a,1,0.37,,0.37,1,654.779,655.279,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,655.279,655.279,0.888194444,0.016666667,0,0,0,,0,346,346,129,1,oído,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,655.28,656.267,l,1,0.328,,0.328,1,656.267,656.768,,,,,,71,FEM,WORD,AGR,150,isla,,la,,656.768,656.768,0.888194444,0.016666667,0,0,0,,0,347,347,70,1,urla,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,656.768,657.748,a,1,0.322,,0.322,1,657.748,658.249,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,658.249,658.249,0.888194444,0.016666667,0,0,0,,0,348,348,193,1,loca,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,658.249,659.292,a,1,0.387,,0.387,1,659.292,659.793,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,659.793,659.793,0.888194444,0.016666667,0,0,0,,0,349,349,159,1,giro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,659.793,660.765,a,1,0.315,,0.315,1,660.765,661.266,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,661.266,661.266,0.888194444,0.016666667,0,0,0,,0,350,350,397,1,tribu,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,661.266,662.302,l,1,0.375,,0.375,1,662.303,662.803,,,,,,101,MAS,WORD,DIS,150,tono,,la,,662.803,662.803,0.888194444,0.016666667,0,0,0,,0,351,351,100,1,gito,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,662.803,663.881,a,1,0.417,,0.417,1,663.881,664.381,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,664.382,664.382,0.888194444,0.016666667,0,0,0,,0,352,352,473,1,feria,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,664.382,665.278,l,0,0.237,,0.237,0,665.278,665.779,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,665.779,665.779,0.888194444,0.016666667,0,0,0,,0,353,353,239,1,mozo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,665.78,666.809,l,1,0.372,,0.372,1,666.809,667.308,,,,,,379,MAS,WORD,AGR,150,turno,,el,,667.308,667.309,0.888194444,0.016666667,0,0,0,,0,354,354,378,1,tunso,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,667.31,668.483,a,1,0.517,,0.517,1,668.483,668.984,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,668.984,668.984,0.888194444,0.016666667,0,0,0,,0,355,355,109,1,rayo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,668.985,670.083,l,1,0.44,,0.44,1,670.083,670.584,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,670.584,670.584,0.888194444,0.016666667,0,0,0,,0,356,356,238,1,poño,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,670.585,671.766,a,1,0.524,,0.524,1,671.766,672.266,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,672.267,672.268,0.888194444,0.016666667,0,0,0,,0,357,357,225,1,lodo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,672.268,673.31,l,1,0.382,,0.382,1,673.31,673.81,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,673.81,673.81,0.888194444,0.016666667,0,0,0,,0,358,358,278,1,grina,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,673.811,674.832,a,1,0.365,,0.365,1,674.833,675.333,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,675.333,675.333,0.888194444,0.016666667,0,0,0,,0,359,359,355,1,regla,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,675.334,676.438,l,0,0.446,,0.446,0,676.439,676.939,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,676.939,676.939,0.888194444,0.016666667,0,0,0,,0,360,360,371,1,pasta,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,676.94,678.052,a,1,0.455,,0.455,1,678.052,678.552,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,678.552,678.552,0.888194444,0.016666667,0,0,0,,0,361,361,195,1,tela,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,678.553,679.609,a,1,0.4,,0.4,1,679.609,680.11,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,680.11,680.11,0.888194444,0.016666667,0,0,0,,0,362,362,197,1,bate,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,680.111,681.146,a,1,0.376,,0.376,1,681.146,681.647,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,681.647,681.647,0.888194444,0.016666667,0,0,0,,0,363,363,119,1,pozo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,681.647,682.634,l,1,0.326,,0.326,1,682.634,683.134,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,683.134,683.134,0.888194444,0.016666667,0,0,0,,0,364,364,4,1,poga,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,683.135,684.226,a,1,0.435,,0.435,1,684.226,684.727,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,684.727,684.727,0.888194444,0.016666667,0,0,0,,0,365,365,411,1,pollo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,684.727,685.811,a,1,0.424,,0.424,1,685.811,686.312,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,686.312,686.312,0.888194444,0.016666667,0,0,0,,0,366,366,59,1,sala,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,686.313,687.376,a,1,0.407,,0.407,1,687.376,687.877,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,687.877,687.877,0.888194444,0.016666667,0,0,0,,0,367,367,99,1,lobo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,687.877,688.865,a,1,0.329,,0.329,1,688.865,689.365,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,689.365,689.365,0.888194444,0.016666667,0,0,0,,0,368,368,131,1,mina,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,689.366,690.317,a,1,0.292,,0.292,1,690.317,690.817,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,690.817,690.817,0.888194444,0.016666667,0,0,0,,0,369,369,107,1,saco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,690.818,691.833,a,1,0.354,,0.354,1,691.833,692.334,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,692.334,692.334,0.888194444,0.016666667,0,0,0,,0,370,370,23,1,hija,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,692.334,693.265,a,1,0.275,,0.275,1,693.265,693.766,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,693.767,693.767,0.888194444,0.016666667,0,0,0,,0,371,371,219,1,pipa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,693.768,694.761,a,1,0.335,,0.335,1,694.761,695.261,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,695.261,695.261,0.888194444,0.016666667,0,0,0,,0,372,372,465,1,aguja,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,695.262,696.234,a,1,0.314,,0.314,1,696.234,696.735,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,696.735,696.736,0.888194444,0.016666667,0,0,0,,0,373,373,249,1,clase,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,696.736,697.875,l,1,0.482,,0.482,1,697.876,698.37,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,698.37,698.37,0.888194444,0.016666667,0,0,0,,0,374,374,108,1,suno,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,698.37,699.378,a,1,0.35,,0.35,1,699.378,699.878,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,699.878,699.879,0.888194444,0.016666667,0,0,0,,0,375,375,327,1,fondo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,699.88,700.859,l,1,0.32,,0.32,1,700.859,701.359,,,,,,89,MAS,WORD,DIS,150,humo,,la,,701.36,701.36,0.888194444,0.016666667,0,0,0,,0,376,376,88,1,guso,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,701.361,702.472,l,1,0.453,,0.453,1,702.472,702.972,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,702.972,702.972,0.888194444,0.016666667,0,0,0,,0,377,377,224,1,boco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,702.973,704.03,a,1,0.397,,0.397,1,704.03,704.53,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,704.53,704.53,0.888194444,0.016666667,0,0,0,,0,378,378,75,1,olor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,704.531,705.538,a,1,0.349,,0.349,1,705.538,706.039,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,706.039,706.039,0.888194444,0.016666667,0,0,0,,0,379,379,115,1,pata,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,706.04,707.026,a,1,0.327,,0.327,1,707.026,707.526,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,707.526,707.526,0.888194444,0.016666667,0,0,0,,0,380,380,391,1,dueño,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,707.527,708.5,l,1,0.307,,0.307,1,708.5,709.001,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,709.001,709.002,0.888194444,0.016666667,0,0,0,,0,381,381,264,1,pitat,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,709.003,710.044,a,1,0.386,,0.386,1,710.044,710.544,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,710.544,710.544,0.888194444,0.016666667,0,0,0,,0,382,382,209,1,velo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,710.545,711.671,a,1,0.467,,0.467,1,711.671,712.172,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,712.172,712.172,0.888194444,0.016666667,0,0,0,,0,383,383,87,1,vaso,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,712.172,713.089,l,1,0.261,,0.261,1,713.09,713.59,,,,,,443,MAS,WORD,AGR,150,salón,,el,,713.59,713.59,0.888194444,0.016666667,0,0,0,,0,384,384,442,1,taron,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,713.59,714.536,a,1,0.286,,0.286,1,714.536,715.037,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,715.037,715.037,0.888194444,0.016666667,0,0,0,,0,385,385,217,1,luto,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,715.037,716.023,l,1,0.329,,0.329,1,716.023,716.525,,,,,,223,FEM,WORD,AGR,150,cera,,la,,716.525,716.526,0.888194444,0.016666667,0,0,0,,0,386,386,222,1,cira,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,716.526,717.47,l,1,0.288,,0.288,1,717.47,717.971,,,,,,189,MAS,WORD,DIS,150,puño,,la,,717.971,717.971,0.888194444,0.016666667,0,0,0,,0,387,387,188,1,muvo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,717.971,718.958,a,1,0.327,,0.327,1,718.958,719.459,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,719.459,719.459,0.888194444,0.016666667,0,0,0,,0,388,388,111,1,muro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,719.459,720.474,a,1,0.355,,0.355,1,720.474,720.975,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,720.975,720.975,0.888194444,0.016666667,0,0,0,,0,389,389,467,1,piano,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,720.975,722.115,l,1,0.481,,0.481,1,722.115,722.616,,,,,,285,MAS,WORD,DIS,150,error,,la,,722.616,722.616,0.888194444,0.016666667,0,0,0,,0,390,390,284,1,echor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,722.616,723.568,l,1,0.296,,0.296,1,723.568,724.068,,,,,,95,FEM,WORD,AGR,151,moda,,la,,724.069,724.069,0.888194444,0.016666667,0,0,0,,0,391,391,94,1,neda,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,724.07,725,l,1,0.272,,0.272,1,725.001,725.501,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,725.501,725.501,0.888194444,0.016666667,0,0,0,,0,392,392,426,1,oseva,,,,
