counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1359.1557,1360.1634,l,1,0.3278,1,1360.1639,1360.6539,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,0.3278,,1360.6541,1360.6542,-0.098958333,-0.33203125,0,0,0,,0,308,308,69,1,zona,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1360.6556,1361.7148,a,1,0.3905,1,1361.7151,1362.2136,,,,,,223,FEM,WORD,AGR,150,cera,,la,,0.3905,,1362.2154,1362.216,-0.098958333,-0.33203125,0,0,0,,0,309,309,222,1,cira,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1362.2166,1363.2473,a,1,0.347,1,1363.2477,1363.7385,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.347,,1363.7385,1363.7387,-0.098958333,-0.33203125,0,0,0,,0,310,310,320,1,rarco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1363.74,1364.8727,a,1,0.4655,1,1364.8728,1365.3648,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,0.4655,,1365.3649,1365.3651,-0.098958333,-0.33203125,0,0,0,,0,311,311,118,1,hooy,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1365.3676,1366.8313,a,1,0.7963,1,1366.8319,1367.3382,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,0.7963,,1367.3383,1367.3384,-0.098958333,-0.33203125,0,0,0,,0,312,312,396,1,trigi,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1367.3401,1368.381,a,1,0.3676,1,1368.3815,1368.8808,,,,,,317,FEM,WORD,AGR,150,playa,,la,,0.3676,,1368.8811,1368.8814,-0.098958333,-0.33203125,0,0,0,,0,313,313,316,1,plaad,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1368.8823,1370.1474,a,1,0.5972,1,1370.1478,1370.6554,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,0.5972,,1370.6569,1370.6577,-0.098958333,-0.33203125,0,0,0,,0,314,314,446,1,buaso,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1370.6583,1371.8132,a,1,0.4787,1,1371.8136,1372.3226,,,,,,85,MAS,WORD,DIS,150,lago,,la,,0.4787,,1372.3227,1372.3228,-0.098958333,-0.33203125,0,0,0,,0,315,315,84,1,babo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1372.3244,1373.3652,a,1,0.3669,1,1373.3654,1373.8641,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,0.3669,,1373.8644,1373.8647,-0.098958333,-0.33203125,0,0,0,,0,316,316,288,1,bumpa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1373.866,1374.8487,a,1,0.317,1,1374.8491,1375.339,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,0.317,,1375.3391,1375.3391,-0.098958333,-0.33203125,0,0,0,,0,317,317,376,1,gaulo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1375.3406,1376.2815,l,0,0.2679,0,1376.2831,1376.7729,,,,,,69,FEM,WORD,AGR,150,zona,,la,,0.2679,,1376.773,1376.7731,-0.098958333,-0.33203125,0,0,0,,0,318,318,68,1,ñola,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1376.7746,1377.8977,l,1,0.4523,1,1377.8998,1378.3989,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.4523,,1378.4012,1378.4025,-0.098958333,-0.33203125,0,0,0,,0,319,319,125,1,lujo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1378.4036,1379.522,a,1,0.4336,1,1379.5221,1380.0148,,,,,,467,MAS,WORD,AGR,150,piano,,el,,0.4336,,1380.0151,1380.0154,-0.098958333,-0.33203125,0,0,0,,0,320,320,466,1,peiso,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1380.0177,1381.1148,a,1,0.4135,1,1381.1152,1381.6155,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.4135,,1381.6158,1463.4163,0.23046875,-0.25,0,0,0,space,0,321,321,106,1,raot,,81.7706,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1463.4273,1464.4717,a,1,0.3806,1,1464.4722,1464.9797,,,,,,423,MAS,WORD,AGR,150,queso,,el,,0.3806,,1464.9799,1464.98,0.23046875,-0.25,0,0,0,,0,322,322,422,1,quigo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1464.981,1465.9554,a,0,0.3052,0,1465.957,1466.4619,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.3052,,1466.4626,1466.4631,0.23046875,-0.25,0,0,0,,0,323,323,387,1,crema,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1466.4635,1467.7069,l,1,0.5675,1,1467.7075,1468.2074,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,0.5675,,1468.2075,1468.2076,0.23046875,-0.25,0,0,0,,0,324,324,49,1,edad,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1468.2089,1469.3383,l,1,0.4633,1,1469.3387,1469.8389,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,0.4633,,1469.8392,1469.8396,0.23046875,-0.25,0,0,0,,0,325,325,61,1,obra,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1469.8425,1470.9222,a,1,0.4037,1,1470.9228,1471.4293,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,0.4037,,1471.4294,1471.4295,0.23046875,-0.25,0,0,0,,0,326,326,234,1,tria,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1471.4301,1472.48,l,1,0.3759,1,1472.4802,1472.9726,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,0.3759,,1472.9729,1472.9733,0.23046875,-0.25,0,0,0,,0,327,327,251,1,señor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1472.9754,1474.3797,l,1,0.7239,1,1474.3798,1474.8787,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,0.7239,,1474.8795,1474.88,0.23046875,-0.25,0,0,0,,0,328,328,77,1,loco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1474.8805,1475.9567,l,1,0.4024,1,1475.9572,1476.4557,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,0.4024,,1476.4561,1476.4564,0.23046875,-0.25,0,0,0,,0,329,329,21,1,plan,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1476.4583,1477.5229,a,1,0.3788,1,1477.523,1478.0269,,,,,,291,FEM,WORD,DIS,150,pista,,el,,0.3788,,1478.0271,1478.0272,0.23046875,-0.25,0,0,0,,0,330,330,290,1,mesta,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1478.0286,1479.2389,a,1,0.5373,1,1479.2394,1479.7395,,,,,,209,MAS,WORD,DIS,150,velo,,la,,0.5373,,1479.74,1479.7403,0.23046875,-0.25,0,0,0,,0,331,331,208,1,dero,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1479.7421,1480.8557,l,1,0.4262,1,1480.8561,1481.347,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.4262,,1481.3471,1481.3472,0.23046875,-0.25,0,0,0,,0,332,332,427,1,oreja,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1481.3488,1482.3895,a,1,0.3636,1,1482.39,1482.8897,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.3636,,1482.8908,1482.8914,0.23046875,-0.25,0,0,0,,0,333,333,280,1,cauro,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1482.8918,1483.9081,a,1,0.3518,1,1483.9081,1484.4154,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,0.3518,,1484.4156,1484.4156,0.23046875,-0.25,0,0,0,,0,334,334,278,1,grina,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1484.4171,1485.4644,l,1,0.3825,1,1485.4645,1485.9565,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,0.3825,,1485.9568,1485.9572,0.23046875,-0.25,0,0,0,,0,335,335,423,1,queso,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1485.9594,1487.1059,a,1,0.452,1,1487.1063,1487.5972,,,,,,227,MAS,WORD,AGR,150,faro,,el,,0.452,,1487.5972,1487.5975,0.23046875,-0.25,0,0,0,,0,336,336,226,1,laro,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1487.599,1488.6561,a,1,0.377,1,1488.6565,1489.1556,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,0.377,,1489.1557,1489.156,0.23046875,-0.25,0,0,0,,0,337,337,214,1,raua,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1489.1574,1490.2317,a,1,0.3926,1,1490.2318,1490.7318,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,0.3926,,1490.7334,1490.7345,0.23046875,-0.25,0,0,0,,0,338,338,392,1,ashea,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1490.7354,1491.7478,l,1,0.3342,1,1491.7479,1492.24,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,0.3342,,1492.2403,1492.2407,0.23046875,-0.25,0,0,0,,0,339,339,369,1,ruido,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1492.2423,1493.4248,l,1,0.5081,1,1493.4254,1493.9235,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,0.5081,,1493.9237,1493.9239,0.23046875,-0.25,0,0,0,,0,340,340,435,1,ritmo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1493.9249,1495.0306,a,1,0.4401,1,1495.0307,1495.5259,,,,,,95,FEM,WORD,DIS,151,moda,,el,,0.4401,,1495.5259,1495.526,0.23046875,-0.25,0,0,0,,0,341,341,94,1,neda,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1495.5269,1496.6735,a,1,0.4538,1,1496.6739,1497.1736,,,,,,153,MAS,WORD,DIS,150,pato,,la,,0.4538,,1497.1739,1497.1742,0.23046875,-0.25,0,0,0,,0,342,342,152,1,tado,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1497.1752,1498.0899,a,1,0.2284,1,1498.0903,1498.5801,,,,,,79,FEM,WORD,AGR,150,piel,,la,,0.2284,,1498.5807,1498.5812,0.23046875,-0.25,0,0,0,,0,343,343,78,1,ciel,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1498.5816,1499.6905,l,1,0.4304,1,1499.6909,1500.1902,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.4304,,1500.1904,1500.1908,0.23046875,-0.25,0,0,0,,0,344,344,473,1,feria,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1500.1923,1501.1067,a,1,0.2349,1,1501.1069,1501.6069,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,0.2349,,1501.607,1501.6071,0.23046875,-0.25,0,0,0,,0,345,345,120,1,bomo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1501.6086,1502.7568,l,1,0.4691,1,1502.7569,1503.257,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.4691,,1503.2571,1503.2573,0.23046875,-0.25,0,0,0,,0,346,346,293,1,campo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1503.2587,1504.7567,a,0,0.8199,0,1504.7582,1505.2572,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,0.8199,,1505.259,1505.2606,0.23046875,-0.25,0,0,0,,0,347,347,79,1,piel,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1505.2622,1506.5568,l,1,0.6196,1,1506.5582,1507.0571,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,0.6196,,1507.0572,1507.0574,0.23046875,-0.25,0,0,0,,0,348,348,297,1,grupo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1507.059,1508.1407,l,1,0.4005,1,1508.1409,1508.6408,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.4005,,1508.6408,1508.6411,0.23046875,-0.25,0,0,0,,0,349,349,455,1,reino,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1508.6427,1509.7233,a,1,0.4063,1,1509.7234,1510.2237,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.4063,,1510.2238,1510.224,0.23046875,-0.25,0,0,0,,0,350,350,454,1,riaso,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1510.2256,1511.2735,a,1,0.3652,1,1511.2735,1511.7736,,,,,,211,FEM,WORD,DIS,150,joya,,el,,0.3652,,1511.7736,1511.7737,0.23046875,-0.25,0,0,0,,0,351,351,210,1,joad,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1511.7744,1512.8236,l,0,0.3683,0,1512.8243,1513.3245,,,,,,355,FEM,WORD,DIS,150,regla,,el,,0.3683,,1513.3266,1513.3289,0.23046875,-0.25,0,0,0,,0,352,352,354,1,bepla,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1513.3302,1514.4071,l,1,0.405,1,1514.4078,1514.9073,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,0.405,,1514.9073,1514.9074,0.23046875,-0.25,0,0,0,,0,353,353,53,1,boda,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1514.9087,1515.9412,a,0,0.3572,0,1515.9433,1516.4498,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,0.3572,,1516.4499,1516.45,0.23046875,-0.25,0,0,0,,0,354,354,63,1,luna,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1516.4511,1517.5428,a,1,0.4255,1,1517.5453,1518.0324,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,0.4255,,1518.0325,1518.0325,0.23046875,-0.25,0,0,0,,0,355,355,168,1,mibo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1518.0334,1519.0745,l,1,0.3698,1,1519.0748,1519.5753,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,0.3698,,1519.5755,1519.576,0.23046875,-0.25,0,0,0,,0,356,356,35,1,pelo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1519.5777,1520.7757,a,1,0.5116,1,1520.776,1521.2755,,,,,,193,FEM,WORD,AGR,150,loca,,la,,0.5116,,1521.278,1521.2793,0.23046875,-0.25,0,0,0,,0,357,357,192,1,foda,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1521.2806,1522.4423,l,1,0.4715,1,1522.4427,1522.9433,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,0.4715,,1522.9437,1522.9441,0.23046875,-0.25,0,0,0,,0,358,358,17,1,mamá,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1522.9454,1524.0589,a,1,0.4297,1,1524.0593,1524.5592,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.4297,,1524.5594,1524.5597,0.23046875,-0.25,0,0,0,,0,359,359,24,1,paza,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1524.5611,1525.6351,l,1,0.4002,1,1525.6352,1526.1256,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,0.4002,,1526.1258,1526.1263,0.23046875,-0.25,0,0,0,,0,360,360,227,1,faro,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1526.1282,1527.4427,l,1,0.6438,1,1527.4431,1527.9426,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.6438,,1527.9428,1527.9431,0.23046875,-0.25,0,0,0,,0,361,361,279,1,prisa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1527.9443,1529.0424,a,0,0.4182,0,1529.0439,1529.5335,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,0.4182,,1529.535,1529.5358,0.23046875,-0.25,0,0,0,,0,362,362,183,1,raya,,,,,
