counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,756.0858,757.4027,a,1,0.6338,1,757.4028,757.9029,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.6338,,757.9029,757.903,0.8171875,0.012452952,0,0,0,,0,316,316,80,1,vasa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,757.9037,759.3372,l,1,0.768,1,759.3372,759.8375,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,0.768,,759.8375,759.8376,0.8171875,0.012452952,0,0,0,,0,317,317,389,1,cerdo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,759.8384,761.139,l,1,0.6231,1,761.1391,761.6334,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,0.6231,,761.6334,761.6334,0.8171875,0.012452952,0,0,0,,0,318,318,365,1,ducha,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,761.6345,763.3402,a,0,1.0202,0,763.3409,763.82,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,1.0202,,763.8209,763.8217,0.8171875,0.012452952,0,0,0,,0,319,319,247,1,chica,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,763.8225,765.3753,a,1,0.8358,1,765.376,765.8758,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.8358,,765.8758,765.8759,0.8171875,0.012452952,0,0,0,,0,320,320,14,1,odea,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,765.877,767.6605,l,1,1.1148,1,767.6605,768.1529,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,1.1148,,768.153,914.8485,0.661957126,0.218514697,0,0,0,space,0,321,321,323,1,cinta,146.6676,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,914.8494,916.4328,a,0,0.9024,0,916.4337,916.9342,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,0.9024,,916.9343,916.9344,0.661957126,0.218514697,0,0,0,,0,322,322,299,1,bolsa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,916.9354,918.4682,l,1,0.8561,1,918.4689,918.9691,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,0.8561,,918.9701,918.9716,0.661957126,0.218514697,0,0,0,,0,323,323,145,1,león,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,918.9726,920.3867,a,1,0.7335,1,920.3867,920.8874,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,0.7335,,920.8875,920.8876,0.661957126,0.218514697,0,0,0,,0,324,324,410,1,mobro,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,920.8884,922.0215,a,1,0.4552,1,922.0215,922.5052,,,,,,37,MAS,WORD,DIS,150,rato,,la,,0.4552,,922.5053,922.5054,0.661957126,0.218514697,0,0,0,,0,325,325,36,1,gaco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,922.5063,923.6599,a,1,0.4594,1,923.6599,924.1669,,,,,,285,MAS,WORD,DIS,150,error,,la,,0.4594,,924.167,924.1671,0.661957126,0.218514697,0,0,0,,0,326,326,284,1,echor,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,924.168,925.5404,a,1,0.7073,1,925.5404,926.0414,,,,,,379,MAS,WORD,AGR,150,turno,,el,,0.7073,,926.0414,926.0415,0.661957126,0.218514697,0,0,0,,0,327,327,378,1,tunso,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,926.0426,927.6701,l,1,0.9166,1,927.6702,928.1603,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,0.9166,,928.1618,928.1633,0.661957126,0.218514697,0,0,0,,0,328,328,439,1,presa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,928.1641,929.4613,a,1,0.6222,1,929.4613,929.9515,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.6222,,929.9516,929.9517,0.661957126,0.218514697,0,0,0,,0,329,329,126,1,itio,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,929.9526,931.6628,l,1,1.0338,1,931.6629,932.1628,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,1.0338,,932.1628,932.1629,0.661957126,0.218514697,0,0,0,,0,330,330,229,1,amor,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,932.1639,933.5471,a,1,0.7015,1,933.5472,934.0475,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.7015,,934.0475,934.0476,0.661957126,0.218514697,0,0,0,,0,331,331,24,1,paza,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,934.0485,935.5833,l,1,0.8678,1,935.5835,936.0824,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,0.8678,,936.0825,936.0825,0.661957126,0.218514697,0,0,0,,0,332,332,263,1,vista,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,936.0843,937.3169,a,1,0.5659,1,937.317,937.8171,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,0.5659,,937.8189,937.8198,0.661957126,0.218514697,0,0,0,,0,333,333,388,1,cenco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,937.821,939.2027,l,0,0.7031,0,939.2035,939.7025,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,0.7031,,939.7027,939.7029,0.661957126,0.218514697,0,0,0,,0,334,334,322,1,certa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,939.7041,940.8872,a,1,0.5032,1,940.8878,941.3872,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,0.5032,,941.3873,941.3874,0.661957126,0.218514697,0,0,0,,0,335,335,370,1,mosta,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,941.3883,942.6389,a,1,0.583,1,942.639,943.1387,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,0.583,,943.1387,943.1387,0.661957126,0.218514697,0,0,0,,0,336,336,56,1,heco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,943.1397,944.3236,a,1,0.5258,1,944.3236,944.8236,,,,,,55,MAS,WORD,AGR,150,gato,,el,,0.5258,,944.8236,944.8238,0.661957126,0.218514697,0,0,0,,0,337,337,54,1,jado,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,944.8245,945.9076,a,1,0.4028,1,945.9078,946.4082,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,0.4028,,946.4092,946.4101,0.661957126,0.218514697,0,0,0,,0,338,338,16,1,paba,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,946.4109,947.6427,a,1,0.5523,1,947.6428,948.1424,,,,,,75,MAS,WORD,AGR,150,olor,,el,,0.5523,,948.1424,948.1425,0.661957126,0.218514697,0,0,0,,0,339,339,74,1,ocer,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,948.1434,949.3445,a,1,0.5364,1,949.3445,949.8451,,,,,,269,MAS,WORD,DIS,150,perro,,la,,0.5364,,949.8451,949.8452,0.661957126,0.218514697,0,0,0,,0,340,340,268,1,mello,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,949.846,951.3124,l,1,0.785,1,951.3124,951.8124,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,0.785,,951.8124,951.8125,0.661957126,0.218514697,0,0,0,,0,341,341,397,1,tribu,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,951.8132,953.0297,a,1,0.5432,1,953.0298,953.5307,,,,,,89,MAS,WORD,DIS,150,humo,,la,,0.5432,,953.5307,953.5309,0.661957126,0.218514697,0,0,0,,0,342,342,88,1,guso,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,953.5318,954.6427,a,1,0.4382,1,954.6428,955.1361,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,0.4382,,955.1369,955.1376,0.661957126,0.218514697,0,0,0,,0,343,343,306,1,holol,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,955.1384,956.7165,a,1,0.9075,1,956.7166,957.2172,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,0.9075,,957.2173,957.2175,0.661957126,0.218514697,0,0,0,,0,344,344,198,1,fano,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,957.2184,958.8179,l,1,0.9271,1,958.818,959.3186,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,0.9271,,959.3187,959.3187,0.661957126,0.218514697,0,0,0,,0,345,345,151,1,tomo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,959.3196,960.8364,l,1,0.857,1,960.8364,961.3375,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.857,,961.3375,961.3376,0.661957126,0.218514697,0,0,0,,0,346,346,29,1,modo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,961.3384,962.7211,l,1,0.7022,1,962.7212,963.2166,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,0.7022,,963.2176,963.2186,0.661957126,0.218514697,0,0,0,,0,347,347,321,1,banco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,963.2198,965.2399,l,1,1.3438,1,965.2401,965.7405,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,1.3438,,965.7405,965.7406,0.661957126,0.218514697,0,0,0,,0,348,348,449,1,pluma,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,965.7416,967.0677,a,1,0.6344,1,967.0677,967.5589,,,,,,305,MAS,WORD,DIS,150,avión,,la,,0.6344,,967.559,967.5591,0.661957126,0.218514697,0,0,0,,0,349,349,304,1,adiol,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,967.56,968.9774,l,1,0.7405,1,968.9775,969.477,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,0.7405,,969.477,969.4771,0.661957126,0.218514697,0,0,0,,0,350,350,381,1,humor,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,969.478,970.8383,a,1,0.6882,1,970.8384,971.3369,,,,,,43,FEM,WORD,AGR,150,pena,,la,,0.6882,,971.3369,971.337,0.661957126,0.218514697,0,0,0,,0,351,351,42,1,meda,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,971.3379,972.964,a,1,0.9217,1,972.964,973.4633,,,,,,275,MAS,WORD,AGR,150,punto,,el,,0.9217,,973.4646,973.4654,0.661957126,0.218514697,0,0,0,,0,352,352,274,1,musto,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,973.4663,974.7314,l,1,0.5895,1,974.7314,975.2369,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.5895,,975.237,975.2371,0.661957126,0.218514697,0,0,0,,0,353,353,127,1,pico,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,975.2381,976.6665,a,1,0.7107,1,976.6665,977.1667,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,0.7107,,977.1667,977.1668,0.661957126,0.218514697,0,0,0,,0,354,354,374,1,sasna,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,977.1677,978.434,a,1,0.5684,1,978.4341,978.9182,,,,,,63,FEM,WORD,AGR,150,luna,,la,,0.5684,,978.9183,978.9184,0.661957126,0.218514697,0,0,0,,0,355,355,62,1,funa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,978.9194,980.0189,a,1,0.4061,1,980.019,980.5192,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,0.4061,,980.5192,980.5193,0.661957126,0.218514697,0,0,0,,0,356,356,172,1,boma,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,980.5201,981.8582,a,1,0.6792,1,981.8583,982.3425,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.6792,,982.3434,982.3442,0.661957126,0.218514697,0,0,0,,0,357,357,10,1,bapo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,982.3449,983.9066,a,1,0.8972,1,983.9066,984.4066,,,,,,187,MAS,WORD,AGR,150,mito,,el,,0.8972,,984.4067,984.4067,0.661957126,0.218514697,0,0,0,,0,358,358,186,1,suto,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,984.4076,985.4589,a,1,0.3656,1,985.4589,985.9578,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,0.3656,,985.9579,985.958,0.661957126,0.218514697,0,0,0,,0,359,359,168,1,mibo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,985.9588,987.3624,a,0,0.7182,0,987.3634,987.8594,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.7182,,987.8594,987.8595,0.661957126,0.218514697,0,0,0,,0,360,360,99,1,lobo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,987.8602,988.9936,a,1,0.4592,1,988.9942,989.494,,,,,,345,FEM,WORD,DIS,150,arena,,el,,0.4592,,989.4941,989.4941,0.661957126,0.218514697,0,0,0,,0,361,361,344,1,anera,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,989.4949,990.9291,l,1,0.775,1,990.9291,991.4338,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,0.775,,991.4346,991.4353,0.661957126,0.218514697,0,0,0,,0,362,362,185,1,baúl,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,991.4358,993.2806,a,1,1.1721,1,993.2807,993.7802,,,,,,189,MAS,WORD,DIS,150,puño,,la,,1.1721,,993.7802,993.7803,0.661957126,0.218514697,0,0,0,,0,363,363,188,1,muvo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,993.781,995.382,l,1,0.9287,1,995.382,995.882,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,0.9287,,995.882,995.8822,0.661957126,0.218514697,0,0,0,,0,364,364,405,1,barra,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,995.883,997.1001,a,0,0.5397,0,997.1009,997.6003,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,0.5397,,997.6004,997.6006,0.661957126,0.218514697,0,0,0,,0,365,365,63,1,luna,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,997.6013,998.9512,a,0,0.6773,0,998.9513,999.4524,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,0.6773,,999.4524,999.4525,0.661957126,0.218514697,0,0,0,,0,366,366,225,1,lodo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,999.4534,1001.3528,l,1,1.2184,1,1001.3535,1001.8549,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,1.2184,,1001.8558,1001.8565,0.661957126,0.218514697,0,0,0,,0,367,367,241,1,mundo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1001.8572,1003.3062,a,1,0.7659,1,1003.3063,1003.7896,,,,,,477,MAS,WORD,DIS,150,botón,,la,,0.7659,,1003.7897,1003.7897,0.661957126,0.218514697,0,0,0,,0,368,368,476,1,hocon,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1003.7905,1005.3728,l,1,0.9009,1,1005.3728,1005.8737,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,0.9009,,1005.8737,1005.8738,0.661957126,0.218514697,0,0,0,,0,369,369,403,1,prima,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1005.8747,1007.492,a,1,0.9449,1,1007.4921,1007.9918,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,0.9449,,1007.9918,1007.9919,0.661957126,0.218514697,0,0,0,,0,370,370,338,1,plajo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1007.9929,1009.3139,a,1,0.6539,1,1009.314,1009.8098,,,,,,381,MAS,WORD,DIS,150,humor,,la,,0.6539,,1009.8107,1009.8114,0.661957126,0.218514697,0,0,0,,0,371,371,380,1,nusor,,,,
