counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,686.1712,687.241,l,1,0.4168,1,687.2413,687.7409,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,0.4168,,687.7415,687.7417,0.055555556,-0.013888889,0,0,0,,0,309,309,11,1,lado,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,687.7421,688.9696,l,1,0.5722,1,688.9697,689.4696,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,0.5722,,689.4697,689.4698,0.055555556,-0.013888889,0,0,0,,0,310,310,457,1,plato,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,689.4702,690.6929,l,0,0.5628,0,690.6931,691.1928,,,,,,405,FEM,WORD,DIS,150,barra,,el,,0.5628,,691.1928,691.1929,0.055555556,-0.013888889,0,0,0,,0,311,311,404,1,rarra,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,691.1933,692.2616,a,1,0.4092,1,692.2619,692.7617,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,0.4092,,692.7617,692.7617,0.055555556,-0.013888889,0,0,0,,0,312,312,198,1,fano,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,692.7622,693.8591,a,1,0.4401,1,693.8591,694.3592,,,,,,137,MAS,WORD,DIS,150,nene,,la,,0.4401,,694.3592,694.3592,0.055555556,-0.013888889,0,0,0,,0,313,313,136,1,pamo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,694.3597,695.5121,l,1,0.4991,1,695.5122,696.0121,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,0.4991,,696.0127,696.013,0.055555556,-0.013888889,0,0,0,,0,314,314,449,1,pluma,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,696.0134,697.047,l,1,0.3811,1,697.047,697.5471,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,0.3811,,697.5471,697.5471,0.055555556,-0.013888889,0,0,0,,0,315,315,183,1,raya,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,697.5476,698.5958,a,1,0.3846,1,698.5959,699.096,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.3846,,699.096,699.096,0.055555556,-0.013888889,0,0,0,,0,316,316,50,1,mava,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,699.0965,700.2289,a,1,0.4726,1,700.229,700.7281,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,0.4726,,700.7281,700.7282,0.055555556,-0.013888889,0,0,0,,0,317,317,294,1,goler,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,700.7286,701.7629,l,1,0.3746,1,701.763,702.263,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.3746,,702.263,702.263,0.055555556,-0.013888889,0,0,0,,0,318,318,393,1,aldea,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,702.2635,703.5625,a,0,0.6451,0,703.5629,704.0618,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.6451,,704.0623,704.0626,0.055555556,-0.013888889,0,0,0,,0,319,319,203,1,leña,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,704.063,705.3189,a,1,0.5984,1,705.3193,705.819,,,,,,79,FEM,WORD,AGR,150,piel,,la,,0.5984,,705.819,705.8191,0.055555556,-0.013888889,0,0,0,,0,320,320,78,1,ciel,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,705.8196,706.9928,a,1,0.5179,1,706.9928,707.4928,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,0.5179,,707.4928,717.259,-0.021296296,-0.163888889,0,0,0,space,0,321,321,434,1,ricno,9.7584,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,717.2595,718.4745,l,0,0.5561,0,718.4749,718.9743,,,,,,177,MAS,WORD,DIS,150,reto,,la,,0.5561,,718.9743,718.9743,-0.021296296,-0.163888889,0,0,0,,0,322,322,176,1,bito,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,718.9748,720.0431,a,1,0.4038,1,720.0434,720.5431,,,,,,259,MAS,WORD,AGR,150,juego,,el,,0.4038,,720.5432,720.5436,-0.021296296,-0.163888889,0,0,0,,0,323,323,258,1,jaumo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,720.544,721.6682,a,1,0.4691,1,721.6683,722.1683,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.4691,,722.1683,722.1684,-0.021296296,-0.163888889,0,0,0,,0,324,324,80,1,vasa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,722.1689,723.2171,a,1,0.3939,1,723.2171,723.7175,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,0.3939,,723.7175,723.7176,-0.021296296,-0.163888889,0,0,0,,0,325,325,366,1,rerob,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,723.7186,724.7451,l,1,0.373,1,724.7452,725.2452,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,0.373,,725.2452,725.2452,-0.021296296,-0.163888889,0,0,0,,0,326,326,161,1,coro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,725.2457,726.2877,a,1,0.3889,1,726.2878,726.787,,,,,,203,FEM,WORD,AGR,150,leña,,la,,0.3889,,726.787,726.7871,-0.021296296,-0.163888889,0,0,0,,0,327,327,202,1,beja,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,726.7876,727.8705,l,1,0.4234,1,727.8706,728.3705,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,0.4234,,728.371,728.3713,-0.021296296,-0.163888889,0,0,0,,0,328,328,197,1,bate,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,728.3717,729.5235,l,1,0.4967,1,729.5235,730.0243,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,0.4967,,730.0243,730.0244,-0.021296296,-0.163888889,0,0,0,,0,329,329,93,1,bola,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,730.0249,731.1348,l,1,0.4459,1,731.1348,731.6348,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.4459,,731.6348,731.635,-0.021296296,-0.163888889,0,0,0,,0,330,330,283,1,sueño,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,731.6354,732.6706,l,0,0.3813,0,732.671,733.1698,,,,,,165,FEM,WORD,DIS,150,vela,,el,,0.3813,,733.1698,733.1699,-0.021296296,-0.163888889,0,0,0,,0,331,331,164,1,dera,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,733.1703,734.2603,a,1,0.4335,1,734.2607,734.7602,,,,,,455,MAS,WORD,AGR,150,reino,,el,,0.4335,,734.7603,734.7603,-0.021296296,-0.163888889,0,0,0,,0,332,332,454,1,riaso,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,734.7608,735.8168,a,1,0.4022,1,735.817,736.3165,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,0.4022,,736.3171,736.3174,-0.021296296,-0.163888889,0,0,0,,0,333,333,86,1,damo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,736.3179,737.3509,a,1,0.3723,1,737.3509,737.851,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,0.3723,,737.851,737.851,-0.021296296,-0.163888889,0,0,0,,0,334,334,168,1,mibo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,737.8515,738.9415,a,0,0.4335,0,738.9418,739.4421,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,0.4335,,739.4422,739.4423,-0.021296296,-0.163888889,0,0,0,,0,335,335,133,1,vaca,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,739.4427,740.782,l,1,0.6795,1,740.7823,741.2826,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,0.6795,,741.2827,741.2828,-0.021296296,-0.163888889,0,0,0,,0,336,336,447,1,bolso,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,741.2831,742.4428,a,1,0.5005,1,742.4428,742.9419,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,0.5005,,742.9419,742.942,-0.021296296,-0.163888889,0,0,0,,0,337,337,132,1,vesa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,742.9425,744.0262,a,1,0.4299,1,744.0263,744.5263,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.4299,,744.5267,744.527,-0.021296296,-0.163888889,0,0,0,,0,338,338,372,1,pogza,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,744.5274,745.8242,l,1,0.6376,1,745.8243,746.3243,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.6376,,746.3243,746.3244,-0.021296296,-0.163888889,0,0,0,,0,339,339,131,1,mina,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,746.3249,747.4842,l,1,0.4957,1,747.4842,747.9843,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.4957,,747.9843,747.9843,-0.021296296,-0.163888889,0,0,0,,0,340,340,109,1,rayo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,747.9848,749.1719,l,1,0.529,1,749.172,749.672,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,0.529,,749.672,749.672,-0.021296296,-0.163888889,0,0,0,,0,341,341,45,1,mesa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,749.6725,751.1097,a,1,0.7822,1,751.1097,751.6097,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.7822,,751.6097,751.6098,-0.021296296,-0.163888889,0,0,0,,0,342,342,340,1,daror,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,751.6102,753.2499,a,1,0.9797,1,753.25,753.7496,,,,,,421,MAS,WORD,DIS,150,primo,,la,,0.9797,,753.7501,753.7504,-0.021296296,-0.163888889,0,0,0,,0,343,343,420,1,griso,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,753.7506,754.9374,l,1,0.5282,1,754.9375,755.4366,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.5282,,755.4366,755.4367,-0.021296296,-0.163888889,0,0,0,,0,344,344,27,1,baño,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,755.4371,756.5965,l,1,0.5002,1,756.5965,757.0965,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.5002,,757.0966,757.0966,-0.021296296,-0.163888889,0,0,0,,0,345,345,455,1,reino,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,757.0971,758.2078,l,1,0.4517,1,758.2079,758.7087,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.4517,,758.7087,758.7087,-0.021296296,-0.163888889,0,0,0,,0,346,346,267,1,libro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,758.7092,759.7854,l,1,0.423,1,759.7854,760.2846,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,0.423,,760.2851,760.2854,-0.021296296,-0.163888889,0,0,0,,0,347,347,189,1,puño,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,760.2857,761.3757,a,1,0.4367,1,761.3758,761.8749,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.4367,,761.875,761.875,-0.021296296,-0.163888889,0,0,0,,0,348,348,328,1,nueno,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,761.8755,763.0071,l,1,0.4749,1,763.0071,763.5079,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,0.4749,,763.5079,763.5079,-0.021296296,-0.163888889,0,0,0,,0,349,349,341,1,valor,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,763.5084,764.6332,a,1,0.4724,1,764.6332,765.1331,,,,,,39,MAS,WORD,AGR,150,voto,,el,,0.4724,,765.1332,765.1332,-0.021296296,-0.163888889,0,0,0,,0,350,350,38,1,redo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,765.1336,766.3061,l,1,0.5186,1,766.3061,766.8061,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.5186,,766.8061,766.8062,-0.021296296,-0.163888889,0,0,0,,0,351,351,207,1,kilo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,766.8067,767.8903,a,1,0.4305,1,767.8903,768.3897,,,,,,129,MAS,WORD,DIS,150,oído,,la,,0.4305,,768.3902,768.3905,-0.021296296,-0.163888889,0,0,0,,0,352,352,128,1,pima,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,768.3907,769.863,a,1,0.8196,1,769.863,770.3622,,,,,,217,MAS,WORD,DIS,150,luto,,la,,0.8196,,770.3622,770.3623,-0.021296296,-0.163888889,0,0,0,,0,353,353,216,1,budo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,770.3626,771.5435,a,1,0.5278,1,771.5436,772.043,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.5278,,772.0431,772.0431,-0.021296296,-0.163888889,0,0,0,,0,354,354,82,1,taga,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,772.0436,773.175,a,0,0.466,0,773.1754,773.6758,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.466,,773.6758,773.6759,-0.021296296,-0.163888889,0,0,0,,0,355,355,315,1,reina,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,773.6762,774.863,a,0,0.5275,0,774.863,775.3636,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,0.5275,,775.3636,775.3637,-0.021296296,-0.163888889,0,0,0,,0,356,356,359,1,calor,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,775.3642,776.7042,a,1,0.6869,1,776.7045,777.2033,,,,,,267,MAS,WORD,AGR,150,libro,,el,,0.6869,,777.2037,777.204,-0.021296296,-0.163888889,0,0,0,,0,357,357,266,1,figro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,777.2044,778.4891,a,1,0.6252,1,778.4891,778.989,,,,,,361,FEM,WORD,DIS,150,torre,,el,,0.6252,,778.989,778.9891,-0.021296296,-0.163888889,0,0,0,,0,358,358,360,1,solle,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,778.9896,780.0657,a,1,0.4168,1,780.0658,780.5658,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.4168,,780.5658,780.5659,-0.021296296,-0.163888889,0,0,0,,0,359,359,336,1,nuejo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,780.5665,781.7248,a,1,0.4939,1,781.7249,782.2255,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,0.4939,,782.2255,782.2255,-0.021296296,-0.163888889,0,0,0,,0,360,360,412,1,bieda,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,782.226,783.4264,l,1,0.5426,1,783.4264,783.9264,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,0.5426,,783.9264,783.9264,-0.021296296,-0.163888889,0,0,0,,0,361,361,291,1,pista,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,783.9269,785.0587,l,1,0.4732,1,785.0587,785.5586,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,0.4732,,785.5591,785.5595,-0.021296296,-0.163888889,0,0,0,,0,362,362,119,1,pozo,,,,,
