counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,721.0863,722.5182,l,0,0.7514,0,722.5187,723.0178,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,0.7514,,723.0179,723.0179,0.114814815,-0.426851852,0,0,0,,0,322,322,141,1,cruz,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,723.0184,724.4509,a,1,0.7507,1,724.4515,724.9507,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,0.7507,,724.9514,724.9519,0.114814815,-0.426851852,0,0,0,,0,323,323,431,1,motor,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,724.9524,726.1001,a,1,0.4667,1,726.1001,726.6001,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,0.4667,,726.6001,726.6001,0.114814815,-0.426851852,0,0,0,,0,324,324,403,1,prima,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,726.6009,727.6997,l,1,0.4174,1,727.6998,728.1994,,,,,,51,FEM,WORD,DIS,150,caja,,el,,0.4174,,728.1995,728.1996,0.114814815,-0.426851852,0,0,0,,0,325,325,50,1,mava,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,728.2001,729.3492,a,1,0.4672,1,729.3492,729.8495,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,0.4672,,729.8495,729.8496,0.114814815,-0.426851852,0,0,0,,0,326,326,373,1,pizza,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,729.8504,731.0982,l,1,0.5661,1,731.0984,731.5985,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,0.5661,,731.5985,731.5986,0.114814815,-0.426851852,0,0,0,,0,327,327,368,1,rioco,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,731.5994,732.8314,l,1,0.5501,1,732.8315,733.3313,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,0.5501,,733.3322,733.3327,0.114814815,-0.426851852,0,0,0,,0,328,328,142,1,pezo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,733.3333,734.514,l,1,0.5008,1,734.5141,735.0141,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,0.5008,,735.0141,735.0142,0.114814815,-0.426851852,0,0,0,,0,329,329,336,1,nuejo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,735.0155,736.1303,l,1,0.4339,1,736.1303,736.6306,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,0.4339,,736.6309,736.6312,0.114814815,-0.426851852,0,0,0,,0,330,330,98,1,soro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,736.6323,737.8503,a,1,0.5396,1,737.8504,738.3461,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,0.5396,,738.3462,738.3462,0.114814815,-0.426851852,0,0,0,,0,331,331,457,1,plato,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,738.3476,739.5789,l,1,0.5504,1,739.579,740.0789,,,,,,189,MAS,WORD,AGR,150,puño,,el,,0.5504,,740.0789,740.079,0.114814815,-0.426851852,0,0,0,,0,332,332,188,1,muvo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,740.0799,741.179,l,1,0.4173,1,741.179,741.6788,,,,,,113,FEM,WORD,DIS,150,miel,,el,,0.4173,,741.6796,741.6801,0.114814815,-0.426851852,0,0,0,,0,333,333,112,1,tada,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,741.6806,743.0458,a,1,0.6845,1,743.0459,743.545,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,0.6845,,743.5451,743.5451,0.114814815,-0.426851852,0,0,0,,0,334,334,41,1,nave,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,743.546,744.9444,a,0,0.716,0,744.9449,745.4444,,,,,,89,MAS,WORD,AGR,150,humo,,el,,0.716,,745.4444,745.4445,0.114814815,-0.426851852,0,0,0,,0,335,335,88,1,guso,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,745.4451,746.8117,a,1,0.7004,1,746.8121,747.3118,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,0.7004,,747.3118,747.3119,0.114814815,-0.426851852,0,0,0,,0,336,336,25,1,cama,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,747.3129,748.6114,a,1,0.6169,1,748.6114,749.1113,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,0.6169,,749.1114,749.1115,0.114814815,-0.426851852,0,0,0,,0,337,337,477,1,botón,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,749.1122,750.2457,l,1,0.4513,1,750.2458,750.7449,,,,,,49,FEM,WORD,AGR,150,edad,,la,,0.4513,,750.7456,750.7465,0.114814815,-0.426851852,0,0,0,,0,338,338,48,1,ecat,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,750.747,751.9782,a,1,0.5503,1,751.9784,752.4791,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,0.5503,,752.4792,752.4792,0.114814815,-0.426851852,0,0,0,,0,339,339,211,1,joya,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,752.4799,753.7286,l,1,0.5672,1,753.7286,754.2282,,,,,,37,MAS,WORD,DIS,150,rato,,la,,0.5672,,754.2284,754.2286,0.114814815,-0.426851852,0,0,0,,0,340,340,36,1,gaco,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,754.2292,755.5792,l,1,0.6675,1,755.5792,756.079,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,0.6675,,756.079,756.0791,0.114814815,-0.426851852,0,0,0,,0,341,341,328,1,nueno,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,756.0795,757.312,a,1,0.5508,1,757.3121,757.8126,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,0.5508,,757.8126,757.8126,0.114814815,-0.426851852,0,0,0,,0,342,342,213,1,rama,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,757.8133,759.1451,a,1,0.6496,1,759.1452,759.6451,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,0.6496,,759.6459,759.6464,0.114814815,-0.426851852,0,0,0,,0,343,343,239,1,mozo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,759.647,761.2631,l,1,0.9348,1,761.2632,761.7618,,,,,,203,FEM,WORD,AGR,150,leña,,la,,0.9348,,761.7619,761.7619,0.114814815,-0.426851852,0,0,0,,0,344,344,202,1,beja,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,761.7625,763.0633,l,1,0.6189,1,763.0633,763.5623,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,0.6189,,763.5624,763.5624,0.114814815,-0.426851852,0,0,0,,0,345,345,276,1,vuemo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,763.5631,764.7958,a,1,0.5509,1,764.7959,765.2954,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,0.5509,,765.2954,765.2954,0.114814815,-0.426851852,0,0,0,,0,346,346,333,1,tarea,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,765.2963,766.4288,a,1,0.4507,1,766.4289,766.9289,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,0.4507,,766.9309,766.9313,0.114814815,-0.426851852,0,0,0,,0,347,347,171,1,hilo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,766.9317,768.2622,l,1,0.6507,1,768.2622,768.7618,,,,,,123,FEM,WORD,DIS,150,flor,,el,,0.6507,,768.7618,768.7619,0.114814815,-0.426851852,0,0,0,,0,348,348,122,1,maba,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,768.7625,769.9452,a,1,0.5005,1,769.9453,770.4451,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,0.5005,,770.4452,770.4452,0.114814815,-0.426851852,0,0,0,,0,349,349,105,1,sopa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,770.4457,771.5954,l,1,0.4669,1,771.5955,772.0947,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,0.4669,,772.0947,772.0948,0.114814815,-0.426851852,0,0,0,,0,350,350,6,1,nivo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,772.0956,773.4468,l,1,0.6842,1,773.4468,773.9448,,,,,,47,MAS,WORD,DIS,150,club,,la,,0.6842,,773.9449,773.945,0.114814815,-0.426851852,0,0,0,,0,351,351,46,1,chub,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,773.9455,775.1959,a,1,0.567,1,775.196,775.6949,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,0.567,,775.696,775.6967,0.114814815,-0.426851852,0,0,0,,0,352,352,43,1,pena,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,775.6973,777.0461,l,1,0.6678,1,777.0462,777.5454,,,,,,115,FEM,WORD,AGR,150,pata,,la,,0.6678,,777.5455,777.5456,0.114814815,-0.426851852,0,0,0,,0,353,353,114,1,haca,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,777.5465,778.6454,l,1,0.417,1,778.6455,779.1453,,,,,,387,FEM,WORD,AGR,150,crema,,la,,0.417,,779.1453,779.1454,0.114814815,-0.426851852,0,0,0,,0,354,354,386,1,bresa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,779.1461,780.3788,l,1,0.5507,1,780.3788,780.879,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,0.5507,,780.879,780.8792,0.114814815,-0.426851852,0,0,0,,0,355,355,296,1,brubo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,780.88,781.9789,l,1,0.4175,1,781.979,782.4788,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,0.4175,,782.4789,782.479,0.114814815,-0.426851852,0,0,0,,0,356,356,140,1,sina,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,782.4795,783.5476,l,1,0.4013,1,783.5476,784.0473,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,0.4013,,784.0482,784.0493,0.114814815,-0.426851852,0,0,0,,0,357,357,104,1,vina,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,784.0504,785.2475,a,1,0.5176,1,785.2476,785.7472,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,0.5176,,785.7473,785.7473,0.114814815,-0.426851852,0,0,0,,0,358,358,181,1,seda,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,785.7481,787.0462,a,1,0.6163,1,787.0462,787.546,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,0.6163,,787.5461,787.5461,0.114814815,-0.426851852,0,0,0,,0,359,359,287,1,lista,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,787.5466,788.6961,a,1,0.4668,1,788.6962,789.1958,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,0.4668,,789.1959,789.1963,0.114814815,-0.426851852,0,0,0,,0,360,360,263,1,vista,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,789.1977,790.3627,a,1,0.4848,1,790.3628,790.8622,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,0.4848,,790.8622,790.8624,0.114814815,-0.426851852,0,0,0,,0,361,361,113,1,miel,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,790.8633,792.0454,l,1,0.5012,1,792.0454,792.5456,,,,,,305,MAS,WORD,DIS,150,avión,,la,,0.5012,,792.5468,792.5473,0.114814815,-0.426851852,0,0,0,,0,362,362,304,1,adiol,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,792.5476,793.7131,l,1,0.4843,1,793.7132,794.2119,,,,,,127,MAS,WORD,DIS,150,pico,,la,,0.4843,,794.212,794.2121,0.114814815,-0.426851852,0,0,0,,0,363,363,126,1,itio,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,794.214,795.3455,l,1,0.4502,1,795.3457,795.8451,,,,,,421,MAS,WORD,AGR,150,primo,,el,,0.4502,,795.8452,795.8453,0.114814815,-0.426851852,0,0,0,,0,364,364,420,1,griso,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,795.8462,796.9287,l,1,0.4176,1,796.9287,797.4285,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,0.4176,,797.4286,797.4286,0.114814815,-0.426851852,0,0,0,,0,365,365,256,1,asama,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,797.4292,798.6294,a,1,0.5173,1,798.6295,799.1289,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,0.5173,,799.1291,799.1293,0.114814815,-0.426851852,0,0,0,,0,366,366,321,1,banco,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,799.1308,800.1959,a,1,0.3841,1,800.1961,800.6955,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,0.3841,,800.6966,800.6969,0.114814815,-0.426851852,0,0,0,,0,367,367,247,1,chica,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,800.6972,801.8792,a,1,0.5147,1,801.8792,802.3795,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,0.5147,,802.3796,802.3796,0.114814815,-0.426851852,0,0,0,,0,368,368,135,1,tubo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,802.3802,803.6461,l,1,0.5847,1,803.6462,804.1464,,,,,,41,FEM,WORD,DIS,150,nave,,el,,0.5847,,804.1464,804.1465,0.114814815,-0.426851852,0,0,0,,0,369,369,40,1,haje,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,804.1473,805.4627,l,1,0.6324,1,805.4627,805.9625,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,0.6324,,805.9626,805.9627,0.114814815,-0.426851852,0,0,0,,0,370,370,478,1,rimpo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,805.9632,807.1633,a,1,0.518,1,807.1634,807.662,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,0.518,,807.6626,807.663,0.114814815,-0.426851852,0,0,0,,0,371,371,187,1,mito,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,807.6633,808.8464,a,1,0.5017,1,808.8465,809.3466,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,0.5017,,809.3467,809.3468,0.114814815,-0.426851852,0,0,0,,0,372,372,5,1,cosa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,809.348,810.614,a,1,0.5848,1,810.6141,811.1123,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,0.5848,,811.1123,811.1125,0.114814815,-0.426851852,0,0,0,,0,373,373,411,1,pollo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,811.1136,812.2958,l,1,0.5008,1,812.2959,812.7954,,,,,,309,FEM,WORD,DIS,150,silla,,el,,0.5008,,812.7954,812.7955,0.114814815,-0.426851852,0,0,0,,0,374,374,308,1,tirra,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,812.796,814.2621,a,1,0.7837,1,814.2622,814.7625,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,0.7837,,814.7626,814.7627,0.114814815,-0.426851852,0,0,0,,0,375,375,443,1,salón,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,814.7642,815.9798,l,1,0.5329,1,815.9799,816.4783,,,,,,385,FEM,WORD,DIS,150,letra,,el,,0.5329,,816.4794,816.4801,0.114814815,-0.426851852,0,0,0,,0,376,376,384,1,febra,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,816.4806,817.8123,a,1,0.6512,1,817.8124,818.3118,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,0.6512,,818.3118,818.3119,0.114814815,-0.426851852,0,0,0,,0,377,377,449,1,pluma,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,818.3125,819.5283,a,0,0.5337,0,819.529,820.0288,,,,,,73,MAS,WORD,DIS,150,odio,,la,,0.5337,,820.0289,820.029,0.114814815,-0.426851852,0,0,0,,0,378,378,72,1,omio,,,
