counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,736.5601,738.2595,a,1,1.0156,1,738.2596,738.7595,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,1.0156,,738.7595,738.7597,-0.006063707,-0.406506958,0,0,0,,0,316,316,425,1,viuda,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,738.7615,740.0088,a,1,0.5668,1,740.0089,740.5096,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,0.5668,,740.5097,740.5099,-0.006063707,-0.406506958,0,0,0,,0,317,317,297,1,grupo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,740.5117,741.7092,l,1,0.5197,1,741.7092,742.2097,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,0.5197,,742.2097,742.2099,-0.006063707,-0.406506958,0,0,0,,0,318,318,414,1,juira,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,742.2115,743.3755,l,1,0.4865,1,743.3757,743.8765,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,0.4865,,743.8785,743.8804,-0.006063707,-0.406506958,0,0,0,,0,319,319,56,1,heco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,743.8816,745.0423,a,1,0.4895,1,745.0425,745.5435,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,0.4895,,745.5435,745.5436,-0.006063707,-0.406506958,0,0,0,,0,320,320,223,1,cera,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,745.5456,746.7932,a,1,0.5724,1,746.7933,747.2927,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,0.5724,,747.2928,785.9461,-0.006063707,-0.406506958,0,0,0,space,0,321,321,147,1,hoja,38.6427,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,785.9473,788.5963,,0,0.5724,-1,788.5972,789.0957,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,,,789.0958,789.0959,-0.006063707,-0.406506958,0,0,0,,0,322,322,187,1,mito,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,789.097,790.2624,a,1,0.4864,1,790.2631,790.7632,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.4864,,790.7652,790.7671,-0.006063707,-0.406506958,0,0,0,,0,323,323,393,1,aldea,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,790.7683,791.8118,l,1,0.3728,1,791.8118,792.3132,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,0.3728,,792.3133,792.3134,-0.006063707,-0.406506958,0,0,0,,0,324,324,242,1,asamo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,792.3151,793.3621,a,1,0.3704,1,793.3623,793.8627,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,0.3704,,793.8627,793.8628,-0.006063707,-0.406506958,0,0,0,,0,325,325,31,1,ropa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,793.8636,794.9468,l,1,0.4034,1,794.9469,795.4462,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.4034,,795.4463,795.4464,-0.006063707,-0.406506958,0,0,0,,0,326,326,154,1,luma,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,795.4475,796.4798,a,1,0.3689,1,796.4799,796.9802,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,0.3689,,796.9802,796.9804,-0.006063707,-0.406506958,0,0,0,,0,327,327,373,1,pizza,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,796.9823,798.2299,l,1,0.574,1,798.23,798.7302,,,,,,23,FEM,WORD,AGR,150,hija,,la,,0.574,,798.7321,798.7343,-0.006063707,-0.406506958,0,0,0,,0,328,328,22,1,giva,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,798.7356,799.7797,a,1,0.3728,1,799.7798,800.2805,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,0.3728,,800.2807,800.2808,-0.006063707,-0.406506958,0,0,0,,0,329,329,149,1,cabo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,800.2827,801.4639,a,1,0.5029,1,801.4639,801.9639,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,0.5029,,801.964,801.964,-0.006063707,-0.406506958,0,0,0,,0,330,330,383,1,frase,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,801.9659,802.9965,a,1,0.3532,1,802.9966,803.4973,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,0.3532,,803.4973,803.4975,-0.006063707,-0.406506958,0,0,0,,0,331,331,453,1,mafia,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,803.4994,804.5472,l,1,0.373,1,804.5473,805.0474,,,,,,165,FEM,WORD,DIS,150,vela,,el,,0.373,,805.0475,805.0476,-0.006063707,-0.406506958,0,0,0,,0,332,332,164,1,dera,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,805.0494,805.9642,a,0,0.2354,0,805.9654,806.4641,,,,,,69,FEM,WORD,AGR,150,zona,,la,,0.2354,,806.4661,806.4681,-0.006063707,-0.406506958,0,0,0,,0,333,333,68,1,ñola,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,806.4694,808.264,a,1,1.1166,1,808.2647,808.7644,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,1.1166,,808.7645,808.7646,-0.006063707,-0.406506958,0,0,0,,0,334,334,391,1,dueño,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,808.7667,809.9811,a,1,0.537,1,809.9813,810.4811,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,0.537,,810.4812,810.4812,-0.006063707,-0.406506958,0,0,0,,0,335,335,411,1,pollo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,810.4836,811.714,a,1,0.5546,1,811.7141,812.2146,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,0.5546,,812.2146,812.2148,-0.006063707,-0.406506958,0,0,0,,0,336,336,351,1,vuelo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,812.2158,813.7986,l,1,0.9086,1,813.7987,814.298,,,,,,467,MAS,WORD,AGR,150,piano,,el,,0.9086,,814.2981,814.2983,-0.006063707,-0.406506958,0,0,0,,0,337,337,466,1,peiso,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,814.2998,815.348,l,1,0.3721,1,815.3481,815.847,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.3721,,815.8492,815.8513,-0.006063707,-0.406506958,0,0,0,,0,338,338,394,1,paeda,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,815.853,816.9976,l,1,0.4727,1,816.9977,817.4973,,,,,,227,MAS,WORD,AGR,150,faro,,el,,0.4727,,817.4975,817.4976,-0.006063707,-0.406506958,0,0,0,,0,339,339,226,1,laro,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,817.4988,818.5141,l,1,0.3392,1,818.5143,819.0139,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,0.3392,,819.0143,819.0144,-0.006063707,-0.406506958,0,0,0,,0,340,340,318,1,tuero,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,819.0169,820.231,l,1,0.5362,1,820.2311,820.7317,,,,,,181,FEM,WORD,DIS,150,seda,,el,,0.5362,,820.7317,820.7318,-0.006063707,-0.406506958,0,0,0,,0,341,341,180,1,teda,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,820.733,821.8985,a,1,0.4873,1,821.8985,822.3984,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,0.4873,,822.3985,822.3986,-0.006063707,-0.406506958,0,0,0,,0,342,342,229,1,amor,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,822.3997,823.6487,a,1,0.5712,1,823.6488,824.1488,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,0.5712,,824.1504,824.1526,-0.006063707,-0.406506958,0,0,0,,0,343,343,175,1,goma,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,824.1541,825.1486,l,1,0.3184,1,825.1487,825.6477,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.3184,,825.6479,825.6481,-0.006063707,-0.406506958,0,0,0,,0,344,344,204,1,bara,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,825.6499,826.6155,l,1,0.2859,1,826.6156,827.1151,,,,,,229,MAS,WORD,DIS,150,amor,,la,,0.2859,,827.1152,827.1154,-0.006063707,-0.406506958,0,0,0,,0,345,345,228,1,ador,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,827.1165,828.1818,a,1,0.3903,1,828.1819,828.6824,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,0.3903,,828.6824,828.6826,-0.006063707,-0.406506958,0,0,0,,0,346,346,389,1,cerdo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,828.6845,829.7653,l,0,0.403,0,829.7663,830.2659,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,0.403,,830.2679,830.2697,-0.006063707,-0.406506958,0,0,0,,0,347,347,179,1,toro,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,830.271,831.3992,a,1,0.4547,1,831.4002,831.8995,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.4547,,831.8995,831.8996,-0.006063707,-0.406506958,0,0,0,,0,348,348,329,1,hueso,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,831.9009,832.916,a,0,0.3373,0,832.917,833.4158,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.3373,,833.4159,833.416,-0.006063707,-0.406506958,0,0,0,,0,349,349,160,1,bopo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,833.4176,834.6152,a,1,0.5165,1,834.616,835.1162,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,0.5165,,835.1162,835.1163,-0.006063707,-0.406506958,0,0,0,,0,350,350,25,1,cama,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,835.1183,836.2654,a,1,0.4727,1,836.2655,836.7662,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,0.4727,,836.7663,836.7664,-0.006063707,-0.406506958,0,0,0,,0,351,351,225,1,lodo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,836.7684,837.849,a,1,0.4058,1,837.8491,838.3498,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,0.4058,,838.3507,838.3516,-0.006063707,-0.406506958,0,0,0,,0,352,352,233,1,lana,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,838.3529,839.4331,a,1,0.4038,1,839.4331,839.9322,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.4038,,839.9324,839.9326,-0.006063707,-0.406506958,0,0,0,,0,353,353,311,1,honor,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,839.9342,841.0662,a,1,0.4472,1,841.0662,841.5665,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,0.4472,,841.5666,841.5667,-0.006063707,-0.406506958,0,0,0,,0,354,354,237,1,nudo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,841.5686,842.6164,l,1,0.3669,1,842.6165,843.1166,,,,,,113,FEM,WORD,AGR,150,miel,,la,,0.3669,,843.1167,843.1168,-0.006063707,-0.406506958,0,0,0,,0,355,355,112,1,tada,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,843.1185,844.1833,l,1,0.3894,1,844.1833,844.6825,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.3894,,844.6826,844.6828,-0.006063707,-0.406506958,0,0,0,,0,356,356,350,1,duepo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,844.6857,845.7326,a,1,0.3887,1,845.7327,846.2333,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.3887,,846.2348,846.2372,-0.006063707,-0.406506958,0,0,0,,0,357,357,87,1,vaso,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,846.2392,846.9168,a,0,0.0037,0,846.9177,847.4166,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.0037,,847.4168,847.4169,-0.006063707,-0.406506958,0,0,0,,0,358,358,252,1,trido,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,847.418,848.6339,l,1,0.5341,1,848.6353,849.1334,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,0.5341,,849.1334,849.1337,-0.006063707,-0.406506958,0,0,0,,0,359,359,322,1,certa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,849.1353,850.3338,l,1,0.5219,1,850.3339,850.834,,,,,,433,MAS,WORD,AGR,150,disco,,el,,0.5219,,850.834,850.8342,-0.006063707,-0.406506958,0,0,0,,0,360,360,432,1,durco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,850.8363,851.9173,l,1,0.4031,1,851.9175,852.4161,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.4031,,852.4162,852.4164,-0.006063707,-0.406506958,0,0,0,,0,361,361,246,1,trida,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,852.4183,853.4502,l,0,0.3567,0,853.451,853.9527,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.3567,,853.9543,853.9553,-0.006063707,-0.406506958,0,0,0,,0,362,362,173,1,rosa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,853.956,855.1175,a,1,0.4889,1,855.1185,855.6176,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,0.4889,,855.6177,855.6178,-0.006063707,-0.406506958,0,0,0,,0,363,363,409,1,carro,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,855.6199,856.7843,l,1,0.4903,1,856.7843,857.2844,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,0.4903,,857.2844,857.2846,-0.006063707,-0.406506958,0,0,0,,0,364,364,390,1,dievo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,857.2863,858.3843,a,1,0.4214,1,858.3844,858.8842,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,0.4214,,858.8844,858.8845,-0.006063707,-0.406506958,0,0,0,,0,365,365,323,1,cinta,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,858.886,859.9677,l,1,0.4078,1,859.9678,860.4679,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,0.4078,,860.468,860.4681,-0.006063707,-0.406506958,0,0,0,,0,366,366,374,1,sasna,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,860.47,861.6372,l,1,0.4905,1,861.6374,862.1337,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,0.4905,,862.1355,862.1374,-0.006063707,-0.406506958,0,0,0,,0,367,367,198,1,fano,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,862.1391,863.2845,a,1,0.467,1,863.2845,863.7859,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,0.467,,863.786,863.7861,-0.006063707,-0.406506958,0,0,0,,0,368,368,81,1,dama,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,863.7874,865.0678,a,1,0.6061,1,865.068,865.5678,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,0.6061,,865.5678,865.5679,-0.006063707,-0.406506958,0,0,0,,0,369,369,301,1,banda,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,865.5688,866.9346,a,1,0.6901,1,866.9347,867.4338,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,0.6901,,867.4338,867.4341,-0.006063707,-0.406506958,0,0,0,,0,370,370,357,1,bruja,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,867.4357,868.4681,l,1,0.3559,1,868.4682,868.9675,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,0.3559,,868.9694,868.9713,-0.006063707,-0.406506958,0,0,0,,0,371,371,34,1,meno,,,,
