counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,797.6826,798.8694,l,1,0.5313,1,798.8695,799.3694,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,0.5313,,799.3695,799.3695,0.705733157,0.027508012,0,0,0,,0,322,322,479,1,rumbo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,799.37,800.3836,a,1,0.3577,1,800.3837,800.8835,,,,,,345,FEM,WORD,DIS,150,arena,,el,,0.3577,,800.8841,800.8845,0.705733157,0.027508012,0,0,0,,0,323,323,344,1,anera,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,800.8848,801.8698,a,1,0.3277,1,801.8699,802.3699,,,,,,355,FEM,WORD,AGR,150,regla,,la,,0.3277,,802.3699,802.3699,0.705733157,0.027508012,0,0,0,,0,324,324,354,1,bepla,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,802.3704,803.4326,l,1,0.4074,1,803.4326,803.9325,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,0.4074,,803.9326,803.9327,0.705733157,0.027508012,0,0,0,,0,325,325,401,1,polvo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,803.9331,805.0785,l,1,0.4918,1,805.0786,805.5785,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,0.4918,,805.5785,805.5786,0.705733157,0.027508012,0,0,0,,0,326,326,415,1,jaula,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,805.5791,806.6203,l,1,0.3878,1,806.6204,807.1204,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,0.3878,,807.1204,807.1204,0.705733157,0.027508012,0,0,0,,0,327,327,55,1,gato,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,807.121,808.0511,a,1,0.2708,1,808.0511,808.5512,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,0.2708,,808.5518,808.5521,0.705733157,0.027508012,0,0,0,,0,328,328,8,1,sibo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,808.5524,809.6207,l,1,0.4127,1,809.6208,810.1208,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.4127,,810.1208,810.1208,0.705733157,0.027508012,0,0,0,,0,329,329,155,1,fuga,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,810.1216,811.107,a,1,0.3308,1,811.1071,811.607,,,,,,423,MAS,WORD,AGR,150,queso,,el,,0.3308,,811.607,811.6071,0.705733157,0.027508012,0,0,0,,0,330,330,422,1,quigo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,811.6076,812.5794,a,1,0.3148,1,812.5794,813.0794,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,0.3148,,813.0794,813.0794,0.705733157,0.027508012,0,0,0,,0,331,331,332,1,dalea,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,813.08,814.198,l,1,0.4651,1,814.198,814.6976,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,0.4651,,814.6976,814.6977,0.705733157,0.027508012,0,0,0,,0,332,332,395,1,caída,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,814.6982,815.7603,l,1,0.4039,1,815.7603,816.2604,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,0.4039,,816.2609,816.2613,0.705733157,0.027508012,0,0,0,,0,333,333,51,1,caja,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,816.2616,817.3993,a,0,0.4854,0,817.3998,817.8994,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,0.4854,,817.8994,817.8995,0.705733157,0.027508012,0,0,0,,0,334,334,1,1,casa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,817.8999,818.7953,a,1,0.2392,1,818.7958,819.2954,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,0.2392,,819.2954,819.2955,0.705733157,0.027508012,0,0,0,,0,335,335,296,1,brubo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,819.296,820.3585,l,1,0.4092,1,820.3586,820.858,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,0.4092,,820.858,820.8581,0.705733157,0.027508012,0,0,0,,0,336,336,265,1,mitad,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,820.8585,821.7749,a,1,0.2609,1,821.775,822.275,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,0.2609,,822.275,822.275,0.705733157,0.027508012,0,0,0,,0,337,337,306,1,holol,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,822.2755,823.3098,l,1,0.3791,1,823.3098,823.8098,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,0.3791,,823.8103,823.8107,0.705733157,0.027508012,0,0,0,,0,338,338,223,1,cera,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,823.811,824.8797,a,1,0.41,1,824.8798,825.3794,,,,,,107,MAS,WORD,AGR,150,saco,,el,,0.41,,825.3794,825.3795,0.705733157,0.027508012,0,0,0,,0,339,339,106,1,raot,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,825.38,826.4976,a,1,0.4646,1,826.4977,826.9977,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,0.4646,,826.9977,826.9977,0.705733157,0.027508012,0,0,0,,0,340,340,356,1,gruba,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,826.9983,828.102,l,1,0.443,1,828.1021,828.602,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,0.443,,828.602,828.6021,0.705733157,0.027508012,0,0,0,,0,341,341,97,1,mono,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,828.6026,829.7688,l,1,0.5123,1,829.7689,830.2688,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,0.5123,,830.2688,830.2689,0.705733157,0.027508012,0,0,0,,0,342,342,331,1,éxito,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,830.2695,831.3245,l,1,0.4004,1,831.3246,831.8249,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,0.4004,,831.8253,831.8257,0.705733157,0.027508012,0,0,0,,0,343,343,133,1,vaca,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,831.826,832.7553,a,1,0.2766,1,832.7553,833.2553,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,0.2766,,833.2553,833.2554,0.705733157,0.027508012,0,0,0,,0,344,344,400,1,pirvo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,833.2559,834.2415,a,1,0.33,1,834.2416,834.7416,,,,,,113,FEM,WORD,DIS,150,miel,,el,,0.33,,834.7416,834.7416,0.705733157,0.027508012,0,0,0,,0,345,345,112,1,tada,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,834.7422,835.7696,l,1,0.3698,1,835.7696,836.2695,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.3698,,836.2695,836.2695,0.705733157,0.027508012,0,0,0,,0,346,346,209,1,velo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,836.27,837.346,a,1,0.4176,1,837.3461,837.8462,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,0.4176,,837.8468,837.8471,0.705733157,0.027508012,0,0,0,,0,347,347,278,1,grina,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,837.8474,838.9434,l,1,0.4424,1,838.9434,839.4435,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,0.4424,,839.4435,839.4436,0.705733157,0.027508012,0,0,0,,0,348,348,435,1,ritmo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,839.4442,840.4922,a,1,0.3903,1,840.4923,840.9924,,,,,,43,FEM,WORD,AGR,150,pena,,la,,0.3903,,840.9924,840.9924,0.705733157,0.027508012,0,0,0,,0,349,349,42,1,meda,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,840.9929,842.048,a,1,0.3973,1,842.048,842.5481,,,,,,417,FEM,WORD,DIS,150,barba,,el,,0.3973,,842.5481,842.5482,0.705733157,0.027508012,0,0,0,,0,350,350,416,1,banja,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,842.5487,843.9722,l,1,0.7709,1,843.9723,844.4718,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.7709,,844.4719,844.4719,0.705733157,0.027508012,0,0,0,,0,351,351,43,1,pena,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,844.4724,845.3886,a,1,0.2588,1,845.3886,845.8886,,,,,,145,MAS,WORD,DIS,150,león,,la,,0.2588,,845.8891,845.8895,0.705733157,0.027508012,0,0,0,,0,352,352,144,1,nobo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,845.8899,846.9373,l,1,0.3829,1,846.9374,847.4374,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,0.3829,,847.4375,847.4375,0.705733157,0.027508012,0,0,0,,0,353,353,75,1,olor,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,847.438,848.5556,l,0,0.4626,0,848.556,849.0559,,,,,,157,MAS,WORD,DIS,150,nido,,la,,0.4626,,849.0559,849.056,0.705733157,0.027508012,0,0,0,,0,354,354,156,1,hico,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,849.0566,850.0349,a,1,0.3241,1,850.0353,850.535,,,,,,359,MAS,WORD,AGR,150,calor,,el,,0.3241,,850.535,850.5351,0.705733157,0.027508012,0,0,0,,0,355,355,358,1,cacer,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,850.5355,851.6116,l,1,0.4202,1,851.6117,852.1116,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.4202,,852.1116,852.1117,0.705733157,0.027508012,0,0,0,,0,356,356,137,1,nene,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,852.1121,853.0493,a,1,0.2779,1,853.0493,853.5494,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,0.2779,,853.5498,853.5502,0.705733157,0.027508012,0,0,0,,0,357,357,264,1,pitat,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,853.5505,854.5076,a,1,0.3039,1,854.5077,855.0077,,,,,,275,MAS,WORD,AGR,150,punto,,el,,0.3039,,855.0077,855.0077,0.705733157,0.027508012,0,0,0,,0,358,358,274,1,musto,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,855.0082,856.0154,a,1,0.3542,1,856.0155,856.5149,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.3542,,856.5149,856.5149,0.705733157,0.027508012,0,0,0,,0,359,359,60,1,efla,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,856.5155,857.4525,a,1,0.2744,1,857.4526,857.9524,,,,,,313,MAS,WORD,DIS,150,novio,,la,,0.2744,,857.9524,857.9526,0.705733157,0.027508012,0,0,0,,0,360,360,312,1,govio,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,857.953,858.9601,a,1,0.354,1,858.9601,859.4596,,,,,,175,FEM,WORD,AGR,150,goma,,la,,0.354,,859.4597,859.4597,0.705733157,0.027508012,0,0,0,,0,361,361,174,1,hosa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,859.4602,860.4736,l,1,0.3576,1,860.4736,860.9737,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.3576,,860.9742,860.9745,0.705733157,0.027508012,0,0,0,,0,362,362,349,1,color,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,860.9748,861.8765,a,1,0.2434,1,861.8765,862.3766,,,,,,195,FEM,WORD,AGR,150,tela,,la,,0.2434,,862.3766,862.3767,0.705733157,0.027508012,0,0,0,,0,363,363,194,1,sira,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,862.3773,863.3003,a,1,0.2644,1,863.3004,863.8005,,,,,,179,MAS,WORD,AGR,150,toro,,el,,0.2644,,863.8005,863.8005,0.705733157,0.027508012,0,0,0,,0,364,364,178,1,sono,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,863.8011,864.8353,l,1,0.3755,1,864.8353,865.3353,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,0.3755,,865.3353,865.3353,0.705733157,0.027508012,0,0,0,,0,365,365,123,1,flor,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,865.3359,866.3979,l,1,0.4038,1,866.398,866.898,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,0.4038,,866.898,866.898,0.705733157,0.027508012,0,0,0,,0,366,366,327,1,fondo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,866.8986,867.9328,l,1,0.3776,1,867.9329,868.4329,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,0.3776,,868.4334,868.4337,0.705733157,0.027508012,0,0,0,,0,367,367,177,1,reto,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,868.4341,869.4678,a,1,0.3808,1,869.4678,869.9677,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,0.3808,,869.9678,869.9678,0.705733157,0.027508012,0,0,0,,0,368,368,276,1,vuemo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,869.9683,871.0929,l,1,0.4708,1,871.093,871.5929,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.4708,,871.593,871.5931,0.705733157,0.027508012,0,0,0,,0,369,369,41,1,nave,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,871.5936,872.6765,l,1,0.4269,1,872.6766,873.1765,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.4269,,873.1765,873.1765,0.705733157,0.027508012,0,0,0,,0,370,370,295,1,dolor,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,873.1771,874.2669,l,1,0.4364,1,874.2669,874.7669,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,0.4364,,874.7674,874.7678,0.705733157,0.027508012,0,0,0,,0,371,371,189,1,puño,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,874.7682,875.6837,a,1,0.2619,1,875.6837,876.1837,,,,,,129,MAS,WORD,DIS,150,oído,,la,,0.2619,,876.1837,876.1837,0.705733157,0.027508012,0,0,0,,0,372,372,128,1,pima,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,876.1843,877.1421,l,1,0.3032,1,877.1422,877.6422,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.3032,,877.6423,877.6424,0.705733157,0.027508012,0,0,0,,0,373,373,207,1,kilo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,877.6429,878.9966,l,1,0.6921,1,878.9966,879.4967,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,0.6921,,879.4967,879.4968,0.705733157,0.027508012,0,0,0,,0,374,374,19,1,niño,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,879.4972,880.5733,l,1,0.4212,1,880.5733,881.0731,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,0.4212,,881.0732,881.0732,0.705733157,0.027508012,0,0,0,,0,375,375,199,1,lazo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,881.0737,882.1288,a,1,0.3974,1,882.1289,882.6291,,,,,,361,FEM,WORD,DIS,150,torre,,el,,0.3974,,882.6296,882.6299,0.705733157,0.027508012,0,0,0,,0,376,376,360,1,solle,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,882.6303,883.6708,l,1,0.3848,1,883.6708,884.1708,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.3848,,884.1708,884.1708,0.705733157,0.027508012,0,0,0,,0,377,377,313,1,novio,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,884.1713,885.1084,a,1,0.2814,1,885.1084,885.6085,,,,,,459,MAS,WORD,AGR,150,grado,,el,,0.2814,,885.6085,885.6085,0.705733157,0.027508012,0,0,0,,0,378,378,458,1,fraco,,,,
