counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,672.4254,673.4811,l,1,0.4025,,0.4025,1,673.4811,673.9809,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,,673.9814,673.9816,0.221296353,-0.052777778,0,0,0,,0,304,304,433,1,disco,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,673.9819,674.9811,a,1,0.3414,,0.3414,1,674.9812,675.481,,,,,,89,MAS,WORD,AGR,150,humo,,el,,,675.4811,675.4811,0.221296353,-0.052777778,0,0,0,,0,305,305,88,1,guso,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,675.4816,676.4324,a,1,0.2963,,0.2963,1,676.4324,676.9327,,,,,,245,FEM,WORD,DIS,150,madre,,el,,,676.9327,676.9328,0.221296353,-0.052777778,0,0,0,,0,306,306,244,1,pafle,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,676.9332,677.8702,a,1,0.2796,,0.2796,1,677.8703,678.3702,,,,,,395,FEM,WORD,AGR,150,caída,,la,,,678.3702,678.3702,0.221296353,-0.052777778,0,0,0,,0,307,307,394,1,paeda,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,678.3707,679.4537,l,1,0.425,,0.425,1,679.4537,679.9536,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,,679.9537,679.9537,0.221296353,-0.052777778,0,0,0,,0,308,308,465,1,aguja,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,679.9542,680.9749,a,1,0.3656,,0.3656,1,680.9749,681.4749,,,,,,209,MAS,WORD,AGR,150,velo,,el,,,681.4753,681.4756,0.221296353,-0.052777778,0,0,0,,0,309,309,208,1,dero,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,681.4759,682.593,a,1,0.459,,0.459,1,682.5931,683.0929,,,,,,399,MAS,WORD,DIS,150,techo,,la,,,683.0929,683.093,0.221296353,-0.052777778,0,0,0,,0,310,310,398,1,serro,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,683.0934,684.0029,a,1,0.2544,,0.2544,1,684.0029,684.5028,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,,684.5028,684.5029,0.221296353,-0.052777778,0,0,0,,0,311,311,34,1,meno,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,684.5034,685.5654,l,0,0.4031,,0.4031,0,685.5658,686.0655,,,,,,419,MAS,WORD,DIS,150,truco,,la,,,686.0655,686.0656,0.221296353,-0.052777778,0,0,0,,0,312,312,418,1,chudo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,686.066,687.0934,a,1,0.3718,,0.3718,1,687.0938,687.5934,,,,,,127,MAS,WORD,DIS,150,pico,,la,,,687.5934,687.5934,0.221296353,-0.052777778,0,0,0,,0,313,313,126,1,itio,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,687.5939,688.6421,l,1,0.3896,,0.3896,1,688.6422,689.1421,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,,689.1426,689.1429,0.221296353,-0.052777778,0,0,0,,0,314,314,119,1,pozo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,689.1432,690.4271,a,1,0.6303,,0.6303,1,690.4271,690.9271,,,,,,29,MAS,WORD,DIS,150,modo,,la,,,690.9271,690.9272,0.221296353,-0.052777778,0,0,0,,0,315,315,28,1,pono,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,690.9276,692.0801,l,1,0.494,,0.494,1,692.0801,692.5801,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,,692.5801,692.5801,0.221296353,-0.052777778,0,0,0,,0,316,316,171,1,hilo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,692.5806,693.9621,l,1,0.7281,,0.7281,1,693.9621,694.4623,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,,694.4623,694.4624,0.221296353,-0.052777778,0,0,0,,0,317,317,35,1,pelo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,694.4628,695.7331,l,1,0.6119,,0.6119,1,695.7332,696.2332,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,,696.2333,696.2333,0.221296353,-0.052777778,0,0,0,,0,318,318,187,1,mito,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,696.2337,697.2891,l,1,0.4009,,0.4009,1,697.2891,697.7888,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,,697.7893,697.7896,0.221296353,-0.052777778,0,0,0,,0,319,319,11,1,lado,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,697.7899,698.8099,a,1,0.3665,,0.3665,1,698.8099,699.3101,,,,,,477,MAS,WORD,DIS,150,botón,,la,,,699.3101,699.3102,0.221296353,-0.052777778,0,0,0,,0,320,320,476,1,hocon,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,699.3107,700.3795,a,1,0.4127,,0.4127,1,700.3796,700.8793,,,,,,15,FEM,WORD,DIS,150,idea,,el,,,700.8794,710.1305,0.221296353,-0.052777778,0,0,0,space,0,321,321,14,1,odea,9.2463,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,710.1308,711.1027,a,1,0.3136,,0.3136,1,711.1028,711.6028,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,,711.6028,711.6028,0.221296353,-0.052777778,0,0,0,,0,322,322,426,1,oseva,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,711.6032,712.5056,a,1,0.2486,,0.2486,1,712.5056,713.0055,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,,713.0059,713.0062,0.221296353,-0.052777778,0,0,0,,0,323,323,356,1,gruba,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,713.0065,714.1865,l,1,0.5228,,0.5228,1,714.1865,714.6865,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,,714.6865,714.6865,0.221296353,-0.052777778,0,0,0,,0,324,324,5,1,cosa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,714.6869,715.6173,l,0,0.277,,0.277,0,715.6175,716.1174,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,,716.1174,716.1174,0.221296353,-0.052777778,0,0,0,,0,325,325,240,1,mirdo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,716.1178,717.2561,l,1,0.4835,,0.4835,1,717.2563,717.7561,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,,717.7561,717.7562,0.221296353,-0.052777778,0,0,0,,0,326,326,341,1,valor,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,717.7565,718.8187,a,1,0.4064,,0.4064,1,718.8187,719.3188,,,,,,115,FEM,WORD,AGR,150,pata,,la,,,719.3189,719.3189,0.221296353,-0.052777778,0,0,0,,0,327,327,114,1,haca,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,719.3193,720.4577,l,1,0.4835,,0.4835,1,720.4578,720.9579,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,,720.9582,720.9585,0.221296353,-0.052777778,0,0,0,,0,328,328,431,1,motor,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,720.9587,722.021,l,1,0.4077,,0.4077,1,722.021,722.5204,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,,722.5205,722.5206,0.221296353,-0.052777778,0,0,0,,0,329,329,67,1,nena,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,722.521,723.6734,a,1,0.4937,,0.4937,1,723.6734,724.1735,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,,724.1736,724.1736,0.221296353,-0.052777778,0,0,0,,0,330,330,218,1,miva,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,724.1739,725.1806,l,1,0.3527,,0.3527,1,725.1807,725.6805,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,,725.6805,725.6805,0.221296353,-0.052777778,0,0,0,,0,331,331,7,1,hijo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,725.6808,726.7502,l,1,0.4137,,0.4137,1,726.7502,727.2504,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,,727.2504,727.2505,0.221296353,-0.052777778,0,0,0,,0,332,332,101,1,tono,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,727.2509,728.285,a,1,0.3799,,0.3799,1,728.285,728.785,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,,728.7854,728.7857,0.221296353,-0.052777778,0,0,0,,0,333,333,214,1,raua,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,728.786,729.6948,a,1,0.2542,,0.2542,1,729.6948,730.1949,,,,,,145,MAS,WORD,DIS,150,león,,la,,,730.195,730.195,0.221296353,-0.052777778,0,0,0,,0,334,334,144,1,nobo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,730.1956,731.2232,l,1,0.3748,,0.3748,1,731.2232,731.7229,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,,731.7229,731.723,0.221296353,-0.052777778,0,0,0,,0,335,335,437,1,plaza,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,731.7234,732.7231,l,1,0.3434,,0.3434,1,732.7231,733.223,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,,733.2231,733.2231,0.221296353,-0.052777778,0,0,0,,0,336,336,427,1,oreja,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,733.2236,734.3137,a,1,0.4332,,0.4332,1,734.3137,734.8135,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,,734.8135,734.8136,0.221296353,-0.052777778,0,0,0,,0,337,337,298,1,bosga,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,734.814,736.0498,l,1,0.5776,,0.5776,1,736.0498,736.5498,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,,736.5502,736.5505,0.221296353,-0.052777778,0,0,0,,0,338,338,79,1,piel,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,736.5508,737.6751,l,1,0.4717,,0.4717,1,737.6751,738.175,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,,738.175,738.1752,0.221296353,-0.052777778,0,0,0,,0,339,339,359,1,calor,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,738.1756,739.245,a,1,0.4166,,0.4166,1,739.245,739.7447,,,,,,273,FEM,WORD,AGR,150,broma,,la,,,739.7447,739.7447,0.221296353,-0.052777778,0,0,0,,0,340,340,272,1,frosa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,739.7452,740.8558,l,1,0.4537,,0.4537,1,740.8559,741.3558,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,,741.3558,741.3559,0.221296353,-0.052777778,0,0,0,,0,341,341,103,1,ruta,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,741.3564,742.3838,l,1,0.3685,,0.3685,1,742.3838,742.8839,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,,742.8839,742.8839,0.221296353,-0.052777778,0,0,0,,0,342,342,73,1,odio,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,742.8843,743.9261,l,1,0.3887,,0.3887,1,743.9261,744.4257,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,,744.4261,744.4264,0.221296353,-0.052777778,0,0,0,,0,343,343,353,1,celda,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,744.4267,745.6548,l,1,0.5726,,0.5726,1,745.6549,746.1549,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,,746.1549,746.155,0.221296353,-0.052777778,0,0,0,,0,344,344,381,1,humor,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,746.1554,747.1551,a,1,0.3423,,0.3423,1,747.1551,747.655,,,,,,251,MAS,WORD,DIS,150,señor,,la,,,747.6551,747.6551,0.221296353,-0.052777778,0,0,0,,0,345,345,250,1,refor,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,747.6555,748.6761,l,1,0.3619,,0.3619,1,748.6762,749.1761,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,,749.1761,749.1761,0.221296353,-0.052777778,0,0,0,,0,346,346,185,1,baúl,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,749.1766,750.2735,a,1,0.44,,0.44,1,750.2735,750.7735,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,,750.7739,750.7742,0.221296353,-0.052777778,0,0,0,,0,347,347,134,1,geso,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,750.7745,751.8082,l,1,0.3809,,0.3809,1,751.8083,752.3083,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,,752.3083,752.3084,0.221296353,-0.052777778,0,0,0,,0,348,348,337,1,huevo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,752.3089,753.3361,a,1,0.3741,,0.3741,1,753.3361,753.8362,,,,,,293,MAS,WORD,DIS,150,campo,,la,,,753.8363,753.8363,0.221296353,-0.052777778,0,0,0,,0,349,349,292,1,cacso,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,753.8368,754.8089,a,1,0.318,,0.318,1,754.809,755.3089,,,,,,443,MAS,WORD,DIS,150,salón,,la,,,755.3089,755.309,0.221296353,-0.052777778,0,0,0,,0,350,350,442,1,taron,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,755.3093,756.5795,l,1,0.6144,,0.6144,1,756.5796,757.0798,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,,757.0798,757.0798,0.221296353,-0.052777778,0,0,0,,0,351,351,1,1,casa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,757.0803,758.1214,l,1,0.3846,,0.3846,1,758.1214,758.6216,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,,758.6219,758.6223,0.221296353,-0.052777778,0,0,0,,0,352,352,385,1,letra,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,758.6226,759.5869,l,1,0.3058,,0.3058,1,759.5869,760.0869,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,,760.0869,760.087,0.221296353,-0.052777778,0,0,0,,0,353,353,461,1,tabla,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,760.0874,761.1148,a,1,0.3743,,0.3743,1,761.1148,761.6149,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,,761.6149,761.6149,0.221296353,-0.052777778,0,0,0,,0,354,354,236,1,huco,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,761.6154,762.7262,l,1,0.4542,,0.4542,1,762.7262,763.2261,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,,763.2261,763.2262,0.221296353,-0.052777778,0,0,0,,0,355,355,297,1,grupo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,763.2265,764.3582,a,1,0.4774,,0.4774,1,764.3582,764.8582,,,,,,431,MAS,WORD,AGR,150,motor,,el,,,764.8583,764.8584,0.221296353,-0.052777778,0,0,0,,0,356,356,430,1,tetor,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,764.8588,765.8167,a,1,0.3011,,0.3011,1,765.8167,766.3166,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,,766.317,766.3173,0.221296353,-0.052777778,0,0,0,,0,357,357,306,1,holol,,,,
