counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,576.3959,577.3665,l,1,0.3142,,0.3142,1,577.3675,577.8663,,,,,,321,MAS,WORD,AGR,150,banco,,el,,577.8664,577.8665,-0.248148106,0.104629623,0,0,0,,0,316,316,320,1,rarco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,577.8677,578.7554,l,1,0.234,,0.234,1,578.7555,579.2548,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,579.2548,579.255,-0.248148106,0.104629623,0,0,0,,0,317,317,142,1,pezo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,579.2564,580.0609,l,0,0.1469,,0.1469,0,580.0621,580.5607,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,580.5609,580.5609,-0.248148106,0.104629623,0,0,0,,0,318,318,401,1,polvo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,580.5623,581.3662,a,1,0.1488,,0.1488,1,581.3671,581.866,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,581.8674,581.8685,-0.248148106,0.104629623,0,0,0,,0,319,319,387,1,crema,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,581.8693,583.0542,a,1,0.5239,,0.5239,1,583.0543,583.5538,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,583.5539,583.5541,-0.248148106,0.104629623,0,0,0,,0,320,320,229,1,amor,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,583.5558,584.6027,l,1,0.3898,,0.3898,1,584.6028,585.1021,,,,,,441,FEM,WORD,AGR,150,selva,,la,,585.1022,588.3591,-0.248148106,0.104629623,0,0,0,space,0,321,321,440,1,telza,3.243,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,588.3607,591.0076,,0,,,0.3898,-1,591.0091,591.5048,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,591.505,591.5053,-0.248148106,0.104629623,0,0,0,,0,322,322,69,1,zona,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,591.5073,592.8521,l,1,0.6894,,0.6894,1,592.853,593.3519,,,,,,287,FEM,WORD,DIS,150,lista,,el,,593.3534,593.3545,-0.248148106,0.104629623,0,0,0,,0,323,323,286,1,fosta,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,593.3555,594.2476,l,1,0.2299,,0.2299,1,594.2476,594.748,,,,,,61,FEM,WORD,AGR,150,obra,,la,,594.7481,594.7482,-0.248148106,0.104629623,0,0,0,,0,324,324,60,1,efla,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,594.7496,595.6368,l,1,0.231,,0.231,1,595.6371,596.1366,,,,,,317,FEM,WORD,AGR,150,playa,,la,,596.1367,596.1369,-0.248148106,0.104629623,0,0,0,,0,325,325,316,1,plaad,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,596.1388,596.9422,l,0,0.1463,,0.1463,0,596.9432,597.4429,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,597.4429,597.4431,-0.248148106,0.104629623,0,0,0,,0,326,326,455,1,reino,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,597.4442,598.4771,a,1,0.3757,,0.3757,1,598.4785,598.9774,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,598.9774,598.9776,-0.248148106,0.104629623,0,0,0,,0,327,327,9,1,tipo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,598.9795,600.081,l,1,0.4471,,0.4471,1,600.0811,600.5809,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,600.5832,600.584,-0.248148106,0.104629623,0,0,0,,0,328,328,452,1,pafia,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,600.5849,601.4766,a,1,0.2267,,0.2267,1,601.4768,601.9768,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,601.977,601.9771,-0.248148106,0.104629623,0,0,0,,0,329,329,267,1,libro,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,601.9787,602.9282,l,1,0.2927,,0.2927,1,602.9284,603.4281,,,,,,177,MAS,WORD,AGR,150,reto,,el,,603.4283,603.4284,-0.248148106,0.104629623,0,0,0,,0,330,330,176,1,bito,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,603.4295,604.3935,l,1,0.3088,,0.3088,1,604.3936,604.8932,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,604.8934,604.8935,-0.248148106,0.104629623,0,0,0,,0,331,331,390,1,dievo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,604.8951,605.8946,l,1,0.3405,,0.3405,1,605.8947,606.3934,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,606.3935,606.3938,-0.248148106,0.104629623,0,0,0,,0,332,332,134,1,geso,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,606.3954,607.2544,l,1,0.2039,,0.2039,1,607.2545,607.7546,,,,,,301,FEM,WORD,AGR,150,banda,,la,,607.7564,607.7577,-0.248148106,0.104629623,0,0,0,,0,333,333,300,1,ranga,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,607.7586,608.6503,l,1,0.2315,,0.2315,1,608.6505,609.1503,,,,,,421,MAS,WORD,AGR,150,primo,,el,,609.1504,609.1504,-0.248148106,0.104629623,0,0,0,,0,334,334,420,1,griso,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,609.152,610.1164,l,1,0.3103,,0.3103,1,610.1165,610.6154,,,,,,335,FEM,WORD,DIS,150,costa,,el,,610.6155,610.6156,-0.248148106,0.104629623,0,0,0,,0,335,335,334,1,pesta,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,610.6173,611.534,l,1,0.2631,,0.2631,1,611.5342,612.0321,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,612.0322,612.0323,-0.248148106,0.104629623,0,0,0,,0,336,336,350,1,duepo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,612.0342,612.8168,l,1,0.1271,,0.1271,1,612.8168,613.3167,,,,,,217,MAS,WORD,AGR,150,luto,,el,,613.3167,613.3169,-0.248148106,0.104629623,0,0,0,,0,337,337,216,1,budo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,613.3191,614.1501,a,1,0.1746,,0.1746,1,614.1503,614.6505,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,614.6522,614.6532,-0.248148106,0.104629623,0,0,0,,0,338,338,165,1,vela,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,614.6541,615.6431,a,0,0.3282,,0.3282,0,615.6447,616.1432,,,,,,67,FEM,WORD,DIS,150,nena,,el,,616.1433,616.1434,-0.248148106,0.104629623,0,0,0,,0,339,339,66,1,gesa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,616.1452,617.1012,l,1,0.2998,,0.2998,1,617.102,617.6011,,,,,,131,FEM,WORD,DIS,150,mina,,el,,617.6011,617.6013,-0.248148106,0.104629623,0,0,0,,0,340,340,130,1,fada,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,617.6027,618.5249,l,1,0.2647,,0.2647,1,618.525,619.0251,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,619.0252,619.0253,-0.248148106,0.104629623,0,0,0,,0,341,341,278,1,grina,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,619.027,619.8997,l,1,0.2177,,0.2177,1,619.8998,620.4001,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,620.4002,620.4003,-0.248148106,0.104629623,0,0,0,,0,342,342,236,1,huco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,620.4018,621.2748,l,1,0.2201,,0.2201,1,621.275,621.775,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,621.7773,621.7783,-0.248148106,0.104629623,0,0,0,,0,343,343,276,1,vuemo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,621.7794,622.601,l,0,0.1616,,0.1616,0,622.6022,623.1012,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,623.1013,623.1015,-0.248148106,0.104629623,0,0,0,,0,344,344,399,1,techo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,623.1032,624.1359,l,1,0.3789,,0.3789,1,624.1367,624.636,,,,,,385,FEM,WORD,AGR,150,letra,,la,,624.6361,624.6363,-0.248148106,0.104629623,0,0,0,,0,345,345,384,1,febra,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,624.6374,625.5878,a,0,0.2934,,0.2934,0,625.5887,626.0879,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,626.088,626.0881,-0.248148106,0.104629623,0,0,0,,0,346,346,172,1,boma,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,626.0896,627.13,a,1,0.3833,,0.3833,1,627.1309,627.6297,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,627.6314,627.6326,-0.248148106,0.104629623,0,0,0,,0,347,347,325,1,magia,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,627.6335,628.6502,a,1,0.3569,,0.3569,1,628.6504,629.1499,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,629.1499,629.15,-0.248148106,0.104629623,0,0,0,,0,348,348,225,1,lodo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,629.1518,630.1155,a,1,0.3107,,0.3107,1,630.1156,630.6151,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,630.6153,630.6155,-0.248148106,0.104629623,0,0,0,,0,349,349,3,1,vida,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,630.6168,631.6497,a,1,0.3757,,0.3757,1,631.6498,632.1494,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,632.1494,632.1495,-0.248148106,0.104629623,0,0,0,,0,350,350,301,1,banda,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,632.1509,633.1633,a,1,0.3565,,0.3565,1,633.1633,633.6632,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,633.6632,633.6633,-0.248148106,0.104629623,0,0,0,,0,351,351,449,1,pluma,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,633.6644,634.6493,a,1,0.3279,,0.3279,1,634.6494,635.1493,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,635.1505,635.1513,-0.248148106,0.104629623,0,0,0,,0,352,352,231,1,bota,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,635.1521,636.1498,a,1,0.342,,0.342,1,636.1499,636.6497,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,636.6498,636.65,-0.248148106,0.104629623,0,0,0,,0,353,353,91,1,taza,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,636.6515,637.5316,a,1,0.224,,0.224,1,637.5318,638.0314,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,638.0315,638.0317,-0.248148106,0.104629623,0,0,0,,0,354,354,7,1,hijo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,638.0338,639.0524,a,0,0.365,,0.365,0,639.0536,639.5524,,,,,,433,MAS,WORD,AGR,150,disco,,el,,639.5524,639.5529,-0.248148106,0.104629623,0,0,0,,0,355,355,432,1,durco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,639.5546,640.4208,l,1,0.2092,,0.2092,1,640.422,640.9208,,,,,,341,MAS,WORD,AGR,150,valor,,el,,640.921,640.9211,-0.248148106,0.104629623,0,0,0,,0,356,356,340,1,daror,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,640.9228,641.7675,l,0,0.1877,,0.1877,0,641.7686,642.2678,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,642.2693,642.2702,-0.248148106,0.104629623,0,0,0,,0,357,357,345,1,arena,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,642.271,643.1498,l,0,0.2171,,0.2171,0,643.1499,643.6495,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,643.6496,643.6498,-0.248148106,0.104629623,0,0,0,,0,358,358,233,1,lana,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,643.6514,644.8456,a,1,0.5396,,0.5396,1,644.8465,645.3439,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,645.3439,645.3441,-0.248148106,0.104629623,0,0,0,,0,359,359,209,1,velo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,645.3459,646.4272,a,1,0.4261,,0.4261,1,646.4273,646.9274,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,646.9275,646.9278,-0.248148106,0.104629623,0,0,0,,0,360,360,129,1,oído,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,646.9293,648.0174,a,0,0.4301,,0.4301,0,648.0186,648.5174,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,648.5174,648.5176,-0.248148106,0.104629623,0,0,0,,0,361,361,206,1,kedo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,648.5192,649.6842,a,1,0.5069,,0.5069,1,649.6855,650.1842,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,650.1859,650.1867,-0.248148106,0.104629623,0,0,0,,0,362,362,461,1,tabla,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,650.1876,651.1009,l,1,0.2517,,0.2517,1,651.1011,651.6002,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,651.6003,651.6003,-0.248148106,0.104629623,0,0,0,,0,363,363,254,1,mauco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,651.6015,652.5798,l,1,0.3213,,0.3213,1,652.58,653.0801,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,653.0802,653.0804,-0.248148106,0.104629623,0,0,0,,0,364,364,256,1,asama,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,653.0819,654.0172,l,1,0.2772,,0.2772,1,654.0173,654.5171,,,,,,313,MAS,WORD,AGR,150,novio,,el,,654.5172,654.5173,-0.248148106,0.104629623,0,0,0,,0,365,365,312,1,govio,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,654.519,655.5171,l,1,0.3425,,0.3425,1,655.5172,656.0171,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,656.0173,656.0174,-0.248148106,0.104629623,0,0,0,,0,366,366,296,1,brubo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,656.0194,656.9685,l,0,0.2939,,0.2939,0,656.9701,657.4685,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,657.4696,657.4703,-0.248148106,0.104629623,0,0,0,,0,367,367,339,1,brazo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,657.4711,658.5867,l,1,0.4608,,0.4608,1,658.588,659.0867,,,,,,353,FEM,WORD,AGR,150,celda,,la,,659.0869,659.0871,-0.248148106,0.104629623,0,0,0,,0,368,368,352,1,cezca,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,659.0887,660.0658,a,1,0.3212,,0.3212,1,660.0658,660.5659,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,660.566,660.5661,-0.248148106,0.104629623,0,0,0,,0,369,369,63,1,luna,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,660.5679,661.7467,a,1,0.525,,0.525,1,661.7469,662.2464,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,662.2465,662.2467,-0.248148106,0.104629623,0,0,0,,0,370,370,113,1,miel,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,662.2484,663.2183,a,0,0.3154,,0.3154,0,663.2198,663.7181,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,663.7194,663.72,-0.248148106,0.104629623,0,0,0,,0,371,371,330,1,erato,,,,
