counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,645.4342,646.396,a,1,0.2905,1,646.3962,646.8966,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.2905,,646.8967,646.8976,0.510416667,0.046875,0,0,0,,0,322,322,320,1,rarco,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,646.9004,647.9622,l,1,0.38,1,647.9623,648.4627,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,0.38,,648.4653,648.4666,0.510416667,0.046875,0,0,0,,0,323,323,333,1,tarea,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,648.4679,649.5198,l,1,0.384,1,649.52,650.0159,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,0.384,,650.016,650.0163,0.510416667,0.046875,0,0,0,,0,324,324,33,1,boca,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,650.0187,650.9504,a,1,0.2507,1,650.9505,651.4458,,,,,,115,FEM,WORD,AGR,150,pata,,la,,0.2507,,651.4459,651.4462,0.510416667,0.046875,0,0,0,,0,325,325,114,1,haca,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,651.4482,652.4629,a,1,0.3436,1,652.463,652.9623,,,,,,211,FEM,WORD,AGR,150,joya,,la,,0.3436,,652.9625,652.9627,0.510416667,0.046875,0,0,0,,0,326,326,210,1,joad,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,652.9643,654.0121,a,1,0.3803,1,654.0122,654.512,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.3803,,654.5121,654.5124,0.510416667,0.046875,0,0,0,,0,327,327,310,1,nosor,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,654.5145,655.5291,l,1,0.3379,1,655.5294,656.0295,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,0.3379,,656.0332,656.0349,0.510416667,0.046875,0,0,0,,0,328,328,479,1,rumbo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,656.0367,657.0291,a,1,0.323,1,657.0298,657.5285,,,,,,189,MAS,WORD,DIS,150,puño,,la,,0.323,,657.5286,657.5289,0.510416667,0.046875,0,0,0,,0,329,329,188,1,muvo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,657.5306,658.6003,a,1,0.3844,1,658.6004,659.0953,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,0.3844,,659.0961,659.0964,0.510416667,0.046875,0,0,0,,0,330,330,414,1,juira,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,659.0989,660.0451,a,1,0.2663,1,660.0452,660.545,,,,,,95,FEM,WORD,AGR,151,moda,,la,,0.2663,,660.5452,660.5454,0.510416667,0.046875,0,0,0,,0,331,331,94,1,neda,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,660.5475,661.5114,l,1,0.2774,1,661.5115,662.0119,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,0.2774,,662.012,662.0124,0.510416667,0.046875,0,0,0,,0,332,332,215,1,raíz,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,662.0146,663.0125,a,1,0.3269,1,663.0127,663.5117,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,0.3269,,663.5149,663.5164,0.510416667,0.046875,0,0,0,,0,333,333,322,1,certa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,663.5181,664.4486,l,1,0.2641,1,664.4488,664.9483,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.2641,,664.9484,664.9486,0.510416667,0.046875,0,0,0,,0,334,334,9,1,tipo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,664.9507,665.9832,a,1,0.366,1,665.9834,666.4781,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.366,,666.4783,666.4791,0.510416667,0.046875,0,0,0,,0,335,335,58,1,tafa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,666.4813,667.4989,l,1,0.3478,1,667.499,667.9945,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.3478,,667.9947,667.9954,0.510416667,0.046875,0,0,0,,0,336,336,465,1,aguja,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,667.9973,668.9443,a,1,0.252,1,668.9444,669.4451,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.252,,669.4452,669.4459,0.510416667,0.046875,0,0,0,,0,337,337,372,1,pogza,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,669.4496,670.511,a,0,0.3901,0,670.513,671.014,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,0.3901,,671.0185,671.0218,0.510416667,0.046875,0,0,0,,0,338,338,239,1,mozo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,671.0247,672.111,l,1,0.4251,1,672.1132,672.6112,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,0.4251,,672.6112,672.6117,0.510416667,0.046875,0,0,0,,0,339,339,247,1,chica,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,672.6149,673.5774,a,1,0.2854,1,673.5776,674.0784,,,,,,1,FEM,WORD,DIS,150,casa,,el,,0.2854,,674.0785,674.079,0.510416667,0.046875,0,0,0,,0,340,340,0,1,mada,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,674.0811,674.9946,l,0,0.2383,0,674.9979,675.4939,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,0.2383,,675.4939,675.4941,0.510416667,0.046875,0,0,0,,0,341,341,236,1,huco,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,675.4956,676.5937,l,1,0.4163,1,676.5949,677.0945,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.4163,,677.0947,677.0951,0.510416667,0.046875,0,0,0,,0,342,342,339,1,brazo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,677.0981,678.0936,l,1,0.3232,1,678.0937,678.5933,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,0.3232,,678.5949,678.5957,0.510416667,0.046875,0,0,0,,0,343,343,149,1,cabo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,678.5965,679.6139,a,1,0.3441,1,679.6141,680.11,,,,,,223,FEM,WORD,AGR,150,cera,,la,,0.3441,,680.1101,680.1103,0.510416667,0.046875,0,0,0,,0,344,344,222,1,cira,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,680.112,681.1276,l,1,0.3383,1,681.1277,681.6277,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,0.3383,,681.6278,681.6285,0.510416667,0.046875,0,0,0,,0,345,345,343,1,plata,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,681.6317,682.6985,l,1,0.401,1,682.6987,683.1934,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,0.401,,683.1936,683.1942,0.510416667,0.046875,0,0,0,,0,346,346,275,1,punto,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,683.1961,684.3647,l,1,0.4972,1,684.3648,684.8607,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.4972,,684.8649,684.8668,0.510416667,0.046875,0,0,0,,0,347,347,43,1,pena,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,684.8689,685.9311,l,1,0.4009,1,685.9312,686.4267,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,0.4009,,686.4268,686.4276,0.510416667,0.046875,0,0,0,,0,348,348,439,1,presa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,686.4299,687.4779,l,1,0.3773,1,687.4785,687.9765,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.3773,,687.9768,687.9774,0.510416667,0.046875,0,0,0,,0,349,349,127,1,pico,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,687.9796,688.9604,l,0,0.3196,0,688.9636,689.4601,,,,,,445,MAS,WORD,DIS,150,actor,,la,,0.3196,,689.4603,689.4608,0.510416667,0.046875,0,0,0,,0,350,350,444,1,ascor,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,689.4628,690.4428,l,1,0.3087,1,690.4445,690.9428,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,0.3087,,690.9429,690.9436,0.510416667,0.046875,0,0,0,,0,351,351,435,1,ritmo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,690.9457,692.0433,l,0,0.426,0,692.0461,692.5424,,,,,,175,FEM,WORD,AGR,150,goma,,la,,0.426,,692.5439,692.5446,0.510416667,0.046875,0,0,0,,0,352,352,174,1,hosa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,692.5453,693.5145,l,1,0.2955,1,693.5171,694.0101,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,0.2955,,694.0103,694.0109,0.510416667,0.046875,0,0,0,,0,353,353,241,1,mundo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,694.015,695.0929,a,1,0.4059,1,695.0932,695.5936,,,,,,353,FEM,WORD,DIS,150,celda,,el,,0.4059,,695.5938,695.5944,0.510416667,0.046875,0,0,0,,0,354,354,352,1,cezca,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,695.5979,696.6091,l,0,0.3404,0,696.6114,697.1094,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.3404,,697.1096,697.1099,0.510416667,0.046875,0,0,0,,0,355,355,220,1,puca,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,697.1129,698.1255,l,1,0.3346,1,698.127,698.6256,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.3346,,698.6258,698.6263,0.510416667,0.046875,0,0,0,,0,356,356,155,1,fuga,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,698.629,699.78,l,1,0.4817,1,699.7802,700.2761,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.4817,,700.2808,700.2837,0.510416667,0.046875,0,0,0,,0,357,357,15,1,idea,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,700.2863,701.3586,l,1,0.412,1,701.3587,701.8592,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,0.412,,701.8593,701.8597,0.510416667,0.046875,0,0,0,,0,358,358,143,1,pavo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,701.8628,702.8954,a,1,0.3596,1,702.8954,703.3923,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,0.3596,,703.3924,703.3929,0.510416667,0.046875,0,0,0,,0,359,359,154,1,luma,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,703.3958,704.3963,a,1,0.3307,1,704.3964,704.8918,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,0.3307,,704.8921,704.8927,0.510416667,0.046875,0,0,0,,0,360,360,374,1,sasna,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,704.8949,705.9417,l,1,0.3674,1,705.9418,706.4413,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,0.3674,,706.4414,706.4415,0.510416667,0.046875,0,0,0,,0,361,361,431,1,motor,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,706.4427,707.4082,a,1,0.2917,1,707.4085,707.9083,,,,,,27,MAS,WORD,AGR,150,baño,,el,,0.2917,,707.9111,707.9125,0.510416667,0.046875,0,0,0,,0,362,362,26,1,ravo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,707.914,709.0414,a,1,0.452,1,709.0416,709.5455,,,,,,193,FEM,WORD,DIS,150,loca,,el,,0.452,,709.5458,709.5462,0.510416667,0.046875,0,0,0,,0,363,363,192,1,foda,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,709.5492,710.4923,a,1,0.2668,1,710.4925,710.9923,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.2668,,710.9924,710.9928,0.510416667,0.046875,0,0,0,,0,364,364,250,1,refor,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,710.997,712.1089,a,1,0.4346,1,712.1092,712.6088,,,,,,159,MAS,WORD,AGR,150,giro,,el,,0.4346,,712.6089,712.6093,0.510416667,0.046875,0,0,0,,0,365,365,158,1,bilo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,712.6121,713.642,l,1,0.3581,1,713.6424,714.1453,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.3581,,714.1454,714.1458,0.510416667,0.046875,0,0,0,,0,366,366,27,1,baño,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,714.1482,715.1408,l,0,0.3152,0,715.1422,715.6413,,,,,,97,MAS,WORD,DIS,150,mono,,la,,0.3152,,715.6441,715.6456,0.510416667,0.046875,0,0,0,,0,367,367,96,1,fopo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,715.6475,716.7445,a,1,0.429,1,716.7463,717.241,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,0.429,,717.2412,717.2419,0.510416667,0.046875,0,0,0,,0,368,368,4,1,poga,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,717.2436,718.262,a,1,0.3482,1,718.2622,718.7572,,,,,,113,FEM,WORD,DIS,150,miel,,el,,0.3482,,718.7573,718.7576,0.510416667,0.046875,0,0,0,,0,369,369,112,1,tada,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,718.7593,719.7571,a,1,0.3176,1,719.7572,720.2606,,,,,,317,FEM,WORD,DIS,150,playa,,el,,0.3176,,720.2606,720.2609,0.510416667,0.046875,0,0,0,,0,370,370,316,1,plaad,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,720.2626,721.2788,a,1,0.3477,1,721.2789,721.7773,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,0.3477,,721.7826,721.7849,0.510416667,0.046875,0,0,0,,0,371,371,356,1,gruba,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,721.7873,722.741,a,0,0.2879,0,722.7432,723.2447,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.2879,,723.2449,723.2453,0.510416667,0.046875,0,0,0,,0,372,372,387,1,crema,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,723.2481,724.2574,a,1,0.3385,1,724.2594,724.7567,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,0.3385,,724.7568,724.757,0.510416667,0.046875,0,0,0,,0,373,373,412,1,bieda,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,724.7586,725.8402,a,1,0.3962,1,725.8405,726.3403,,,,,,233,FEM,WORD,DIS,150,lana,,el,,0.3962,,726.3405,726.3412,0.510416667,0.046875,0,0,0,,0,374,374,232,1,fasa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,726.3431,727.3739,a,1,0.337,1,727.3741,727.874,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,0.337,,727.8741,727.8745,0.510416667,0.046875,0,0,0,,0,375,375,288,1,bumpa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,727.8771,728.9396,l,1,0.3881,1,728.9397,729.4399,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,0.3881,,729.4436,729.4451,0.510416667,0.046875,0,0,0,,0,376,376,117,1,palo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,729.4469,730.3899,a,1,0.2779,1,730.3902,730.8898,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,0.2779,,730.8899,730.8903,0.510416667,0.046875,0,0,0,,0,377,377,224,1,boco,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,730.8921,731.8897,a,1,0.3237,1,731.89,732.3899,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.3237,,732.3901,732.3909,0.510416667,0.046875,0,0,0,,0,378,378,60,1,efla,,,,
