counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1263.0654,1264.1822,a,1,0.4349,,0.4349,1,1264.1823,1264.6805,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,1264.6805,1264.6807,0.074074074,-0.181481481,0,0,0,,0,311,311,47,1,club,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1264.6819,1265.748,l,1,0.3991,,0.3991,1,1265.7481,1266.2494,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,1266.2494,1266.2498,0.074074074,-0.181481481,0,0,0,,0,312,312,214,1,raua,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1266.2522,1267.3022,a,1,0.3685,,0.3685,1,1267.3024,1267.8011,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,1267.8013,1267.8015,0.074074074,-0.181481481,0,0,0,,0,313,313,185,1,baúl,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1267.803,1268.8848,a,1,0.4057,,0.4057,1,1268.885,1269.3858,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,1269.3877,1269.389,0.074074074,-0.181481481,0,0,0,,0,314,314,111,1,muro,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1269.3905,1270.4698,l,1,0.4029,,0.4029,1,1270.4699,1270.9712,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,1270.9715,1270.9717,0.074074074,-0.181481481,0,0,0,,0,315,315,400,1,pirvo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1270.9741,1272.09,a,1,0.4359,,0.4359,1,1272.0903,1272.5896,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,1272.5898,1272.5902,0.074074074,-0.181481481,0,0,0,,0,316,316,371,1,pasta,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1272.5936,1273.6598,a,1,0.3865,,0.3865,1,1273.6601,1274.1592,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,1274.1594,1274.1596,0.074074074,-0.181481481,0,0,0,,0,317,317,137,1,nene,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1274.1617,1275.3276,a,1,0.4853,,0.4853,1,1275.3278,1275.8269,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,1275.827,1275.8272,0.074074074,-0.181481481,0,0,0,,0,318,318,71,1,isla,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1275.8293,1276.8792,l,1,0.3685,,0.3685,1,1276.8794,1277.3783,,,,,,107,MAS,WORD,AGR,150,saco,,el,,1277.3815,1277.3836,0.074074074,-0.181481481,0,0,0,,0,319,319,106,1,raot,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1277.3855,1278.4625,l,1,0.4023,,0.4023,1,1278.4626,1278.9633,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,1278.9634,1278.9638,0.074074074,-0.181481481,0,0,0,,0,320,320,140,1,sina,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1278.967,1280.0326,l,1,0.3849,,0.3849,1,1280.0328,1280.5309,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,1280.531,1530.4093,0.074074074,-0.181481481,0,0,0,space,0,321,321,446,1,buaso,249.8622,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1530.4141,1531.7405,a,1,0.6348,,0.6348,1,1531.7406,1532.2414,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,1532.2415,1532.2417,0.074074074,-0.181481481,0,0,0,,0,322,322,213,1,rama,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1532.2441,1533.4773,a,1,0.5526,,0.5526,1,1533.4774,1533.9766,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,1533.9808,1533.9824,0.074074074,-0.181481481,0,0,0,,0,323,323,327,1,fondo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1533.9841,1535.0443,a,1,0.3809,,0.3809,1,1535.0444,1535.5448,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,1535.5448,1535.5449,0.074074074,-0.181481481,0,0,0,,0,324,324,369,1,ruido,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1535.5465,1536.7638,l,1,0.5585,,0.5585,1,1536.764,1537.2633,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,1537.2633,1537.2634,0.074074074,-0.181481481,0,0,0,,0,325,325,8,1,sibo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1537.2652,1538.3825,l,1,0.4366,,0.4366,1,1538.3827,1538.8818,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,1538.8818,1538.882,0.074074074,-0.181481481,0,0,0,,0,326,326,124,1,vudo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1538.8837,1540.0668,a,1,0.5032,,0.5032,1,1540.067,1540.5671,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,1540.5672,1540.5674,0.074074074,-0.181481481,0,0,0,,0,327,327,7,1,hijo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1540.5688,1541.6522,a,0,0.4044,,0.4044,0,1541.6539,1542.1522,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,1542.1554,1542.157,0.074074074,-0.181481481,0,0,0,,0,328,328,428,1,tenta,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1542.1586,1543.2708,l,1,0.4378,,0.4378,1,1543.2735,1543.7707,,,,,,433,MAS,WORD,DIS,150,disco,,la,,1543.7709,1543.7712,0.074074074,-0.181481481,0,0,0,,0,329,329,432,1,durco,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1543.7745,1544.9058,l,1,0.4525,,0.4525,1,1544.9061,1545.4056,,,,,,251,MAS,WORD,AGR,150,señor,,el,,1545.4056,1545.4059,0.074074074,-0.181481481,0,0,0,,0,330,330,250,1,refor,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1545.4076,1546.6939,a,1,0.6261,,0.6261,1,1546.6942,1547.1912,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,1547.1914,1547.1917,0.074074074,-0.181481481,0,0,0,,0,331,331,387,1,crema,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1547.1945,1548.31,a,1,0.4396,,0.4396,1,1548.3104,1548.8096,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,1548.8098,1548.8101,0.074074074,-0.181481481,0,0,0,,0,332,332,177,1,reto,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1548.8133,1549.9949,l,1,0.5075,,0.5075,1,1549.995,1550.4949,,,,,,403,FEM,WORD,AGR,150,prima,,la,,1550.4959,1550.4964,0.074074074,-0.181481481,0,0,0,,0,333,333,402,1,grisa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1550.4971,1551.63,a,1,0.4521,,0.4521,1,1551.6302,1552.1301,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,1552.1302,1552.1307,0.074074074,-0.181481481,0,0,0,,0,334,334,11,1,lado,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1552.1333,1553.348,l,1,0.5371,,0.5371,1,1553.3481,1553.8486,,,,,,383,FEM,WORD,AGR,150,frase,,la,,1553.8486,1553.8488,0.074074074,-0.181481481,0,0,0,,0,335,335,382,1,brame,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1553.8504,1555.0671,a,1,0.5374,,0.5374,1,1555.0672,1555.5668,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,1555.5669,1555.5672,0.074074074,-0.181481481,0,0,0,,0,336,336,321,1,banco,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1555.5689,1556.6182,l,1,0.3683,,0.3683,1,1556.6184,1557.1189,,,,,,341,MAS,WORD,DIS,150,valor,,la,,1557.1189,1557.1193,0.074074074,-0.181481481,0,0,0,,0,337,337,340,1,daror,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1557.1227,1558.2874,a,1,0.4882,,0.4882,1,1558.2876,1558.7873,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,1558.7912,1558.793,0.074074074,-0.181481481,0,0,0,,0,338,338,131,1,mina,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1558.7948,1559.9898,l,1,0.5234,,0.5234,1,1559.9902,1560.4895,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,1560.4896,1560.49,0.074074074,-0.181481481,0,0,0,,0,339,339,142,1,pezo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1560.4928,1561.8254,l,1,0.6542,,0.6542,1,1561.8259,1562.3245,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,1562.3247,1562.325,0.074074074,-0.181481481,0,0,0,,0,340,340,4,1,poga,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1562.328,1563.3588,l,1,0.3562,,0.3562,1,1563.3589,1563.8595,,,,,,305,MAS,WORD,DIS,150,avión,,la,,1563.8595,1563.8598,0.074074074,-0.181481481,0,0,0,,0,341,341,304,1,adiol,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1563.8616,1565.0274,a,1,0.4933,,0.4933,1,1565.0278,1565.5276,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,1565.5277,1565.5278,0.074074074,-0.181481481,0,0,0,,0,342,342,417,1,barba,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1565.5289,1566.6799,a,1,0.4894,,0.4894,1,1566.68,1567.1798,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,1567.1823,1567.1836,0.074074074,-0.181481481,0,0,0,,0,343,343,157,1,nido,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1567.1857,1568.2977,l,1,0.4358,,0.4358,1,1568.2979,1568.7989,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,1568.7991,1568.7992,0.074074074,-0.181481481,0,0,0,,0,344,344,260,1,titio,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1568.8022,1569.9506,l,1,0.477,,0.477,1,1569.9509,1570.4504,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,1570.4504,1570.4507,0.074074074,-0.181481481,0,0,0,,0,345,345,234,1,tria,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1570.4536,1571.5025,l,1,0.3724,,0.3724,1,1571.5027,1572.002,,,,,,467,MAS,WORD,AGR,150,piano,,el,,1572.0021,1572.0026,0.074074074,-0.181481481,0,0,0,,0,346,346,466,1,peiso,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1572.0059,1573.4951,a,1,0.8144,,0.8144,1,1573.4953,1573.9874,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,1573.9914,1573.9935,0.074074074,-0.181481481,0,0,0,,0,347,347,413,1,rueda,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1573.9956,1575.3232,a,1,0.6549,,0.6549,1,1575.3234,1575.8225,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,1575.8226,1575.8227,0.074074074,-0.181481481,0,0,0,,0,348,348,373,1,pizza,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1575.8237,1576.9737,a,1,0.464,,0.464,1,1576.9738,1577.4755,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,1577.4755,1577.4758,0.074074074,-0.181481481,0,0,0,,0,349,349,375,1,salsa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1577.4774,1578.4921,l,1,0.3421,,0.3421,1,1578.4921,1578.9926,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,1578.9927,1578.993,0.074074074,-0.181481481,0,0,0,,0,350,350,98,1,soro,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1578.9948,1580.2785,a,1,0.6033,,0.6033,1,1580.2786,1580.778,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,1580.7781,1580.7783,0.074074074,-0.181481481,0,0,0,,0,351,351,379,1,turno,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1580.7802,1582.2872,a,1,0.8256,,0.8256,1,1582.2872,1582.7801,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,1582.7818,1582.7836,0.074074074,-0.181481481,0,0,0,,0,352,352,253,1,chico,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1582.7845,1584.1655,a,1,0.7078,,0.7078,1,1584.1661,1584.6674,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,1584.6675,1584.6679,0.074074074,-0.181481481,0,0,0,,0,353,353,25,1,cama,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1584.6703,1585.8176,a,0,0.4693,,0.4693,0,1585.8204,1586.3177,,,,,,249,FEM,WORD,DIS,150,clase,,el,,1586.3178,1586.3182,0.074074074,-0.181481481,0,0,0,,0,354,354,248,1,plane,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1586.3218,1587.4402,a,1,0.4414,,0.4414,1,1587.4427,1587.936,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,1587.9361,1587.9365,0.074074074,-0.181481481,0,0,0,,0,355,355,23,1,hija,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1587.9397,1589.0536,a,1,0.4375,,0.4375,1,1589.0537,1589.5649,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,1589.565,1589.565,0.074074074,-0.181481481,0,0,0,,0,356,356,337,1,huevo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1589.5659,1590.6988,a,1,0.4617,,0.4617,1,1590.699,1591.1897,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,1591.1936,1591.1951,0.074074074,-0.181481481,0,0,0,,0,357,357,437,1,plaza,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1591.1968,1592.4079,a,1,0.5361,,0.5361,1,1592.408,1592.908,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,1592.9081,1592.9083,0.074074074,-0.181481481,0,0,0,,0,358,358,191,1,pila,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1592.9108,1594.0465,a,1,0.4592,,0.4592,1,1594.0467,1594.5369,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,1594.5369,1594.5373,0.074074074,-0.181481481,0,0,0,,0,359,359,363,1,deuda,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1594.5396,1595.5952,l,1,0.3852,,0.3852,1,1595.5955,1596.0835,,,,,,355,FEM,WORD,AGR,150,regla,,la,,1596.0836,1596.084,0.074074074,-0.181481481,0,0,0,,0,360,360,354,1,bepla,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1596.0864,1597.2471,a,1,0.4891,,0.4891,1,1597.2473,1597.7469,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,1597.747,1597.7474,0.074074074,-0.181481481,0,0,0,,0,361,361,295,1,dolor,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1597.7506,1598.8141,l,1,0.3837,,0.3837,1,1598.8142,1599.315,,,,,,267,MAS,WORD,AGR,150,libro,,el,,1599.317,1599.3187,0.074074074,-0.181481481,0,0,0,,0,362,362,266,1,figro,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1599.32,1600.4343,a,1,0.4282,,0.4282,1,1600.4346,1600.9338,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,1600.9338,1600.9343,0.074074074,-0.181481481,0,0,0,,0,363,363,249,1,clase,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1600.9377,1601.968,l,1,0.3608,,0.3608,1,1601.9681,1602.4785,,,,,,459,MAS,WORD,AGR,150,grado,,el,,1602.4785,1602.4786,0.074074074,-0.181481481,0,0,0,,0,364,364,458,1,fraco,,,,
