counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,812.241,813.4509,a,1,0.5347,,0.5347,1,813.451,813.9508,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,813.9508,813.951,0.433333362,-0.01666666,0,0,0,,0,310,310,117,1,palo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,813.9542,815.0676,l,1,0.4411,,0.4411,1,815.0708,815.5672,,,,,,443,MAS,WORD,DIS,150,salón,,la,,815.5673,815.5674,0.433333362,-0.01666666,0,0,0,,0,311,311,442,1,taron,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,815.5701,816.7336,a,1,0.4867,,0.4867,1,816.7338,817.2337,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,817.234,817.2345,0.433333362,-0.01666666,0,0,0,,0,312,312,169,1,cubo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,817.2372,818.3338,l,1,0.4179,,0.4179,1,818.334,818.8339,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,818.8339,818.8342,0.433333362,-0.01666666,0,0,0,,0,313,313,254,1,mauco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,818.8367,819.8834,l,1,0.3747,,0.3747,1,819.8836,820.3835,,,,,,249,FEM,WORD,AGR,150,clase,,la,,820.3864,820.3893,0.433333362,-0.01666666,0,0,0,,0,314,314,248,1,plane,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,820.3913,821.7166,l,1,0.6568,,0.6568,1,821.7168,822.217,,,,,,13,FEM,WORD,AGR,150,hora,,la,,822.2171,822.2176,0.433333362,-0.01666666,0,0,0,,0,315,315,12,1,nola,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,822.221,823.7335,a,1,0.8361,,0.8361,1,823.7337,824.2336,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,824.2336,824.2339,0.433333362,-0.01666666,0,0,0,,0,316,316,257,1,amiga,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,824.2368,825.5332,a,1,0.6217,,0.6217,1,825.5334,826.0333,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,826.0333,826.0336,0.433333362,-0.01666666,0,0,0,,0,317,317,219,1,pipa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,826.0364,827.1657,l,1,0.4502,,0.4502,1,827.1659,827.6666,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,827.6667,827.6669,0.433333362,-0.01666666,0,0,0,,0,318,318,436,1,glava,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,827.6696,829.0988,a,1,0.7484,,0.7484,1,829.0989,829.5996,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,829.6027,829.6048,0.433333362,-0.01666666,0,0,0,,0,319,319,361,1,torre,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,829.6064,831.433,l,1,1.1513,,1.1513,1,831.4333,831.933,,,,,,475,FEM,WORD,DIS,150,manta,,el,,831.9331,831.9334,0.433333362,-0.01666666,0,0,0,,0,320,320,474,1,mucta,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,831.9368,833.4492,a,1,0.8365,,0.8365,1,833.4494,833.9494,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,833.9496,985.5247,0.433333362,-0.01666666,0,0,0,space,0,321,321,343,1,plata,151.5546,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,985.5271,986.657,a,1,0.4549,,0.4549,1,986.6572,987.1558,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,987.1559,987.156,0.433333362,-0.01666666,0,0,0,,0,322,322,153,1,pato,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,987.1576,988.2899,a,1,0.4501,,0.4501,1,988.29,988.7893,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,988.7903,988.7923,0.433333362,-0.01666666,0,0,0,,0,323,323,277,1,fuego,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,988.7935,990.0223,l,1,0.5498,,0.5498,1,990.0224,990.5223,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,990.5223,990.5224,0.433333362,-0.01666666,0,0,0,,0,324,324,150,1,sogo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,990.5238,991.5898,l,1,0.4008,,0.4008,1,991.59,992.0896,,,,,,251,MAS,WORD,DIS,150,señor,,la,,992.0897,992.09,0.433333362,-0.01666666,0,0,0,,0,325,325,250,1,refor,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,992.0924,993.1227,l,1,0.3516,,0.3516,1,993.1229,993.6231,,,,,,467,MAS,WORD,DIS,150,piano,,la,,993.6232,993.6235,0.433333362,-0.01666666,0,0,0,,0,326,326,466,1,peiso,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,993.6259,994.8067,l,0,0.5088,,0.5088,0,994.8088,995.3064,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,995.3064,995.3066,0.433333362,-0.01666666,0,0,0,,0,327,327,403,1,prima,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,995.3093,996.3889,l,1,0.4048,,0.4048,1,996.3899,996.8894,,,,,,309,FEM,WORD,AGR,150,silla,,la,,996.8921,996.8943,0.433333362,-0.01666666,0,0,0,,0,328,328,308,1,tirra,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,996.896,998.0393,a,1,0.4672,,0.4672,1,998.0395,998.5393,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,998.5393,998.5396,0.433333362,-0.01666666,0,0,0,,0,329,329,305,1,avión,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,998.5422,999.5892,a,1,0.3691,,0.3691,1,999.5893,1000.0893,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,1000.0896,1000.09,0.433333362,-0.01666666,0,0,0,,0,330,330,309,1,silla,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1000.094,1001.239,a,1,0.4692,,0.4692,1,1001.2392,1001.7384,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,1001.7384,1001.7385,0.433333362,-0.01666666,0,0,0,,0,331,331,203,1,leña,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1001.7395,1002.9891,a,1,0.584,,0.584,1,1002.9893,1003.4884,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,1003.4884,1003.4886,0.433333362,-0.01666666,0,0,0,,0,332,332,267,1,libro,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1003.4895,1004.7055,a,1,0.5338,,0.5338,1,1004.7056,1005.2058,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,1005.2088,1005.2113,0.433333362,-0.01666666,0,0,0,,0,333,333,3,1,vida,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1005.2129,1006.2891,a,1,0.4079,,0.4079,1,1006.2893,1006.7889,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,1006.789,1006.7892,0.433333362,-0.01666666,0,0,0,,0,334,334,363,1,deuda,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1006.7917,1007.8379,a,1,0.3705,,0.3705,1,1007.838,1008.3386,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,1008.3386,1008.3388,0.433333362,-0.01666666,0,0,0,,0,335,335,367,1,reloj,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1008.3434,1009.4218,a,0,0.4025,,0.4025,0,1009.4234,1009.9222,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,1009.9223,1009.9224,0.433333362,-0.01666666,0,0,0,,0,336,336,184,1,raol,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1009.9251,1011.0044,l,1,0.4021,,0.4021,1,1011.0052,1011.5054,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,1011.5055,1011.5057,0.433333362,-0.01666666,0,0,0,,0,337,337,44,1,pema,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1011.5086,1012.7215,a,1,0.5396,,0.5396,1,1012.7216,1013.2216,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,1013.224,1013.2265,0.433333362,-0.01666666,0,0,0,,0,338,338,445,1,actor,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1013.2285,1014.3214,l,1,0.4195,,0.4195,1,1014.3215,1014.8218,,,,,,403,FEM,WORD,DIS,150,prima,,el,,1014.8219,1014.8221,0.433333362,-0.01666666,0,0,0,,0,339,339,402,1,grisa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1014.8246,1015.9385,a,1,0.4343,,0.4343,1,1015.9386,1016.4376,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,1016.4377,1016.4378,0.433333362,-0.01666666,0,0,0,,0,340,340,345,1,arena,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1016.4396,1017.6213,a,0,0.5073,,0.5073,0,1017.6235,1018.1216,,,,,,383,FEM,WORD,DIS,150,frase,,el,,1018.1217,1018.1219,0.433333362,-0.01666666,0,0,0,,0,341,341,382,1,brame,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1018.1245,1019.4382,a,1,0.6342,,0.6342,1,1019.4396,1019.9381,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,1019.9382,1019.9385,0.433333362,-0.01666666,0,0,0,,0,342,342,421,1,primo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1019.9414,1021.3714,a,1,0.7509,,0.7509,1,1021.3715,1021.8714,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,1021.874,1021.8776,0.433333362,-0.01666666,0,0,0,,0,343,343,281,1,cielo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1021.8798,1023.2545,a,1,0.7081,,0.7081,1,1023.2547,1023.7545,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,1023.7547,1023.755,0.433333362,-0.01666666,0,0,0,,0,344,344,17,1,mamá,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1023.7575,1025.1545,l,1,0.7183,,0.7183,1,1025.1546,1025.6533,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,1025.6533,1025.6535,0.433333362,-0.01666666,0,0,0,,0,345,345,108,1,suno,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1025.6542,1026.7208,l,1,0.402,,0.402,1,1026.7209,1027.2209,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,1027.221,1027.2212,0.433333362,-0.01666666,0,0,0,,0,346,346,4,1,poga,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1027.2239,1028.5376,a,1,0.6364,,0.6364,1,1028.5377,1029.0377,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,1029.0404,1029.043,0.433333362,-0.01666666,0,0,0,,0,347,347,293,1,campo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1029.0447,1030.5198,a,1,0.8004,,0.8004,1,1030.5199,1031.0198,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,1031.0198,1031.0198,0.433333362,-0.01666666,0,0,0,,0,348,348,173,1,rosa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1031.0205,1032.3537,a,1,0.6705,,0.6705,1,1032.3538,1032.8542,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,1032.8543,1032.8545,0.433333362,-0.01666666,0,0,0,,0,349,349,145,1,león,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1032.857,1034.0872,a,1,0.5519,,0.5519,1,1034.0874,1034.5872,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,1034.5873,1034.5875,0.433333362,-0.01666666,0,0,0,,0,350,350,291,1,pista,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1034.59,1035.9041,l,1,0.6352,,0.6352,1,1035.9043,1036.4035,,,,,,191,FEM,WORD,DIS,150,pila,,el,,1036.4036,1036.4038,0.433333362,-0.01666666,0,0,0,,0,351,351,190,1,bila,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1036.4061,1037.9031,l,1,0.8243,,0.8243,1,1037.9031,1038.4035,,,,,,417,FEM,WORD,AGR,150,barba,,la,,1038.4063,1038.4088,0.433333362,-0.01666666,0,0,0,,0,352,352,416,1,banja,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1038.4104,1039.6037,a,1,0.5175,,0.5175,1,1039.6038,1040.1037,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,1040.1037,1040.1039,0.433333362,-0.01666666,0,0,0,,0,353,353,45,1,mesa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1040.1062,1041.5536,l,1,0.7678,,0.7678,1,1041.5537,1042.0534,,,,,,75,MAS,WORD,DIS,150,olor,,la,,1042.0534,1042.0537,0.433333362,-0.01666666,0,0,0,,0,354,354,74,1,ocer,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1042.0561,1043.6033,l,1,0.8676,,0.8676,1,1043.6035,1044.1024,,,,,,379,MAS,WORD,DIS,150,turno,,la,,1044.1024,1044.1026,0.433333362,-0.01666666,0,0,0,,0,355,355,378,1,tunso,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1044.1043,1045.403,a,1,0.6209,,0.6209,1,1045.4032,1045.9032,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,1045.9032,1045.9035,0.433333362,-0.01666666,0,0,0,,0,356,356,111,1,muro,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1045.9061,1047.2187,l,1,0.637,,0.637,1,1047.2188,1047.7197,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,1047.7224,1047.725,0.433333362,-0.01666666,0,0,0,,0,357,357,166,1,zifa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1047.7266,1049.3027,a,1,0.9067,,0.9067,1,1049.3028,1049.8028,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,1049.8029,1049.8031,0.433333362,-0.01666666,0,0,0,,0,358,358,477,1,botón,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1049.8057,1050.986,l,1,0.5061,,0.5061,1,1050.9862,1051.4859,,,,,,65,MAS,WORD,AGR,150,dios,,el,,1051.486,1051.4862,0.433333362,-0.01666666,0,0,0,,0,359,359,64,1,nios,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1051.4886,1052.8859,l,1,0.7199,,0.7199,1,1052.886,1053.3861,,,,,,55,MAS,WORD,DIS,150,gato,,la,,1053.3862,1053.3863,0.433333362,-0.01666666,0,0,0,,0,360,360,54,1,jado,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1053.3888,1054.7022,a,1,0.6358,,0.6358,1,1054.7023,1055.2027,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,1055.2027,1055.2029,0.433333362,-0.01666666,0,0,0,,0,361,361,115,1,pata,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1055.2056,1056.385,a,1,0.5002,,0.5002,1,1056.3852,1056.8857,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,1056.8891,1056.8915,0.433333362,-0.01666666,0,0,0,,0,362,362,379,1,turno,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1056.8931,1058.0523,l,1,0.4914,,0.4914,1,1058.0524,1058.5515,,,,,,23,FEM,WORD,DIS,150,hija,,el,,1058.5515,1058.5516,0.433333362,-0.01666666,0,0,0,,0,363,363,22,1,giva,,,,
