counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,652.6976,653.8948,l,1,0.5248,1,653.895,654.3953,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.5248,,654.3954,654.3955,-0.274739583,-0.32421875,0,0,0,,0,310,310,311,1,honor,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,654.397,655.7453,a,0,0.6666,0,655.746,656.2452,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.6666,,656.2452,656.2454,-0.274739583,-0.32421875,0,0,0,,0,311,311,113,1,miel,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,656.2467,657.3617,a,1,0.445,1,657.3626,657.8622,,,,,,101,MAS,WORD,AGR,150,tono,,el,,0.445,,657.8625,657.8626,-0.274739583,-0.32421875,0,0,0,,0,312,312,100,1,gito,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,657.8636,659.1623,l,1,0.6159,1,659.1623,659.6623,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.6159,,659.6624,659.6625,-0.274739583,-0.32421875,0,0,0,,0,313,313,15,1,idea,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,659.6635,660.8626,l,1,0.5171,1,660.8627,661.3625,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,0.5171,,661.3637,661.3645,-0.274739583,-0.32421875,0,0,0,,0,314,314,327,1,fondo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,661.3649,662.6792,l,1,0.6425,1,662.6794,663.1793,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,0.6425,,663.1794,663.1796,-0.274739583,-0.32421875,0,0,0,,0,315,315,179,1,toro,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,663.1806,664.3296,a,1,0.4749,1,664.3297,664.8295,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.4749,,664.8296,664.8298,-0.274739583,-0.32421875,0,0,0,,0,316,316,52,1,rora,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,664.8308,665.9634,l,1,0.4574,1,665.9635,666.4631,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,0.4574,,666.4632,666.4633,-0.274739583,-0.32421875,0,0,0,,0,317,317,321,1,banco,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,666.4645,667.7466,l,1,0.6006,1,667.7467,668.2466,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,0.6006,,668.2467,668.2468,-0.274739583,-0.32421875,0,0,0,,0,318,318,225,1,lodo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,668.248,669.2965,a,1,0.3788,1,669.2966,669.7969,,,,,,267,MAS,WORD,DIS,150,libro,,la,,0.3788,,669.798,669.799,-0.274739583,-0.32421875,0,0,0,,0,319,319,266,1,figro,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,669.7998,670.8135,a,1,0.3352,1,670.8138,671.3137,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,0.3352,,671.3137,671.314,-0.274739583,-0.32421875,0,0,0,,0,320,320,104,1,vina,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,671.3151,672.447,l,1,0.4554,1,672.4472,672.9471,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,0.4554,,672.9472,675.318,-0.274739583,-0.32421875,0,0,0,space,0,321,321,437,1,plaza,2.3505,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,675.3191,676.3642,a,1,0.3674,1,676.3643,676.8642,,,,,,315,FEM,WORD,DIS,150,reina,,el,,0.3674,,676.8643,676.8644,-0.274739583,-0.32421875,0,0,0,,0,322,322,314,1,riosa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,676.8654,677.8975,a,1,0.35,1,677.8977,678.3974,,,,,,67,FEM,WORD,DIS,150,nena,,el,,0.35,,678.3984,678.3988,-0.274739583,-0.32421875,0,0,0,,0,323,323,66,1,gesa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,678.3995,679.4977,l,1,0.4247,1,679.4978,679.9979,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,0.4247,,679.998,679.9981,-0.274739583,-0.32421875,0,0,0,,0,324,324,351,1,vuelo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,679.999,681.0676,l,1,0.3991,1,681.0677,681.5647,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,0.3991,,681.5647,681.5649,-0.274739583,-0.32421875,0,0,0,,0,325,325,299,1,bolsa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,681.5661,682.7814,l,1,0.5423,1,682.7815,683.2813,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,0.5423,,683.2815,683.2816,-0.274739583,-0.32421875,0,0,0,,0,326,326,105,1,sopa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,683.2825,684.2818,a,1,0.3193,1,684.2821,684.7813,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,0.3193,,684.7815,684.7815,-0.274739583,-0.32421875,0,0,0,,0,327,327,256,1,asama,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,684.7823,685.915,a,1,0.4555,1,685.9151,686.4152,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,0.4555,,686.4165,686.4173,-0.274739583,-0.32421875,0,0,0,,0,328,328,170,1,niro,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,686.4178,687.5155,a,1,0.4199,1,687.5155,688.0154,,,,,,233,FEM,WORD,AGR,150,lana,,la,,0.4199,,688.0155,688.0156,-0.274739583,-0.32421875,0,0,0,,0,329,329,232,1,fasa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,688.0169,689.199,l,1,0.5069,1,689.1992,689.6993,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,0.5069,,689.6997,689.6998,-0.274739583,-0.32421875,0,0,0,,0,330,330,451,1,fruta,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,689.7011,690.9152,l,1,0.5457,1,690.9153,691.4156,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,0.5457,,691.4156,691.4157,-0.274739583,-0.32421875,0,0,0,,0,331,331,151,1,tomo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,691.4167,692.549,a,1,0.461,1,692.5491,693.0492,,,,,,77,MAS,WORD,AGR,150,loco,,el,,0.461,,693.0493,693.0494,-0.274739583,-0.32421875,0,0,0,,0,332,332,76,1,fodo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,693.0502,694.3992,l,1,0.667,1,694.3993,694.8997,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,0.667,,694.9007,694.9015,-0.274739583,-0.32421875,0,0,0,,0,333,333,431,1,motor,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,694.902,696.0328,l,1,0.4528,1,696.033,696.533,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.4528,,696.5331,696.5333,-0.274739583,-0.32421875,0,0,0,,0,334,334,109,1,rayo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,696.5342,698.0496,l,1,0.8446,1,698.0496,698.5498,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,0.8446,,698.5499,698.5499,-0.274739583,-0.32421875,0,0,0,,0,335,335,79,1,piel,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,698.5509,699.6832,l,1,0.4531,1,699.6833,700.1833,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,0.4531,,700.1834,700.1835,-0.274739583,-0.32421875,0,0,0,,0,336,336,383,1,frase,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,700.1846,701.7833,a,0,0.9229,0,701.7844,702.2835,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,0.9229,,702.2836,702.2837,-0.274739583,-0.32421875,0,0,0,,0,337,337,335,1,costa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,702.2846,703.7339,l,1,0.7663,1,703.7346,704.2337,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.7663,,704.2349,704.2356,-0.274739583,-0.32421875,0,0,0,,0,338,338,345,1,arena,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,704.2361,705.4337,a,1,0.5261,1,705.4338,705.9338,,,,,,445,MAS,WORD,DIS,150,actor,,la,,0.5261,,705.934,705.9341,-0.274739583,-0.32421875,0,0,0,,0,339,339,444,1,ascor,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,705.935,707.0842,a,1,0.4667,1,707.0844,707.5841,,,,,,1,FEM,WORD,AGR,150,casa,,la,,0.4667,,707.5841,707.5842,-0.274739583,-0.32421875,0,0,0,,0,340,340,0,1,mada,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,707.5853,708.7509,a,1,0.4835,1,708.7511,709.2537,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,0.4835,,709.2537,709.2537,-0.274739583,-0.32421875,0,0,0,,0,341,341,318,1,tuero,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,709.2548,710.3512,l,1,0.4166,1,710.3514,710.851,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,0.4166,,710.8512,710.8512,-0.274739583,-0.32421875,0,0,0,,0,342,342,47,1,club,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,710.8524,711.9847,a,1,0.451,1,711.9847,712.4846,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,0.451,,712.486,712.4867,-0.274739583,-0.32421875,0,0,0,,0,343,343,56,1,heco,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,712.4872,713.5847,a,1,0.4232,1,713.5847,714.0847,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,0.4232,,714.0848,714.085,-0.274739583,-0.32421875,0,0,0,,0,344,344,406,1,cauba,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,714.086,715.4016,a,1,0.6346,1,715.4018,715.9017,,,,,,259,MAS,WORD,DIS,150,juego,,la,,0.6346,,715.9018,715.9019,-0.274739583,-0.32421875,0,0,0,,0,345,345,258,1,jaumo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,715.9033,716.9351,a,1,0.3534,1,716.9352,717.4352,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.3534,,717.4352,717.4353,-0.274739583,-0.32421875,0,0,0,,0,346,346,246,1,trida,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,717.4363,718.6352,l,1,0.5187,1,718.6353,719.1351,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,0.5187,,719.136,719.1366,-0.274739583,-0.32421875,0,0,0,,0,347,347,415,1,jaula,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,719.1373,720.3687,l,1,0.5506,1,720.3688,720.8687,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,0.5506,,720.8688,720.869,-0.274739583,-0.32421875,0,0,0,,0,348,348,11,1,lado,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,720.8699,722.0021,l,1,0.4517,1,722.0022,722.5021,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.4517,,722.5022,722.5023,-0.274739583,-0.32421875,0,0,0,,0,349,349,477,1,botón,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,722.5031,723.586,l,0,0.4056,0,723.587,724.0861,,,,,,227,MAS,WORD,AGR,150,faro,,el,,0.4056,,724.0861,724.0863,-0.274739583,-0.32421875,0,0,0,,0,350,350,226,1,laro,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,724.0876,725.4528,l,1,0.6833,1,725.4536,725.9527,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.6833,,725.9528,725.9529,-0.274739583,-0.32421875,0,0,0,,0,351,351,363,1,deuda,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,725.9537,727.0862,l,1,0.4559,1,727.0863,727.5863,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.4559,,727.5874,727.5881,-0.274739583,-0.32421875,0,0,0,,0,352,352,293,1,campo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,727.5886,728.7862,a,1,0.5282,1,728.7863,729.2862,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,0.5282,,729.2862,729.2864,-0.274739583,-0.32421875,0,0,0,,0,353,353,326,1,lendo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,729.2875,730.4033,a,1,0.4339,1,730.4034,730.9032,,,,,,325,FEM,WORD,AGR,150,magia,,la,,0.4339,,730.9033,730.9034,-0.274739583,-0.32421875,0,0,0,,0,354,354,324,1,mabia,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,730.9041,732.1699,l,1,0.591,1,732.1701,732.67,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,0.591,,732.67,732.6702,-0.274739583,-0.32421875,0,0,0,,0,355,355,241,1,mundo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,732.6713,734.0034,a,1,0.6527,1,734.0036,734.5036,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.6527,,734.5036,734.5037,-0.274739583,-0.32421875,0,0,0,,0,356,356,438,1,prema,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,734.5047,735.8201,l,1,0.6419,1,735.8202,736.3203,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,0.6419,,736.3215,736.322,-0.274739583,-0.32421875,0,0,0,,0,357,357,323,1,cinta,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,736.3224,737.4204,a,1,0.4156,1,737.4205,737.9206,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,0.4156,,737.9208,737.9209,-0.274739583,-0.32421875,0,0,0,,0,358,358,412,1,bieda,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,737.9217,739.2541,a,0,0.6591,0,739.2547,739.7541,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,0.6591,,739.7542,739.7543,-0.274739583,-0.32421875,0,0,0,,0,359,359,235,1,grúa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,739.7552,740.9541,l,1,0.5235,1,740.9548,741.454,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,0.5235,,741.4541,741.4542,-0.274739583,-0.32421875,0,0,0,,0,360,360,353,1,celda,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,741.455,742.6045,l,1,0.4705,1,742.6046,743.1044,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,0.4705,,743.1044,743.1045,-0.274739583,-0.32421875,0,0,0,,0,361,361,183,1,raya,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,743.1055,744.2046,l,1,0.4237,1,744.2047,744.7044,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.4237,,744.7061,744.7077,-0.274739583,-0.32421875,0,0,0,,0,362,362,87,1,vaso,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,744.7088,745.9378,a,1,0.556,1,745.9379,746.4379,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.556,,746.4379,746.4381,-0.274739583,-0.32421875,0,0,0,,0,363,363,202,1,beja,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,746.4394,748.1551,l,1,1.0387,1,748.1553,748.6551,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,1.0387,,748.6551,748.6552,-0.274739583,-0.32421875,0,0,0,,0,364,364,403,1,prima,,,,
