counterbalancing_condition,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,637.1142,637.9957,a,0,0.2015,,0.2015,0,637.9972,638.4955,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,638.4956,638.4961,0.049826368,-0.332407443,0,0,0,,0,316,316,165,1,vela,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,638.4992,640.0621,a,1,0.8848,,0.8848,1,640.0643,640.562,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,640.5622,640.5627,0.049826368,-0.332407443,0,0,0,,0,317,317,168,1,mibo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,640.5667,642.9672,a,1,1.7291,,1.7291,1,642.9676,643.4691,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,643.4693,643.47,0.049826368,-0.332407443,0,0,0,,0,318,318,16,1,paba,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,643.4734,644.7209,l,0,0.5779,,0.5779,0,644.7228,645.2137,,,,,,387,FEM,WORD,DIS,150,crema,,el,,645.2179,645.2201,0.049826368,-0.332407443,0,0,0,,0,319,319,386,1,bresa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,645.2225,646.0146,l,1,0.1259,,0.1259,1,646.0158,646.5122,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,646.5125,646.5137,0.049826368,-0.332407443,0,0,0,,0,320,320,83,1,bala,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,646.5167,647.401,l,1,0.2113,,0.2113,1,647.4012,647.8964,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,647.8967,654.4115,0.049826368,-0.332407443,0,0,0,space,0,321,321,229,1,amor,,6.4797,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,654.4142,655.2284,l,1,0.1356,,0.1356,1,655.2288,655.7284,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,655.7288,655.7299,0.049826368,-0.332407443,0,0,0,,0,322,322,377,1,hielo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,655.7339,656.7454,a,0,0.3328,,0.3328,0,656.7473,657.2337,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,657.2349,657.2356,0.049826368,-0.332407443,0,0,0,,0,323,323,315,1,reina,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,657.2362,659.3962,l,1,1.4861,,1.4861,1,659.3977,659.8945,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,659.8949,659.8958,0.049826368,-0.332407443,0,0,0,,0,324,324,35,1,pelo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,659.8978,661.1515,l,0,0.5783,,0.5783,0,661.1532,661.6452,,,,,,423,MAS,WORD,DIS,150,queso,,la,,661.6454,661.6462,0.049826368,-0.332407443,0,0,0,,0,325,325,422,1,quigo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,661.6482,662.4491,l,1,0.1287,,0.1287,1,662.451,662.9508,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,662.951,662.9515,0.049826368,-0.332407443,0,0,0,,0,326,326,371,1,pasta,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,662.9542,665.6013,,0,,,0.1287,-1,665.6035,666.0949,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,666.0951,666.0959,0.049826368,-0.332407443,0,0,0,,0,327,327,275,1,punto,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,666.1007,668.5116,a,1,1.7378,,1.7378,1,668.5147,669.0114,,,,,,23,FEM,WORD,DIS,150,hija,,el,,669.0156,669.0179,0.049826368,-0.332407443,0,0,0,,0,328,328,22,1,giva,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,669.0213,669.7935,a,0,0.1019,,0.1019,0,669.7959,670.2944,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,670.2945,670.295,0.049826368,-0.332407443,0,0,0,,0,329,329,217,1,luto,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,670.2986,671.5153,l,1,0.5455,,0.5455,1,671.518,672.0177,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,672.0182,672.0191,0.049826368,-0.332407443,0,0,0,,0,330,330,249,1,clase,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,672.023,673.5976,a,1,0.9032,,0.9032,1,673.598,674.0973,,,,,,383,FEM,WORD,DIS,150,frase,,el,,674.0975,674.0987,0.049826368,-0.332407443,0,0,0,,0,331,331,382,1,brame,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,674.1029,674.9273,l,1,0.1548,,0.1548,1,674.9275,675.4275,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,675.4276,675.4289,0.049826368,-0.332407443,0,0,0,,0,332,332,247,1,chica,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,675.4329,676.1262,l,1,0.0182,,0.0182,1,676.1263,676.6266,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,676.6304,676.6319,0.049826368,-0.332407443,0,0,0,,0,333,333,1,1,casa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,676.6334,677.3767,l,1,0.0687,,0.0687,1,677.3769,677.8779,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,677.8781,677.8788,0.049826368,-0.332407443,0,0,0,,0,334,334,465,1,aguja,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,677.8824,678.6112,l,1,0.0541,,0.0541,1,678.6114,679.1098,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,679.1099,679.1104,0.049826368,-0.332407443,0,0,0,,0,335,335,311,1,honor,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,679.1141,679.86,l,0,0.0701,,0.0701,0,679.8627,680.36,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,680.3601,680.3607,0.049826368,-0.332407443,0,0,0,,0,336,336,102,1,rova,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,680.3648,681.0768,l,1,0.0389,,0.0389,1,681.0808,681.5753,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,681.5754,681.5756,0.049826368,-0.332407443,0,0,0,,0,337,337,289,1,bomba,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,681.5795,684.2265,,0,,,0.0389,-1,684.229,684.7272,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,684.7325,684.7364,0.049826368,-0.332407443,0,0,0,,0,338,338,187,1,mito,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,684.7393,686.2414,a,0,0.8392,,0.8392,0,686.2429,686.7414,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,686.7414,686.7417,0.049826368,-0.332407443,0,0,0,,0,339,339,369,1,ruido,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,686.7442,687.8245,a,0,0.4055,,0.4055,0,687.8246,688.3245,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,688.3246,688.3248,0.049826368,-0.332407443,0,0,0,,0,340,340,305,1,avión,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,688.3282,689.0247,l,0,0.0194,,0.0194,0,689.0249,689.5259,,,,,,321,MAS,WORD,AGR,150,banco,,el,,689.5259,689.5265,0.049826368,-0.332407443,0,0,0,,0,341,341,320,1,rarco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,689.5299,690.6434,l,1,0.4368,,0.4368,1,690.6472,691.143,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,691.1431,691.1436,0.049826368,-0.332407443,0,0,0,,0,342,342,67,1,nena,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,691.147,692.1922,l,1,0.3688,,0.3688,1,692.1924,692.6929,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,692.6972,692.6994,0.049826368,-0.332407443,0,0,0,,0,343,343,405,1,barra,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,692.7017,693.8927,a,1,0.5195,,0.5195,1,693.893,694.3926,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,694.3928,694.3933,0.049826368,-0.332407443,0,0,0,,0,344,344,338,1,plajo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,694.3967,695.1426,a,0,0.0702,,0.0702,0,695.1451,695.6424,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,695.6425,695.6431,0.049826368,-0.332407443,0,0,0,,0,345,345,423,1,queso,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,695.6469,696.463,a,1,0.1461,,0.1461,1,696.4648,696.9573,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,696.9574,696.9576,0.049826368,-0.332407443,0,0,0,,0,346,346,450,1,clita,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,696.96,697.7257,a,1,0.1025,,0.1025,1,697.7259,698.2256,,,,,,309,FEM,WORD,AGR,150,silla,,la,,698.2293,698.2311,0.049826368,-0.332407443,0,0,0,,0,347,347,308,1,tirra,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,698.2336,698.9122,l,1,0.0065,,0.0065,1,698.9126,699.4091,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,699.4092,699.4102,0.049826368,-0.332407443,0,0,0,,0,348,348,307,1,hotel,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,699.4152,700.659,a,1,0.5756,,0.5756,1,700.6595,701.1591,,,,,,457,MAS,WORD,AGR,150,plato,,el,,701.1595,701.1607,0.049826368,-0.332407443,0,0,0,,0,349,349,456,1,glaco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,701.1631,702.5437,a,1,0.7079,,0.7079,1,702.544,703.0489,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,703.049,703.0499,0.049826368,-0.332407443,0,0,0,,0,350,350,364,1,gulla,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,703.0531,703.9945,l,1,0.2667,,0.2667,1,703.9947,704.4981,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,704.4982,704.4987,0.049826368,-0.332407443,0,0,0,,0,351,351,437,1,plaza,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,704.5022,705.2001,l,0,0.0325,,0.0325,0,705.2018,705.6952,,,,,,73,MAS,WORD,AGR,150,odio,,el,,705.6989,705.701,0.049826368,-0.332407443,0,0,0,,0,352,352,72,1,omio,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,705.7031,706.4643,a,0,0.0914,,0.0914,0,706.4647,706.9589,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,706.9594,706.9603,0.049826368,-0.332407443,0,0,0,,0,353,353,147,1,hoja,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,706.9631,708.1343,l,0,0.5107,,0.5107,0,708.1344,708.6254,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,708.6259,708.6268,0.049826368,-0.332407443,0,0,0,,0,354,354,134,1,geso,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,708.6295,709.343,l,1,0.03,,0.03,1,709.3454,709.8466,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,709.8467,709.8474,0.049826368,-0.332407443,0,0,0,,0,355,355,473,1,feria,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,709.8506,711.3662,a,1,0.8485,,0.8485,1,711.3664,711.8628,,,,,,153,MAS,WORD,AGR,150,pato,,el,,711.8628,711.8631,0.049826368,-0.332407443,0,0,0,,0,356,356,152,1,tado,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,711.864,712.5922,a,0,0.0532,,0.0532,0,712.5948,713.0915,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,713.0954,713.0973,0.049826368,-0.332407443,0,0,0,,0,357,357,477,1,botón,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,713.0991,714.0069,a,0,0.2257,,0.2257,0,714.0072,714.5068,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,714.5069,714.5075,0.049826368,-0.332407443,0,0,0,,0,358,358,313,1,novio,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,714.5097,715.4577,a,0,0.2714,,0.2714,0,715.4582,715.9579,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,715.9582,715.959,0.049826368,-0.332407443,0,0,0,,0,359,359,259,1,juego,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,715.9615,716.7922,a,1,0.1608,,0.1608,1,716.7936,717.2954,,,,,,267,MAS,WORD,DIS,150,libro,,la,,717.2954,717.2957,0.049826368,-0.332407443,0,0,0,,0,360,360,266,1,figro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,717.2966,719.941,,0,,,0.1608,-1,719.9442,720.4311,,,,,,209,MAS,WORD,AGR,150,velo,,el,,720.4312,720.4319,0.049826368,-0.332407443,0,0,0,,0,361,361,208,1,dero,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,720.4344,723.0742,,0,,,0.1608,-1,723.0746,723.5734,,,,,,335,FEM,WORD,DIS,150,costa,,el,,723.5778,723.5792,0.049826368,-0.332407443,0,0,0,,0,362,362,334,1,pesta,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,723.5805,724.951,a,1,0.7031,,0.7031,1,724.9532,725.4397,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,725.4399,725.4404,0.049826368,-0.332407443,0,0,0,,0,363,363,56,1,heco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,725.4437,727.2886,l,0,1.1642,,1.1642,0,727.2896,727.7895,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,727.7895,727.79,0.049826368,-0.332407443,0,0,0,,0,364,364,254,1,mauco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,727.7928,728.6729,a,0,0.2083,,0.2083,0,728.6731,729.1728,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,729.1729,729.1735,0.049826368,-0.332407443,0,0,0,,0,365,365,49,1,edad,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,729.1772,730.3229,a,1,0.4732,,0.4732,1,730.3252,730.8226,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,730.8229,730.8233,0.049826368,-0.332407443,0,0,0,,0,366,366,366,1,rerob,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,730.8266,733.0733,a,1,1.5708,,1.5708,1,733.0737,733.5727,,,,,,161,MAS,WORD,AGR,150,coro,,el,,733.5804,733.5839,0.049826368,-0.332407443,0,0,0,,0,367,367,160,1,bopo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,733.5865,734.2882,a,1,0.0379,,0.0379,1,734.2884,734.788,,,,,,1,FEM,WORD,AGR,150,casa,,la,,734.7881,734.7884,0.049826368,-0.332407443,0,0,0,,0,368,368,0,1,mada,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,734.7897,736.7388,a,1,1.2737,,1.2737,1,736.7391,737.2388,,,,,,273,FEM,WORD,AGR,150,broma,,la,,737.239,737.2397,0.049826368,-0.332407443,0,0,0,,0,369,369,272,1,frosa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,737.243,739.8213,l,0,1.9051,,1.9051,0,739.8228,740.3212,,,,,,193,FEM,WORD,AGR,150,loca,,la,,740.3213,740.3217,0.049826368,-0.332407443,0,0,0,,0,370,370,192,1,foda,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,740.3244,742.4044,l,0,1.4043,,1.4043,0,742.4045,742.9051,,,,,,93,FEM,WORD,AGR,150,bola,,la,,742.9082,742.9108,0.049826368,-0.332407443,0,0,0,,0,371,371,92,1,rona,,,,,
