counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,552.1008,553.1487,a,1,0.3895,,0.3895,1,553.1487,553.6488,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,553.6489,553.649,-0.564380265,-0.169258568,0,0,0,,0,316,316,31,1,ropa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,553.6497,554.7112,l,1,0.4031,,0.4031,1,554.7113,555.2116,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,555.2117,555.2119,-0.564380265,-0.169258568,0,0,0,,0,317,317,140,1,sina,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,555.2126,556.1629,l,1,0.2945,,0.2945,1,556.163,556.6628,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,556.6629,556.6631,-0.564380265,-0.169258568,0,0,0,,0,318,318,346,1,mueza,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,556.6638,557.8088,a,1,0.4873,,0.4873,1,557.809,558.309,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,558.31,558.3105,-0.564380265,-0.169258568,0,0,0,,0,319,319,25,1,cama,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,558.3108,559.3091,a,1,0.3405,,0.3405,1,559.3091,559.8092,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,559.8092,559.8094,-0.564380265,-0.169258568,0,0,0,,0,320,320,389,1,cerdo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,559.8102,560.8856,a,1,0.42,,0.42,1,560.8857,561.3858,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,561.3859,596.6195,-0.322780715,-0.209062303,0,0,0,space,0,321,321,193,1,loca,35.2211,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,596.6203,597.6334,l,1,0.3565,,0.3565,1,597.6335,598.1334,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,598.1335,598.1335,-0.322780715,-0.209062303,0,0,0,,0,322,322,8,1,sibo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,598.1342,599.3003,a,1,0.5072,,0.5072,1,599.3004,599.8003,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,599.8013,599.8017,-0.322780715,-0.209062303,0,0,0,,0,323,323,459,1,grado,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,599.8022,600.7659,a,1,0.3059,,0.3059,1,600.766,601.2659,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,601.266,601.2661,-0.322780715,-0.209062303,0,0,0,,0,324,324,9,1,tipo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,601.2668,602.2383,a,1,0.3066,,0.3066,1,602.2383,602.7382,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,602.7383,602.7385,-0.322780715,-0.209062303,0,0,0,,0,325,325,457,1,plato,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,602.7391,603.7106,l,1,0.3129,,0.3129,1,603.7107,604.2107,,,,,,293,MAS,WORD,DIS,150,campo,,la,,604.2107,604.2109,-0.322780715,-0.209062303,0,0,0,,0,326,326,292,1,cacso,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,604.2116,605.1777,a,1,0.3124,,0.3124,1,605.1778,605.6762,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,605.6763,605.6764,-0.322780715,-0.209062303,0,0,0,,0,327,327,115,1,pata,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,605.6773,606.6138,l,1,0.2815,,0.2815,1,606.6138,607.1139,,,,,,137,MAS,WORD,AGR,150,nene,,el,,607.1148,607.1154,-0.322780715,-0.209062303,0,0,0,,0,328,328,136,1,pamo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,607.1158,607.9751,l,1,0.2042,,0.2042,1,607.9751,608.4754,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,608.4755,608.4756,-0.322780715,-0.209062303,0,0,0,,0,329,329,450,1,clita,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,608.4765,609.378,a,1,0.246,,0.246,1,609.3782,609.8783,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,609.8784,609.8785,-0.322780715,-0.209062303,0,0,0,,0,330,330,465,1,aguja,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,609.8794,610.7601,l,1,0.2271,,0.2271,1,610.7603,611.2604,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,611.2604,611.2605,-0.322780715,-0.209062303,0,0,0,,0,331,331,206,1,kedo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,611.2612,612.177,l,1,0.261,,0.261,1,612.177,612.6771,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,612.6771,612.6772,-0.322780715,-0.209062303,0,0,0,,0,332,332,338,1,plajo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,612.6779,613.6702,a,1,0.3353,,0.3353,1,613.6702,614.1703,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,614.1711,614.1717,-0.322780715,-0.209062303,0,0,0,,0,333,333,21,1,plan,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,614.1721,615.1428,a,1,0.3166,,0.3166,1,615.1429,615.6429,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,615.643,615.6431,-0.322780715,-0.209062303,0,0,0,,0,334,334,127,1,pico,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,615.644,616.6915,a,1,0.3892,,0.3892,1,616.6916,617.1914,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,617.1915,617.1916,-0.322780715,-0.209062303,0,0,0,,0,335,335,375,1,salsa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,617.1924,618.0944,l,1,0.2467,,0.2467,1,618.0944,618.5944,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,618.5944,618.5946,-0.322780715,-0.209062303,0,0,0,,0,336,336,306,1,holol,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,618.5954,619.5598,l,1,0.311,,0.311,1,619.5599,620.06,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,620.06,620.06,-0.322780715,-0.209062303,0,0,0,,0,337,337,56,1,heco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,620.0608,621.1225,a,1,0.4026,,0.4026,1,621.1226,621.6227,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,621.6236,621.6241,-0.322780715,-0.209062303,0,0,0,,0,338,338,461,1,tabla,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,621.6246,622.623,a,0,0.3407,,0.3407,0,622.6236,623.1231,,,,,,227,MAS,WORD,DIS,150,faro,,la,,623.1231,623.1232,-0.322780715,-0.209062303,0,0,0,,0,339,339,226,1,laro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,623.1239,624.2201,a,1,0.4424,,0.4424,1,624.2209,624.7203,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,624.7203,624.7205,-0.322780715,-0.209062303,0,0,0,,0,340,340,295,1,dolor,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,624.721,625.8872,a,1,0.508,,0.508,1,625.8872,626.3873,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,626.3873,626.3874,-0.322780715,-0.209062303,0,0,0,,0,341,341,151,1,tomo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,626.3883,627.3388,l,1,0.2944,,0.2944,1,627.3389,627.8387,,,,,,163,FEM,WORD,DIS,150,fama,,el,,627.8387,627.8388,-0.322780715,-0.209062303,0,0,0,,0,342,342,162,1,laga,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,627.8397,628.7278,l,1,0.2291,,0.2291,1,628.7279,629.2279,,,,,,469,MAS,WORD,AGR,150,patio,,el,,629.2289,629.2292,-0.322780715,-0.209062303,0,0,0,,0,343,343,468,1,matia,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,629.2297,630.2487,l,1,0.3621,,0.3621,1,630.2488,630.7489,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,630.7489,630.7491,-0.322780715,-0.209062303,0,0,0,,0,344,344,148,1,pafo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,630.7499,631.7213,a,0,0.3131,,0.3131,0,631.722,632.2213,,,,,,157,MAS,WORD,DIS,150,nido,,la,,632.2213,632.2214,-0.322780715,-0.209062303,0,0,0,,0,345,345,156,1,hico,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,632.2222,633.1728,l,1,0.2923,,0.2923,1,633.1735,633.6727,,,,,,245,FEM,WORD,DIS,150,madre,,el,,633.6728,633.673,-0.322780715,-0.209062303,0,0,0,,0,346,346,244,1,pafle,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,633.6739,634.6244,l,1,0.2946,,0.2946,1,634.6245,635.1246,,,,,,153,MAS,WORD,AGR,150,pato,,el,,635.1254,635.1259,-0.322780715,-0.209062303,0,0,0,,0,347,347,152,1,tado,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,635.1264,636.0426,l,1,0.2637,,0.2637,1,636.0426,636.5413,,,,,,73,MAS,WORD,DIS,150,odio,,la,,636.5413,636.5415,-0.322780715,-0.209062303,0,0,0,,0,348,348,72,1,omio,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,636.5422,637.4235,l,1,0.2223,,0.2223,1,637.4235,637.9234,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,637.9234,637.9236,-0.322780715,-0.209062303,0,0,0,,0,349,349,6,1,nivo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,637.9243,638.7918,l,1,0.2085,,0.2085,1,638.7919,639.2916,,,,,,247,FEM,WORD,AGR,150,chica,,la,,639.2917,639.2917,-0.322780715,-0.209062303,0,0,0,,0,350,350,246,1,trida,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,639.2924,640.3195,a,1,0.3683,,0.3683,1,640.3196,640.8196,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,640.8197,640.8197,-0.322780715,-0.209062303,0,0,0,,0,351,351,463,1,cabra,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,640.8205,641.9447,a,1,0.4684,,0.4684,1,641.9448,642.4448,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,642.4456,642.4462,-0.322780715,-0.209062303,0,0,0,,0,352,352,357,1,bruja,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,642.4467,643.3267,l,1,0.2272,,0.2272,1,643.3267,643.828,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,643.828,643.828,-0.322780715,-0.209062303,0,0,0,,0,353,353,436,1,glava,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,643.8287,644.841,l,1,0.358,,0.358,1,644.8411,645.3411,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,645.3412,645.3413,-0.322780715,-0.209062303,0,0,0,,0,354,354,124,1,vudo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,645.342,646.3828,a,1,0.383,,0.383,1,646.383,646.8829,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,646.8829,646.883,-0.322780715,-0.209062303,0,0,0,,0,355,355,343,1,plata,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,646.8837,647.8067,l,1,0.2654,,0.2654,1,647.8068,648.3066,,,,,,361,FEM,WORD,AGR,150,torre,,la,,648.3067,648.3068,-0.322780715,-0.209062303,0,0,0,,0,356,356,360,1,solle,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,648.3075,649.3346,a,1,0.3724,,0.3724,1,649.3347,649.8345,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,649.8353,649.8357,-0.322780715,-0.209062303,0,0,0,,0,357,357,117,1,palo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,649.8362,650.6889,l,1,0.1958,,0.1958,1,650.6889,651.1891,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,651.1892,651.1894,-0.322780715,-0.209062303,0,0,0,,0,358,358,462,1,matla,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,651.1901,652.328,a,0,0.4814,,0.4814,0,652.3285,652.828,,,,,,187,MAS,WORD,DIS,150,mito,,la,,652.828,652.8281,-0.322780715,-0.209062303,0,0,0,,0,359,359,186,1,suto,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,652.8288,653.7658,l,1,0.2792,,0.2792,1,653.7663,654.2657,,,,,,131,FEM,WORD,AGR,150,mina,,la,,654.2657,654.2658,-0.322780715,-0.209062303,0,0,0,,0,360,360,130,1,fada,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,654.2666,655.3909,a,1,0.4655,,0.4655,1,655.391,655.8909,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,655.8911,655.8911,-0.322780715,-0.209062303,0,0,0,,0,361,361,361,1,torre,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,655.8918,656.7592,l,1,0.2102,,0.2102,1,656.7592,657.2591,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,657.2601,657.2604,-0.322780715,-0.209062303,0,0,0,,0,362,362,254,1,mauco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,657.2608,658.2108,l,1,0.2931,,0.2931,1,658.2108,658.7108,,,,,,349,MAS,WORD,DIS,150,color,,la,,658.7108,658.711,-0.322780715,-0.209062303,0,0,0,,0,363,363,348,1,cosir,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,658.7117,660.0652,l,0,0.6977,,0.6977,0,660.0658,660.5652,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,660.5652,660.5654,-0.322780715,-0.209062303,0,0,0,,0,364,364,89,1,humo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,660.5663,661.5377,l,1,0.3148,,0.3148,1,661.5383,662.0376,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,662.0377,662.0378,-0.322780715,-0.209062303,0,0,0,,0,365,365,288,1,bumpa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,662.0385,662.9334,l,0,0.2395,,0.2395,0,662.934,663.4337,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,663.4337,663.4338,-0.322780715,-0.209062303,0,0,0,,0,366,366,157,1,nido,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,663.4346,664.4753,l,1,0.3827,,0.3827,1,664.476,664.9756,,,,,,111,MAS,WORD,AGR,150,muro,,el,,664.9764,664.9768,-0.322780715,-0.209062303,0,0,0,,0,367,367,110,1,siro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,664.9771,665.9755,a,1,0.3434,,0.3434,1,665.9756,666.4758,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,666.4759,666.4761,-0.322780715,-0.209062303,0,0,0,,0,368,368,247,1,chica,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,666.4768,667.6287,a,1,0.4938,,0.4938,1,667.6288,668.129,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,668.129,668.129,-0.322780715,-0.209062303,0,0,0,,0,369,369,359,1,calor,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,668.1299,669.0454,l,1,0.2572,,0.2572,1,669.0455,669.5459,,,,,,205,FEM,WORD,DIS,150,rana,,el,,669.5459,669.546,-0.322780715,-0.209062303,0,0,0,,0,370,370,204,1,bara,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,669.5467,670.5318,l,1,0.3288,,0.3288,1,670.5319,671.032,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,671.0328,671.0331,-0.322780715,-0.209062303,0,0,0,,0,371,371,218,1,miva,,,,,
