counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,770.028,771.24,a,1,0.536,1,771.24,771.74,,,,,,181,FEM,WORD,AGR,150,seda,,la,,0.536,,771.74,771.74,-0.035185213,-0.424074102,0,0,0,,0,334,334,180,1,teda,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,771.741,772.857,a,1,0.437,1,772.857,773.357,,,,,,379,MAS,WORD,DIS,150,turno,,la,,0.437,,773.357,773.357,-0.035185213,-0.424074102,0,0,0,,0,335,335,378,1,tunso,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,773.358,774.49,l,1,0.452,1,774.49,774.99,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,0.452,,774.99,774.99,-0.035185213,-0.424074102,0,0,0,,0,336,336,231,1,bota,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,774.991,776.057,a,1,0.384,1,776.057,776.557,,,,,,95,FEM,WORD,DIS,151,moda,,el,,0.384,,776.557,776.557,-0.035185213,-0.424074102,0,0,0,,0,337,337,94,1,neda,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,776.558,777.608,a,1,0.376,1,777.608,778.107,,,,,,469,MAS,WORD,AGR,150,patio,,el,,0.376,,778.107,778.109,-0.035185213,-0.424074102,0,0,0,,0,338,338,468,1,matia,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,778.111,779.357,l,1,0.568,1,779.357,779.857,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,0.568,,779.857,779.857,-0.035185213,-0.424074102,0,0,0,,0,339,339,45,1,mesa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,779.858,781.273,l,1,0.735,1,781.273,781.774,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,0.735,,781.774,781.774,-0.035185213,-0.424074102,0,0,0,,0,340,340,15,1,idea,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,781.775,782.823,a,1,0.367,1,782.823,783.324,,,,,,19,MAS,WORD,DIS,150,niño,,la,,0.367,,783.325,783.325,-0.035185213,-0.424074102,0,0,0,,0,341,341,18,1,himo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,783.325,784.707,l,1,0.701,1,784.708,785.206,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,0.701,,785.207,785.207,-0.035185213,-0.424074102,0,0,0,,0,342,342,145,1,león,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,785.208,786.457,l,1,0.575,1,786.458,786.957,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,0.575,,786.958,786.959,-0.035185213,-0.424074102,0,0,0,,0,343,343,281,1,cielo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,786.961,788.091,l,1,0.455,1,788.091,788.591,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,0.455,,788.591,788.591,-0.035185213,-0.424074102,0,0,0,,0,344,344,193,1,loca,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,788.592,789.64,l,1,0.375,1,789.64,790.14,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,0.375,,790.14,790.14,-0.035185213,-0.424074102,0,0,0,,0,345,345,99,1,lobo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,790.142,791.29,l,1,0.467,1,791.291,791.791,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,0.467,,791.791,791.791,-0.035185213,-0.424074102,0,0,0,,0,346,346,455,1,reino,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,791.792,793.008,a,1,0.533,1,793.008,793.508,,,,,,111,MAS,WORD,DIS,150,muro,,la,,0.533,,793.509,793.51,-0.035185213,-0.424074102,0,0,0,,0,347,347,110,1,siro,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,793.511,794.591,a,1,0.401,1,794.591,795.091,,,,,,115,FEM,WORD,DIS,150,pata,,el,,0.401,,795.091,795.091,-0.035185213,-0.424074102,0,0,0,,0,348,348,114,1,haca,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,795.092,796.257,l,1,0.482,1,796.257,796.757,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,0.482,,796.757,796.757,-0.035185213,-0.424074102,0,0,0,,0,349,349,251,1,señor,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,796.759,797.891,a,1,0.45,1,797.892,798.391,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.45,,798.392,798.392,-0.035185213,-0.424074102,0,0,0,,0,350,350,350,1,duepo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,798.395,799.525,a,1,0.459,1,799.525,800.025,,,,,,91,FEM,WORD,DIS,150,taza,,el,,0.459,,800.025,800.025,-0.035185213,-0.424074102,0,0,0,,0,351,351,90,1,sava,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,800.026,801.191,l,1,0.486,1,801.191,801.691,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,0.486,,801.693,801.695,-0.035185213,-0.424074102,0,0,0,,0,352,352,97,1,mono,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,801.696,803.041,a,1,0.67,1,803.041,803.541,,,,,,165,FEM,WORD,AGR,150,vela,,la,,0.67,,803.541,803.541,-0.035185213,-0.424074102,0,0,0,,0,353,353,164,1,dera,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,803.542,804.707,a,1,0.482,1,804.708,805.207,,,,,,187,MAS,WORD,DIS,150,mito,,la,,0.482,,805.208,805.208,-0.035185213,-0.424074102,0,0,0,,0,354,354,186,1,suto,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,805.209,806.441,l,1,0.552,1,806.441,806.941,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,0.552,,806.941,806.941,-0.035185213,-0.424074102,0,0,0,,0,355,355,25,1,cama,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,806.943,808.008,a,1,0.383,1,808.008,808.508,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,0.383,,808.508,808.508,-0.035185213,-0.424074102,0,0,0,,0,356,356,296,1,brubo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,808.509,810.041,l,1,0.863,1,810.041,810.548,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,0.863,,810.549,810.55,-0.035185213,-0.424074102,0,0,0,,0,357,357,217,1,luto,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,810.552,811.775,l,1,0.554,1,811.775,812.275,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,0.554,,812.275,812.275,-0.035185213,-0.424074102,0,0,0,,0,358,358,215,1,raíz,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,812.276,813.375,a,1,0.418,1,813.375,813.875,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,0.418,,813.875,813.875,-0.035185213,-0.424074102,0,0,0,,0,359,359,330,1,erato,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,813.876,815.191,a,1,0.633,1,815.192,815.691,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,0.633,,815.691,815.692,-0.035185213,-0.424074102,0,0,0,,0,360,360,362,1,veida,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,815.693,816.891,a,1,0.524,1,816.892,817.391,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.524,,817.391,817.391,-0.035185213,-0.424074102,0,0,0,,0,361,361,244,1,pafle,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,817.392,818.542,a,1,0.47,1,818.542,819.041,,,,,,229,MAS,WORD,AGR,150,amor,,el,,0.47,,819.043,819.044,-0.035185213,-0.424074102,0,0,0,,0,362,362,228,1,ador,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,819.045,820.108,a,1,0.385,1,820.109,820.608,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,0.385,,820.608,820.608,-0.035185213,-0.424074102,0,0,0,,0,363,363,294,1,goler,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,820.61,821.959,l,1,0.672,1,821.959,822.459,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,0.672,,822.459,822.459,-0.035185213,-0.424074102,0,0,0,,0,364,364,7,1,hijo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,822.46,823.559,l,1,0.418,1,823.559,824.059,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,0.418,,824.059,824.059,-0.035185213,-0.424074102,0,0,0,,0,365,365,115,1,pata,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,824.06,825.196,a,1,0.46,1,825.197,825.692,,,,,,177,MAS,WORD,AGR,150,reto,,el,,0.46,,825.692,825.692,-0.035185213,-0.424074102,0,0,0,,0,366,366,176,1,bito,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,825.694,826.858,l,1,0.485,1,826.859,827.359,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,0.485,,827.36,827.361,-0.035185213,-0.424074102,0,0,0,,0,367,367,271,1,señal,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,827.362,828.527,l,1,0.489,1,828.531,829.016,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,0.489,,829.018,829.019,-0.035185213,-0.424074102,0,0,0,,0,368,368,207,1,kilo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,829.024,830.342,l,1,0.65,1,830.343,830.832,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,0.65,,830.832,830.833,-0.035185213,-0.424074102,0,0,0,,0,369,369,91,1,taza,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,830.834,832.192,a,1,0.683,1,832.192,832.693,,,,,,15,FEM,WORD,DIS,150,idea,,el,,0.683,,832.693,832.693,-0.035185213,-0.424074102,0,0,0,,0,370,370,14,1,odea,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,832.695,834.026,a,1,0.657,1,834.027,834.525,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,0.657,,834.527,834.529,-0.035185213,-0.424074102,0,0,0,,0,371,371,170,1,niro,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,834.531,835.675,a,1,0.468,1,835.676,836.175,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,0.468,,836.175,836.176,-0.035185213,-0.424074102,0,0,0,,0,372,372,34,1,meno,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,836.177,837.326,l,1,0.467,1,837.326,837.826,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,0.467,,837.826,837.826,-0.035185213,-0.424074102,0,0,0,,0,373,373,373,1,pizza,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,837.827,839.109,a,1,0.603,1,839.11,839.609,,,,,,83,FEM,WORD,DIS,150,bala,,el,,0.603,,839.609,839.609,-0.035185213,-0.424074102,0,0,0,,0,374,374,82,1,taga,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,839.61,840.843,a,0,0.578,0,840.845,841.343,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,0.578,,841.343,841.343,-0.035185213,-0.424074102,0,0,0,,0,375,375,305,1,avión,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,841.344,842.676,a,0,0.654,0,842.676,843.176,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,0.654,,843.178,843.18,-0.035185213,-0.424074102,0,0,0,,0,376,376,205,1,rana,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,843.182,844.66,l,1,0.804,1,844.661,845.159,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,0.804,,845.159,845.16,-0.035185213,-0.424074102,0,0,0,,0,377,377,113,1,miel,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,845.161,846.426,a,1,0.588,1,846.427,846.925,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,0.588,,846.926,846.926,-0.035185213,-0.424074102,0,0,0,,0,378,378,406,1,cauba,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,846.927,848.126,l,1,0.516,1,848.126,848.626,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,0.516,,848.626,848.626,-0.035185213,-0.424074102,0,0,0,,0,379,379,95,1,moda,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,848.627,849.842,l,1,0.552,1,849.842,850.342,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,0.552,,850.343,850.343,-0.035185213,-0.424074102,0,0,0,,0,380,380,283,1,sueño,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,850.344,851.626,l,1,0.599,1,851.626,852.126,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,0.599,,852.127,852.129,-0.035185213,-0.424074102,0,0,0,,0,381,381,339,1,brazo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,852.13,853.309,l,1,0.5,1,853.31,853.809,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,0.5,,853.809,853.809,-0.035185213,-0.424074102,0,0,0,,0,382,382,285,1,error,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,853.81,855.077,a,1,0.585,1,855.077,855.576,,,,,,67,FEM,WORD,DIS,150,nena,,el,,0.585,,855.576,855.576,-0.035185213,-0.424074102,0,0,0,,0,383,383,66,1,gesa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,855.577,856.726,l,1,0.473,1,856.726,857.226,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,0.473,,857.226,857.227,-0.035185213,-0.424074102,0,0,0,,0,384,384,13,1,hora,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,857.228,858.46,l,1,0.55,1,858.461,858.95,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,0.55,,858.951,858.951,-0.035185213,-0.424074102,0,0,0,,0,385,385,199,1,lazo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,858.955,860.227,a,1,0.602,1,860.228,860.726,,,,,,63,FEM,WORD,DIS,150,luna,,el,,0.602,,860.727,860.73,-0.035185213,-0.424074102,0,0,0,,0,386,386,62,1,funa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,860.732,862.01,l,1,0.603,1,862.01,862.509,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,0.603,,862.509,862.51,-0.035185213,-0.424074102,0,0,0,,0,387,387,357,1,bruja,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,862.512,863.676,l,1,0.487,1,863.677,864.176,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,0.487,,864.176,864.177,-0.035185213,-0.424074102,0,0,0,,0,388,388,127,1,pico,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,864.178,865.393,a,1,0.534,1,865.393,865.892,,,,,,477,MAS,WORD,AGR,150,botón,,el,,0.534,,865.893,865.893,-0.035185213,-0.424074102,0,0,0,,0,389,389,476,1,hocon,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,865.894,866.976,a,1,0.405,1,866.976,867.477,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,0.405,,867.477,867.477,-0.035185213,-0.424074102,0,0,0,,0,390,390,372,1,pogza,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,867.477,868.777,l,1,0.616,1,868.777,869.277,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,0.616,,869.278,869.279,-0.035185213,-0.424074102,0,0,0,,0,391,391,435,1,ritmo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,869.281,870.477,a,1,0.527,1,870.477,870.977,,,,,,311,MAS,WORD,DIS,150,honor,,la,,0.527,,870.977,870.977,-0.035185213,-0.424074102,0,0,0,,0,392,392,310,1,nosor,,,,
